trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
36,2018-08-15 06:08:59pm, STATIC, random_6, true, RIGHT, 2112, 1, 0, 1, 0
37,2018-08-15 06:09:01pm, STATIC, random_6, true, RIGHT, 2681, 0, 0, 0, 0
38,2018-08-15 06:09:05pm, STATIC, random_6, true, RIGHT, 3370, 0, 0, 0, 0
39,2018-08-15 06:09:08pm, STATIC, random_6, true, RIGHT, 2454, 0, 0, 0, 0
40,2018-08-15 06:09:10pm, STATIC, random_6, true, RIGHT, 2360, 0, 0, 0, 0
41,2018-08-15 06:09:12pm, STATIC, random_6, true, RIGHT, 2400, 0, 0, 0, 0
42,2018-08-15 06:09:14pm, STATIC, random_6, true, RIGHT, 2224, 0, 1, 0, 1
43,2018-08-15 06:09:17pm, STATIC, random_6, true, RIGHT, 2320, 0, 0, 0, 0
44,2018-08-15 06:09:20pm, STATIC, random_6, true, RIGHT, 3184, 0, 0, 0, 0
45,2018-08-15 06:09:22pm, STATIC, random_6, true, RIGHT, 2304, 0, 0, 0, 0
46,2018-08-15 06:09:26pm, STATIC, random_6, true, RIGHT, 3626, 0, 1, 0, 1
47,2018-08-15 06:09:31pm, STATIC, random_6, true, RIGHT, 4798, 0, 0, 0, 0
48,2018-08-15 06:09:33pm, STATIC, random_6, true, RIGHT, 2623, 0, 0, 0, 0
49,2018-08-15 06:10:24pm, STATIC, random_6, false, LEFT, 50385, 0, 0, 0, 0
50,2018-08-15 06:10:27pm, STATIC, random_6, false, LEFT, 3591, 0, 1, 1, 0
51,2018-08-15 06:10:29pm, STATIC, random_6, true, RIGHT, 2408, 0, 1, 0, 1
52,2018-08-15 06:10:32pm, STATIC, random_6, true, RIGHT, 2424, 0, 0, 0, 0
53,2018-08-15 06:10:37pm, STATIC, random_6, true, RIGHT, 4856, 0, 1, 0, 1
54,2018-08-15 06:10:40pm, STATIC, random_6, false, LEFT, 3032, 0, 0, 0, 0
55,2018-08-15 06:10:43pm, STATIC, random_6, false, LEFT, 3048, 0, 0, 0, 0
56,2018-08-15 06:10:46pm, STATIC, random_6, true, RIGHT, 3336, 1, 0, 1, 0
57,2018-08-15 06:10:49pm, STATIC, random_6, false, LEFT, 3336, 0, 0, 0, 0
58,2018-08-15 06:10:53pm, STATIC, random_6, true, RIGHT, 3154, 0, 0, 0, 0
59,2018-08-15 06:10:56pm, STATIC, random_6, true, RIGHT, 2885, 0, 0, 0, 0
60,2018-08-15 06:10:59pm, STATIC, random_6, true, RIGHT, 2752, 1, 1, 1, 1
61,2018-08-15 06:11:04pm, STATIC, random_6, true, RIGHT, 5377, 0, 0, 0, 0
62,2018-08-15 06:11:07pm, STATIC, random_6, false, LEFT, 2617, 0, 1, 1, 0
63,2018-08-15 06:11:09pm, STATIC, random_6, false, LEFT, 2606, 0, 0, 0, 0
64,2018-08-15 06:11:12pm, STATIC, random_6, false, LEFT, 2840, 0, 0, 0, 0
65,2018-08-15 06:11:14pm, STATIC, random_6, false, LEFT, 2329, 0, 0, 0, 0
66,2018-08-15 06:11:17pm, STATIC, random_6, true, RIGHT, 2526, 0, 0, 0, 0
67,2018-08-15 06:11:20pm, STATIC, random_6, true, RIGHT, 2953, 0, 0, 0, 0
68,2018-08-15 06:11:22pm, STATIC, random_6, false, LEFT, 2305, 0, 0, 0, 0
69,2018-08-15 06:11:25pm, STATIC, random_6, true, RIGHT, 2753, 0, 0, 0, 0
70,2018-08-15 06:11:29pm, STATIC, random_6, true, RIGHT, 4432, 1, 0, 1, 0
71,2018-08-15 06:11:51pm, STATIC, random_6, true, RIGHT, 22064, 0, 0, 0, 0
72,2018-08-15 06:13:20pm, STATIC, random_6, true, RIGHT, 88440, 0, 1, 0, 1
73,2018-08-15 06:17:53pm, STATIC, random_6, true, RIGHT, 273159, 1, 0, 1, 0
74,2018-08-15 06:17:55pm, STATIC, random_6, true, RIGHT, 2632, 0, 0, 0, 0
75,2018-08-15 06:17:58pm, STATIC, random_6, true, RIGHT, 2841, 0, 0, 0, 0
76,2018-08-15 06:18:02pm, STATIC, random_6, false, LEFT, 3759, 1, 1, 1, 1
77,2018-08-15 06:18:07pm, STATIC, random_6, true, RIGHT, 4752, 0, 0, 0, 0
78,2018-08-15 06:18:09pm, STATIC, random_6, true, RIGHT, 2209, 0, 0, 0, 0
79,2018-08-15 06:18:11pm, STATIC, random_6, true, RIGHT, 2584, 0, 0, 0, 0
80,2018-08-15 06:18:16pm, STATIC, random_6, true, RIGHT, 4505, 1, 1, 1, 1
81,2018-08-15 06:18:24pm, STATIC, random_6, true, RIGHT, 8037, 0, 0, 0, 0
82,2018-08-15 06:18:34pm, STATIC, random_6, true, RIGHT, 9760, 0, 0, 0, 0
83,2018-08-15 06:18:38pm, STATIC, random_6, true, RIGHT, 4177, 0, 1, 0, 1
84,2018-08-15 06:18:45pm, STATIC, random_6, true, RIGHT, 6937, 0, 1, 0, 1
85,2018-08-15 06:18:52pm, STATIC, random_6, true, RIGHT, 7232, 0, 0, 0, 0
86,2018-08-15 06:19:21pm, STATIC, random_6, true, RIGHT, 28657, 0, 0, 0, 0
87,2018-08-15 06:19:23pm, STATIC, random_6, false, LEFT, 2574, 0, 0, 0, 0
88,2018-08-15 06:19:27pm, STATIC, random_6, true, RIGHT, 3167, 0, 0, 0, 0
89,2018-08-15 06:19:29pm, STATIC, random_6, true, RIGHT, 2562, 0, 1, 0, 1
90,2018-08-15 06:19:31pm, STATIC, random_6, true, RIGHT, 2262, 0, 0, 0, 0
91,2018-08-15 06:19:34pm, STATIC, random_6, true, RIGHT, 2235, 0, 1, 0, 1
92,2018-08-15 06:19:36pm, STATIC, random_6, true, RIGHT, 2237, 1, 0, 1, 0
93,2018-08-15 06:19:38pm, STATIC, random_6, true, RIGHT, 2137, 1, 0, 1, 0
94,2018-08-15 06:19:43pm, STATIC, random_6, true, RIGHT, 4952, 0, 0, 0, 0
95,2018-08-15 06:19:46pm, STATIC, random_6, true, RIGHT, 2808, 1, 0, 1, 0
96,2018-08-15 06:19:49pm, STATIC, random_6, true, RIGHT, 2881, 0, 1, 0, 1
97,2018-08-15 06:19:52pm, STATIC, random_6, true, RIGHT, 3072, 1, 1, 1, 1
98,2018-08-15 06:20:00pm, STATIC, random_6, true, RIGHT, 8367, 1, 1, 1, 1
99,2018-08-15 06:20:03pm, STATIC, random_6, true, RIGHT, 3104, 1, 0, 1, 0
