trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
82,2018-08-15 05:40:21pm, STATIC, random_6, true, RIGHT, 4179, 0, 0, 0, 0
83,2018-08-15 05:40:25pm, STATIC, random_6, true, RIGHT, 3848, 0, 1, 0, 1
84,2018-08-15 05:40:29pm, STATIC, random_6, false, LEFT, 3390, 1, 0, 0, 1
85,2018-08-15 05:40:36pm, STATIC, random_6, false, LEFT, 6967, 0, 0, 0, 0
86,2018-08-15 05:40:38pm, STATIC, random_6, true, RIGHT, 2630, 0, 0, 0, 0
87,2018-08-15 05:40:41pm, STATIC, random_6, true, RIGHT, 3021, 0, 0, 0, 0
88,2018-08-15 05:40:45pm, STATIC, random_6, true, RIGHT, 3663, 0, 0, 0, 0
89,2018-08-15 05:40:49pm, STATIC, random_6, true, RIGHT, 3633, 0, 1, 0, 1
90,2018-08-15 05:40:52pm, STATIC, random_6, true, RIGHT, 3167, 0, 0, 0, 0
91,2018-08-15 05:40:54pm, STATIC, random_6, true, RIGHT, 2767, 0, 1, 0, 1
92,2018-08-15 05:40:57pm, STATIC, random_6, true, RIGHT, 2871, 1, 0, 1, 0
93,2018-08-15 05:41:01pm, STATIC, random_6, false, LEFT, 3808, 0, 1, 1, 0
94,2018-08-15 05:41:04pm, STATIC, random_6, true, RIGHT, 2922, 0, 0, 0, 0
95,2018-08-15 05:41:07pm, STATIC, random_6, true, RIGHT, 3191, 1, 0, 1, 0
96,2018-08-15 05:41:21pm, STATIC, random_6, true, RIGHT, 13640, 0, 1, 0, 1
97,2018-08-15 05:41:26pm, STATIC, random_6, true, RIGHT, 4410, 1, 1, 1, 1
98,2018-08-15 05:41:28pm, STATIC, random_6, true, RIGHT, 2806, 1, 1, 1, 1
99,2018-08-15 05:41:31pm, STATIC, random_6, true, RIGHT, 2733, 1, 0, 1, 0
