trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
22,2018-08-15 01:44:39pm, STATIC, random_6, true, RIGHT, 2519, 0, 0, 0, 0
23,2018-08-15 01:44:42pm, STATIC, random_6, false, LEFT, 2441, 0, 0, 0, 0
24,2018-08-15 01:44:44pm, STATIC, random_6, false, LEFT, 2560, 0, 1, 1, 0
25,2018-08-15 01:44:46pm, STATIC, random_6, true, RIGHT, 2438, 0, 0, 0, 0
26,2018-08-15 01:44:49pm, STATIC, random_6, false, LEFT, 2442, 0, 0, 0, 0
27,2018-08-15 01:44:51pm, STATIC, random_6, true, RIGHT, 2464, 1, 1, 1, 1
28,2018-08-15 01:45:02pm, STATIC, random_6, false, LEFT, 10600, 1, 1, 1, 1
29,2018-08-15 01:45:05pm, STATIC, random_6, false, LEFT, 3007, 0, 0, 0, 0
30,2018-08-15 01:45:08pm, STATIC, random_6, false, LEFT, 3384, 0, 0, 0, 0
31,2018-08-15 01:45:11pm, STATIC, random_6, true, RIGHT, 3048, 0, 0, 0, 0
32,2018-08-15 01:45:14pm, STATIC, random_6, true, RIGHT, 2488, 0, 0, 0, 0
33,2018-08-15 01:45:17pm, STATIC, random_6, false, LEFT, 3048, 0, 0, 0, 0
34,2018-08-15 01:45:19pm, STATIC, random_6, false, LEFT, 2464, 1, 0, 0, 1
35,2018-08-15 01:45:25pm, STATIC, random_6, false, LEFT, 4120, 1, 0, 0, 1
36,2018-08-15 01:45:27pm, STATIC, random_6, false, LEFT, 3833, 0, 1, 1, 0
37,2018-08-15 01:45:31pm, STATIC, random_6, true, RIGHT, 3255, 0, 0, 0, 0
38,2018-08-15 01:45:34pm, STATIC, random_6, false, LEFT, 2976, 0, 0, 0, 0
39,2018-08-15 01:45:37pm, STATIC, random_6, true, RIGHT, 3208, 0, 0, 0, 0
40,2018-08-15 01:45:40pm, STATIC, random_6, false, LEFT, 2656, 0, 0, 0, 0
41,2018-08-15 01:45:42pm, STATIC, random_6, false, LEFT, 3136, 0, 0, 0, 0
42,2018-08-15 01:45:46pm, STATIC, random_6, true, RIGHT, 3065, 0, 1, 0, 1
43,2018-08-15 01:45:48pm, STATIC, random_6, false, LEFT, 2695, 0, 0, 0, 0
44,2018-08-15 01:45:51pm, STATIC, random_6, false, LEFT, 2864, 0, 0, 0, 0
45,2018-08-15 01:45:53pm, STATIC, random_6, true, RIGHT, 2313, 0, 0, 0, 0
46,2018-08-15 01:45:57pm, STATIC, random_6, false, LEFT, 2919, 1, 0, 0, 1
47,2018-08-15 01:46:00pm, STATIC, random_6, false, LEFT, 2961, 0, 0, 0, 0
48,2018-08-15 01:46:02pm, STATIC, random_6, true, RIGHT, 2752, 0, 0, 0, 0
49,2018-08-15 01:46:05pm, STATIC, random_6, true, RIGHT, 2335, 0, 0, 0, 0
50,2018-08-15 01:46:08pm, STATIC, random_6, false, LEFT, 2969, 0, 1, 1, 0
51,2018-08-15 01:46:10pm, STATIC, random_6, false, LEFT, 2409, 1, 0, 0, 1
52,2018-08-15 01:46:13pm, STATIC, random_6, false, LEFT, 2590, 0, 0, 0, 0
53,2018-08-15 01:46:15pm, STATIC, random_6, true, RIGHT, 2465, 0, 1, 0, 1
54,2018-08-15 01:46:20pm, STATIC, random_6, false, LEFT, 4911, 0, 0, 0, 0
55,2018-08-15 01:46:23pm, STATIC, random_6, true, RIGHT, 2943, 0, 0, 0, 0
56,2018-08-15 01:46:27pm, STATIC, random_6, false, LEFT, 2449, 0, 1, 1, 0
57,2018-08-15 01:46:29pm, STATIC, random_6, true, RIGHT, 3688, 0, 0, 0, 0
58,2018-08-15 01:46:32pm, STATIC, random_6, false, LEFT, 3112, 0, 0, 0, 0
59,2018-08-15 01:46:35pm, STATIC, random_6, true, RIGHT, 3246, 0, 0, 0, 0
60,2018-08-15 01:46:38pm, STATIC, random_6, false, LEFT, 2512, 1, 1, 1, 1
61,2018-08-15 01:46:40pm, STATIC, random_6, false, LEFT, 2585, 0, 0, 0, 0
62,2018-08-15 01:46:43pm, STATIC, random_6, true, RIGHT, 2400, 1, 0, 1, 0
63,2018-08-15 01:46:45pm, STATIC, random_6, false, LEFT, 2696, 0, 0, 0, 0
64,2018-08-15 01:46:48pm, STATIC, random_6, true, RIGHT, 2400, 0, 0, 0, 0
65,2018-08-15 01:46:51pm, STATIC, random_6, false, LEFT, 2816, 0, 0, 0, 0
66,2018-08-15 01:46:53pm, STATIC, random_6, true, RIGHT, 2328, 0, 0, 0, 0
67,2018-08-15 01:46:56pm, STATIC, random_6, false, LEFT, 2784, 0, 0, 0, 0
68,2018-08-15 01:46:59pm, STATIC, random_6, true, RIGHT, 2976, 0, 0, 0, 0
69,2018-08-15 01:47:01pm, STATIC, random_6, false, LEFT, 2520, 0, 0, 0, 0
70,2018-08-15 01:47:04pm, STATIC, random_6, true, RIGHT, 2760, 1, 0, 1, 0
71,2018-08-15 01:47:07pm, STATIC, random_6, true, RIGHT, 2448, 0, 0, 0, 0
72,2018-08-15 01:47:09pm, STATIC, random_6, false, LEFT, 2543, 1, 0, 0, 1
73,2018-08-15 01:47:11pm, STATIC, random_6, false, LEFT, 2577, 0, 1, 1, 0
74,2018-08-15 01:47:15pm, STATIC, random_6, true, RIGHT, 2848, 0, 0, 0, 0
75,2018-08-15 01:47:17pm, STATIC, random_6, false, LEFT, 2847, 0, 0, 0, 0
76,2018-08-15 01:47:20pm, STATIC, random_6, true, RIGHT, 2904, 1, 1, 1, 1
77,2018-08-15 01:47:23pm, STATIC, random_6, true, RIGHT, 2720, 0, 0, 0, 0
78,2018-08-15 01:47:27pm, STATIC, random_6, false, LEFT, 2448, 0, 0, 0, 0
79,2018-08-15 01:47:29pm, STATIC, random_6, false, LEFT, 3176, 0, 0, 0, 0
80,2018-08-15 01:47:32pm, STATIC, random_6, true, RIGHT, 3233, 1, 1, 1, 1
81,2018-08-15 01:47:34pm, STATIC, random_6, true, RIGHT, 2349, 0, 0, 0, 0
82,2018-08-15 01:47:37pm, STATIC, random_6, false, LEFT, 3047, 0, 0, 0, 0
83,2018-08-15 01:47:40pm, STATIC, random_6, true, RIGHT, 2608, 0, 1, 0, 1
84,2018-08-15 01:47:42pm, STATIC, random_6, false, LEFT, 2417, 1, 0, 0, 1
85,2018-08-15 01:47:45pm, STATIC, random_6, false, LEFT, 3056, 0, 0, 0, 0
86,2018-08-15 01:47:48pm, STATIC, random_6, true, RIGHT, 2679, 0, 0, 0, 0
87,2018-08-15 01:47:50pm, STATIC, random_6, false, LEFT, 2433, 0, 0, 0, 0
88,2018-08-15 01:47:53pm, STATIC, random_6, false, LEFT, 2383, 0, 0, 0, 0
89,2018-08-15 01:47:55pm, STATIC, random_6, true, RIGHT, 2200, 0, 1, 0, 1
90,2018-08-15 01:47:58pm, STATIC, random_6, false, LEFT, 3001, 0, 0, 0, 0
91,2018-08-15 01:48:00pm, STATIC, random_6, false, LEFT, 2471, 1, 0, 0, 1
92,2018-08-15 01:48:03pm, STATIC, random_6, true, RIGHT, 2608, 1, 0, 1, 0
93,2018-08-15 01:48:05pm, STATIC, random_6, false, LEFT, 2456, 0, 1, 1, 0
94,2018-08-15 01:48:08pm, STATIC, random_6, true, RIGHT, 2320, 0, 0, 0, 0
95,2018-08-15 01:48:10pm, STATIC, random_6, true, RIGHT, 2464, 1, 0, 1, 0
96,2018-08-15 01:48:13pm, STATIC, random_6, true, RIGHT, 2536, 0, 1, 0, 1
97,2018-08-15 01:48:16pm, STATIC, random_6, false, LEFT, 3032, 1, 1, 1, 1
98,2018-08-15 01:48:18pm, STATIC, random_6, true, RIGHT, 2216, 1, 1, 1, 1
99,2018-08-15 01:48:21pm, STATIC, random_6, false, LEFT, 3024, 0, 1, 1, 0
