trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
46,2018-08-15 03:37:21pm, STATIC, random_6, false, RIGHT, 2018, 1, 0, 0, 1
47,2018-08-15 03:37:22pm, STATIC, random_6, false, RIGHT, 2381, 0, 0, 0, 0
48,2018-08-15 03:37:24pm, STATIC, random_6, false, RIGHT, 2054, 0, 0, 0, 0
49,2018-08-15 03:37:26pm, STATIC, random_6, false, RIGHT, 2269, 0, 0, 0, 0
50,2018-08-15 03:37:28pm, STATIC, random_6, false, RIGHT, 2131, 0, 1, 1, 0
51,2018-08-15 03:37:30pm, STATIC, random_6, false, RIGHT, 2081, 1, 0, 0, 1
52,2018-08-15 03:37:33pm, STATIC, random_6, true, LEFT, 2049, 0, 0, 0, 0
53,2018-08-15 03:37:35pm, STATIC, random_6, false, RIGHT, 2118, 1, 0, 0, 1
54,2018-08-15 03:37:37pm, STATIC, random_6, false, RIGHT, 2205, 0, 0, 0, 0
55,2018-08-15 03:37:39pm, STATIC, random_6, false, RIGHT, 2296, 0, 0, 0, 0
56,2018-08-15 03:37:42pm, STATIC, random_6, false, RIGHT, 2363, 0, 1, 1, 0
57,2018-08-15 03:37:44pm, STATIC, random_6, false, RIGHT, 2110, 0, 0, 0, 0
58,2018-08-15 03:37:46pm, STATIC, random_6, false, RIGHT, 2075, 0, 0, 0, 0
59,2018-08-15 03:37:48pm, STATIC, random_6, false, RIGHT, 1992, 0, 0, 0, 0
60,2018-08-15 03:37:50pm, STATIC, random_6, false, RIGHT, 2067, 1, 1, 1, 1
61,2018-08-15 03:37:52pm, STATIC, random_6, false, RIGHT, 2080, 0, 0, 0, 0
62,2018-08-15 03:37:54pm, STATIC, random_6, false, RIGHT, 2179, 0, 1, 1, 0
63,2018-08-15 03:37:56pm, STATIC, random_6, false, RIGHT, 2050, 0, 0, 0, 0
64,2018-08-15 03:37:58pm, STATIC, random_6, false, RIGHT, 2137, 0, 0, 0, 0
65,2018-08-15 03:38:00pm, STATIC, random_6, false, RIGHT, 2217, 0, 0, 0, 0
66,2018-08-15 03:38:03pm, STATIC, random_6, false, RIGHT, 2104, 0, 0, 0, 0
67,2018-08-15 03:38:05pm, STATIC, random_6, false, RIGHT, 2198, 0, 0, 0, 0
68,2018-08-15 03:38:07pm, STATIC, random_6, false, RIGHT, 2084, 0, 0, 0, 0
69,2018-08-15 03:38:09pm, STATIC, random_6, false, RIGHT, 2060, 0, 0, 0, 0
70,2018-08-15 03:38:11pm, STATIC, random_6, false, RIGHT, 2032, 0, 1, 1, 0
71,2018-08-15 03:38:13pm, STATIC, random_6, false, RIGHT, 2112, 0, 0, 0, 0
72,2018-08-15 03:38:15pm, STATIC, random_6, false, RIGHT, 2217, 1, 0, 0, 1
73,2018-08-15 03:38:17pm, STATIC, random_6, false, RIGHT, 2128, 0, 1, 1, 0
74,2018-08-15 03:38:19pm, STATIC, random_6, false, RIGHT, 2050, 0, 0, 0, 0
75,2018-08-15 03:38:22pm, STATIC, random_6, false, RIGHT, 2179, 0, 0, 0, 0
76,2018-08-15 03:38:24pm, STATIC, random_6, false, RIGHT, 2176, 1, 1, 1, 1
77,2018-08-15 03:38:26pm, STATIC, random_6, false, RIGHT, 2160, 0, 0, 0, 0
78,2018-08-15 03:38:28pm, STATIC, random_6, false, RIGHT, 2165, 0, 0, 0, 0
79,2018-08-15 03:38:30pm, STATIC, random_6, false, RIGHT, 2291, 0, 0, 0, 0
80,2018-08-15 03:38:33pm, STATIC, random_6, false, RIGHT, 2196, 1, 1, 1, 1
81,2018-08-15 03:38:35pm, STATIC, random_6, false, RIGHT, 2141, 0, 0, 0, 0
82,2018-08-15 03:38:37pm, STATIC, random_6, false, RIGHT, 2128, 0, 0, 0, 0
83,2018-08-15 03:38:39pm, STATIC, random_6, false, RIGHT, 2110, 1, 0, 0, 1
84,2018-08-15 03:38:41pm, STATIC, random_6, false, RIGHT, 2073, 1, 0, 0, 1
85,2018-08-15 03:38:43pm, STATIC, random_6, false, RIGHT, 2035, 0, 0, 0, 0
86,2018-08-15 03:38:45pm, STATIC, random_6, false, RIGHT, 2279, 0, 0, 0, 0
87,2018-08-15 03:38:48pm, STATIC, random_6, false, RIGHT, 2313, 0, 0, 0, 0
88,2018-08-15 03:38:50pm, STATIC, random_6, false, RIGHT, 2279, 0, 0, 0, 0
89,2018-08-15 03:38:52pm, STATIC, random_6, false, RIGHT, 2145, 1, 0, 0, 1
90,2018-08-15 03:38:54pm, STATIC, random_6, false, RIGHT, 2063, 0, 0, 0, 0
91,2018-08-15 03:38:56pm, STATIC, random_6, false, RIGHT, 2059, 1, 0, 0, 1
92,2018-08-15 03:38:58pm, STATIC, random_6, false, RIGHT, 2074, 0, 1, 1, 0
93,2018-08-15 03:39:00pm, STATIC, random_6, false, RIGHT, 2092, 0, 1, 1, 0
94,2018-08-15 03:39:02pm, STATIC, random_6, false, RIGHT, 2106, 0, 0, 0, 0
95,2018-08-15 03:39:05pm, STATIC, random_6, false, RIGHT, 2172, 0, 1, 1, 0
96,2018-08-15 03:39:07pm, STATIC, random_6, false, RIGHT, 2069, 1, 0, 0, 1
97,2018-08-15 03:39:09pm, STATIC, random_6, false, RIGHT, 2068, 1, 1, 1, 1
98,2018-08-15 03:39:11pm, STATIC, random_6, false, RIGHT, 2031, 1, 1, 1, 1
99,2018-08-15 03:39:13pm, STATIC, random_6, false, RIGHT, 2071, 0, 1, 1, 0
