trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
31,2018-08-15 05:30:24pm, STATIC, random_6, false, LEFT, 2508, 0, 0, 0, 0
32,2018-08-15 05:30:26pm, STATIC, random_6, false, LEFT, 2615, 0, 0, 0, 0
33,2018-08-15 05:30:29pm, STATIC, random_6, false, LEFT, 2599, 0, 0, 0, 0
34,2018-08-15 05:30:32pm, STATIC, random_6, false, LEFT, 2748, 1, 0, 0, 1
35,2018-08-15 05:30:35pm, STATIC, random_6, false, LEFT, 2768, 1, 0, 0, 1
36,2018-08-15 05:30:37pm, STATIC, random_6, false, LEFT, 2588, 0, 1, 1, 0
37,2018-08-15 05:30:40pm, STATIC, random_6, false, LEFT, 2676, 0, 0, 0, 0
38,2018-08-15 05:30:43pm, STATIC, random_6, false, LEFT, 2752, 0, 0, 0, 0
39,2018-08-15 05:30:46pm, STATIC, random_6, false, LEFT, 3136, 0, 0, 0, 0
40,2018-08-15 05:30:48pm, STATIC, random_6, false, LEFT, 2713, 0, 0, 0, 0
41,2018-08-15 05:30:51pm, STATIC, random_6, false, LEFT, 2618, 0, 0, 0, 0
42,2018-08-15 05:30:54pm, STATIC, random_6, false, LEFT, 2848, 1, 0, 0, 1
43,2018-08-15 05:30:56pm, STATIC, random_6, false, LEFT, 2584, 0, 0, 0, 0
44,2018-08-15 05:30:59pm, STATIC, random_6, false, LEFT, 2683, 0, 0, 0, 0
45,2018-08-15 05:31:02pm, STATIC, random_6, false, LEFT, 2670, 0, 0, 0, 0
46,2018-08-15 05:31:05pm, STATIC, random_6, false, LEFT, 2564, 1, 0, 0, 1
47,2018-08-15 05:31:07pm, STATIC, random_6, false, LEFT, 2735, 0, 0, 0, 0
48,2018-08-15 05:31:10pm, STATIC, random_6, false, LEFT, 2615, 0, 0, 0, 0
49,2018-08-15 05:31:12pm, STATIC, random_6, false, LEFT, 2599, 0, 0, 0, 0
50,2018-08-15 05:31:15pm, STATIC, random_6, false, LEFT, 2468, 0, 1, 1, 0
51,2018-08-15 05:31:18pm, STATIC, random_6, false, LEFT, 3099, 1, 0, 0, 1
52,2018-08-15 05:31:22pm, STATIC, random_6, false, LEFT, 3899, 0, 0, 0, 0
53,2018-08-15 05:31:25pm, STATIC, random_6, false, LEFT, 2485, 1, 0, 0, 1
54,2018-08-15 05:31:27pm, STATIC, random_6, false, LEFT, 2616, 0, 0, 0, 0
55,2018-08-15 05:31:30pm, STATIC, random_6, false, LEFT, 2773, 0, 0, 0, 0
56,2018-08-15 05:31:32pm, STATIC, random_6, false, LEFT, 2560, 0, 1, 1, 0
57,2018-08-15 05:31:35pm, STATIC, random_6, false, LEFT, 2499, 0, 0, 0, 0
58,2018-08-15 05:31:38pm, STATIC, random_6, false, LEFT, 2801, 0, 0, 0, 0
59,2018-08-15 05:31:40pm, STATIC, random_6, false, LEFT, 2667, 0, 0, 0, 0
60,2018-08-15 05:31:43pm, STATIC, random_6, false, LEFT, 2699, 1, 1, 1, 1
61,2018-08-15 05:31:45pm, STATIC, random_6, false, LEFT, 2569, 0, 0, 0, 0
62,2018-08-15 05:31:48pm, STATIC, random_6, false, LEFT, 2477, 0, 1, 1, 0
63,2018-08-15 05:31:50pm, STATIC, random_6, false, LEFT, 2571, 0, 0, 0, 0
64,2018-08-15 05:31:55pm, STATIC, random_6, false, LEFT, 3784, 0, 0, 0, 0
65,2018-08-15 05:31:57pm, STATIC, random_6, false, LEFT, 2750, 0, 0, 0, 0
66,2018-08-15 05:31:59pm, STATIC, random_6, false, LEFT, 2435, 0, 0, 0, 0
67,2018-08-15 05:32:02pm, STATIC, random_6, false, LEFT, 2498, 0, 0, 0, 0
68,2018-08-15 05:32:05pm, STATIC, random_6, false, LEFT, 2625, 0, 0, 0, 0
69,2018-08-15 05:32:07pm, STATIC, random_6, false, LEFT, 2563, 0, 0, 0, 0
70,2018-08-15 05:32:10pm, STATIC, random_6, false, LEFT, 2827, 0, 1, 1, 0
71,2018-08-15 05:32:13pm, STATIC, random_6, false, LEFT, 2899, 0, 0, 0, 0
72,2018-08-15 05:32:15pm, STATIC, random_6, false, LEFT, 2386, 1, 0, 0, 1
73,2018-08-15 05:32:18pm, STATIC, random_6, false, LEFT, 2616, 0, 1, 1, 0
74,2018-08-15 05:32:20pm, STATIC, random_6, false, LEFT, 2580, 0, 0, 0, 0
75,2018-08-15 05:32:23pm, STATIC, random_6, false, LEFT, 2520, 0, 0, 0, 0
76,2018-08-15 05:32:26pm, STATIC, random_6, false, LEFT, 2692, 1, 1, 1, 1
77,2018-08-15 05:32:28pm, STATIC, random_6, false, LEFT, 2588, 0, 0, 0, 0
78,2018-08-15 05:32:31pm, STATIC, random_6, false, LEFT, 3016, 0, 0, 0, 0
79,2018-08-15 05:32:34pm, STATIC, random_6, false, LEFT, 2519, 0, 0, 0, 0
80,2018-08-15 05:32:36pm, STATIC, random_6, false, LEFT, 2549, 1, 1, 1, 1
81,2018-08-15 05:32:39pm, STATIC, random_6, false, LEFT, 2469, 0, 0, 0, 0
82,2018-08-15 05:32:41pm, STATIC, random_6, false, LEFT, 2548, 0, 0, 0, 0
83,2018-08-15 05:32:44pm, STATIC, random_6, false, LEFT, 2700, 1, 0, 0, 1
84,2018-08-15 05:32:47pm, STATIC, random_6, false, LEFT, 2684, 1, 0, 0, 1
85,2018-08-15 05:32:49pm, STATIC, random_6, false, LEFT, 2466, 0, 0, 0, 0
86,2018-08-15 05:32:52pm, STATIC, random_6, false, LEFT, 2616, 0, 0, 0, 0
87,2018-08-15 05:32:55pm, STATIC, random_6, false, LEFT, 2583, 0, 0, 0, 0
88,2018-08-15 05:32:58pm, STATIC, random_6, false, LEFT, 3334, 0, 0, 0, 0
89,2018-08-15 05:33:00pm, STATIC, random_6, false, LEFT, 2689, 1, 0, 0, 1
90,2018-08-15 05:33:03pm, STATIC, random_6, false, LEFT, 2674, 0, 0, 0, 0
91,2018-08-15 05:33:06pm, STATIC, random_6, false, LEFT, 2577, 1, 0, 0, 1
92,2018-08-15 05:33:08pm, STATIC, random_6, false, LEFT, 2392, 0, 1, 1, 0
93,2018-08-15 05:33:11pm, STATIC, random_6, false, LEFT, 2585, 0, 1, 1, 0
94,2018-08-15 05:33:14pm, STATIC, random_6, false, LEFT, 2682, 0, 0, 0, 0
95,2018-08-15 05:33:16pm, STATIC, random_6, false, LEFT, 2600, 0, 1, 1, 0
96,2018-08-15 05:33:19pm, STATIC, random_6, false, LEFT, 2699, 1, 0, 0, 1
97,2018-08-15 05:33:21pm, STATIC, random_6, false, LEFT, 2601, 1, 1, 1, 1
98,2018-08-15 05:33:24pm, STATIC, random_6, false, LEFT, 2867, 1, 1, 1, 1
