trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
58,2018-08-15 03:37:01pm, STATIC, random_6, false, LEFT, 3522, 0, 0, 0, 0
59,2018-08-15 03:37:06pm, STATIC, random_6, true, RIGHT, 4464, 0, 0, 0, 0
60,2018-08-15 03:38:08pm, STATIC, random_6, true, RIGHT, 61843, 1, 1, 1, 1
61,2018-08-15 03:38:11pm, STATIC, random_6, true, RIGHT, 3579, 0, 0, 0, 0
62,2018-08-15 03:38:15pm, STATIC, random_6, false, LEFT, 3798, 0, 1, 1, 0
63,2018-08-15 03:38:32pm, STATIC, random_6, true, RIGHT, 16987, 0, 0, 0, 0
64,2018-08-15 03:38:37pm, STATIC, random_6, false, LEFT, 4925, 0, 0, 0, 0
65,2018-08-15 03:38:41pm, STATIC, random_6, true, RIGHT, 4124, 0, 0, 0, 0
66,2018-08-15 03:38:45pm, STATIC, random_6, false, LEFT, 3893, 0, 0, 0, 0
67,2018-08-15 03:38:48pm, STATIC, random_6, true, RIGHT, 3497, 0, 0, 0, 0
68,2018-08-15 03:38:52pm, STATIC, random_6, true, RIGHT, 3695, 0, 0, 0, 0
69,2018-08-15 03:38:57pm, STATIC, random_6, true, RIGHT, 5057, 0, 0, 0, 0
70,2018-08-15 03:39:02pm, STATIC, random_6, false, LEFT, 4567, 0, 1, 1, 0
71,2018-08-15 03:39:07pm, STATIC, random_6, false, LEFT, 4913, 0, 0, 0, 0
72,2018-08-15 03:39:10pm, STATIC, random_6, true, RIGHT, 3136, 0, 1, 0, 1
73,2018-08-15 03:39:13pm, STATIC, random_6, false, LEFT, 3464, 0, 1, 1, 0
74,2018-08-15 03:39:16pm, STATIC, random_6, true, RIGHT, 3232, 0, 0, 0, 0
75,2018-08-15 03:39:20pm, STATIC, random_6, true, RIGHT, 3745, 0, 0, 0, 0
76,2018-08-15 03:39:23pm, STATIC, random_6, false, LEFT, 3325, 1, 1, 1, 1
77,2018-08-15 03:39:28pm, STATIC, random_6, false, LEFT, 4202, 0, 0, 0, 0
78,2018-08-15 03:39:31pm, STATIC, random_6, true, RIGHT, 3711, 0, 0, 0, 0
79,2018-08-15 03:39:35pm, STATIC, random_6, false, LEFT, 3843, 0, 0, 0, 0
80,2018-08-15 03:39:39pm, STATIC, random_6, true, RIGHT, 3463, 1, 1, 1, 1
81,2018-08-15 03:39:43pm, STATIC, random_6, true, RIGHT, 4704, 0, 0, 0, 0
82,2018-08-15 03:39:47pm, STATIC, random_6, false, LEFT, 3782, 0, 0, 0, 0
83,2018-08-15 03:39:52pm, STATIC, random_6, true, RIGHT, 5121, 0, 1, 0, 1
84,2018-08-15 03:39:58pm, STATIC, random_6, false, LEFT, 5377, 1, 0, 0, 1
85,2018-08-15 03:40:04pm, STATIC, random_6, true, RIGHT, 5849, 0, 0, 0, 0
86,2018-08-15 03:40:07pm, STATIC, random_6, false, LEFT, 3560, 0, 0, 0, 0
87,2018-08-15 03:40:10pm, STATIC, random_6, true, RIGHT, 3159, 0, 0, 0, 0
88,2018-08-15 03:40:14pm, STATIC, random_6, false, LEFT, 3246, 0, 0, 0, 0
89,2018-08-15 03:40:16pm, STATIC, random_6, false, LEFT, 2956, 1, 0, 0, 1
90,2018-08-15 03:40:21pm, STATIC, random_6, false, LEFT, 4055, 0, 0, 0, 0
91,2018-08-15 03:40:24pm, STATIC, random_6, true, RIGHT, 3391, 0, 1, 0, 1
92,2018-08-15 03:40:27pm, STATIC, random_6, false, LEFT, 3265, 0, 1, 1, 0
93,2018-08-15 03:40:31pm, STATIC, random_6, false, LEFT, 3607, 0, 1, 1, 0
94,2018-08-15 03:40:34pm, STATIC, random_6, false, LEFT, 3183, 0, 0, 0, 0
95,2018-08-15 03:40:37pm, STATIC, random_6, false, LEFT, 3344, 0, 1, 1, 0
96,2018-08-15 03:40:42pm, STATIC, random_6, false, LEFT, 4295, 1, 0, 0, 1
97,2018-08-15 03:40:45pm, STATIC, random_6, false, LEFT, 3727, 1, 1, 1, 1
98,2018-08-15 03:40:49pm, STATIC, random_6, false, LEFT, 3820, 1, 1, 1, 1
99,2018-08-15 03:40:52pm, STATIC, random_6, false, LEFT, 3312, 0, 1, 1, 0
