trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
53,2018-08-15 01:45:45pm, STATIC, random_6, true, LEFT, 2248, 0, 1, 0, 1
54,2018-08-15 01:45:48pm, STATIC, random_6, false, RIGHT, 2336, 0, 0, 0, 0
55,2018-08-15 01:45:50pm, STATIC, random_6, false, RIGHT, 2192, 0, 0, 0, 0
56,2018-08-15 01:45:52pm, STATIC, random_6, false, RIGHT, 2200, 0, 1, 1, 0
57,2018-08-15 01:45:54pm, STATIC, random_6, true, LEFT, 2248, 0, 0, 0, 0
58,2018-08-15 01:45:56pm, STATIC, random_6, false, RIGHT, 2220, 0, 0, 0, 0
59,2018-08-15 01:45:59pm, STATIC, random_6, true, LEFT, 2328, 0, 0, 0, 0
60,2018-08-15 01:46:02pm, STATIC, random_6, false, RIGHT, 2912, 1, 1, 1, 1
61,2018-08-15 01:46:04pm, STATIC, random_6, false, RIGHT, 2255, 0, 0, 0, 0
62,2018-08-15 01:46:06pm, STATIC, random_6, true, LEFT, 2288, 1, 0, 1, 0
63,2018-08-15 01:46:09pm, STATIC, random_6, true, LEFT, 2383, 0, 0, 0, 0
64,2018-08-15 01:46:11pm, STATIC, random_6, false, RIGHT, 2393, 0, 0, 0, 0
65,2018-08-15 01:46:14pm, STATIC, random_6, true, LEFT, 2503, 0, 0, 0, 0
66,2018-08-15 01:46:16pm, STATIC, random_6, false, RIGHT, 2225, 0, 0, 0, 0
67,2018-08-15 01:46:18pm, STATIC, random_6, true, LEFT, 2295, 0, 0, 0, 0
68,2018-08-15 01:46:20pm, STATIC, random_6, false, RIGHT, 2257, 0, 0, 0, 0
69,2018-08-15 01:46:23pm, STATIC, random_6, false, RIGHT, 2343, 0, 0, 0, 0
70,2018-08-15 01:46:26pm, STATIC, random_6, false, RIGHT, 2192, 0, 1, 1, 0
71,2018-08-15 01:46:28pm, STATIC, random_6, true, LEFT, 3176, 0, 0, 0, 0
72,2018-08-15 01:46:31pm, STATIC, random_6, true, LEFT, 2632, 0, 1, 0, 1
73,2018-08-15 01:46:33pm, STATIC, random_6, true, LEFT, 2192, 1, 0, 1, 0
74,2018-08-15 01:46:35pm, STATIC, random_6, true, LEFT, 2431, 0, 0, 0, 0
75,2018-08-15 01:46:38pm, STATIC, random_6, true, LEFT, 2770, 0, 0, 0, 0
76,2018-08-15 01:46:41pm, STATIC, random_6, false, RIGHT, 2510, 1, 1, 1, 1
77,2018-08-15 01:46:43pm, STATIC, random_6, false, RIGHT, 2545, 0, 0, 0, 0
78,2018-08-15 01:46:45pm, STATIC, random_6, false, RIGHT, 2224, 0, 0, 0, 0
79,2018-08-15 01:46:48pm, STATIC, random_6, true, LEFT, 2248, 0, 0, 0, 0
80,2018-08-15 01:46:50pm, STATIC, random_6, false, RIGHT, 2175, 1, 1, 1, 1
81,2018-08-15 01:46:52pm, STATIC, random_6, true, LEFT, 2281, 0, 0, 0, 0
82,2018-08-15 01:46:55pm, STATIC, random_6, false, RIGHT, 2720, 0, 0, 0, 0
83,2018-08-15 01:46:57pm, STATIC, random_6, true, LEFT, 2458, 0, 1, 0, 1
84,2018-08-15 01:47:00pm, STATIC, random_6, true, LEFT, 2680, 0, 1, 0, 1
85,2018-08-15 01:47:02pm, STATIC, random_6, true, LEFT, 2328, 0, 0, 0, 0
86,2018-08-15 01:47:05pm, STATIC, random_6, true, LEFT, 2312, 0, 0, 0, 0
87,2018-08-15 01:47:07pm, STATIC, random_6, true, LEFT, 2417, 0, 0, 0, 0
88,2018-08-15 01:47:09pm, STATIC, random_6, true, LEFT, 2287, 0, 0, 0, 0
89,2018-08-15 01:47:12pm, STATIC, random_6, false, RIGHT, 2297, 1, 0, 0, 1
90,2018-08-15 01:47:14pm, STATIC, random_6, false, RIGHT, 2319, 0, 0, 0, 0
91,2018-08-15 01:47:16pm, STATIC, random_6, true, LEFT, 2256, 0, 1, 0, 1
92,2018-08-15 01:47:18pm, STATIC, random_6, false, RIGHT, 2376, 0, 1, 1, 0
93,2018-08-15 01:47:21pm, STATIC, random_6, false, RIGHT, 2616, 0, 1, 1, 0
94,2018-08-15 01:47:24pm, STATIC, random_6, true, LEFT, 2559, 0, 0, 0, 0
95,2018-08-15 01:47:28pm, STATIC, random_6, false, RIGHT, 2369, 0, 1, 1, 0
96,2018-08-15 01:47:29pm, STATIC, random_6, true, LEFT, 3024, 0, 1, 0, 1
97,2018-08-15 01:47:32pm, STATIC, random_6, true, LEFT, 3007, 1, 1, 1, 1
98,2018-08-15 01:47:35pm, STATIC, random_6, false, RIGHT, 2504, 1, 1, 1, 1
99,2018-08-15 01:47:37pm, STATIC, random_6, true, LEFT, 2392, 1, 0, 1, 0
