trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
89,2018-07-29 03:50:14pm, STATIC, random_6, true, LEFT, 2599, 0, 1, 0, 1
90,2018-07-29 03:50:16pm, STATIC, random_6, false, RIGHT, 2849, 0, 0, 0, 0
91,2018-07-29 03:50:19pm, STATIC, random_6, true, LEFT, 2455, 0, 1, 0, 1
92,2018-07-29 03:50:21pm, STATIC, random_6, true, LEFT, 2624, 1, 0, 1, 0
93,2018-07-29 03:50:24pm, STATIC, random_6, true, LEFT, 2585, 1, 0, 1, 0
94,2018-07-29 03:50:27pm, STATIC, random_6, true, LEFT, 2983, 0, 0, 0, 0
95,2018-07-29 03:50:30pm, STATIC, random_6, false, RIGHT, 2536, 0, 1, 1, 0
96,2018-07-29 03:50:32pm, STATIC, random_6, true, LEFT, 2687, 0, 1, 0, 1
97,2018-07-29 03:50:35pm, STATIC, random_6, true, LEFT, 2576, 1, 1, 1, 1
98,2018-07-29 03:50:38pm, STATIC, random_6, false, RIGHT, 3049, 1, 1, 1, 1
99,2018-07-29 03:50:40pm, STATIC, random_6, false, RIGHT, 2351, 0, 1, 1, 0
