trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
31,2018-08-15 01:44:49pm, STATIC, random_13, false, LEFT, 2167, 0, 0, 0, 0
32,2018-08-15 01:44:51pm, STATIC, random_13, true, RIGHT, 2217, 0, 0, 0, 0
33,2018-08-15 01:44:53pm, STATIC, random_13, true, RIGHT, 2234, 1, 1, 1, 1
34,2018-08-15 01:44:56pm, STATIC, random_13, true, RIGHT, 2198, 1, 1, 1, 1
35,2018-08-15 01:44:58pm, STATIC, random_13, true, RIGHT, 2472, 0, 0, 0, 0
36,2018-08-15 01:45:00pm, STATIC, random_13, false, LEFT, 2146, 0, 0, 0, 0
37,2018-08-15 01:45:02pm, STATIC, random_13, true, RIGHT, 2199, 1, 0, 1, 0
38,2018-08-15 01:45:05pm, STATIC, random_13, true, RIGHT, 2116, 1, 1, 1, 1
39,2018-08-15 01:45:07pm, STATIC, random_13, true, RIGHT, 2145, 1, 0, 1, 0
40,2018-08-15 01:45:09pm, STATIC, random_13, true, RIGHT, 2174, 0, 1, 0, 1
41,2018-08-15 01:45:11pm, STATIC, random_13, true, RIGHT, 2198, 0, 0, 0, 0
42,2018-08-15 01:45:13pm, STATIC, random_13, false, LEFT, 2098, 0, 0, 0, 0
43,2018-08-15 01:45:15pm, STATIC, random_13, true, RIGHT, 2163, 1, 1, 1, 1
44,2018-08-15 01:45:17pm, STATIC, random_13, true, RIGHT, 2106, 1, 0, 1, 0
45,2018-08-15 01:45:20pm, STATIC, random_13, true, RIGHT, 2447, 0, 0, 0, 0
46,2018-08-15 01:45:24pm, STATIC, random_13, true, RIGHT, 2252, 0, 0, 0, 0
47,2018-08-15 01:45:25pm, STATIC, random_13, true, RIGHT, 2481, 0, 0, 0, 0
48,2018-08-15 01:45:27pm, STATIC, random_13, false, LEFT, 2120, 0, 1, 1, 0
49,2018-08-15 01:45:29pm, STATIC, random_13, false, LEFT, 2182, 0, 0, 0, 0
50,2018-08-15 01:45:31pm, STATIC, random_13, false, LEFT, 2163, 0, 0, 0, 0
51,2018-08-15 01:45:33pm, STATIC, random_13, false, LEFT, 2137, 0, 0, 0, 0
52,2018-08-15 01:45:35pm, STATIC, random_13, false, LEFT, 2250, 1, 0, 0, 1
53,2018-08-15 01:45:38pm, STATIC, random_13, false, LEFT, 2467, 0, 0, 0, 0
54,2018-08-15 01:45:40pm, STATIC, random_13, true, RIGHT, 2398, 0, 0, 0, 0
55,2018-08-15 01:45:42pm, STATIC, random_13, false, LEFT, 2102, 0, 0, 0, 0
56,2018-08-15 01:45:45pm, STATIC, random_13, true, RIGHT, 2134, 0, 0, 0, 0
57,2018-08-15 01:45:47pm, STATIC, random_13, true, RIGHT, 2146, 0, 0, 0, 0
58,2018-08-15 01:45:49pm, STATIC, random_13, true, RIGHT, 2122, 0, 0, 0, 0
59,2018-08-15 01:45:51pm, STATIC, random_13, false, LEFT, 2099, 1, 0, 0, 1
60,2018-08-15 01:45:53pm, STATIC, random_13, false, LEFT, 2094, 0, 0, 0, 0
61,2018-08-15 01:45:55pm, STATIC, random_13, false, LEFT, 2171, 0, 0, 0, 0
62,2018-08-15 01:45:57pm, STATIC, random_13, false, LEFT, 2116, 0, 1, 1, 0
63,2018-08-15 01:45:59pm, STATIC, random_13, false, LEFT, 2134, 0, 0, 0, 0
64,2018-08-15 01:46:02pm, STATIC, random_13, false, LEFT, 2117, 0, 0, 0, 0
65,2018-08-15 01:46:04pm, STATIC, random_13, true, RIGHT, 2167, 0, 0, 0, 0
66,2018-08-15 01:46:06pm, STATIC, random_13, false, LEFT, 2199, 0, 0, 0, 0
67,2018-08-15 01:46:08pm, STATIC, random_13, false, LEFT, 2148, 0, 0, 0, 0
68,2018-08-15 01:46:10pm, STATIC, random_13, false, LEFT, 2234, 0, 0, 0, 0
69,2018-08-15 01:46:13pm, STATIC, random_13, true, RIGHT, 2884, 0, 0, 0, 0
70,2018-08-15 01:46:15pm, STATIC, random_13, false, LEFT, 2148, 0, 1, 1, 0
71,2018-08-15 01:46:18pm, STATIC, random_13, false, LEFT, 2470, 0, 1, 1, 0
72,2018-08-15 01:46:20pm, STATIC, random_13, true, RIGHT, 2548, 1, 1, 1, 1
73,2018-08-15 01:46:25pm, STATIC, random_13, false, LEFT, 3200, 0, 0, 0, 0
74,2018-08-15 01:46:27pm, STATIC, random_13, true, RIGHT, 2248, 0, 0, 0, 0
75,2018-08-15 01:46:28pm, STATIC, random_13, false, LEFT, 2184, 0, 1, 1, 0
76,2018-08-15 01:46:30pm, STATIC, random_13, true, RIGHT, 2085, 0, 0, 0, 0
77,2018-08-15 01:46:32pm, STATIC, random_13, false, LEFT, 2301, 0, 0, 0, 0
78,2018-08-15 01:46:35pm, STATIC, random_13, true, RIGHT, 2298, 0, 0, 0, 0
79,2018-08-15 01:46:37pm, STATIC, random_13, false, LEFT, 2309, 0, 0, 0, 0
80,2018-08-15 01:46:39pm, STATIC, random_13, true, RIGHT, 2276, 0, 0, 0, 0
81,2018-08-15 01:46:41pm, STATIC, random_13, false, LEFT, 2216, 1, 1, 1, 1
82,2018-08-15 01:46:44pm, STATIC, random_13, false, LEFT, 2465, 0, 1, 1, 0
83,2018-08-15 01:46:46pm, STATIC, random_13, true, RIGHT, 2167, 0, 0, 0, 0
84,2018-08-15 01:46:48pm, STATIC, random_13, true, RIGHT, 2116, 0, 1, 0, 1
85,2018-08-15 01:46:51pm, STATIC, random_13, true, RIGHT, 2320, 0, 0, 0, 0
86,2018-08-15 01:46:53pm, STATIC, random_13, false, LEFT, 2813, 0, 0, 0, 0
87,2018-08-15 01:46:56pm, STATIC, random_13, true, RIGHT, 2251, 0, 1, 0, 1
88,2018-08-15 01:46:58pm, STATIC, random_13, true, RIGHT, 2383, 0, 0, 0, 0
89,2018-08-15 01:47:00pm, STATIC, random_13, false, LEFT, 2224, 1, 0, 0, 1
90,2018-08-15 01:47:02pm, STATIC, random_13, false, LEFT, 2440, 0, 1, 1, 0
91,2018-08-15 01:47:12pm, STATIC, random_13, true, RIGHT, 8920, 0, 0, 0, 0
92,2018-08-15 01:47:14pm, STATIC, random_13, false, LEFT, 2759, 0, 0, 0, 0
93,2018-08-15 01:47:17pm, STATIC, random_13, true, RIGHT, 2329, 1, 0, 1, 0
94,2018-08-15 01:47:19pm, STATIC, random_13, true, RIGHT, 2295, 0, 0, 0, 0
95,2018-08-15 01:47:21pm, STATIC, random_13, true, RIGHT, 2484, 0, 0, 0, 0
96,2018-08-15 01:47:24pm, STATIC, random_13, true, RIGHT, 2182, 0, 1, 0, 1
97,2018-08-15 01:47:27pm, STATIC, random_13, true, RIGHT, 2300, 0, 0, 0, 0
98,2018-08-15 01:47:30pm, STATIC, random_13, true, RIGHT, 3988, 0, 0, 0, 0
99,2018-08-15 01:47:33pm, STATIC, random_13, true, RIGHT, 2480, 0, 0, 0, 0
