trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
41,2018-08-15 06:04:24pm, STATIC, random_13, true, LEFT, 2147, 0, 0, 0, 0
42,2018-08-15 06:04:26pm, STATIC, random_13, true, LEFT, 2317, 0, 0, 0, 0
43,2018-08-15 06:04:55pm, STATIC, random_13, true, LEFT, 28578, 1, 1, 1, 1
44,2018-08-15 06:04:59pm, STATIC, random_13, true, LEFT, 3721, 1, 0, 1, 0
45,2018-08-15 06:05:01pm, STATIC, random_13, true, LEFT, 2307, 0, 0, 0, 0
46,2018-08-15 06:05:03pm, STATIC, random_13, false, RIGHT, 2198, 0, 0, 0, 0
47,2018-08-15 06:05:05pm, STATIC, random_13, true, LEFT, 2297, 0, 0, 0, 0
48,2018-08-15 06:05:08pm, STATIC, random_13, false, RIGHT, 2167, 0, 1, 1, 0
49,2018-08-15 06:05:10pm, STATIC, random_13, false, RIGHT, 2187, 0, 0, 0, 0
50,2018-08-15 06:05:15pm, STATIC, random_13, true, LEFT, 4816, 0, 0, 0, 0
51,2018-08-15 06:05:17pm, STATIC, random_13, true, LEFT, 2649, 0, 0, 0, 0
52,2018-08-15 06:05:19pm, STATIC, random_13, false, RIGHT, 2318, 1, 0, 0, 1
53,2018-08-15 06:05:22pm, STATIC, random_13, false, RIGHT, 2157, 0, 0, 0, 0
54,2018-08-15 06:05:54pm, STATIC, random_13, false, RIGHT, 32279, 0, 0, 0, 0
55,2018-08-15 06:05:56pm, STATIC, random_13, true, LEFT, 2097, 0, 0, 0, 0
56,2018-08-15 06:05:58pm, STATIC, random_13, false, RIGHT, 2147, 0, 0, 0, 0
57,2018-08-15 06:06:00pm, STATIC, random_13, true, LEFT, 2117, 0, 0, 0, 0
58,2018-08-15 06:06:03pm, STATIC, random_13, true, LEFT, 2226, 0, 0, 0, 0
59,2018-08-15 06:06:05pm, STATIC, random_13, true, LEFT, 2086, 0, 1, 0, 1
60,2018-08-15 06:06:09pm, STATIC, random_13, true, LEFT, 4306, 0, 0, 0, 0
61,2018-08-15 06:06:12pm, STATIC, random_13, false, RIGHT, 2829, 0, 0, 0, 0
62,2018-08-15 06:06:14pm, STATIC, random_13, true, LEFT, 2077, 1, 0, 1, 0
63,2018-08-15 06:06:16pm, STATIC, random_13, true, LEFT, 2087, 0, 0, 0, 0
64,2018-08-15 06:06:18pm, STATIC, random_13, false, RIGHT, 2156, 0, 0, 0, 0
65,2018-08-15 06:06:20pm, STATIC, random_13, false, RIGHT, 2137, 0, 0, 0, 0
66,2018-08-15 06:06:22pm, STATIC, random_13, false, RIGHT, 2147, 0, 0, 0, 0
67,2018-08-15 06:06:25pm, STATIC, random_13, true, LEFT, 2518, 0, 0, 0, 0
68,2018-08-15 06:06:27pm, STATIC, random_13, false, RIGHT, 2297, 0, 0, 0, 0
69,2018-08-15 06:06:29pm, STATIC, random_13, true, LEFT, 2207, 0, 0, 0, 0
70,2018-08-15 06:06:33pm, STATIC, random_13, true, LEFT, 3391, 1, 0, 1, 0
71,2018-08-15 06:06:35pm, STATIC, random_13, false, RIGHT, 2047, 0, 1, 1, 0
72,2018-08-15 06:06:37pm, STATIC, random_13, false, RIGHT, 2186, 1, 1, 1, 1
73,2018-08-15 06:06:39pm, STATIC, random_13, false, RIGHT, 2157, 0, 0, 0, 0
74,2018-08-15 06:06:42pm, STATIC, random_13, true, LEFT, 2849, 0, 0, 0, 0
75,2018-08-15 06:06:44pm, STATIC, random_13, true, LEFT, 2108, 1, 0, 1, 0
76,2018-08-15 06:06:46pm, STATIC, random_13, false, RIGHT, 2136, 0, 0, 0, 0
77,2018-08-15 06:06:49pm, STATIC, random_13, false, RIGHT, 2277, 0, 0, 0, 0
78,2018-08-15 06:06:51pm, STATIC, random_13, false, RIGHT, 2117, 0, 0, 0, 0
79,2018-08-15 06:06:53pm, STATIC, random_13, true, LEFT, 2598, 0, 0, 0, 0
80,2018-08-15 06:06:55pm, STATIC, random_13, true, LEFT, 2067, 0, 0, 0, 0
81,2018-08-15 06:06:57pm, STATIC, random_13, true, LEFT, 2106, 1, 1, 1, 1
82,2018-08-15 06:06:59pm, STATIC, random_13, true, LEFT, 2087, 1, 0, 1, 0
83,2018-08-15 06:07:02pm, STATIC, random_13, true, LEFT, 2137, 0, 0, 0, 0
84,2018-08-15 06:07:04pm, STATIC, random_13, false, RIGHT, 2327, 1, 0, 0, 1
85,2018-08-15 06:07:06pm, STATIC, random_13, false, RIGHT, 2378, 0, 0, 0, 0
86,2018-08-15 06:07:09pm, STATIC, random_13, true, LEFT, 2447, 0, 0, 0, 0
87,2018-08-15 06:07:11pm, STATIC, random_13, false, RIGHT, 2116, 1, 0, 0, 1
88,2018-08-15 06:07:13pm, STATIC, random_13, false, RIGHT, 2047, 0, 0, 0, 0
89,2018-08-15 06:07:17pm, STATIC, random_13, true, LEFT, 4395, 0, 1, 0, 1
90,2018-08-15 06:07:19pm, STATIC, random_13, false, RIGHT, 2026, 0, 1, 1, 0
91,2018-08-15 06:07:22pm, STATIC, random_13, true, LEFT, 2268, 0, 0, 0, 0
92,2018-08-15 06:07:24pm, STATIC, random_13, true, LEFT, 2287, 0, 0, 0, 0
93,2018-08-15 06:07:26pm, STATIC, random_13, false, RIGHT, 2007, 0, 1, 1, 0
94,2018-08-15 06:07:28pm, STATIC, random_13, true, LEFT, 2257, 0, 0, 0, 0
95,2018-08-15 06:07:30pm, STATIC, random_13, false, RIGHT, 2257, 0, 0, 0, 0
96,2018-08-15 06:07:33pm, STATIC, random_13, false, RIGHT, 2137, 1, 0, 0, 1
97,2018-08-15 06:07:35pm, STATIC, random_13, false, RIGHT, 2248, 0, 0, 0, 0
98,2018-08-15 06:07:37pm, STATIC, random_13, true, LEFT, 2558, 0, 0, 0, 0
99,2018-08-15 06:07:39pm, STATIC, random_13, true, LEFT, 2016, 0, 0, 0, 0
