trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
80,2018-08-15 06:07:17pm, STATIC, random_13, false, LEFT, 2190, 0, 0, 0, 0
81,2018-08-15 06:07:19pm, STATIC, random_13, false, LEFT, 2172, 1, 1, 1, 1
82,2018-08-15 06:07:21pm, STATIC, random_13, false, LEFT, 2209, 0, 1, 1, 0
83,2018-08-15 06:07:24pm, STATIC, random_13, false, LEFT, 2213, 0, 0, 0, 0
84,2018-08-15 06:07:26pm, STATIC, random_13, false, LEFT, 2285, 1, 0, 0, 1
85,2018-08-15 06:07:28pm, STATIC, random_13, false, LEFT, 2257, 0, 0, 0, 0
86,2018-08-15 06:07:31pm, STATIC, random_13, false, LEFT, 2603, 0, 0, 0, 0
87,2018-08-15 06:07:33pm, STATIC, random_13, false, LEFT, 2274, 1, 0, 0, 1
88,2018-08-15 06:07:35pm, STATIC, random_13, false, LEFT, 2512, 0, 0, 0, 0
89,2018-08-15 06:07:38pm, STATIC, random_13, true, RIGHT, 2363, 0, 1, 0, 1
90,2018-08-15 06:07:40pm, STATIC, random_13, false, LEFT, 2415, 0, 1, 1, 0
91,2018-08-15 06:07:43pm, STATIC, random_13, true, RIGHT, 2266, 0, 0, 0, 0
92,2018-08-15 06:07:45pm, STATIC, random_13, true, RIGHT, 2228, 0, 0, 0, 0
93,2018-08-15 06:07:47pm, STATIC, random_13, true, RIGHT, 2319, 1, 0, 1, 0
94,2018-08-15 06:07:49pm, STATIC, random_13, true, RIGHT, 2335, 0, 0, 0, 0
95,2018-08-15 06:07:52pm, STATIC, random_13, true, RIGHT, 2241, 0, 0, 0, 0
96,2018-08-15 06:07:54pm, STATIC, random_13, false, LEFT, 2203, 1, 0, 0, 1
97,2018-08-15 06:07:56pm, STATIC, random_13, false, LEFT, 2250, 0, 0, 0, 0
98,2018-08-15 06:07:58pm, STATIC, random_13, false, LEFT, 2216, 0, 0, 0, 0
99,2018-08-15 06:08:01pm, STATIC, random_13, false, LEFT, 2248, 0, 0, 0, 0
