trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
25,2018-07-29 04:06:49pm, STATIC, random_13, false, RIGHT, 3040, 0, 0, 0, 0
26,2018-07-29 04:06:51pm, STATIC, random_13, true, LEFT, 2400, 1, 0, 1, 0
27,2018-07-29 04:06:54pm, STATIC, random_13, true, LEFT, 2513, 0, 0, 0, 0
28,2018-07-29 04:06:56pm, STATIC, random_13, true, LEFT, 2399, 0, 0, 0, 0
29,2018-07-29 04:06:59pm, STATIC, random_13, true, LEFT, 2377, 0, 1, 0, 1
30,2018-07-29 04:07:01pm, STATIC, random_13, false, RIGHT, 2480, 1, 1, 1, 1
31,2018-07-29 04:07:04pm, STATIC, random_13, false, RIGHT, 2624, 0, 0, 0, 0
32,2018-07-29 04:07:06pm, STATIC, random_13, true, LEFT, 2568, 0, 0, 0, 0
33,2018-07-29 04:07:09pm, STATIC, random_13, false, RIGHT, 2800, 1, 1, 1, 1
34,2018-07-29 04:07:12pm, STATIC, random_13, false, RIGHT, 2840, 1, 1, 1, 1
35,2018-07-29 04:07:15pm, STATIC, random_13, false, RIGHT, 2984, 0, 0, 0, 0
36,2018-07-29 04:07:17pm, STATIC, random_13, true, LEFT, 2464, 0, 0, 0, 0
37,2018-07-29 04:07:21pm, STATIC, random_13, true, LEFT, 3179, 1, 0, 1, 0
38,2018-07-29 04:07:23pm, STATIC, random_13, true, LEFT, 2849, 1, 1, 1, 1
39,2018-07-29 04:07:26pm, STATIC, random_13, true, LEFT, 2439, 1, 0, 1, 0
40,2018-07-29 04:07:28pm, STATIC, random_13, true, LEFT, 2521, 0, 1, 0, 1
41,2018-07-29 04:07:31pm, STATIC, random_13, false, RIGHT, 2959, 0, 0, 0, 0
42,2018-07-29 04:07:34pm, STATIC, random_13, true, LEFT, 2472, 0, 0, 0, 0
43,2018-07-29 04:07:36pm, STATIC, random_13, false, RIGHT, 2648, 1, 1, 1, 1
44,2018-07-29 04:07:39pm, STATIC, random_13, true, LEFT, 2665, 1, 0, 1, 0
45,2018-07-29 04:07:42pm, STATIC, random_13, true, LEFT, 2719, 0, 0, 0, 0
46,2018-07-29 04:07:46pm, STATIC, random_13, true, LEFT, 3304, 0, 0, 0, 0
47,2018-07-29 04:07:48pm, STATIC, random_13, false, RIGHT, 2921, 0, 0, 0, 0
48,2018-07-29 04:07:51pm, STATIC, random_13, true, LEFT, 3320, 1, 0, 1, 0
49,2018-07-29 04:07:54pm, STATIC, random_13, true, LEFT, 2688, 0, 0, 0, 0
50,2018-07-29 04:07:57pm, STATIC, random_13, false, RIGHT, 2592, 0, 0, 0, 0
51,2018-07-29 04:07:59pm, STATIC, random_13, true, LEFT, 2584, 0, 0, 0, 0
52,2018-07-29 04:08:02pm, STATIC, random_13, true, LEFT, 2447, 0, 1, 0, 1
53,2018-07-29 04:08:04pm, STATIC, random_13, true, LEFT, 2208, 0, 0, 0, 0
54,2018-07-29 04:08:07pm, STATIC, random_13, false, RIGHT, 2601, 0, 0, 0, 0
55,2018-07-29 04:08:10pm, STATIC, random_13, true, LEFT, 2976, 0, 0, 0, 0
56,2018-07-29 04:08:12pm, STATIC, random_13, true, LEFT, 2527, 0, 0, 0, 0
57,2018-07-29 04:08:15pm, STATIC, random_13, false, RIGHT, 2568, 0, 0, 0, 0
58,2018-07-29 04:08:17pm, STATIC, random_13, true, LEFT, 2832, 0, 0, 0, 0
59,2018-07-29 04:08:20pm, STATIC, random_13, true, LEFT, 2512, 0, 1, 0, 1
60,2018-07-29 04:08:23pm, STATIC, random_13, true, LEFT, 2679, 0, 0, 0, 0
61,2018-07-29 04:08:25pm, STATIC, random_13, true, LEFT, 2480, 0, 0, 0, 0
62,2018-07-29 04:08:29pm, STATIC, random_13, false, RIGHT, 3160, 0, 1, 1, 0
63,2018-07-29 04:08:31pm, STATIC, random_13, true, LEFT, 2472, 0, 0, 0, 0
64,2018-07-29 04:08:33pm, STATIC, random_13, true, LEFT, 2336, 0, 0, 0, 0
65,2018-07-29 04:08:36pm, STATIC, random_13, true, LEFT, 2536, 0, 0, 0, 0
66,2018-07-29 04:08:38pm, STATIC, random_13, false, RIGHT, 2656, 0, 0, 0, 0
67,2018-07-29 04:08:41pm, STATIC, random_13, false, RIGHT, 2400, 0, 0, 0, 0
68,2018-07-29 04:08:43pm, STATIC, random_13, false, RIGHT, 2424, 0, 0, 0, 0
69,2018-07-29 04:08:46pm, STATIC, random_13, false, RIGHT, 2808, 0, 0, 0, 0
70,2018-07-29 04:08:49pm, STATIC, random_13, true, LEFT, 2968, 1, 0, 1, 0
71,2018-07-29 04:08:54pm, STATIC, random_13, true, LEFT, 4919, 1, 0, 1, 0
72,2018-07-29 04:08:57pm, STATIC, random_13, true, LEFT, 3217, 1, 1, 1, 1
73,2018-07-29 04:09:00pm, STATIC, random_13, true, LEFT, 2568, 0, 0, 0, 0
74,2018-07-29 04:09:02pm, STATIC, random_13, true, LEFT, 2464, 0, 0, 0, 0
75,2018-07-29 04:09:05pm, STATIC, random_13, true, LEFT, 3016, 1, 0, 1, 0
76,2018-07-29 04:09:08pm, STATIC, random_13, true, LEFT, 2856, 0, 0, 0, 0
77,2018-07-29 04:09:10pm, STATIC, random_13, true, LEFT, 2408, 0, 0, 0, 0
78,2018-07-29 04:09:13pm, STATIC, random_13, true, LEFT, 2464, 0, 0, 0, 0
79,2018-07-29 04:09:15pm, STATIC, random_13, true, LEFT, 2368, 0, 0, 0, 0
80,2018-07-29 04:09:18pm, STATIC, random_13, false, RIGHT, 2568, 0, 0, 0, 0
81,2018-07-29 04:09:20pm, STATIC, random_13, true, LEFT, 2536, 1, 1, 1, 1
82,2018-07-29 04:09:23pm, STATIC, random_13, true, LEFT, 2590, 1, 0, 1, 0
83,2018-07-29 04:09:25pm, STATIC, random_13, true, LEFT, 2591, 0, 0, 0, 0
84,2018-07-29 04:09:28pm, STATIC, random_13, false, RIGHT, 2417, 1, 0, 0, 1
85,2018-07-29 04:09:32pm, STATIC, random_13, false, RIGHT, 3568, 0, 0, 0, 0
86,2018-07-29 04:09:34pm, STATIC, random_13, true, LEFT, 2552, 0, 0, 0, 0
87,2018-07-29 04:09:36pm, STATIC, random_13, true, LEFT, 2408, 0, 1, 0, 1
88,2018-07-29 04:09:39pm, STATIC, random_13, true, LEFT, 2440, 0, 0, 0, 0
89,2018-07-29 04:09:41pm, STATIC, random_13, false, RIGHT, 2440, 1, 0, 0, 1
90,2018-07-29 04:09:45pm, STATIC, random_13, false, RIGHT, 3104, 0, 1, 1, 0
91,2018-07-29 04:09:47pm, STATIC, random_13, true, LEFT, 2352, 0, 0, 0, 0
92,2018-07-29 04:09:49pm, STATIC, random_13, true, LEFT, 2464, 0, 0, 0, 0
93,2018-07-29 04:09:52pm, STATIC, random_13, false, RIGHT, 2416, 0, 1, 1, 0
94,2018-07-29 04:09:54pm, STATIC, random_13, false, RIGHT, 2511, 0, 0, 0, 0
95,2018-07-29 04:09:57pm, STATIC, random_13, true, LEFT, 2457, 0, 0, 0, 0
96,2018-07-29 04:09:59pm, STATIC, random_13, true, LEFT, 2872, 0, 1, 0, 1
97,2018-07-29 04:10:02pm, STATIC, random_13, true, LEFT, 2552, 0, 0, 0, 0
98,2018-07-29 04:10:06pm, STATIC, random_13, true, LEFT, 3536, 0, 0, 0, 0
