trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
23,2018-08-15 05:29:33pm, STATIC, random_13, true, LEFT, 2836, 1, 0, 1, 0
24,2018-08-15 05:29:37pm, STATIC, random_13, true, LEFT, 4276, 0, 0, 0, 0
25,2018-08-15 05:29:40pm, STATIC, random_13, true, LEFT, 3188, 0, 0, 0, 0
26,2018-08-15 05:29:43pm, STATIC, random_13, false, RIGHT, 2929, 0, 1, 1, 0
27,2018-08-15 05:29:47pm, STATIC, random_13, false, RIGHT, 3500, 0, 0, 0, 0
28,2018-08-15 05:29:50pm, STATIC, random_13, false, RIGHT, 3002, 0, 0, 0, 0
29,2018-08-15 05:29:53pm, STATIC, random_13, false, RIGHT, 2980, 1, 0, 0, 1
30,2018-08-15 05:29:56pm, STATIC, random_13, false, RIGHT, 3023, 1, 1, 1, 1
31,2018-08-15 05:29:58pm, STATIC, random_13, false, RIGHT, 2458, 0, 0, 0, 0
32,2018-08-15 05:30:01pm, STATIC, random_13, false, RIGHT, 3138, 0, 0, 0, 0
33,2018-08-15 05:30:05pm, STATIC, random_13, false, RIGHT, 3530, 1, 1, 1, 1
34,2018-08-15 05:30:09pm, STATIC, random_13, false, RIGHT, 3700, 1, 1, 1, 1
35,2018-08-15 05:30:19pm, STATIC, random_13, false, RIGHT, 10892, 0, 0, 0, 0
36,2018-08-15 05:30:23pm, STATIC, random_13, false, RIGHT, 3537, 0, 0, 0, 0
37,2018-08-15 05:30:25pm, STATIC, random_13, false, RIGHT, 2392, 0, 1, 1, 0
38,2018-08-15 05:30:28pm, STATIC, random_13, false, RIGHT, 2406, 1, 1, 1, 1
39,2018-08-15 05:30:31pm, STATIC, random_13, false, RIGHT, 2895, 0, 1, 1, 0
40,2018-08-15 05:30:34pm, STATIC, random_13, true, LEFT, 3012, 0, 1, 0, 1
41,2018-08-15 05:30:36pm, STATIC, random_13, true, LEFT, 2681, 0, 0, 0, 0
42,2018-08-15 05:30:39pm, STATIC, random_13, true, LEFT, 2393, 0, 0, 0, 0
43,2018-08-15 05:30:41pm, STATIC, random_13, true, LEFT, 2551, 1, 1, 1, 1
44,2018-08-15 05:30:44pm, STATIC, random_13, true, LEFT, 2953, 1, 0, 1, 0
45,2018-08-15 05:30:47pm, STATIC, random_13, true, LEFT, 2259, 0, 0, 0, 0
46,2018-08-15 05:30:50pm, STATIC, random_13, false, RIGHT, 3044, 0, 0, 0, 0
47,2018-08-15 05:30:53pm, STATIC, random_13, true, LEFT, 3457, 0, 0, 0, 0
48,2018-08-15 05:30:56pm, STATIC, random_13, false, RIGHT, 2714, 0, 1, 1, 0
49,2018-08-15 05:30:59pm, STATIC, random_13, true, LEFT, 3191, 0, 0, 0, 0
50,2018-08-15 05:31:02pm, STATIC, random_13, false, RIGHT, 2964, 0, 0, 0, 0
51,2018-08-15 05:31:05pm, STATIC, random_13, false, RIGHT, 2939, 0, 0, 0, 0
52,2018-08-15 05:31:07pm, STATIC, random_13, false, RIGHT, 2623, 1, 0, 0, 1
53,2018-08-15 05:31:10pm, STATIC, random_13, false, RIGHT, 2596, 0, 0, 0, 0
54,2018-08-15 05:31:13pm, STATIC, random_13, false, RIGHT, 2970, 0, 0, 0, 0
55,2018-08-15 05:31:15pm, STATIC, random_13, false, RIGHT, 2383, 0, 0, 0, 0
56,2018-08-15 05:31:19pm, STATIC, random_13, false, RIGHT, 3073, 0, 0, 0, 0
57,2018-08-15 05:31:22pm, STATIC, random_13, false, RIGHT, 3941, 0, 0, 0, 0
58,2018-08-15 05:31:26pm, STATIC, random_13, false, RIGHT, 3110, 0, 0, 0, 0
59,2018-08-15 05:31:28pm, STATIC, random_13, false, RIGHT, 2911, 1, 0, 0, 1
60,2018-08-15 05:31:31pm, STATIC, random_13, false, RIGHT, 2179, 0, 0, 0, 0
61,2018-08-15 05:31:34pm, STATIC, random_13, true, LEFT, 2964, 0, 0, 0, 0
62,2018-08-15 05:31:36pm, STATIC, random_13, true, LEFT, 2866, 1, 0, 1, 0
63,2018-08-15 05:31:39pm, STATIC, random_13, true, LEFT, 2824, 0, 0, 0, 0
64,2018-08-15 05:31:42pm, STATIC, random_13, false, RIGHT, 2953, 0, 0, 0, 0
65,2018-08-15 05:31:45pm, STATIC, random_13, true, LEFT, 3044, 0, 0, 0, 0
66,2018-08-15 05:31:49pm, STATIC, random_13, false, RIGHT, 3348, 0, 0, 0, 0
67,2018-08-15 05:31:51pm, STATIC, random_13, true, LEFT, 2891, 0, 0, 0, 0
68,2018-08-15 05:31:54pm, STATIC, random_13, true, LEFT, 2639, 0, 0, 0, 0
69,2018-08-15 05:31:57pm, STATIC, random_13, true, LEFT, 2944, 0, 0, 0, 0
70,2018-08-15 05:32:01pm, STATIC, random_13, true, LEFT, 3412, 1, 0, 1, 0
71,2018-08-15 05:32:04pm, STATIC, random_13, true, LEFT, 3052, 1, 0, 1, 0
72,2018-08-15 05:32:06pm, STATIC, random_13, true, LEFT, 2544, 1, 1, 1, 1
73,2018-08-15 05:32:09pm, STATIC, random_13, true, LEFT, 3072, 0, 0, 0, 0
74,2018-08-15 05:32:12pm, STATIC, random_13, false, RIGHT, 2499, 0, 0, 0, 0
75,2018-08-15 05:32:15pm, STATIC, random_13, false, RIGHT, 3089, 0, 1, 1, 0
76,2018-08-15 05:32:19pm, STATIC, random_13, false, RIGHT, 4054, 0, 0, 0, 0
77,2018-08-15 05:32:22pm, STATIC, random_13, false, RIGHT, 3058, 0, 0, 0, 0
78,2018-08-15 05:32:25pm, STATIC, random_13, false, RIGHT, 2692, 0, 0, 0, 0
79,2018-08-15 05:32:27pm, STATIC, random_13, false, RIGHT, 2947, 0, 0, 0, 0
80,2018-08-15 05:32:30pm, STATIC, random_13, false, RIGHT, 2982, 0, 0, 0, 0
81,2018-08-15 05:32:33pm, STATIC, random_13, true, LEFT, 2463, 1, 1, 1, 1
82,2018-08-15 05:32:36pm, STATIC, random_13, true, LEFT, 3100, 1, 0, 1, 0
83,2018-08-15 05:32:38pm, STATIC, random_13, true, LEFT, 2332, 0, 0, 0, 0
84,2018-08-15 05:32:41pm, STATIC, random_13, true, LEFT, 2874, 0, 1, 0, 1
85,2018-08-15 05:32:44pm, STATIC, random_13, false, RIGHT, 2547, 0, 0, 0, 0
86,2018-08-15 05:32:46pm, STATIC, random_13, true, LEFT, 2534, 0, 0, 0, 0
87,2018-08-15 05:32:49pm, STATIC, random_13, false, RIGHT, 2300, 1, 0, 0, 1
88,2018-08-15 05:32:52pm, STATIC, random_13, false, RIGHT, 2888, 0, 0, 0, 0
89,2018-08-15 05:32:54pm, STATIC, random_13, true, LEFT, 2977, 0, 1, 0, 1
90,2018-08-15 05:32:57pm, STATIC, random_13, false, RIGHT, 2394, 0, 1, 1, 0
91,2018-08-15 05:32:59pm, STATIC, random_13, true, LEFT, 2561, 0, 0, 0, 0
92,2018-08-15 05:33:02pm, STATIC, random_13, true, LEFT, 2814, 0, 0, 0, 0
93,2018-08-15 05:33:05pm, STATIC, random_13, true, LEFT, 2916, 1, 0, 1, 0
94,2018-08-15 05:33:08pm, STATIC, random_13, true, LEFT, 3230, 0, 0, 0, 0
95,2018-08-15 05:33:11pm, STATIC, random_13, false, RIGHT, 2709, 0, 0, 0, 0
96,2018-08-15 05:33:15pm, STATIC, random_13, false, RIGHT, 3426, 1, 0, 0, 1
97,2018-08-15 05:33:18pm, STATIC, random_13, false, RIGHT, 3043, 0, 0, 0, 0
98,2018-08-15 05:33:20pm, STATIC, random_13, false, RIGHT, 2858, 0, 0, 0, 0
99,2018-08-15 05:33:23pm, STATIC, random_13, false, RIGHT, 2441, 0, 0, 0, 0
