trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
31,2019-09-15 12:08:32pm, STATIC, random_13, false, LEFT, 2484, 0, 0, 0, 0
32,2019-09-15 12:08:35pm, STATIC, random_13, false, LEFT, 2889, 0, 0, 0, 0
33,2019-09-15 12:08:37pm, STATIC, random_13, false, LEFT, 2520, 1, 1, 1, 1
34,2019-09-15 12:08:40pm, STATIC, random_13, false, LEFT, 2695, 1, 1, 1, 1
35,2019-09-15 12:08:43pm, STATIC, random_13, false, LEFT, 2923, 0, 0, 0, 0
36,2019-09-15 12:08:45pm, STATIC, random_13, false, LEFT, 2524, 0, 0, 0, 0
37,2019-09-15 12:08:48pm, STATIC, random_13, true, RIGHT, 2557, 0, 1, 1, 0
38,2019-09-15 12:08:51pm, STATIC, random_13, false, LEFT, 2768, 1, 1, 1, 1
39,2019-09-15 12:08:53pm, STATIC, random_13, false, LEFT, 2506, 0, 1, 1, 0
40,2019-09-15 12:08:56pm, STATIC, random_13, true, RIGHT, 2440, 1, 0, 0, 1
41,2019-09-15 12:08:58pm, STATIC, random_13, false, LEFT, 2469, 0, 0, 0, 0
42,2019-09-15 12:09:00pm, STATIC, random_13, true, RIGHT, 2338, 0, 0, 0, 0
43,2019-09-15 12:09:03pm, STATIC, random_13, false, LEFT, 2362, 1, 1, 1, 1
44,2019-09-15 12:09:05pm, STATIC, random_13, false, LEFT, 2402, 0, 1, 1, 0
45,2019-09-15 12:09:08pm, STATIC, random_13, false, LEFT, 2440, 0, 0, 0, 0
46,2019-09-15 12:09:10pm, STATIC, random_13, false, LEFT, 2512, 0, 0, 0, 0
47,2019-09-15 12:09:13pm, STATIC, random_13, true, RIGHT, 2379, 0, 0, 0, 0
48,2019-09-15 12:09:15pm, STATIC, random_13, false, LEFT, 2543, 0, 1, 1, 0
49,2019-09-15 12:09:17pm, STATIC, random_13, false, LEFT, 2401, 0, 0, 0, 0
50,2019-09-15 12:09:20pm, STATIC, random_13, false, LEFT, 2407, 0, 0, 0, 0
51,2019-09-15 12:09:22pm, STATIC, random_13, true, RIGHT, 2474, 0, 0, 0, 0
52,2019-09-15 12:09:25pm, STATIC, random_13, true, RIGHT, 2366, 1, 0, 0, 1
53,2019-09-15 12:09:28pm, STATIC, random_13, true, RIGHT, 3087, 0, 0, 0, 0
54,2019-09-15 12:09:30pm, STATIC, random_13, true, RIGHT, 2504, 0, 0, 0, 0
55,2019-09-15 12:09:33pm, STATIC, random_13, false, LEFT, 3020, 0, 0, 0, 0
56,2019-09-15 12:09:36pm, STATIC, random_13, false, LEFT, 2369, 0, 0, 0, 0
57,2019-09-15 12:09:38pm, STATIC, random_13, true, RIGHT, 2616, 0, 0, 0, 0
58,2019-09-15 12:09:41pm, STATIC, random_13, false, LEFT, 2940, 0, 0, 0, 0
59,2019-09-15 12:09:44pm, STATIC, random_13, true, RIGHT, 2743, 1, 0, 0, 1
60,2019-09-15 12:09:46pm, STATIC, random_13, true, RIGHT, 2448, 0, 0, 0, 0
61,2019-09-15 12:09:49pm, STATIC, random_13, false, LEFT, 2804, 0, 0, 0, 0
62,2019-09-15 12:09:52pm, STATIC, random_13, false, LEFT, 2566, 0, 1, 1, 0
63,2019-09-15 12:09:54pm, STATIC, random_13, false, LEFT, 2309, 0, 0, 0, 0
64,2019-09-15 12:09:56pm, STATIC, random_13, true, RIGHT, 2402, 0, 0, 0, 0
65,2019-09-15 12:09:59pm, STATIC, random_13, false, LEFT, 2632, 0, 0, 0, 0
66,2019-09-15 12:10:01pm, STATIC, random_13, true, RIGHT, 2350, 0, 0, 0, 0
67,2019-09-15 12:10:04pm, STATIC, random_13, false, LEFT, 2455, 0, 0, 0, 0
68,2019-09-15 12:10:06pm, STATIC, random_13, false, LEFT, 2544, 0, 0, 0, 0
69,2019-09-15 12:10:09pm, STATIC, random_13, false, LEFT, 2356, 0, 0, 0, 0
70,2019-09-15 12:10:11pm, STATIC, random_13, false, LEFT, 2280, 0, 1, 1, 0
71,2019-09-15 12:10:13pm, STATIC, random_13, false, LEFT, 2288, 0, 1, 1, 0
72,2019-09-15 12:10:16pm, STATIC, random_13, false, LEFT, 2455, 1, 1, 1, 1
73,2019-09-15 12:10:19pm, STATIC, random_13, false, LEFT, 2780, 0, 0, 0, 0
74,2019-09-15 12:10:21pm, STATIC, random_13, false, LEFT, 2487, 0, 0, 0, 0
75,2019-09-15 12:10:24pm, STATIC, random_13, true, RIGHT, 2502, 0, 1, 1, 0
76,2019-09-15 12:10:26pm, STATIC, random_13, true, RIGHT, 2725, 0, 0, 0, 0
77,2019-09-15 12:10:29pm, STATIC, random_13, false, LEFT, 2546, 0, 0, 0, 0
78,2019-09-15 12:10:31pm, STATIC, random_13, false, LEFT, 2408, 0, 0, 0, 0
79,2019-09-15 12:10:33pm, STATIC, random_13, false, LEFT, 2174, 0, 0, 0, 0
80,2019-09-15 12:10:36pm, STATIC, random_13, false, LEFT, 2265, 0, 0, 0, 0
81,2019-09-15 12:10:38pm, STATIC, random_13, false, LEFT, 2297, 1, 1, 1, 1
82,2019-09-15 12:10:40pm, STATIC, random_13, false, LEFT, 2318, 0, 1, 1, 0
83,2019-09-15 12:10:43pm, STATIC, random_13, true, RIGHT, 2322, 0, 0, 0, 0
84,2019-09-15 12:10:45pm, STATIC, random_13, true, RIGHT, 2286, 1, 0, 0, 1
85,2019-09-15 12:10:47pm, STATIC, random_13, true, RIGHT, 2534, 0, 0, 0, 0
86,2019-09-15 12:10:50pm, STATIC, random_13, true, RIGHT, 2738, 0, 0, 0, 0
87,2019-09-15 12:10:52pm, STATIC, random_13, true, RIGHT, 2250, 1, 0, 0, 1
88,2019-09-15 12:10:55pm, STATIC, random_13, true, RIGHT, 2441, 0, 0, 0, 0
89,2019-09-15 12:10:57pm, STATIC, random_13, true, RIGHT, 2465, 1, 0, 0, 1
90,2019-09-15 12:11:00pm, STATIC, random_13, true, RIGHT, 2371, 0, 1, 1, 0
91,2019-09-15 12:11:02pm, STATIC, random_13, true, RIGHT, 2308, 0, 0, 0, 0
92,2019-09-15 12:11:04pm, STATIC, random_13, true, RIGHT, 2236, 0, 0, 0, 0
93,2019-09-15 12:11:07pm, STATIC, random_13, true, RIGHT, 2438, 0, 1, 1, 0
94,2019-09-15 12:11:09pm, STATIC, random_13, true, RIGHT, 2447, 0, 0, 0, 0
95,2019-09-15 12:11:12pm, STATIC, random_13, true, RIGHT, 2563, 0, 0, 0, 0
96,2019-09-15 12:11:14pm, STATIC, random_13, true, RIGHT, 2376, 1, 0, 0, 1
97,2019-09-15 12:11:17pm, STATIC, random_13, true, RIGHT, 2568, 0, 0, 0, 0
98,2019-09-15 12:11:19pm, STATIC, random_13, false, LEFT, 2496, 0, 0, 0, 0
99,2019-09-15 12:11:22pm, STATIC, random_13, false, LEFT, 2433, 0, 0, 0, 0
