trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
81,2019-09-15 12:07:42pm, STATIC, random_13, false, LEFT, 2485, 1, 1, 1, 1
82,2019-09-15 12:07:44pm, STATIC, random_13, true, RIGHT, 2137, 0, 1, 1, 0
83,2019-09-15 12:07:46pm, STATIC, random_13, false, LEFT, 2174, 0, 0, 0, 0
84,2019-09-15 12:07:48pm, STATIC, random_13, false, LEFT, 2613, 1, 0, 0, 1
85,2019-09-15 12:07:51pm, STATIC, random_13, false, LEFT, 2520, 0, 0, 0, 0
86,2019-09-15 12:07:53pm, STATIC, random_13, true, RIGHT, 2151, 0, 0, 0, 0
87,2019-09-15 12:07:55pm, STATIC, random_13, true, RIGHT, 2092, 1, 0, 0, 1
88,2019-09-15 12:07:58pm, STATIC, random_13, false, LEFT, 2382, 0, 0, 0, 0
89,2019-09-15 12:08:00pm, STATIC, random_13, false, LEFT, 2539, 1, 0, 0, 1
90,2019-09-15 12:08:02pm, STATIC, random_13, true, RIGHT, 2314, 0, 1, 1, 0
91,2019-09-15 12:08:05pm, STATIC, random_13, false, LEFT, 2518, 0, 0, 0, 0
92,2019-09-15 12:08:07pm, STATIC, random_13, true, RIGHT, 2239, 0, 0, 0, 0
93,2019-09-15 12:08:10pm, STATIC, random_13, false, LEFT, 2468, 0, 1, 1, 0
94,2019-09-15 12:08:12pm, STATIC, random_13, false, LEFT, 2074, 0, 0, 0, 0
95,2019-09-15 12:08:14pm, STATIC, random_13, false, LEFT, 2013, 0, 0, 0, 0
96,2019-09-15 12:08:16pm, STATIC, random_13, false, LEFT, 2117, 1, 0, 0, 1
97,2019-09-15 12:08:18pm, STATIC, random_13, false, LEFT, 2254, 0, 0, 0, 0
98,2019-09-15 12:08:20pm, STATIC, random_13, false, LEFT, 2290, 0, 0, 0, 0
99,2019-09-15 12:08:23pm, STATIC, random_13, false, LEFT, 2207, 0, 0, 0, 0
