trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
58,2018-08-15 03:31:52pm, STATIC, random_13, false, RIGHT, 3326, 0, 0, 0, 0
59,2018-08-15 03:31:56pm, STATIC, random_13, false, RIGHT, 3236, 1, 0, 0, 1
60,2018-08-15 03:31:59pm, STATIC, random_13, false, RIGHT, 3670, 0, 0, 0, 0
61,2018-08-15 03:32:03pm, STATIC, random_13, false, RIGHT, 3445, 0, 0, 0, 0
62,2018-08-15 03:32:06pm, STATIC, random_13, false, RIGHT, 3649, 0, 1, 1, 0
63,2018-08-15 03:32:10pm, STATIC, random_13, false, RIGHT, 3446, 0, 0, 0, 0
64,2018-08-15 03:32:13pm, STATIC, random_13, false, RIGHT, 3570, 0, 0, 0, 0
65,2018-08-15 03:32:17pm, STATIC, random_13, false, RIGHT, 3606, 0, 0, 0, 0
66,2018-08-15 03:32:20pm, STATIC, random_13, false, RIGHT, 3234, 0, 0, 0, 0
67,2018-08-15 03:32:23pm, STATIC, random_13, false, RIGHT, 3285, 0, 0, 0, 0
68,2018-08-15 03:32:27pm, STATIC, random_13, false, RIGHT, 3713, 0, 0, 0, 0
69,2018-08-15 03:32:31pm, STATIC, random_13, false, RIGHT, 3361, 0, 0, 0, 0
70,2018-08-15 03:32:35pm, STATIC, random_13, false, RIGHT, 4793, 0, 1, 1, 0
71,2018-08-15 03:32:39pm, STATIC, random_13, false, RIGHT, 3200, 0, 1, 1, 0
72,2018-08-15 03:32:44pm, STATIC, random_13, false, RIGHT, 5033, 1, 1, 1, 1
73,2018-08-15 03:32:47pm, STATIC, random_13, false, RIGHT, 3548, 0, 0, 0, 0
74,2018-08-15 03:32:50pm, STATIC, random_13, false, RIGHT, 3288, 0, 0, 0, 0
75,2018-08-15 03:32:54pm, STATIC, random_13, false, RIGHT, 3521, 0, 1, 1, 0
76,2018-08-15 03:32:57pm, STATIC, random_13, false, RIGHT, 3586, 0, 0, 0, 0
77,2018-08-15 03:33:01pm, STATIC, random_13, false, RIGHT, 3121, 0, 0, 0, 0
78,2018-08-15 03:33:04pm, STATIC, random_13, false, RIGHT, 3351, 0, 0, 0, 0
79,2018-08-15 03:33:07pm, STATIC, random_13, false, RIGHT, 3192, 0, 0, 0, 0
80,2018-08-15 03:33:12pm, STATIC, random_13, false, RIGHT, 4359, 0, 0, 0, 0
81,2018-08-15 03:33:15pm, STATIC, random_13, false, RIGHT, 3439, 1, 1, 1, 1
82,2018-08-15 03:33:19pm, STATIC, random_13, false, RIGHT, 3938, 0, 1, 1, 0
83,2018-08-15 03:33:23pm, STATIC, random_13, false, RIGHT, 4190, 0, 0, 0, 0
84,2018-08-15 03:33:26pm, STATIC, random_13, false, RIGHT, 3380, 1, 0, 0, 1
85,2018-08-15 03:33:30pm, STATIC, random_13, false, RIGHT, 3468, 0, 0, 0, 0
86,2018-08-15 03:33:34pm, STATIC, random_13, false, RIGHT, 3808, 0, 0, 0, 0
87,2018-08-15 03:33:38pm, STATIC, random_13, false, RIGHT, 3783, 1, 0, 0, 1
88,2018-08-15 03:33:41pm, STATIC, random_13, false, RIGHT, 3484, 0, 0, 0, 0
89,2018-08-15 03:33:44pm, STATIC, random_13, false, RIGHT, 3207, 1, 0, 0, 1
90,2018-08-15 03:33:50pm, STATIC, random_13, false, RIGHT, 6266, 0, 1, 1, 0
91,2018-08-15 03:33:54pm, STATIC, random_13, false, RIGHT, 3599, 0, 0, 0, 0
92,2018-08-15 03:33:57pm, STATIC, random_13, false, RIGHT, 3047, 0, 0, 0, 0
93,2018-08-15 03:34:01pm, STATIC, random_13, false, RIGHT, 3457, 0, 1, 1, 0
94,2018-08-15 03:34:04pm, STATIC, random_13, false, RIGHT, 3495, 0, 0, 0, 0
95,2018-08-15 03:34:08pm, STATIC, random_13, false, RIGHT, 3536, 0, 0, 0, 0
96,2018-08-15 03:34:12pm, STATIC, random_13, false, RIGHT, 3970, 1, 0, 0, 1
97,2018-08-15 03:34:15pm, STATIC, random_13, false, RIGHT, 3604, 0, 0, 0, 0
98,2018-08-15 03:34:19pm, STATIC, random_13, false, RIGHT, 3744, 0, 0, 0, 0
99,2018-08-15 03:34:23pm, STATIC, random_13, false, RIGHT, 3809, 0, 0, 0, 0
