trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
27,2018-08-15 05:40:37pm, STATIC, random_13, false, LEFT, 2439, 0, 0, 0, 0
28,2018-08-15 05:40:40pm, STATIC, random_13, false, LEFT, 2525, 0, 0, 0, 0
29,2018-08-15 05:40:42pm, STATIC, random_13, true, RIGHT, 2330, 0, 1, 0, 1
30,2018-08-15 05:40:45pm, STATIC, random_13, true, RIGHT, 2330, 1, 1, 1, 1
31,2018-08-15 05:40:47pm, STATIC, random_13, false, LEFT, 2418, 0, 0, 0, 0
32,2018-08-15 05:40:50pm, STATIC, random_13, true, RIGHT, 2482, 0, 0, 0, 0
33,2018-08-15 05:40:52pm, STATIC, random_13, false, LEFT, 2510, 1, 1, 1, 1
34,2018-08-15 05:40:55pm, STATIC, random_13, false, LEFT, 2554, 1, 1, 1, 1
35,2018-08-15 05:40:57pm, STATIC, random_13, true, RIGHT, 2866, 0, 0, 0, 0
36,2018-08-15 05:41:00pm, STATIC, random_13, true, RIGHT, 2374, 0, 0, 0, 0
37,2018-08-15 05:41:02pm, STATIC, random_13, true, RIGHT, 2386, 1, 0, 1, 0
38,2018-08-15 05:41:05pm, STATIC, random_13, true, RIGHT, 2533, 1, 1, 1, 1
39,2018-08-15 05:41:07pm, STATIC, random_13, true, RIGHT, 2366, 1, 0, 1, 0
40,2018-08-15 05:41:10pm, STATIC, random_13, false, LEFT, 2397, 1, 0, 0, 1
41,2018-08-15 05:41:12pm, STATIC, random_13, false, LEFT, 2429, 0, 0, 0, 0
42,2018-08-15 05:41:14pm, STATIC, random_13, false, LEFT, 2451, 0, 0, 0, 0
43,2018-08-15 05:41:17pm, STATIC, random_13, true, RIGHT, 2420, 1, 1, 1, 1
44,2018-08-15 05:41:19pm, STATIC, random_13, true, RIGHT, 2373, 1, 0, 1, 0
45,2018-08-15 05:41:23pm, STATIC, random_13, true, RIGHT, 2365, 0, 0, 0, 0
46,2018-08-15 05:41:24pm, STATIC, random_13, false, LEFT, 2879, 0, 0, 0, 0
47,2018-08-15 05:41:27pm, STATIC, random_13, false, LEFT, 2385, 0, 0, 0, 0
48,2018-08-15 05:41:29pm, STATIC, random_13, false, LEFT, 2344, 0, 1, 1, 0
49,2018-08-15 05:41:32pm, STATIC, random_13, true, RIGHT, 2618, 0, 0, 0, 0
50,2018-08-15 05:41:34pm, STATIC, random_13, true, RIGHT, 2443, 0, 0, 0, 0
51,2018-08-15 05:41:37pm, STATIC, random_13, true, RIGHT, 2431, 0, 0, 0, 0
52,2018-08-15 05:41:39pm, STATIC, random_13, true, RIGHT, 2413, 0, 1, 0, 1
53,2018-08-15 05:41:41pm, STATIC, random_13, false, LEFT, 2403, 0, 0, 0, 0
54,2018-08-15 05:41:44pm, STATIC, random_13, false, LEFT, 2306, 0, 0, 0, 0
55,2018-08-15 05:41:46pm, STATIC, random_13, false, LEFT, 2375, 0, 0, 0, 0
56,2018-08-15 05:41:49pm, STATIC, random_13, false, LEFT, 2352, 0, 0, 0, 0
57,2018-08-15 05:41:51pm, STATIC, random_13, false, LEFT, 2319, 0, 0, 0, 0
58,2018-08-15 05:41:53pm, STATIC, random_13, true, RIGHT, 2437, 0, 0, 0, 0
59,2018-08-15 05:41:56pm, STATIC, random_13, false, LEFT, 2712, 1, 0, 0, 1
60,2018-08-15 05:41:58pm, STATIC, random_13, false, LEFT, 2427, 0, 0, 0, 0
61,2018-08-15 05:42:01pm, STATIC, random_13, true, RIGHT, 2338, 0, 0, 0, 0
62,2018-08-15 05:42:03pm, STATIC, random_13, false, LEFT, 2320, 0, 1, 1, 0
63,2018-08-15 05:42:05pm, STATIC, random_13, true, RIGHT, 2286, 0, 0, 0, 0
64,2018-08-15 05:42:08pm, STATIC, random_13, true, RIGHT, 2343, 0, 0, 0, 0
65,2018-08-15 05:42:10pm, STATIC, random_13, true, RIGHT, 2553, 0, 0, 0, 0
66,2018-08-15 05:42:13pm, STATIC, random_13, true, RIGHT, 2504, 0, 0, 0, 0
67,2018-08-15 05:42:15pm, STATIC, random_13, false, LEFT, 2298, 0, 0, 0, 0
68,2018-08-15 05:42:17pm, STATIC, random_13, true, RIGHT, 2332, 0, 0, 0, 0
69,2018-08-15 05:42:20pm, STATIC, random_13, false, LEFT, 2415, 0, 0, 0, 0
70,2018-08-15 05:42:22pm, STATIC, random_13, true, RIGHT, 2336, 1, 0, 1, 0
71,2018-08-15 05:42:26pm, STATIC, random_13, true, RIGHT, 2400, 1, 0, 1, 0
72,2018-08-15 05:42:27pm, STATIC, random_13, true, RIGHT, 2498, 1, 1, 1, 1
73,2018-08-15 05:42:29pm, STATIC, random_13, true, RIGHT, 2392, 0, 0, 0, 0
74,2018-08-15 05:42:32pm, STATIC, random_13, true, RIGHT, 2322, 0, 0, 0, 0
75,2018-08-15 05:42:34pm, STATIC, random_13, true, RIGHT, 2340, 1, 0, 1, 0
76,2018-08-15 05:42:37pm, STATIC, random_13, true, RIGHT, 2364, 0, 0, 0, 0
77,2018-08-15 05:42:39pm, STATIC, random_13, true, RIGHT, 2358, 0, 0, 0, 0
78,2018-08-15 05:42:41pm, STATIC, random_13, false, LEFT, 2346, 0, 0, 0, 0
79,2018-08-15 05:42:43pm, STATIC, random_13, true, RIGHT, 2306, 0, 0, 0, 0
80,2018-08-15 05:42:46pm, STATIC, random_13, true, RIGHT, 2272, 0, 0, 0, 0
81,2018-08-15 05:42:48pm, STATIC, random_13, false, LEFT, 2316, 1, 1, 1, 1
82,2018-08-15 05:42:50pm, STATIC, random_13, false, LEFT, 2454, 0, 1, 1, 0
83,2018-08-15 05:42:53pm, STATIC, random_13, false, LEFT, 2328, 0, 0, 0, 0
84,2018-08-15 05:42:56pm, STATIC, random_13, true, RIGHT, 3006, 0, 1, 0, 1
85,2018-08-15 05:42:58pm, STATIC, random_13, false, LEFT, 2322, 0, 0, 0, 0
86,2018-08-15 05:43:01pm, STATIC, random_13, false, LEFT, 2376, 0, 0, 0, 0
87,2018-08-15 05:43:03pm, STATIC, random_13, true, RIGHT, 2328, 0, 1, 0, 1
88,2018-08-15 05:43:05pm, STATIC, random_13, false, LEFT, 2342, 0, 0, 0, 0
89,2018-08-15 05:43:07pm, STATIC, random_13, true, RIGHT, 2268, 0, 1, 0, 1
90,2018-08-15 05:43:10pm, STATIC, random_13, true, RIGHT, 2314, 1, 0, 1, 0
91,2018-08-15 05:43:12pm, STATIC, random_13, true, RIGHT, 2403, 0, 0, 0, 0
92,2018-08-15 05:43:15pm, STATIC, random_13, true, RIGHT, 2459, 0, 0, 0, 0
93,2018-08-15 05:43:17pm, STATIC, random_13, true, RIGHT, 2273, 1, 0, 1, 0
94,2018-08-15 05:43:19pm, STATIC, random_13, false, LEFT, 2299, 0, 0, 0, 0
95,2018-08-15 05:43:21pm, STATIC, random_13, false, LEFT, 2236, 0, 0, 0, 0
96,2018-08-15 05:43:24pm, STATIC, random_13, false, LEFT, 2254, 1, 0, 0, 1
97,2018-08-15 05:43:26pm, STATIC, random_13, false, LEFT, 2614, 0, 0, 0, 0
98,2018-08-15 05:43:29pm, STATIC, random_13, false, LEFT, 2457, 0, 0, 0, 0
99,2018-08-15 05:43:31pm, STATIC, random_13, false, LEFT, 2367, 0, 0, 0, 0
