trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
63,2018-08-15 01:47:32pm, STATIC, random_13, true, LEFT, 17641, 0, 0, 0, 0
64,2018-08-15 01:47:35pm, STATIC, random_13, false, RIGHT, 3760, 0, 0, 0, 0
65,2018-08-15 01:47:38pm, STATIC, random_13, true, LEFT, 2896, 0, 0, 0, 0
66,2018-08-15 01:47:40pm, STATIC, random_13, false, RIGHT, 2528, 0, 0, 0, 0
67,2018-08-15 01:47:43pm, STATIC, random_13, true, LEFT, 2744, 0, 0, 0, 0
68,2018-08-15 01:47:46pm, STATIC, random_13, false, RIGHT, 2442, 0, 0, 0, 0
69,2018-08-15 01:47:49pm, STATIC, random_13, true, LEFT, 2621, 0, 0, 0, 0
70,2018-08-15 01:47:51pm, STATIC, random_13, false, RIGHT, 3128, 0, 1, 1, 0
71,2018-08-15 01:47:54pm, STATIC, random_13, true, LEFT, 2696, 1, 0, 1, 0
72,2018-08-15 01:47:58pm, STATIC, random_13, false, RIGHT, 3656, 1, 1, 1, 1
73,2018-08-15 01:48:02pm, STATIC, random_13, true, LEFT, 4464, 0, 0, 0, 0
74,2018-08-15 01:48:05pm, STATIC, random_13, false, RIGHT, 2928, 0, 0, 0, 0
75,2018-08-15 01:48:09pm, STATIC, random_13, false, RIGHT, 3425, 0, 1, 1, 0
76,2018-08-15 01:48:11pm, STATIC, random_13, true, LEFT, 2599, 0, 0, 0, 0
77,2018-08-15 01:48:14pm, STATIC, random_13, false, RIGHT, 2880, 0, 0, 0, 0
78,2018-08-15 01:48:17pm, STATIC, random_13, true, LEFT, 2688, 0, 0, 0, 0
79,2018-08-15 01:48:20pm, STATIC, random_13, false, RIGHT, 3304, 0, 0, 0, 0
80,2018-08-15 01:48:23pm, STATIC, random_13, true, LEFT, 2536, 0, 0, 0, 0
81,2018-08-15 01:48:26pm, STATIC, random_13, true, LEFT, 3008, 1, 1, 1, 1
82,2018-08-15 01:48:30pm, STATIC, random_13, true, LEFT, 3663, 1, 0, 1, 0
83,2018-08-15 01:48:32pm, STATIC, random_13, false, RIGHT, 3154, 0, 0, 0, 0
84,2018-08-15 01:48:35pm, STATIC, random_13, true, LEFT, 2584, 0, 1, 0, 1
85,2018-08-15 01:48:38pm, STATIC, random_13, true, LEFT, 2504, 0, 0, 0, 0
86,2018-08-15 01:48:40pm, STATIC, random_13, false, RIGHT, 2616, 0, 0, 0, 0
87,2018-08-15 01:48:43pm, STATIC, random_13, false, RIGHT, 2506, 1, 0, 0, 1
88,2018-08-15 01:48:47pm, STATIC, random_13, false, RIGHT, 3926, 0, 0, 0, 0
89,2018-08-15 01:48:49pm, STATIC, random_13, false, RIGHT, 2391, 1, 0, 0, 1
90,2018-08-15 01:48:52pm, STATIC, random_13, true, LEFT, 2689, 1, 0, 1, 0
91,2018-08-15 01:48:54pm, STATIC, random_13, true, LEFT, 2735, 0, 0, 0, 0
92,2018-08-15 01:48:57pm, STATIC, random_13, false, RIGHT, 2561, 0, 0, 0, 0
93,2018-08-15 01:48:59pm, STATIC, random_13, false, RIGHT, 2505, 0, 1, 1, 0
94,2018-08-15 01:49:02pm, STATIC, random_13, false, RIGHT, 2438, 0, 0, 0, 0
95,2018-08-15 01:49:05pm, STATIC, random_13, true, LEFT, 3233, 0, 0, 0, 0
96,2018-08-15 01:49:08pm, STATIC, random_13, false, RIGHT, 2903, 1, 0, 0, 1
97,2018-08-15 01:49:12pm, STATIC, random_13, false, RIGHT, 3944, 0, 0, 0, 0
98,2018-08-15 01:49:16pm, STATIC, random_13, true, LEFT, 2992, 0, 0, 0, 0
