trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
36,2018-08-15 03:34:01pm, STATIC, random_18, true, RIGHT, 2399, 1, 0, 1, 0
37,2018-08-15 03:34:04pm, STATIC, random_18, true, RIGHT, 2527, 0, 1, 0, 1
38,2018-08-15 03:34:07pm, STATIC, random_18, true, RIGHT, 2984, 0, 0, 0, 0
39,2018-08-15 03:34:09pm, STATIC, random_18, true, RIGHT, 2352, 0, 0, 0, 0
40,2018-08-15 03:34:11pm, STATIC, random_18, true, RIGHT, 2344, 0, 0, 0, 0
41,2018-08-15 03:34:14pm, STATIC, random_18, true, RIGHT, 2552, 0, 0, 0, 0
42,2018-08-15 03:34:18pm, STATIC, random_18, true, RIGHT, 3535, 0, 0, 0, 0
43,2018-08-15 03:34:20pm, STATIC, random_18, true, RIGHT, 2751, 0, 0, 0, 0
44,2018-08-15 03:34:23pm, STATIC, random_18, true, RIGHT, 2504, 0, 0, 0, 0
45,2018-08-15 03:34:25pm, STATIC, random_18, true, RIGHT, 2248, 0, 1, 0, 1
46,2018-08-15 03:34:28pm, STATIC, random_18, false, LEFT, 2815, 0, 1, 1, 0
47,2018-08-15 03:34:30pm, STATIC, random_18, true, RIGHT, 2409, 0, 1, 0, 1
48,2018-08-15 03:34:33pm, STATIC, random_18, true, RIGHT, 2743, 0, 0, 0, 0
49,2018-08-15 03:34:35pm, STATIC, random_18, false, LEFT, 2591, 0, 0, 0, 0
50,2018-08-15 03:34:38pm, STATIC, random_18, true, RIGHT, 2368, 0, 0, 0, 0
51,2018-08-15 03:34:40pm, STATIC, random_18, true, RIGHT, 2376, 1, 1, 1, 1
52,2018-08-15 03:34:43pm, STATIC, random_18, true, RIGHT, 2783, 0, 0, 0, 0
53,2018-08-15 03:34:47pm, STATIC, random_18, true, RIGHT, 3184, 1, 1, 1, 1
54,2018-08-15 03:34:49pm, STATIC, random_18, true, RIGHT, 2720, 1, 0, 1, 0
55,2018-08-15 03:34:51pm, STATIC, random_18, true, RIGHT, 2431, 1, 0, 1, 0
56,2018-08-15 03:34:54pm, STATIC, random_18, true, RIGHT, 2416, 0, 1, 0, 1
57,2018-08-15 03:34:56pm, STATIC, random_18, false, LEFT, 2401, 0, 0, 0, 0
58,2018-08-15 03:34:58pm, STATIC, random_18, true, RIGHT, 2278, 0, 1, 0, 1
59,2018-08-15 03:35:01pm, STATIC, random_18, true, RIGHT, 2472, 1, 0, 1, 0
60,2018-08-15 03:35:04pm, STATIC, random_18, true, RIGHT, 2640, 0, 0, 0, 0
61,2018-08-15 03:35:06pm, STATIC, random_18, true, RIGHT, 2455, 0, 0, 0, 0
62,2018-08-15 03:35:08pm, STATIC, random_18, false, LEFT, 2440, 1, 0, 0, 1
63,2018-08-15 03:35:11pm, STATIC, random_18, true, RIGHT, 2512, 0, 1, 0, 1
64,2018-08-15 03:35:13pm, STATIC, random_18, false, LEFT, 2527, 0, 1, 1, 0
65,2018-08-15 03:35:16pm, STATIC, random_18, true, RIGHT, 2432, 0, 0, 0, 0
66,2018-08-15 03:35:18pm, STATIC, random_18, false, LEFT, 2448, 0, 0, 0, 0
67,2018-08-15 03:35:21pm, STATIC, random_18, false, LEFT, 2695, 1, 1, 1, 1
68,2018-08-15 03:35:24pm, STATIC, random_18, false, LEFT, 2816, 1, 0, 0, 1
69,2018-08-15 03:35:26pm, STATIC, random_18, true, RIGHT, 2448, 0, 0, 0, 0
70,2018-08-15 03:35:29pm, STATIC, random_18, false, LEFT, 2511, 0, 0, 0, 0
71,2018-08-15 03:35:31pm, STATIC, random_18, true, RIGHT, 2384, 0, 0, 0, 0
72,2018-08-15 03:35:33pm, STATIC, random_18, true, RIGHT, 2319, 0, 0, 0, 0
73,2018-08-15 03:35:36pm, STATIC, random_18, true, RIGHT, 2328, 1, 0, 1, 0
74,2018-08-15 03:35:38pm, STATIC, random_18, true, RIGHT, 2400, 0, 1, 0, 1
75,2018-08-15 03:35:41pm, STATIC, random_18, false, LEFT, 2392, 0, 0, 0, 0
76,2018-08-15 03:35:43pm, STATIC, random_18, true, RIGHT, 2375, 0, 1, 0, 1
77,2018-08-15 03:35:45pm, STATIC, random_18, false, LEFT, 2272, 0, 0, 0, 0
78,2018-08-15 03:35:47pm, STATIC, random_18, true, RIGHT, 2216, 0, 0, 0, 0
79,2018-08-15 03:35:50pm, STATIC, random_18, true, RIGHT, 2463, 0, 0, 0, 0
80,2018-08-15 03:35:52pm, STATIC, random_18, false, LEFT, 2368, 0, 0, 0, 0
81,2018-08-15 03:35:54pm, STATIC, random_18, true, RIGHT, 2168, 0, 0, 0, 0
82,2018-08-15 03:35:57pm, STATIC, random_18, true, RIGHT, 2232, 0, 1, 0, 1
83,2018-08-15 03:35:59pm, STATIC, random_18, true, RIGHT, 2279, 0, 0, 0, 0
84,2018-08-15 03:36:01pm, STATIC, random_18, true, RIGHT, 2360, 0, 0, 0, 0
85,2018-08-15 03:36:04pm, STATIC, random_18, false, LEFT, 2815, 0, 1, 1, 0
86,2018-08-15 03:36:08pm, STATIC, random_18, true, RIGHT, 2600, 0, 1, 0, 1
87,2018-08-15 03:36:09pm, STATIC, random_18, false, LEFT, 2656, 0, 1, 1, 0
88,2018-08-15 03:36:12pm, STATIC, random_18, true, RIGHT, 2559, 0, 1, 0, 1
89,2018-08-15 03:36:14pm, STATIC, random_18, false, LEFT, 2264, 0, 0, 0, 0
90,2018-08-15 03:36:17pm, STATIC, random_18, true, RIGHT, 2584, 1, 0, 1, 0
91,2018-08-15 03:36:20pm, STATIC, random_18, true, RIGHT, 2824, 0, 0, 0, 0
92,2018-08-15 03:36:22pm, STATIC, random_18, true, RIGHT, 2319, 0, 0, 0, 0
93,2018-08-15 03:36:26pm, STATIC, random_18, true, RIGHT, 4080, 1, 0, 1, 0
94,2018-08-15 03:36:29pm, STATIC, random_18, true, RIGHT, 2536, 1, 0, 1, 0
95,2018-08-15 03:36:32pm, STATIC, random_18, true, RIGHT, 3319, 1, 0, 1, 0
96,2018-08-15 03:36:34pm, STATIC, random_18, true, RIGHT, 2375, 0, 0, 0, 0
97,2018-08-15 03:36:37pm, STATIC, random_18, false, LEFT, 2417, 0, 0, 0, 0
98,2018-08-15 03:36:39pm, STATIC, random_18, true, RIGHT, 2295, 0, 0, 0, 0
99,2018-08-15 03:36:41pm, STATIC, random_18, true, RIGHT, 2279, 0, 0, 0, 0
