trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
75,2018-08-15 05:48:35pm, STATIC, random_18, true, RIGHT, 2179, 0, 0, 0, 0
76,2018-08-15 05:48:37pm, STATIC, random_18, false, LEFT, 2172, 1, 0, 0, 1
77,2018-08-15 05:48:39pm, STATIC, random_18, true, RIGHT, 2204, 0, 0, 0, 0
78,2018-08-15 05:48:41pm, STATIC, random_18, true, RIGHT, 2180, 0, 0, 0, 0
79,2018-08-15 05:48:44pm, STATIC, random_18, false, LEFT, 2166, 0, 0, 0, 0
80,2018-08-15 05:48:46pm, STATIC, random_18, false, LEFT, 2870, 0, 0, 0, 0
81,2018-08-15 05:48:49pm, STATIC, random_18, true, RIGHT, 2119, 0, 0, 0, 0
82,2018-08-15 05:48:51pm, STATIC, random_18, true, RIGHT, 2203, 0, 1, 0, 1
83,2018-08-15 05:48:53pm, STATIC, random_18, true, RIGHT, 2172, 0, 0, 0, 0
84,2018-08-15 05:48:55pm, STATIC, random_18, true, RIGHT, 2220, 0, 0, 0, 0
85,2018-08-15 05:48:58pm, STATIC, random_18, false, LEFT, 3115, 0, 1, 1, 0
86,2018-08-15 05:49:01pm, STATIC, random_18, false, LEFT, 2274, 1, 0, 0, 1
87,2018-08-15 05:49:03pm, STATIC, random_18, false, LEFT, 2265, 0, 1, 1, 0
88,2018-08-15 05:49:05pm, STATIC, random_18, false, LEFT, 2244, 1, 0, 0, 1
89,2018-08-15 05:49:07pm, STATIC, random_18, false, LEFT, 2226, 0, 0, 0, 0
90,2018-08-15 05:49:10pm, STATIC, random_18, false, LEFT, 2245, 0, 1, 1, 0
91,2018-08-15 05:49:12pm, STATIC, random_18, false, LEFT, 2233, 0, 0, 0, 0
92,2018-08-15 05:49:14pm, STATIC, random_18, true, RIGHT, 2150, 0, 0, 0, 0
93,2018-08-15 05:49:16pm, STATIC, random_18, false, LEFT, 2188, 0, 1, 1, 0
94,2018-08-15 05:49:18pm, STATIC, random_18, true, RIGHT, 2142, 1, 0, 1, 0
95,2018-08-15 05:49:20pm, STATIC, random_18, false, LEFT, 2141, 0, 1, 1, 0
96,2018-08-15 05:49:23pm, STATIC, random_18, false, LEFT, 2196, 0, 0, 0, 0
97,2018-08-15 05:49:25pm, STATIC, random_18, true, RIGHT, 2187, 0, 0, 0, 0
98,2018-08-15 05:49:27pm, STATIC, random_18, true, RIGHT, 2140, 0, 0, 0, 0
99,2018-08-15 05:49:29pm, STATIC, random_18, true, RIGHT, 2424, 0, 0, 0, 0
