trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
23,2018-08-15 04:58:45pm, STATIC, random_18, true, LEFT, 2472, 0, 0, 0, 0
24,2018-08-15 04:58:47pm, STATIC, random_18, true, LEFT, 2615, 0, 1, 0, 1
25,2018-08-15 04:58:50pm, STATIC, random_18, false, RIGHT, 2365, 0, 0, 0, 0
26,2018-08-15 04:58:52pm, STATIC, random_18, false, RIGHT, 2417, 0, 0, 0, 0
27,2018-08-15 04:58:55pm, STATIC, random_18, true, LEFT, 2336, 1, 1, 1, 1
28,2018-08-15 04:58:57pm, STATIC, random_18, true, LEFT, 2450, 0, 0, 0, 0
29,2018-08-15 04:58:59pm, STATIC, random_18, true, LEFT, 2457, 0, 1, 0, 1
30,2018-08-15 04:59:02pm, STATIC, random_18, false, RIGHT, 2455, 0, 0, 0, 0
31,2018-08-15 04:59:04pm, STATIC, random_18, true, LEFT, 2326, 1, 0, 1, 0
32,2018-08-15 04:59:07pm, STATIC, random_18, false, RIGHT, 2584, 0, 0, 0, 0
33,2018-08-15 04:59:09pm, STATIC, random_18, true, LEFT, 2333, 0, 0, 0, 0
34,2018-08-15 04:59:12pm, STATIC, random_18, false, RIGHT, 2360, 1, 0, 0, 1
35,2018-08-15 04:59:14pm, STATIC, random_18, false, RIGHT, 2585, 0, 0, 0, 0
36,2018-08-15 04:59:16pm, STATIC, random_18, true, LEFT, 2320, 1, 0, 1, 0
37,2018-08-15 04:59:19pm, STATIC, random_18, false, RIGHT, 2719, 1, 0, 0, 1
38,2018-08-15 04:59:22pm, STATIC, random_18, false, RIGHT, 2518, 0, 0, 0, 0
39,2018-08-15 04:59:24pm, STATIC, random_18, true, LEFT, 2405, 0, 0, 0, 0
40,2018-08-15 04:59:26pm, STATIC, random_18, false, RIGHT, 2344, 0, 0, 0, 0
41,2018-08-15 04:59:29pm, STATIC, random_18, true, LEFT, 2337, 0, 0, 0, 0
42,2018-08-15 04:59:31pm, STATIC, random_18, false, RIGHT, 2304, 0, 0, 0, 0
43,2018-08-15 04:59:33pm, STATIC, random_18, false, RIGHT, 2432, 0, 0, 0, 0
44,2018-08-15 04:59:36pm, STATIC, random_18, true, LEFT, 2227, 0, 0, 0, 0
45,2018-08-15 04:59:38pm, STATIC, random_18, true, LEFT, 2174, 0, 1, 0, 1
46,2018-08-15 04:59:40pm, STATIC, random_18, false, RIGHT, 2295, 0, 1, 1, 0
47,2018-08-15 04:59:42pm, STATIC, random_18, true, LEFT, 2110, 0, 1, 0, 1
48,2018-08-15 04:59:45pm, STATIC, random_18, false, RIGHT, 2423, 0, 0, 0, 0
49,2018-08-15 04:59:47pm, STATIC, random_18, false, RIGHT, 2343, 0, 0, 0, 0
50,2018-08-15 04:59:49pm, STATIC, random_18, false, RIGHT, 2268, 0, 0, 0, 0
51,2018-08-15 04:59:52pm, STATIC, random_18, true, LEFT, 2406, 1, 1, 1, 1
52,2018-08-15 04:59:56pm, STATIC, random_18, true, LEFT, 3704, 0, 0, 0, 0
53,2018-08-15 04:59:58pm, STATIC, random_18, false, RIGHT, 2339, 1, 1, 1, 1
54,2018-08-15 05:00:00pm, STATIC, random_18, true, LEFT, 2721, 1, 0, 1, 0
55,2018-08-15 05:00:03pm, STATIC, random_18, false, RIGHT, 2527, 0, 1, 1, 0
56,2018-08-15 05:00:05pm, STATIC, random_18, false, RIGHT, 2207, 1, 0, 0, 1
57,2018-08-15 05:00:08pm, STATIC, random_18, true, LEFT, 2556, 0, 0, 0, 0
58,2018-08-15 05:00:10pm, STATIC, random_18, false, RIGHT, 2263, 1, 0, 0, 1
59,2018-08-15 05:00:12pm, STATIC, random_18, false, RIGHT, 2370, 0, 1, 1, 0
60,2018-08-15 05:00:15pm, STATIC, random_18, false, RIGHT, 2495, 0, 0, 0, 0
61,2018-08-15 05:00:17pm, STATIC, random_18, true, LEFT, 2360, 0, 0, 0, 0
62,2018-08-15 05:00:19pm, STATIC, random_18, false, RIGHT, 2203, 1, 0, 0, 1
63,2018-08-15 05:00:22pm, STATIC, random_18, false, RIGHT, 2357, 1, 0, 0, 1
64,2018-08-15 05:00:24pm, STATIC, random_18, false, RIGHT, 2431, 0, 1, 1, 0
65,2018-08-15 05:00:26pm, STATIC, random_18, false, RIGHT, 2228, 0, 0, 0, 0
66,2018-08-15 05:00:29pm, STATIC, random_18, true, LEFT, 2691, 0, 0, 0, 0
67,2018-08-15 05:00:31pm, STATIC, random_18, false, RIGHT, 2133, 1, 1, 1, 1
68,2018-08-15 05:00:34pm, STATIC, random_18, false, RIGHT, 2337, 1, 0, 0, 1
69,2018-08-15 05:00:36pm, STATIC, random_18, true, LEFT, 2366, 0, 0, 0, 0
70,2018-08-15 05:00:38pm, STATIC, random_18, false, RIGHT, 2157, 0, 0, 0, 0
71,2018-08-15 05:00:40pm, STATIC, random_18, true, LEFT, 2210, 0, 0, 0, 0
72,2018-08-15 05:00:42pm, STATIC, random_18, false, RIGHT, 2137, 0, 0, 0, 0
73,2018-08-15 05:00:45pm, STATIC, random_18, true, LEFT, 2226, 1, 0, 1, 0
74,2018-08-15 05:00:47pm, STATIC, random_18, false, RIGHT, 2637, 1, 0, 0, 1
75,2018-08-15 05:00:50pm, STATIC, random_18, false, RIGHT, 2444, 0, 0, 0, 0
76,2018-08-15 05:00:52pm, STATIC, random_18, true, LEFT, 2401, 0, 1, 0, 1
77,2018-08-15 05:00:54pm, STATIC, random_18, false, RIGHT, 2162, 0, 0, 0, 0
78,2018-08-15 05:00:57pm, STATIC, random_18, false, RIGHT, 2595, 0, 0, 0, 0
79,2018-08-15 05:00:59pm, STATIC, random_18, true, LEFT, 2369, 0, 0, 0, 0
80,2018-08-15 05:01:01pm, STATIC, random_18, false, RIGHT, 2116, 0, 0, 0, 0
81,2018-08-15 05:01:04pm, STATIC, random_18, true, LEFT, 2307, 0, 0, 0, 0
82,2018-08-15 05:01:07pm, STATIC, random_18, false, RIGHT, 3272, 1, 0, 0, 1
83,2018-08-15 05:01:10pm, STATIC, random_18, false, RIGHT, 2596, 0, 0, 0, 0
84,2018-08-15 05:01:12pm, STATIC, random_18, false, RIGHT, 2182, 0, 0, 0, 0
85,2018-08-15 05:01:14pm, STATIC, random_18, true, LEFT, 2065, 1, 0, 1, 0
86,2018-08-15 05:01:16pm, STATIC, random_18, false, RIGHT, 2232, 1, 0, 0, 1
87,2018-08-15 05:01:19pm, STATIC, random_18, false, RIGHT, 2600, 0, 1, 1, 0
88,2018-08-15 05:01:21pm, STATIC, random_18, true, LEFT, 2392, 0, 1, 0, 1
89,2018-08-15 05:01:25pm, STATIC, random_18, false, RIGHT, 3358, 0, 0, 0, 0
90,2018-08-15 05:01:27pm, STATIC, random_18, true, LEFT, 2485, 1, 0, 1, 0
91,2018-08-15 05:01:29pm, STATIC, random_18, true, LEFT, 2571, 0, 0, 0, 0
92,2018-08-15 05:01:32pm, STATIC, random_18, false, RIGHT, 2188, 0, 0, 0, 0
93,2018-08-15 05:01:34pm, STATIC, random_18, true, LEFT, 2388, 1, 0, 1, 0
94,2018-08-15 05:01:37pm, STATIC, random_18, false, RIGHT, 2505, 0, 1, 1, 0
95,2018-08-15 05:01:39pm, STATIC, random_18, false, RIGHT, 2361, 0, 1, 1, 0
96,2018-08-15 05:01:43pm, STATIC, random_18, true, LEFT, 3067, 0, 0, 0, 0
97,2018-08-15 05:01:44pm, STATIC, random_18, false, RIGHT, 2259, 0, 0, 0, 0
98,2018-08-15 05:01:47pm, STATIC, random_18, true, LEFT, 2283, 0, 0, 0, 0
99,2018-08-15 05:01:49pm, STATIC, random_18, false, RIGHT, 2325, 0, 0, 0, 0
