trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
28,2018-08-15 05:30:51pm, STATIC, random_18, true, RIGHT, 4444, 0, 0, 0, 0
29,2018-08-15 05:30:53pm, STATIC, random_18, false, LEFT, 2611, 1, 0, 0, 1
30,2018-08-15 05:30:56pm, STATIC, random_18, false, LEFT, 2629, 0, 0, 0, 0
31,2018-08-15 05:30:59pm, STATIC, random_18, true, RIGHT, 2816, 1, 0, 1, 0
32,2018-08-15 05:31:01pm, STATIC, random_18, true, RIGHT, 2635, 0, 0, 0, 0
33,2018-08-15 05:31:05pm, STATIC, random_18, true, RIGHT, 3268, 0, 0, 0, 0
34,2018-08-15 05:31:07pm, STATIC, random_18, false, LEFT, 2776, 1, 0, 0, 1
35,2018-08-15 05:31:10pm, STATIC, random_18, false, LEFT, 2698, 0, 0, 0, 0
36,2018-08-15 05:31:13pm, STATIC, random_18, true, RIGHT, 2948, 1, 0, 1, 0
37,2018-08-15 05:31:16pm, STATIC, random_18, true, RIGHT, 2690, 0, 1, 0, 1
38,2018-08-15 05:31:18pm, STATIC, random_18, false, LEFT, 2510, 0, 0, 0, 0
39,2018-08-15 05:31:21pm, STATIC, random_18, false, LEFT, 2434, 0, 0, 0, 0
40,2018-08-15 05:31:23pm, STATIC, random_18, false, LEFT, 2400, 0, 0, 0, 0
41,2018-08-15 05:31:25pm, STATIC, random_18, true, RIGHT, 2450, 0, 0, 0, 0
42,2018-08-15 05:31:28pm, STATIC, random_18, true, RIGHT, 2361, 0, 0, 0, 0
43,2018-08-15 05:31:31pm, STATIC, random_18, false, LEFT, 3003, 0, 0, 0, 0
44,2018-08-15 05:31:34pm, STATIC, random_18, true, RIGHT, 3392, 0, 0, 0, 0
45,2018-08-15 05:31:37pm, STATIC, random_18, false, LEFT, 3040, 1, 0, 0, 1
46,2018-08-15 05:31:40pm, STATIC, random_18, false, LEFT, 2418, 0, 1, 1, 0
47,2018-08-15 05:31:42pm, STATIC, random_18, false, LEFT, 2409, 1, 0, 0, 1
48,2018-08-15 05:31:45pm, STATIC, random_18, false, LEFT, 2520, 0, 0, 0, 0
49,2018-08-15 05:31:47pm, STATIC, random_18, false, LEFT, 2448, 0, 0, 0, 0
50,2018-08-15 05:31:49pm, STATIC, random_18, false, LEFT, 2434, 0, 0, 0, 0
51,2018-08-15 05:31:52pm, STATIC, random_18, true, RIGHT, 2425, 1, 1, 1, 1
52,2018-08-15 05:31:55pm, STATIC, random_18, false, LEFT, 2778, 0, 0, 0, 0
53,2018-08-15 05:31:57pm, STATIC, random_18, true, RIGHT, 2401, 1, 1, 1, 1
54,2018-08-15 05:32:00pm, STATIC, random_18, true, RIGHT, 2464, 1, 0, 1, 0
55,2018-08-15 05:32:02pm, STATIC, random_18, true, RIGHT, 2347, 1, 0, 1, 0
56,2018-08-15 05:32:04pm, STATIC, random_18, true, RIGHT, 2347, 0, 1, 0, 1
57,2018-08-15 05:32:07pm, STATIC, random_18, true, RIGHT, 2332, 0, 0, 0, 0
58,2018-08-15 05:32:09pm, STATIC, random_18, false, LEFT, 2308, 1, 0, 0, 1
59,2018-08-15 05:32:11pm, STATIC, random_18, false, LEFT, 2378, 0, 1, 1, 0
60,2018-08-15 05:32:14pm, STATIC, random_18, false, LEFT, 2424, 0, 0, 0, 0
61,2018-08-15 05:32:16pm, STATIC, random_18, true, RIGHT, 2318, 0, 0, 0, 0
62,2018-08-15 05:32:18pm, STATIC, random_18, false, LEFT, 2432, 1, 0, 0, 1
63,2018-08-15 05:32:21pm, STATIC, random_18, false, LEFT, 2316, 1, 0, 0, 1
64,2018-08-15 05:32:23pm, STATIC, random_18, false, LEFT, 2402, 0, 1, 1, 0
65,2018-08-15 05:32:26pm, STATIC, random_18, true, RIGHT, 3376, 0, 0, 0, 0
66,2018-08-15 05:32:29pm, STATIC, random_18, true, RIGHT, 2464, 0, 0, 0, 0
67,2018-08-15 05:32:31pm, STATIC, random_18, false, LEFT, 2418, 1, 1, 1, 1
68,2018-08-15 05:32:34pm, STATIC, random_18, false, LEFT, 2440, 1, 0, 0, 1
69,2018-08-15 05:32:36pm, STATIC, random_18, false, LEFT, 2557, 0, 0, 0, 0
70,2018-08-15 05:32:39pm, STATIC, random_18, true, RIGHT, 2559, 0, 0, 0, 0
71,2018-08-15 05:32:42pm, STATIC, random_18, false, LEFT, 3088, 0, 0, 0, 0
72,2018-08-15 05:32:45pm, STATIC, random_18, true, RIGHT, 2550, 0, 0, 0, 0
73,2018-08-15 05:32:47pm, STATIC, random_18, true, RIGHT, 2348, 1, 0, 1, 0
74,2018-08-15 05:32:49pm, STATIC, random_18, true, RIGHT, 2635, 0, 1, 0, 1
75,2018-08-15 05:32:52pm, STATIC, random_18, true, RIGHT, 2636, 0, 0, 0, 0
76,2018-08-15 05:32:55pm, STATIC, random_18, true, RIGHT, 2472, 0, 1, 0, 1
77,2018-08-15 05:32:57pm, STATIC, random_18, true, RIGHT, 2465, 0, 0, 0, 0
78,2018-08-15 05:33:00pm, STATIC, random_18, true, RIGHT, 2463, 0, 0, 0, 0
79,2018-08-15 05:33:02pm, STATIC, random_18, true, RIGHT, 2448, 0, 0, 0, 0
80,2018-08-15 05:33:05pm, STATIC, random_18, false, LEFT, 3072, 0, 0, 0, 0
81,2018-08-15 05:33:07pm, STATIC, random_18, true, RIGHT, 2348, 0, 0, 0, 0
82,2018-08-15 05:33:10pm, STATIC, random_18, false, LEFT, 2416, 1, 0, 0, 1
83,2018-08-15 05:33:12pm, STATIC, random_18, false, LEFT, 2620, 0, 0, 0, 0
84,2018-08-15 05:33:15pm, STATIC, random_18, false, LEFT, 2364, 0, 0, 0, 0
85,2018-08-15 05:33:17pm, STATIC, random_18, true, RIGHT, 2456, 1, 0, 1, 0
86,2018-08-15 05:33:20pm, STATIC, random_18, true, RIGHT, 2674, 0, 1, 0, 1
87,2018-08-15 05:33:22pm, STATIC, random_18, false, LEFT, 2472, 0, 1, 1, 0
88,2018-08-15 05:33:25pm, STATIC, random_18, true, RIGHT, 2512, 0, 1, 0, 1
89,2018-08-15 05:33:27pm, STATIC, random_18, false, LEFT, 2542, 0, 0, 0, 0
90,2018-08-15 05:33:30pm, STATIC, random_18, true, RIGHT, 2432, 1, 0, 1, 0
91,2018-08-15 05:33:32pm, STATIC, random_18, true, RIGHT, 2450, 0, 0, 0, 0
92,2018-08-15 05:33:36pm, STATIC, random_18, true, RIGHT, 3804, 0, 0, 0, 0
93,2018-08-15 05:33:39pm, STATIC, random_18, false, LEFT, 2433, 0, 1, 1, 0
94,2018-08-15 05:33:41pm, STATIC, random_18, true, RIGHT, 2448, 1, 0, 1, 0
95,2018-08-15 05:33:43pm, STATIC, random_18, true, RIGHT, 2465, 1, 0, 1, 0
96,2018-08-15 05:33:46pm, STATIC, random_18, true, RIGHT, 2464, 0, 0, 0, 0
97,2018-08-15 05:33:48pm, STATIC, random_18, true, RIGHT, 2417, 0, 0, 0, 0
98,2018-08-15 05:33:51pm, STATIC, random_18, false, LEFT, 2300, 0, 0, 0, 0
