trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
48,2018-08-15 02:45:34pm, STATIC, random_18, false, RIGHT, 2568, 0, 0, 0, 0
49,2018-08-15 02:45:37pm, STATIC, random_18, true, LEFT, 3200, 0, 0, 0, 0
50,2018-08-15 02:45:39pm, STATIC, random_18, false, RIGHT, 2368, 0, 0, 0, 0
51,2018-08-15 02:45:42pm, STATIC, random_18, true, LEFT, 2496, 1, 1, 1, 1
52,2018-08-15 02:45:46pm, STATIC, random_18, true, LEFT, 3064, 0, 0, 0, 0
53,2018-08-15 02:45:47pm, STATIC, random_18, false, RIGHT, 2424, 1, 1, 1, 1
54,2018-08-15 02:45:50pm, STATIC, random_18, true, LEFT, 2920, 1, 0, 1, 0
55,2018-08-15 02:45:53pm, STATIC, random_18, false, RIGHT, 2656, 0, 1, 1, 0
56,2018-08-15 02:45:56pm, STATIC, random_18, true, LEFT, 2648, 0, 1, 0, 1
57,2018-08-15 02:45:58pm, STATIC, random_18, false, RIGHT, 2504, 0, 0, 0, 0
58,2018-08-15 02:46:01pm, STATIC, random_18, true, LEFT, 2631, 0, 1, 0, 1
59,2018-08-15 02:46:03pm, STATIC, random_18, false, RIGHT, 2768, 0, 1, 1, 0
60,2018-08-15 02:46:08pm, STATIC, random_18, true, LEFT, 3849, 0, 0, 0, 0
61,2018-08-15 02:46:12pm, STATIC, random_18, false, RIGHT, 4240, 0, 0, 0, 0
62,2018-08-15 02:46:15pm, STATIC, random_18, true, LEFT, 3256, 0, 1, 0, 1
63,2018-08-15 02:46:19pm, STATIC, random_18, false, RIGHT, 3591, 1, 0, 0, 1
64,2018-08-15 02:46:21pm, STATIC, random_18, true, LEFT, 2752, 1, 0, 1, 0
65,2018-08-15 02:46:24pm, STATIC, random_18, true, LEFT, 2697, 0, 0, 0, 0
66,2018-08-15 02:46:26pm, STATIC, random_18, false, RIGHT, 2295, 0, 0, 0, 0
67,2018-08-15 02:46:31pm, STATIC, random_18, true, LEFT, 4112, 1, 1, 1, 1
68,2018-08-15 02:46:33pm, STATIC, random_18, true, LEFT, 2600, 0, 1, 0, 1
69,2018-08-15 02:46:35pm, STATIC, random_18, true, LEFT, 2440, 0, 0, 0, 0
70,2018-08-15 02:46:39pm, STATIC, random_18, false, RIGHT, 3465, 0, 0, 0, 0
71,2018-08-15 02:46:42pm, STATIC, random_18, true, LEFT, 2887, 0, 0, 0, 0
72,2018-08-15 02:46:44pm, STATIC, random_18, false, RIGHT, 2528, 0, 0, 0, 0
73,2018-08-15 02:46:47pm, STATIC, random_18, true, LEFT, 2592, 1, 0, 1, 0
74,2018-08-15 02:46:49pm, STATIC, random_18, true, LEFT, 2600, 0, 1, 0, 1
75,2018-08-15 02:46:52pm, STATIC, random_18, false, RIGHT, 2728, 0, 0, 0, 0
76,2018-08-15 02:46:56pm, STATIC, random_18, true, LEFT, 3208, 0, 1, 0, 1
77,2018-08-15 02:46:58pm, STATIC, random_18, true, LEFT, 2480, 0, 0, 0, 0
78,2018-08-15 02:47:01pm, STATIC, random_18, false, RIGHT, 2904, 0, 0, 0, 0
79,2018-08-15 02:47:03pm, STATIC, random_18, true, LEFT, 2408, 0, 0, 0, 0
80,2018-08-15 02:47:05pm, STATIC, random_18, false, RIGHT, 2343, 0, 0, 0, 0
81,2018-08-15 02:47:08pm, STATIC, random_18, true, LEFT, 2864, 0, 0, 0, 0
82,2018-08-15 02:47:11pm, STATIC, random_18, false, RIGHT, 2424, 1, 0, 0, 1
83,2018-08-15 02:47:14pm, STATIC, random_18, false, RIGHT, 2944, 0, 0, 0, 0
84,2018-08-15 02:47:16pm, STATIC, random_18, true, LEFT, 2465, 0, 0, 0, 0
85,2018-08-15 02:47:19pm, STATIC, random_18, true, LEFT, 2656, 1, 0, 1, 0
86,2018-08-15 02:47:22pm, STATIC, random_18, false, RIGHT, 3232, 1, 0, 0, 1
87,2018-08-15 02:47:26pm, STATIC, random_18, true, LEFT, 4015, 1, 0, 1, 0
88,2018-08-15 02:47:29pm, STATIC, random_18, false, RIGHT, 2592, 1, 0, 0, 1
89,2018-08-15 02:47:31pm, STATIC, random_18, true, LEFT, 2425, 0, 0, 0, 0
90,2018-08-15 02:47:33pm, STATIC, random_18, false, RIGHT, 2375, 0, 1, 1, 0
91,2018-08-15 02:47:36pm, STATIC, random_18, true, LEFT, 2440, 0, 0, 0, 0
92,2018-08-15 02:47:38pm, STATIC, random_18, true, LEFT, 2265, 0, 0, 0, 0
93,2018-08-15 02:47:40pm, STATIC, random_18, true, LEFT, 2144, 1, 0, 1, 0
94,2018-08-15 02:47:43pm, STATIC, random_18, true, LEFT, 2663, 1, 0, 1, 0
95,2018-08-15 02:47:45pm, STATIC, random_18, false, RIGHT, 2393, 0, 1, 1, 0
96,2018-08-15 02:47:48pm, STATIC, random_18, true, LEFT, 2375, 0, 0, 0, 0
97,2018-08-15 02:47:51pm, STATIC, random_18, false, RIGHT, 2912, 0, 0, 0, 0
98,2018-08-15 02:47:53pm, STATIC, random_18, false, RIGHT, 2544, 0, 0, 0, 0
99,2018-08-15 02:47:56pm, STATIC, random_18, true, LEFT, 2528, 0, 0, 0, 0
