trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
40,2018-08-15 03:30:50pm, STATIC, random_18, false, LEFT, 2670, 0, 0, 0, 0
41,2018-08-15 03:30:52pm, STATIC, random_18, false, LEFT, 2712, 0, 0, 0, 0
42,2018-08-15 03:30:55pm, STATIC, random_18, true, RIGHT, 2648, 0, 0, 0, 0
43,2018-08-15 03:30:58pm, STATIC, random_18, true, RIGHT, 2545, 0, 0, 0, 0
44,2018-08-15 03:31:00pm, STATIC, random_18, false, LEFT, 2663, 0, 0, 0, 0
45,2018-08-15 03:31:03pm, STATIC, random_18, true, RIGHT, 2521, 0, 1, 0, 1
46,2018-08-15 03:31:06pm, STATIC, random_18, false, LEFT, 2609, 0, 1, 1, 0
47,2018-08-15 03:31:08pm, STATIC, random_18, false, LEFT, 2534, 1, 0, 0, 1
48,2018-08-15 03:31:11pm, STATIC, random_18, false, LEFT, 2680, 0, 0, 0, 0
49,2018-08-15 03:31:13pm, STATIC, random_18, true, RIGHT, 2519, 0, 0, 0, 0
50,2018-08-15 03:31:16pm, STATIC, random_18, true, RIGHT, 2706, 0, 0, 0, 0
51,2018-08-15 03:31:18pm, STATIC, random_18, false, LEFT, 2622, 1, 1, 1, 1
52,2018-08-15 03:31:21pm, STATIC, random_18, true, RIGHT, 2770, 0, 0, 0, 0
53,2018-08-15 03:31:24pm, STATIC, random_18, false, LEFT, 2625, 1, 1, 1, 1
54,2018-08-15 03:31:27pm, STATIC, random_18, true, RIGHT, 2661, 1, 0, 1, 0
55,2018-08-15 03:31:29pm, STATIC, random_18, false, LEFT, 2585, 0, 1, 1, 0
56,2018-08-15 03:31:32pm, STATIC, random_18, true, RIGHT, 2488, 0, 1, 0, 1
57,2018-08-15 03:31:34pm, STATIC, random_18, true, RIGHT, 2687, 0, 0, 0, 0
58,2018-08-15 03:31:37pm, STATIC, random_18, false, LEFT, 2609, 1, 0, 0, 1
59,2018-08-15 03:31:40pm, STATIC, random_18, false, LEFT, 2664, 0, 1, 1, 0
60,2018-08-15 03:31:42pm, STATIC, random_18, false, LEFT, 2617, 0, 0, 0, 0
61,2018-08-15 03:31:45pm, STATIC, random_18, false, LEFT, 2567, 0, 0, 0, 0
62,2018-08-15 03:31:47pm, STATIC, random_18, true, RIGHT, 2536, 0, 1, 0, 1
63,2018-08-15 03:31:50pm, STATIC, random_18, true, RIGHT, 2535, 0, 1, 0, 1
64,2018-08-15 03:31:52pm, STATIC, random_18, false, LEFT, 2608, 0, 1, 1, 0
65,2018-08-15 03:31:55pm, STATIC, random_18, true, RIGHT, 2552, 0, 0, 0, 0
66,2018-08-15 03:31:58pm, STATIC, random_18, false, LEFT, 2585, 0, 0, 0, 0
67,2018-08-15 03:32:00pm, STATIC, random_18, false, LEFT, 2552, 1, 1, 1, 1
68,2018-08-15 03:32:03pm, STATIC, random_18, true, RIGHT, 2512, 0, 1, 0, 1
69,2018-08-15 03:32:05pm, STATIC, random_18, false, LEFT, 2561, 0, 0, 0, 0
70,2018-08-15 03:32:08pm, STATIC, random_18, false, LEFT, 2639, 0, 0, 0, 0
71,2018-08-15 03:32:11pm, STATIC, random_18, true, RIGHT, 2694, 0, 0, 0, 0
72,2018-08-15 03:32:13pm, STATIC, random_18, false, LEFT, 2707, 0, 0, 0, 0
73,2018-08-15 03:32:16pm, STATIC, random_18, true, RIGHT, 2543, 1, 0, 1, 0
74,2018-08-15 03:32:18pm, STATIC, random_18, false, LEFT, 2472, 1, 0, 0, 1
75,2018-08-15 03:32:21pm, STATIC, random_18, true, RIGHT, 2561, 0, 0, 0, 0
76,2018-08-15 03:32:23pm, STATIC, random_18, false, LEFT, 2537, 1, 0, 0, 1
77,2018-08-15 03:32:26pm, STATIC, random_18, true, RIGHT, 2694, 0, 0, 0, 0
78,2018-08-15 03:32:29pm, STATIC, random_18, false, LEFT, 3271, 0, 0, 0, 0
79,2018-08-15 03:32:32pm, STATIC, random_18, false, LEFT, 2744, 0, 0, 0, 0
80,2018-08-15 03:32:35pm, STATIC, random_18, true, RIGHT, 2480, 0, 0, 0, 0
81,2018-08-15 03:32:37pm, STATIC, random_18, true, RIGHT, 2440, 0, 0, 0, 0
82,2018-08-15 03:32:40pm, STATIC, random_18, false, LEFT, 2496, 1, 0, 0, 1
83,2018-08-15 03:32:42pm, STATIC, random_18, true, RIGHT, 2496, 0, 0, 0, 0
84,2018-08-15 03:32:45pm, STATIC, random_18, false, LEFT, 2522, 0, 0, 0, 0
85,2018-08-15 03:32:47pm, STATIC, random_18, true, RIGHT, 2519, 1, 0, 1, 0
86,2018-08-15 03:32:49pm, STATIC, random_18, false, LEFT, 2504, 1, 0, 0, 1
87,2018-08-15 03:32:52pm, STATIC, random_18, true, RIGHT, 2592, 1, 0, 1, 0
88,2018-08-15 03:32:55pm, STATIC, random_18, false, LEFT, 2464, 1, 0, 0, 1
89,2018-08-15 03:32:57pm, STATIC, random_18, true, RIGHT, 2575, 0, 0, 0, 0
90,2018-08-15 03:33:00pm, STATIC, random_18, false, LEFT, 2480, 0, 1, 1, 0
91,2018-08-15 03:33:02pm, STATIC, random_18, true, RIGHT, 2520, 0, 0, 0, 0
92,2018-08-15 03:33:05pm, STATIC, random_18, false, LEFT, 2545, 0, 0, 0, 0
93,2018-08-15 03:33:07pm, STATIC, random_18, true, RIGHT, 2720, 1, 0, 1, 0
94,2018-08-15 03:33:10pm, STATIC, random_18, false, LEFT, 2569, 0, 1, 1, 0
95,2018-08-15 03:33:13pm, STATIC, random_18, true, RIGHT, 2622, 1, 0, 1, 0
96,2018-08-15 03:33:15pm, STATIC, random_18, false, LEFT, 2609, 0, 0, 0, 0
97,2018-08-15 03:33:18pm, STATIC, random_18, true, RIGHT, 2535, 0, 0, 0, 0
98,2018-08-15 03:33:20pm, STATIC, random_18, false, LEFT, 2424, 0, 0, 0, 0
99,2018-08-15 03:33:23pm, STATIC, random_18, true, RIGHT, 2632, 0, 0, 0, 0
