trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
40,2018-08-15 01:45:28pm, STATIC, random_18, true, RIGHT, 4011, 0, 0, 0, 0
41,2018-08-15 01:45:32pm, STATIC, random_18, false, LEFT, 3639, 0, 0, 0, 0
42,2018-08-15 01:45:35pm, STATIC, random_18, true, RIGHT, 3199, 0, 0, 0, 0
43,2018-08-15 01:45:39pm, STATIC, random_18, false, LEFT, 3882, 0, 0, 0, 0
44,2018-08-15 01:45:42pm, STATIC, random_18, true, RIGHT, 3105, 0, 0, 0, 0
45,2018-08-15 01:45:45pm, STATIC, random_18, true, RIGHT, 3124, 0, 1, 0, 1
46,2018-08-15 01:45:48pm, STATIC, random_18, false, LEFT, 3090, 0, 1, 1, 0
47,2018-08-15 01:45:51pm, STATIC, random_18, true, RIGHT, 3130, 0, 1, 0, 1
48,2018-08-15 01:45:54pm, STATIC, random_18, true, RIGHT, 3240, 0, 0, 0, 0
49,2018-08-15 01:45:58pm, STATIC, random_18, false, LEFT, 3461, 0, 0, 0, 0
50,2018-08-15 01:46:01pm, STATIC, random_18, false, LEFT, 3169, 0, 0, 0, 0
51,2018-08-15 01:46:04pm, STATIC, random_18, true, RIGHT, 3380, 1, 1, 1, 1
52,2018-08-15 01:46:15pm, STATIC, random_18, false, LEFT, 10406, 0, 0, 0, 0
53,2018-08-15 01:46:20pm, STATIC, random_18, true, RIGHT, 5134, 1, 1, 1, 1
54,2018-08-15 01:46:23pm, STATIC, random_18, true, RIGHT, 3231, 1, 0, 1, 0
55,2018-08-15 01:46:27pm, STATIC, random_18, true, RIGHT, 3371, 1, 0, 1, 0
56,2018-08-15 01:46:30pm, STATIC, random_18, true, RIGHT, 3295, 0, 1, 0, 1
57,2018-08-15 01:46:33pm, STATIC, random_18, false, LEFT, 3191, 0, 0, 0, 0
58,2018-08-15 01:46:36pm, STATIC, random_18, false, LEFT, 3112, 1, 0, 0, 1
59,2018-08-15 01:46:39pm, STATIC, random_18, true, RIGHT, 3335, 1, 0, 1, 0
60,2018-08-15 01:46:43pm, STATIC, random_18, true, RIGHT, 3279, 0, 0, 0, 0
61,2018-08-15 01:46:46pm, STATIC, random_18, true, RIGHT, 3092, 0, 0, 0, 0
62,2018-08-15 01:46:49pm, STATIC, random_18, false, LEFT, 3026, 1, 0, 0, 1
63,2018-08-15 01:46:52pm, STATIC, random_18, false, LEFT, 3203, 1, 0, 0, 1
64,2018-08-15 01:46:55pm, STATIC, random_18, true, RIGHT, 3145, 1, 0, 1, 0
65,2018-08-15 01:46:58pm, STATIC, random_18, true, RIGHT, 3191, 0, 0, 0, 0
66,2018-08-15 01:47:02pm, STATIC, random_18, false, LEFT, 3232, 0, 0, 0, 0
67,2018-08-15 01:47:07pm, STATIC, random_18, true, RIGHT, 4947, 1, 1, 1, 1
68,2018-08-15 01:47:10pm, STATIC, random_18, true, RIGHT, 3270, 0, 1, 0, 1
69,2018-08-15 01:47:13pm, STATIC, random_18, true, RIGHT, 3254, 0, 0, 0, 0
70,2018-08-15 01:47:16pm, STATIC, random_18, false, LEFT, 3238, 0, 0, 0, 0
71,2018-08-15 01:47:20pm, STATIC, random_18, true, RIGHT, 3293, 0, 0, 0, 0
72,2018-08-15 01:47:23pm, STATIC, random_18, false, LEFT, 3216, 0, 0, 0, 0
73,2018-08-15 01:47:27pm, STATIC, random_18, true, RIGHT, 3049, 1, 0, 1, 0
74,2018-08-15 01:47:31pm, STATIC, random_18, true, RIGHT, 4535, 0, 1, 0, 1
75,2018-08-15 01:47:34pm, STATIC, random_18, false, LEFT, 3782, 0, 0, 0, 0
76,2018-08-15 01:47:39pm, STATIC, random_18, true, RIGHT, 4617, 0, 1, 0, 1
77,2018-08-15 01:47:42pm, STATIC, random_18, true, RIGHT, 3132, 0, 0, 0, 0
78,2018-08-15 01:47:46pm, STATIC, random_18, false, LEFT, 4031, 0, 0, 0, 0
79,2018-08-15 01:47:49pm, STATIC, random_18, false, LEFT, 3336, 0, 0, 0, 0
80,2018-08-15 01:47:52pm, STATIC, random_18, true, RIGHT, 3055, 0, 0, 0, 0
81,2018-08-15 01:47:56pm, STATIC, random_18, false, LEFT, 3562, 0, 0, 0, 0
82,2018-08-15 01:48:00pm, STATIC, random_18, false, LEFT, 3711, 1, 0, 0, 1
83,2018-08-15 01:48:03pm, STATIC, random_18, true, RIGHT, 3349, 0, 0, 0, 0
84,2018-08-15 01:48:06pm, STATIC, random_18, false, LEFT, 3140, 0, 0, 0, 0
85,2018-08-15 01:48:10pm, STATIC, random_18, false, LEFT, 3383, 0, 1, 1, 0
86,2018-08-15 01:48:13pm, STATIC, random_18, true, RIGHT, 3409, 0, 1, 0, 1
87,2018-08-15 01:48:19pm, STATIC, random_18, false, LEFT, 6282, 0, 1, 1, 0
88,2018-08-15 01:48:25pm, STATIC, random_18, true, RIGHT, 5618, 0, 1, 0, 1
89,2018-08-15 01:48:30pm, STATIC, random_18, false, LEFT, 5328, 0, 0, 0, 0
90,2018-08-15 01:48:35pm, STATIC, random_18, true, RIGHT, 4821, 1, 0, 1, 0
91,2018-08-15 01:48:40pm, STATIC, random_18, true, RIGHT, 5138, 0, 0, 0, 0
92,2018-08-15 01:48:44pm, STATIC, random_18, false, LEFT, 3512, 0, 0, 0, 0
93,2018-08-15 01:48:48pm, STATIC, random_18, true, RIGHT, 4073, 1, 0, 1, 0
94,2018-08-15 01:48:52pm, STATIC, random_18, false, LEFT, 4468, 0, 1, 1, 0
95,2018-08-15 01:48:55pm, STATIC, random_18, true, RIGHT, 3270, 1, 0, 1, 0
96,2018-08-15 01:48:59pm, STATIC, random_18, true, RIGHT, 3286, 0, 0, 0, 0
97,2018-08-15 01:49:09pm, STATIC, random_18, true, RIGHT, 10643, 0, 0, 0, 0
98,2018-08-15 01:49:14pm, STATIC, random_18, false, LEFT, 4248, 0, 0, 0, 0
