trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
75,2018-08-15 05:44:51pm, STATIC, random_18, false, RIGHT, 2115, 0, 0, 0, 0
76,2018-08-15 05:44:53pm, STATIC, random_18, true, LEFT, 2220, 0, 1, 0, 1
77,2018-08-15 05:44:55pm, STATIC, random_18, true, LEFT, 2212, 0, 0, 0, 0
78,2018-08-15 05:44:57pm, STATIC, random_18, true, LEFT, 2099, 0, 0, 0, 0
79,2018-08-15 05:45:00pm, STATIC, random_18, true, LEFT, 2269, 0, 0, 0, 0
80,2018-08-15 05:45:02pm, STATIC, random_18, true, LEFT, 2155, 0, 0, 0, 0
81,2018-08-15 05:45:04pm, STATIC, random_18, true, LEFT, 2579, 0, 0, 0, 0
82,2018-08-15 05:45:06pm, STATIC, random_18, true, LEFT, 2092, 0, 1, 0, 1
83,2018-08-15 05:45:09pm, STATIC, random_18, true, LEFT, 2090, 0, 0, 0, 0
84,2018-08-15 05:45:11pm, STATIC, random_18, true, LEFT, 2213, 0, 0, 0, 0
85,2018-08-15 05:45:13pm, STATIC, random_18, true, LEFT, 2092, 1, 0, 1, 0
86,2018-08-15 05:45:15pm, STATIC, random_18, true, LEFT, 2212, 0, 1, 0, 1
87,2018-08-15 05:45:17pm, STATIC, random_18, true, LEFT, 2099, 1, 0, 1, 0
88,2018-08-15 05:45:19pm, STATIC, random_18, true, LEFT, 2309, 0, 1, 0, 1
89,2018-08-15 05:45:22pm, STATIC, random_18, true, LEFT, 2179, 0, 0, 0, 0
90,2018-08-15 05:45:24pm, STATIC, random_18, true, LEFT, 2092, 1, 0, 1, 0
91,2018-08-15 05:45:26pm, STATIC, random_18, true, LEFT, 2219, 0, 0, 0, 0
92,2018-08-15 05:45:28pm, STATIC, random_18, true, LEFT, 2484, 0, 0, 0, 0
93,2018-08-15 05:45:31pm, STATIC, random_18, true, LEFT, 2275, 1, 0, 1, 0
94,2018-08-15 05:45:33pm, STATIC, random_18, true, LEFT, 2292, 1, 0, 1, 0
95,2018-08-15 05:45:35pm, STATIC, random_18, true, LEFT, 2324, 1, 0, 1, 0
96,2018-08-15 05:45:37pm, STATIC, random_18, true, LEFT, 2171, 0, 0, 0, 0
97,2018-08-15 05:45:40pm, STATIC, random_18, true, LEFT, 2196, 0, 0, 0, 0
98,2018-08-15 05:45:42pm, STATIC, random_18, true, LEFT, 2284, 0, 0, 0, 0
99,2018-08-15 05:45:44pm, STATIC, random_18, true, LEFT, 2139, 0, 0, 0, 0
