trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
42,2018-08-15 01:53:55pm, STATIC, random_17, true, LEFT, 2383, 0, 0, 0, 0
43,2018-08-15 01:53:57pm, STATIC, random_17, false, RIGHT, 2624, 0, 1, 1, 0
44,2018-08-15 01:54:00pm, STATIC, random_17, true, LEFT, 2293, 0, 0, 0, 0
45,2018-08-15 01:54:02pm, STATIC, random_17, false, RIGHT, 2368, 0, 0, 0, 0
46,2018-08-15 01:54:05pm, STATIC, random_17, true, LEFT, 2681, 0, 0, 0, 0
47,2018-08-15 01:54:07pm, STATIC, random_17, true, LEFT, 2783, 0, 0, 0, 0
48,2018-08-15 01:54:11pm, STATIC, random_17, false, RIGHT, 3132, 0, 0, 0, 0
49,2018-08-15 01:54:13pm, STATIC, random_17, true, LEFT, 2401, 0, 0, 0, 0
50,2018-08-15 01:54:16pm, STATIC, random_17, true, LEFT, 2863, 1, 0, 1, 0
51,2018-08-15 01:54:18pm, STATIC, random_17, true, LEFT, 2421, 0, 1, 0, 1
52,2018-08-15 01:54:21pm, STATIC, random_17, true, LEFT, 2401, 0, 0, 0, 0
53,2018-08-15 01:54:23pm, STATIC, random_17, false, RIGHT, 2349, 0, 1, 1, 0
54,2018-08-15 01:54:25pm, STATIC, random_17, true, LEFT, 2301, 0, 0, 0, 0
55,2018-08-15 01:54:27pm, STATIC, random_17, true, LEFT, 2280, 1, 1, 1, 1
56,2018-08-15 01:54:30pm, STATIC, random_17, true, LEFT, 2352, 0, 1, 0, 1
57,2018-08-15 01:54:33pm, STATIC, random_17, true, LEFT, 2718, 0, 0, 0, 0
58,2018-08-15 01:54:35pm, STATIC, random_17, true, LEFT, 2250, 0, 1, 0, 1
59,2018-08-15 01:54:38pm, STATIC, random_17, false, RIGHT, 2832, 1, 0, 0, 1
60,2018-08-15 01:54:40pm, STATIC, random_17, false, RIGHT, 2561, 1, 0, 0, 1
61,2018-08-15 01:54:47pm, STATIC, random_17, true, LEFT, 6139, 0, 0, 0, 0
62,2018-08-15 01:54:49pm, STATIC, random_17, false, RIGHT, 2516, 0, 1, 1, 0
63,2018-08-15 01:54:54pm, STATIC, random_17, true, LEFT, 5233, 0, 1, 0, 1
64,2018-08-15 01:54:57pm, STATIC, random_17, false, RIGHT, 2500, 0, 0, 0, 0
65,2018-08-15 01:54:59pm, STATIC, random_17, true, LEFT, 2416, 0, 0, 0, 0
66,2018-08-15 01:55:03pm, STATIC, random_17, true, LEFT, 3252, 0, 1, 0, 1
67,2018-08-15 01:55:05pm, STATIC, random_17, false, RIGHT, 2416, 0, 0, 0, 0
68,2018-08-15 01:55:08pm, STATIC, random_17, true, LEFT, 2880, 0, 1, 0, 1
69,2018-08-15 01:55:10pm, STATIC, random_17, true, LEFT, 2619, 0, 1, 0, 1
70,2018-08-15 01:55:13pm, STATIC, random_17, false, RIGHT, 2399, 0, 0, 0, 0
71,2018-08-15 01:55:15pm, STATIC, random_17, true, LEFT, 2317, 0, 0, 0, 0
72,2018-08-15 01:55:17pm, STATIC, random_17, true, LEFT, 2504, 0, 1, 0, 1
73,2018-08-15 01:55:20pm, STATIC, random_17, false, RIGHT, 2462, 0, 1, 1, 0
74,2018-08-15 01:55:22pm, STATIC, random_17, true, LEFT, 2417, 1, 0, 1, 0
75,2018-08-15 01:55:26pm, STATIC, random_17, false, RIGHT, 3301, 0, 0, 0, 0
76,2018-08-15 01:55:28pm, STATIC, random_17, true, LEFT, 2233, 0, 1, 0, 1
77,2018-08-15 01:55:30pm, STATIC, random_17, true, LEFT, 2415, 1, 0, 1, 0
78,2018-08-15 01:55:33pm, STATIC, random_17, false, RIGHT, 2933, 0, 0, 0, 0
79,2018-08-15 01:55:36pm, STATIC, random_17, true, LEFT, 2759, 0, 0, 0, 0
80,2018-08-15 01:55:39pm, STATIC, random_17, false, RIGHT, 2642, 0, 1, 1, 0
81,2018-08-15 01:55:41pm, STATIC, random_17, true, LEFT, 2615, 1, 0, 1, 0
82,2018-08-15 01:55:44pm, STATIC, random_17, true, LEFT, 2467, 1, 0, 1, 0
83,2018-08-15 01:55:46pm, STATIC, random_17, true, LEFT, 2400, 0, 0, 0, 0
84,2018-08-15 01:55:48pm, STATIC, random_17, false, RIGHT, 2334, 0, 0, 0, 0
85,2018-08-15 01:55:51pm, STATIC, random_17, true, LEFT, 2983, 0, 0, 0, 0
86,2018-08-15 01:55:54pm, STATIC, random_17, false, RIGHT, 2580, 0, 0, 0, 0
87,2018-08-15 01:55:57pm, STATIC, random_17, true, LEFT, 2635, 0, 0, 0, 0
88,2018-08-15 01:56:00pm, STATIC, random_17, false, RIGHT, 3219, 0, 0, 0, 0
89,2018-08-15 01:56:03pm, STATIC, random_17, true, LEFT, 2817, 0, 0, 0, 0
90,2018-08-15 01:56:06pm, STATIC, random_17, true, LEFT, 3027, 0, 0, 0, 0
91,2018-08-15 01:56:08pm, STATIC, random_17, true, LEFT, 2521, 0, 0, 0, 0
92,2018-08-15 01:56:11pm, STATIC, random_17, false, RIGHT, 2533, 0, 0, 0, 0
93,2018-08-15 01:56:13pm, STATIC, random_17, true, LEFT, 2315, 1, 0, 1, 0
94,2018-08-15 01:56:16pm, STATIC, random_17, true, LEFT, 2684, 0, 0, 0, 0
95,2018-08-15 01:56:18pm, STATIC, random_17, false, RIGHT, 2136, 0, 0, 0, 0
96,2018-08-15 01:56:20pm, STATIC, random_17, true, LEFT, 2565, 0, 0, 0, 0
97,2018-08-15 01:56:23pm, STATIC, random_17, false, RIGHT, 2668, 0, 0, 0, 0
98,2018-08-15 01:56:26pm, STATIC, random_17, true, LEFT, 2913, 1, 1, 1, 1
99,2018-08-15 01:56:28pm, STATIC, random_17, false, RIGHT, 2302, 0, 1, 1, 0
