trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
57,2019-09-15 12:38:27pm, STATIC, random_17, true, LEFT, 2502, 0, 0, 0, 0
58,2019-09-15 12:38:29pm, STATIC, random_17, false, RIGHT, 2518, 1, 0, 0, 1
59,2019-09-15 12:38:31pm, STATIC, random_17, false, RIGHT, 2408, 1, 0, 0, 1
60,2019-09-15 12:38:34pm, STATIC, random_17, false, RIGHT, 2055, 1, 0, 0, 1
61,2019-09-15 12:38:43pm, STATIC, random_17, false, RIGHT, 9611, 0, 0, 0, 0
62,2019-09-15 12:38:49pm, STATIC, random_17, false, RIGHT, 5733, 0, 1, 1, 0
63,2019-09-15 12:38:51pm, STATIC, random_17, true, LEFT, 2280, 1, 0, 0, 1
64,2019-09-15 12:38:53pm, STATIC, random_17, true, LEFT, 2105, 0, 0, 0, 0
65,2019-09-15 12:38:55pm, STATIC, random_17, true, LEFT, 1961, 0, 0, 0, 0
66,2019-09-15 12:38:57pm, STATIC, random_17, false, RIGHT, 2009, 1, 0, 0, 1
67,2019-09-15 12:39:00pm, STATIC, random_17, false, RIGHT, 2290, 0, 0, 0, 0
68,2019-09-15 12:39:02pm, STATIC, random_17, true, LEFT, 2364, 1, 0, 0, 1
69,2019-09-15 12:39:05pm, STATIC, random_17, true, LEFT, 2804, 1, 0, 0, 1
70,2019-09-15 12:39:07pm, STATIC, random_17, true, LEFT, 2290, 0, 0, 0, 0
71,2019-09-15 12:39:09pm, STATIC, random_17, true, LEFT, 1930, 0, 0, 0, 0
72,2019-09-15 12:39:11pm, STATIC, random_17, false, RIGHT, 1980, 1, 0, 0, 1
73,2019-09-15 12:39:13pm, STATIC, random_17, false, RIGHT, 1992, 0, 1, 1, 0
74,2019-09-15 12:39:15pm, STATIC, random_17, false, RIGHT, 1979, 0, 1, 1, 0
75,2019-09-15 12:39:17pm, STATIC, random_17, false, RIGHT, 2028, 0, 0, 0, 0
76,2019-09-15 12:39:19pm, STATIC, random_17, false, RIGHT, 1977, 1, 0, 0, 1
77,2019-09-15 12:39:21pm, STATIC, random_17, false, RIGHT, 1903, 0, 1, 1, 0
78,2019-09-15 12:39:23pm, STATIC, random_17, true, LEFT, 2000, 0, 0, 0, 0
79,2019-09-15 12:39:25pm, STATIC, random_17, false, RIGHT, 1943, 0, 0, 0, 0
80,2019-09-15 12:39:27pm, STATIC, random_17, true, LEFT, 2803, 0, 1, 1, 0
81,2019-09-15 12:39:29pm, STATIC, random_17, true, LEFT, 1962, 0, 1, 1, 0
82,2019-09-15 12:39:31pm, STATIC, random_17, false, RIGHT, 1948, 0, 1, 1, 0
83,2019-09-15 12:39:34pm, STATIC, random_17, true, LEFT, 2156, 0, 0, 0, 0
84,2019-09-15 12:39:36pm, STATIC, random_17, false, RIGHT, 2308, 0, 0, 0, 0
85,2019-09-15 12:39:38pm, STATIC, random_17, true, LEFT, 2554, 0, 0, 0, 0
86,2019-09-15 12:39:41pm, STATIC, random_17, true, LEFT, 2659, 0, 0, 0, 0
87,2019-09-15 12:39:43pm, STATIC, random_17, false, RIGHT, 2208, 0, 0, 0, 0
88,2019-09-15 12:39:45pm, STATIC, random_17, false, RIGHT, 1996, 0, 0, 0, 0
89,2019-09-15 12:39:48pm, STATIC, random_17, false, RIGHT, 2428, 0, 0, 0, 0
90,2019-09-15 12:39:50pm, STATIC, random_17, false, RIGHT, 2131, 0, 0, 0, 0
91,2019-09-15 12:39:52pm, STATIC, random_17, true, LEFT, 2414, 0, 0, 0, 0
92,2019-09-15 12:39:57pm, STATIC, random_17, true, LEFT, 4817, 0, 0, 0, 0
93,2019-09-15 12:39:59pm, STATIC, random_17, true, LEFT, 2077, 0, 1, 1, 0
94,2019-09-15 12:40:01pm, STATIC, random_17, false, RIGHT, 2224, 0, 0, 0, 0
95,2019-09-15 12:40:04pm, STATIC, random_17, false, RIGHT, 2462, 0, 0, 0, 0
96,2019-09-15 12:40:06pm, STATIC, random_17, false, RIGHT, 2202, 0, 0, 0, 0
97,2019-09-15 12:40:10pm, STATIC, random_17, false, RIGHT, 4097, 0, 0, 0, 0
98,2019-09-15 12:40:14pm, STATIC, random_17, false, RIGHT, 3876, 1, 1, 1, 1
99,2019-09-15 12:40:17pm, STATIC, random_17, false, RIGHT, 2584, 0, 1, 1, 0
