trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
44,2018-08-15 06:00:32pm, STATIC, random_17, false, LEFT, 2168, 0, 0, 0, 0
45,2018-08-15 06:00:34pm, STATIC, random_17, false, LEFT, 2121, 0, 0, 0, 0
46,2018-08-15 06:00:37pm, STATIC, random_17, false, LEFT, 2335, 0, 0, 0, 0
47,2018-08-15 06:00:39pm, STATIC, random_17, false, LEFT, 2529, 0, 0, 0, 0
48,2018-08-15 06:00:41pm, STATIC, random_17, false, LEFT, 2088, 0, 0, 0, 0
49,2018-08-15 06:00:43pm, STATIC, random_17, false, LEFT, 2103, 0, 0, 0, 0
50,2018-08-15 06:00:46pm, STATIC, random_17, false, LEFT, 2456, 0, 1, 1, 0
51,2018-08-15 06:00:48pm, STATIC, random_17, false, LEFT, 2176, 1, 0, 0, 1
52,2018-08-15 06:00:50pm, STATIC, random_17, false, LEFT, 2120, 0, 0, 0, 0
53,2018-08-15 06:00:52pm, STATIC, random_17, false, LEFT, 2176, 0, 1, 1, 0
54,2018-08-15 06:00:55pm, STATIC, random_17, false, LEFT, 2512, 0, 0, 0, 0
55,2018-08-15 06:00:57pm, STATIC, random_17, true, RIGHT, 2217, 1, 1, 1, 1
56,2018-08-15 06:00:59pm, STATIC, random_17, true, RIGHT, 2176, 0, 1, 0, 1
57,2018-08-15 06:01:02pm, STATIC, random_17, false, LEFT, 2536, 0, 0, 0, 0
58,2018-08-15 06:01:04pm, STATIC, random_17, true, RIGHT, 2248, 0, 1, 0, 1
59,2018-08-15 06:01:06pm, STATIC, random_17, true, RIGHT, 2127, 0, 1, 0, 1
60,2018-08-15 06:01:08pm, STATIC, random_17, false, LEFT, 2144, 1, 0, 0, 1
61,2018-08-15 06:01:10pm, STATIC, random_17, false, LEFT, 2153, 0, 0, 0, 0
62,2018-08-15 06:01:13pm, STATIC, random_17, true, RIGHT, 2152, 1, 0, 1, 0
63,2018-08-15 06:01:15pm, STATIC, random_17, true, RIGHT, 2328, 0, 1, 0, 1
64,2018-08-15 06:01:17pm, STATIC, random_17, false, LEFT, 2111, 0, 0, 0, 0
65,2018-08-15 06:01:19pm, STATIC, random_17, true, RIGHT, 2153, 0, 0, 0, 0
66,2018-08-15 06:01:21pm, STATIC, random_17, false, LEFT, 2191, 1, 0, 0, 1
67,2018-08-15 06:01:24pm, STATIC, random_17, true, RIGHT, 2192, 0, 0, 0, 0
68,2018-08-15 06:01:26pm, STATIC, random_17, false, LEFT, 2608, 1, 0, 0, 1
69,2018-08-15 06:01:28pm, STATIC, random_17, true, RIGHT, 2193, 0, 1, 0, 1
70,2018-08-15 06:01:30pm, STATIC, random_17, false, LEFT, 2120, 0, 0, 0, 0
71,2018-08-15 06:01:33pm, STATIC, random_17, true, RIGHT, 2199, 0, 0, 0, 0
72,2018-08-15 06:01:35pm, STATIC, random_17, false, LEFT, 2152, 1, 0, 0, 1
73,2018-08-15 06:01:37pm, STATIC, random_17, false, LEFT, 2313, 0, 1, 1, 0
74,2018-08-15 06:01:39pm, STATIC, random_17, true, RIGHT, 2128, 1, 0, 1, 0
75,2018-08-15 06:01:41pm, STATIC, random_17, false, LEFT, 2216, 0, 0, 0, 0
76,2018-08-15 06:01:44pm, STATIC, random_17, true, RIGHT, 2352, 0, 1, 0, 1
77,2018-08-15 06:01:46pm, STATIC, random_17, false, LEFT, 2608, 0, 1, 1, 0
78,2018-08-15 06:01:49pm, STATIC, random_17, true, RIGHT, 2263, 0, 0, 0, 0
79,2018-08-15 06:01:51pm, STATIC, random_17, false, LEFT, 2232, 0, 0, 0, 0
80,2018-08-15 06:01:53pm, STATIC, random_17, true, RIGHT, 2144, 1, 0, 1, 0
81,2018-08-15 06:01:55pm, STATIC, random_17, true, RIGHT, 2265, 1, 0, 1, 0
82,2018-08-15 06:01:58pm, STATIC, random_17, true, RIGHT, 2567, 1, 0, 1, 0
83,2018-08-15 06:02:00pm, STATIC, random_17, true, RIGHT, 2257, 0, 0, 0, 0
84,2018-08-15 06:02:02pm, STATIC, random_17, false, LEFT, 2271, 0, 0, 0, 0
85,2018-08-15 06:02:05pm, STATIC, random_17, true, RIGHT, 2264, 0, 0, 0, 0
86,2018-08-15 06:02:07pm, STATIC, random_17, false, LEFT, 2208, 0, 0, 0, 0
87,2018-08-15 06:02:09pm, STATIC, random_17, true, RIGHT, 2456, 0, 0, 0, 0
88,2018-08-15 06:02:11pm, STATIC, random_17, false, LEFT, 2144, 0, 0, 0, 0
89,2018-08-15 06:02:14pm, STATIC, random_17, true, RIGHT, 2120, 0, 0, 0, 0
90,2018-08-15 06:02:16pm, STATIC, random_17, false, LEFT, 2136, 0, 0, 0, 0
91,2018-08-15 06:02:18pm, STATIC, random_17, true, RIGHT, 2240, 0, 0, 0, 0
92,2018-08-15 06:02:20pm, STATIC, random_17, false, LEFT, 2113, 0, 0, 0, 0
93,2018-08-15 06:02:22pm, STATIC, random_17, true, RIGHT, 2151, 1, 0, 1, 0
94,2018-08-15 06:02:25pm, STATIC, random_17, true, RIGHT, 2576, 0, 0, 0, 0
95,2018-08-15 06:02:27pm, STATIC, random_17, false, LEFT, 2191, 0, 0, 0, 0
96,2018-08-15 06:02:29pm, STATIC, random_17, true, RIGHT, 2169, 0, 0, 0, 0
97,2018-08-15 06:02:31pm, STATIC, random_17, false, LEFT, 2112, 0, 0, 0, 0
98,2018-08-15 06:02:33pm, STATIC, random_17, true, RIGHT, 2168, 1, 1, 1, 1
99,2018-08-15 06:02:36pm, STATIC, random_17, true, RIGHT, 2112, 1, 0, 1, 0
