trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
38,2018-08-15 04:05:24pm, STATIC, random_17, false, LEFT, 2998, 0, 0, 0, 0
39,2018-08-15 04:05:27pm, STATIC, random_17, true, RIGHT, 3370, 0, 0, 0, 0
40,2018-08-15 04:05:30pm, STATIC, random_17, false, LEFT, 2833, 0, 0, 0, 0
41,2018-08-15 04:05:33pm, STATIC, random_17, true, RIGHT, 3454, 0, 1, 0, 1
42,2018-08-15 04:05:37pm, STATIC, random_17, false, LEFT, 3262, 0, 0, 0, 0
43,2018-08-15 04:05:41pm, STATIC, random_17, true, RIGHT, 3913, 1, 0, 1, 0
44,2018-08-15 04:05:44pm, STATIC, random_17, false, LEFT, 3178, 0, 0, 0, 0
45,2018-08-15 04:05:47pm, STATIC, random_17, true, RIGHT, 2791, 0, 0, 0, 0
46,2018-08-15 04:05:50pm, STATIC, random_17, false, LEFT, 2902, 0, 0, 0, 0
47,2018-08-15 04:05:52pm, STATIC, random_17, true, RIGHT, 2786, 0, 0, 0, 0
48,2018-08-15 04:05:55pm, STATIC, random_17, false, LEFT, 2997, 0, 0, 0, 0
49,2018-08-15 04:05:58pm, STATIC, random_17, true, RIGHT, 2930, 0, 0, 0, 0
50,2018-08-15 04:06:01pm, STATIC, random_17, false, LEFT, 3176, 0, 1, 1, 0
51,2018-08-15 04:06:04pm, STATIC, random_17, true, RIGHT, 2790, 0, 1, 0, 1
52,2018-08-15 04:06:07pm, STATIC, random_17, false, LEFT, 2828, 0, 0, 0, 0
53,2018-08-15 04:06:10pm, STATIC, random_17, true, RIGHT, 2870, 1, 0, 1, 0
54,2018-08-15 04:06:13pm, STATIC, random_17, false, LEFT, 2642, 0, 0, 0, 0
55,2018-08-15 04:06:15pm, STATIC, random_17, true, RIGHT, 2774, 1, 1, 1, 1
56,2018-08-15 04:06:18pm, STATIC, random_17, true, RIGHT, 2985, 0, 1, 0, 1
57,2018-08-15 04:06:21pm, STATIC, random_17, false, LEFT, 2841, 0, 0, 0, 0
58,2018-08-15 04:06:24pm, STATIC, random_17, true, RIGHT, 2784, 0, 1, 0, 1
59,2018-08-15 04:06:27pm, STATIC, random_17, false, LEFT, 2931, 1, 0, 0, 1
60,2018-08-15 04:06:30pm, STATIC, random_17, true, RIGHT, 2756, 0, 1, 0, 1
61,2018-08-15 04:06:32pm, STATIC, random_17, false, LEFT, 2705, 0, 0, 0, 0
62,2018-08-15 04:06:35pm, STATIC, random_17, true, RIGHT, 2768, 1, 0, 1, 0
63,2018-08-15 04:06:38pm, STATIC, random_17, false, LEFT, 2773, 1, 0, 0, 1
64,2018-08-15 04:06:41pm, STATIC, random_17, true, RIGHT, 2812, 0, 0, 0, 0
65,2018-08-15 04:06:43pm, STATIC, random_17, false, LEFT, 2767, 0, 0, 0, 0
66,2018-08-15 04:06:47pm, STATIC, random_17, true, RIGHT, 3510, 0, 1, 0, 1
67,2018-08-15 04:06:50pm, STATIC, random_17, false, LEFT, 3186, 0, 0, 0, 0
68,2018-08-15 04:06:53pm, STATIC, random_17, true, RIGHT, 2742, 0, 1, 0, 1
69,2018-08-15 04:06:56pm, STATIC, random_17, false, LEFT, 2761, 1, 0, 0, 1
70,2018-08-15 04:06:58pm, STATIC, random_17, true, RIGHT, 2786, 0, 0, 0, 0
71,2018-08-15 04:07:01pm, STATIC, random_17, false, LEFT, 2775, 0, 0, 0, 0
72,2018-08-15 04:07:04pm, STATIC, random_17, true, RIGHT, 2686, 0, 1, 0, 1
73,2018-08-15 04:07:07pm, STATIC, random_17, false, LEFT, 3134, 0, 1, 1, 0
74,2018-08-15 04:07:10pm, STATIC, random_17, true, RIGHT, 3133, 1, 0, 1, 0
75,2018-08-15 04:07:14pm, STATIC, random_17, false, LEFT, 3913, 0, 0, 0, 0
76,2018-08-15 04:07:17pm, STATIC, random_17, true, RIGHT, 2821, 0, 1, 0, 1
77,2018-08-15 04:07:20pm, STATIC, random_17, false, LEFT, 3085, 0, 1, 1, 0
78,2018-08-15 04:07:26pm, STATIC, random_17, true, RIGHT, 5611, 0, 0, 0, 0
79,2018-08-15 04:07:33pm, STATIC, random_17, true, RIGHT, 7063, 0, 0, 0, 0
80,2018-08-15 04:07:36pm, STATIC, random_17, false, LEFT, 3097, 0, 1, 1, 0
81,2018-08-15 04:07:39pm, STATIC, random_17, true, RIGHT, 3601, 1, 0, 1, 0
82,2018-08-15 04:07:43pm, STATIC, random_17, false, LEFT, 3662, 0, 1, 1, 0
83,2018-08-15 04:07:46pm, STATIC, random_17, true, RIGHT, 3033, 0, 0, 0, 0
84,2018-08-15 04:07:49pm, STATIC, random_17, false, LEFT, 2945, 0, 0, 0, 0
85,2018-08-15 04:07:54pm, STATIC, random_17, true, RIGHT, 5457, 0, 0, 0, 0
86,2018-08-15 04:07:58pm, STATIC, random_17, false, LEFT, 3895, 0, 0, 0, 0
87,2018-08-15 04:08:01pm, STATIC, random_17, true, RIGHT, 2487, 0, 0, 0, 0
88,2018-08-15 04:08:04pm, STATIC, random_17, false, LEFT, 3143, 0, 0, 0, 0
89,2018-08-15 04:08:08pm, STATIC, random_17, true, RIGHT, 3626, 0, 0, 0, 0
90,2018-08-15 04:08:19pm, STATIC, random_17, true, RIGHT, 10981, 0, 0, 0, 0
91,2018-08-15 04:08:22pm, STATIC, random_17, false, LEFT, 3068, 0, 0, 0, 0
92,2018-08-15 04:08:25pm, STATIC, random_17, true, RIGHT, 3527, 0, 0, 0, 0
93,2018-08-15 04:08:28pm, STATIC, random_17, false, LEFT, 3263, 0, 1, 1, 0
94,2018-08-15 04:08:35pm, STATIC, random_17, true, RIGHT, 6278, 0, 0, 0, 0
95,2018-08-15 04:08:39pm, STATIC, random_17, true, RIGHT, 4554, 0, 0, 0, 0
96,2018-08-15 04:08:44pm, STATIC, random_17, false, LEFT, 4407, 0, 0, 0, 0
97,2018-08-15 04:08:48pm, STATIC, random_17, true, RIGHT, 4291, 0, 0, 0, 0
98,2018-08-15 04:08:51pm, STATIC, random_17, false, LEFT, 3335, 1, 1, 1, 1
