trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
40,2018-08-15 03:29:50pm, STATIC, random_17, true, RIGHT, 2383, 0, 0, 0, 0
41,2018-08-15 03:29:52pm, STATIC, random_17, true, RIGHT, 2300, 0, 1, 0, 1
42,2018-08-15 03:29:55pm, STATIC, random_17, true, RIGHT, 2548, 0, 0, 0, 0
43,2018-08-15 03:29:57pm, STATIC, random_17, false, LEFT, 2591, 0, 1, 1, 0
44,2018-08-15 03:30:00pm, STATIC, random_17, true, RIGHT, 2395, 0, 0, 0, 0
45,2018-08-15 03:30:02pm, STATIC, random_17, false, LEFT, 2408, 0, 0, 0, 0
46,2018-08-15 03:30:05pm, STATIC, random_17, true, RIGHT, 2263, 0, 0, 0, 0
47,2018-08-15 03:30:07pm, STATIC, random_17, true, RIGHT, 2505, 0, 0, 0, 0
48,2018-08-15 03:30:10pm, STATIC, random_17, false, LEFT, 2448, 0, 0, 0, 0
49,2018-08-15 03:30:12pm, STATIC, random_17, true, RIGHT, 2333, 0, 0, 0, 0
50,2018-08-15 03:30:14pm, STATIC, random_17, true, RIGHT, 2352, 1, 0, 1, 0
51,2018-08-15 03:30:17pm, STATIC, random_17, true, RIGHT, 2831, 0, 1, 0, 1
52,2018-08-15 03:30:20pm, STATIC, random_17, true, RIGHT, 2562, 0, 0, 0, 0
53,2018-08-15 03:30:22pm, STATIC, random_17, true, RIGHT, 2384, 1, 0, 1, 0
54,2018-08-15 03:30:25pm, STATIC, random_17, true, RIGHT, 2645, 0, 0, 0, 0
55,2018-08-15 03:30:27pm, STATIC, random_17, true, RIGHT, 2381, 1, 1, 1, 1
56,2018-08-15 03:30:29pm, STATIC, random_17, true, RIGHT, 2293, 0, 1, 0, 1
57,2018-08-15 03:30:32pm, STATIC, random_17, true, RIGHT, 2468, 0, 0, 0, 0
58,2018-08-15 03:30:34pm, STATIC, random_17, true, RIGHT, 2340, 0, 1, 0, 1
59,2018-08-15 03:30:36pm, STATIC, random_17, true, RIGHT, 2346, 0, 1, 0, 1
60,2018-08-15 03:30:38pm, STATIC, random_17, true, RIGHT, 2286, 0, 1, 0, 1
61,2018-08-15 03:30:41pm, STATIC, random_17, true, RIGHT, 2298, 0, 0, 0, 0
62,2018-08-15 03:30:43pm, STATIC, random_17, true, RIGHT, 2327, 1, 0, 1, 0
63,2018-08-15 03:30:46pm, STATIC, random_17, true, RIGHT, 2426, 0, 1, 0, 1
64,2018-08-15 03:30:48pm, STATIC, random_17, true, RIGHT, 2408, 0, 0, 0, 0
65,2018-08-15 03:30:51pm, STATIC, random_17, true, RIGHT, 2349, 0, 0, 0, 0
66,2018-08-15 03:30:53pm, STATIC, random_17, true, RIGHT, 2266, 0, 1, 0, 1
67,2018-08-15 03:30:55pm, STATIC, random_17, true, RIGHT, 2329, 0, 0, 0, 0
68,2018-08-15 03:30:57pm, STATIC, random_17, true, RIGHT, 2261, 0, 1, 0, 1
69,2018-08-15 03:31:00pm, STATIC, random_17, true, RIGHT, 2283, 0, 1, 0, 1
70,2018-08-15 03:31:02pm, STATIC, random_17, true, RIGHT, 2262, 0, 0, 0, 0
71,2018-08-15 03:31:05pm, STATIC, random_17, false, LEFT, 2559, 0, 0, 0, 0
72,2018-08-15 03:31:07pm, STATIC, random_17, true, RIGHT, 2384, 0, 1, 0, 1
73,2018-08-15 03:31:09pm, STATIC, random_17, false, LEFT, 2472, 0, 1, 1, 0
74,2018-08-15 03:31:11pm, STATIC, random_17, false, LEFT, 2282, 0, 1, 1, 0
75,2018-08-15 03:31:14pm, STATIC, random_17, false, LEFT, 2417, 0, 0, 0, 0
76,2018-08-15 03:31:16pm, STATIC, random_17, true, RIGHT, 2369, 0, 1, 0, 1
77,2018-08-15 03:31:19pm, STATIC, random_17, true, RIGHT, 2384, 1, 0, 1, 0
78,2018-08-15 03:31:21pm, STATIC, random_17, true, RIGHT, 2540, 0, 0, 0, 0
79,2018-08-15 03:31:23pm, STATIC, random_17, true, RIGHT, 2289, 0, 0, 0, 0
80,2018-08-15 03:31:27pm, STATIC, random_17, true, RIGHT, 3523, 1, 0, 1, 0
81,2018-08-15 03:31:30pm, STATIC, random_17, true, RIGHT, 2893, 1, 0, 1, 0
82,2018-08-15 03:31:33pm, STATIC, random_17, true, RIGHT, 2913, 1, 0, 1, 0
83,2018-08-15 03:31:36pm, STATIC, random_17, true, RIGHT, 2711, 0, 0, 0, 0
84,2018-08-15 03:31:38pm, STATIC, random_17, true, RIGHT, 2616, 0, 0, 0, 0
85,2018-08-15 03:31:41pm, STATIC, random_17, true, RIGHT, 2375, 0, 0, 0, 0
86,2018-08-15 03:31:43pm, STATIC, random_17, false, LEFT, 2808, 0, 0, 0, 0
87,2018-08-15 03:31:46pm, STATIC, random_17, true, RIGHT, 2248, 0, 0, 0, 0
88,2018-08-15 03:31:48pm, STATIC, random_17, true, RIGHT, 2240, 0, 0, 0, 0
89,2018-08-15 03:31:50pm, STATIC, random_17, true, RIGHT, 2307, 0, 0, 0, 0
90,2018-08-15 03:31:52pm, STATIC, random_17, true, RIGHT, 2174, 0, 0, 0, 0
91,2018-08-15 03:31:55pm, STATIC, random_17, true, RIGHT, 2272, 0, 0, 0, 0
92,2018-08-15 03:31:57pm, STATIC, random_17, true, RIGHT, 2272, 0, 0, 0, 0
93,2018-08-15 03:31:59pm, STATIC, random_17, true, RIGHT, 2279, 1, 0, 1, 0
94,2018-08-15 03:32:02pm, STATIC, random_17, true, RIGHT, 2986, 0, 0, 0, 0
95,2018-08-15 03:32:05pm, STATIC, random_17, true, RIGHT, 2646, 0, 0, 0, 0
96,2018-08-15 03:32:07pm, STATIC, random_17, true, RIGHT, 2504, 0, 0, 0, 0
97,2018-08-15 03:32:10pm, STATIC, random_17, true, RIGHT, 2284, 0, 0, 0, 0
98,2018-08-15 03:32:12pm, STATIC, random_17, true, RIGHT, 2397, 1, 1, 1, 1
