trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
31,2018-08-15 01:46:21pm, STATIC, random_17, false, LEFT, 3120, 0, 1, 1, 0
32,2018-08-15 01:46:26pm, STATIC, random_17, true, RIGHT, 3328, 0, 1, 0, 1
33,2018-08-15 01:46:29pm, STATIC, random_17, false, LEFT, 3568, 1, 0, 0, 1
34,2018-08-15 01:46:32pm, STATIC, random_17, true, RIGHT, 3168, 0, 1, 0, 1
35,2018-08-15 01:46:34pm, STATIC, random_17, false, LEFT, 2730, 0, 0, 0, 0
36,2018-08-15 01:46:38pm, STATIC, random_17, true, RIGHT, 3613, 0, 0, 0, 0
37,2018-08-15 01:46:41pm, STATIC, random_17, false, LEFT, 3056, 1, 1, 1, 1
38,2018-08-15 01:46:44pm, STATIC, random_17, true, RIGHT, 2801, 0, 0, 0, 0
39,2018-08-15 01:46:47pm, STATIC, random_17, false, LEFT, 3456, 0, 0, 0, 0
40,2018-08-15 01:46:50pm, STATIC, random_17, true, RIGHT, 2855, 0, 0, 0, 0
41,2018-08-15 01:46:54pm, STATIC, random_17, false, LEFT, 3832, 1, 0, 0, 1
42,2018-08-15 01:46:56pm, STATIC, random_17, true, RIGHT, 2601, 0, 0, 0, 0
43,2018-08-15 01:47:02pm, STATIC, random_17, false, LEFT, 5224, 0, 1, 1, 0
44,2018-08-15 01:47:04pm, STATIC, random_17, true, RIGHT, 2728, 0, 0, 0, 0
45,2018-08-15 01:47:08pm, STATIC, random_17, false, LEFT, 3032, 0, 0, 0, 0
46,2018-08-15 01:47:11pm, STATIC, random_17, true, RIGHT, 3193, 0, 0, 0, 0
47,2018-08-15 01:47:14pm, STATIC, random_17, false, LEFT, 3398, 0, 0, 0, 0
48,2018-08-15 01:47:18pm, STATIC, random_17, true, RIGHT, 3641, 0, 0, 0, 0
49,2018-08-15 01:47:21pm, STATIC, random_17, false, LEFT, 3224, 0, 0, 0, 0
50,2018-08-15 01:47:24pm, STATIC, random_17, true, RIGHT, 3256, 1, 0, 1, 0
51,2018-08-15 01:47:29pm, STATIC, random_17, false, LEFT, 3784, 1, 0, 0, 1
52,2018-08-15 01:47:32pm, STATIC, random_17, true, RIGHT, 3559, 0, 0, 0, 0
53,2018-08-15 01:47:35pm, STATIC, random_17, false, LEFT, 3608, 0, 1, 1, 0
54,2018-08-15 01:47:38pm, STATIC, random_17, true, RIGHT, 2584, 0, 0, 0, 0
55,2018-08-15 01:47:41pm, STATIC, random_17, false, LEFT, 2705, 1, 1, 1, 1
56,2018-08-15 01:47:43pm, STATIC, random_17, true, RIGHT, 2896, 0, 1, 0, 1
57,2018-08-15 01:47:46pm, STATIC, random_17, false, LEFT, 2952, 0, 0, 0, 0
58,2018-08-15 01:47:49pm, STATIC, random_17, true, RIGHT, 2960, 0, 1, 0, 1
59,2018-08-15 01:47:52pm, STATIC, random_17, false, LEFT, 2895, 1, 0, 0, 1
60,2018-08-15 01:47:55pm, STATIC, random_17, true, RIGHT, 2840, 0, 1, 0, 1
61,2018-08-15 01:47:57pm, STATIC, random_17, false, LEFT, 2561, 0, 0, 0, 0
62,2018-08-15 01:48:01pm, STATIC, random_17, true, RIGHT, 3183, 1, 0, 1, 0
63,2018-08-15 01:48:04pm, STATIC, random_17, false, LEFT, 3392, 1, 0, 0, 1
64,2018-08-15 01:48:07pm, STATIC, random_17, true, RIGHT, 2880, 0, 0, 0, 0
65,2018-08-15 01:48:10pm, STATIC, random_17, false, LEFT, 2560, 0, 0, 0, 0
66,2018-08-15 01:48:12pm, STATIC, random_17, true, RIGHT, 2576, 0, 1, 0, 1
67,2018-08-15 01:48:15pm, STATIC, random_17, false, LEFT, 2688, 0, 0, 0, 0
68,2018-08-15 01:48:17pm, STATIC, random_17, true, RIGHT, 2569, 0, 1, 0, 1
69,2018-08-15 01:48:21pm, STATIC, random_17, false, LEFT, 3023, 1, 0, 0, 1
70,2018-08-15 01:48:23pm, STATIC, random_17, true, RIGHT, 3041, 0, 0, 0, 0
71,2018-08-15 01:48:26pm, STATIC, random_17, false, LEFT, 2495, 0, 0, 0, 0
72,2018-08-15 01:48:29pm, STATIC, random_17, true, RIGHT, 2679, 0, 1, 0, 1
73,2018-08-15 01:48:32pm, STATIC, random_17, false, LEFT, 3009, 0, 1, 1, 0
74,2018-08-15 01:48:34pm, STATIC, random_17, true, RIGHT, 2791, 1, 0, 1, 0
75,2018-08-15 01:48:37pm, STATIC, random_17, false, LEFT, 2497, 0, 0, 0, 0
76,2018-08-15 01:48:40pm, STATIC, random_17, true, RIGHT, 2568, 0, 1, 0, 1
77,2018-08-15 01:48:42pm, STATIC, random_17, false, LEFT, 2680, 0, 1, 1, 0
78,2018-08-15 01:48:45pm, STATIC, random_17, true, RIGHT, 2960, 0, 0, 0, 0
79,2018-08-15 01:48:48pm, STATIC, random_17, false, LEFT, 2871, 0, 0, 0, 0
80,2018-08-15 01:48:51pm, STATIC, random_17, true, RIGHT, 2833, 1, 0, 1, 0
81,2018-08-15 01:48:53pm, STATIC, random_17, false, LEFT, 2608, 0, 1, 1, 0
82,2018-08-15 01:48:56pm, STATIC, random_17, true, RIGHT, 2480, 1, 0, 1, 0
83,2018-08-15 01:48:58pm, STATIC, random_17, false, LEFT, 2584, 0, 0, 0, 0
84,2018-08-15 01:49:02pm, STATIC, random_17, true, RIGHT, 2912, 0, 0, 0, 0
85,2018-08-15 01:49:04pm, STATIC, random_17, false, LEFT, 2592, 0, 0, 0, 0
86,2018-08-15 01:49:07pm, STATIC, random_17, true, RIGHT, 2983, 0, 0, 0, 0
87,2018-08-15 01:49:10pm, STATIC, random_17, false, LEFT, 2600, 0, 0, 0, 0
88,2018-08-15 01:49:12pm, STATIC, random_17, true, RIGHT, 2873, 0, 0, 0, 0
89,2018-08-15 01:49:15pm, STATIC, random_17, false, LEFT, 2712, 0, 0, 0, 0
90,2018-08-15 01:49:18pm, STATIC, random_17, true, RIGHT, 2543, 0, 0, 0, 0
91,2018-08-15 01:49:21pm, STATIC, random_17, false, LEFT, 2632, 0, 0, 0, 0
92,2018-08-15 01:49:23pm, STATIC, random_17, true, RIGHT, 3049, 0, 0, 0, 0
93,2018-08-15 01:49:26pm, STATIC, random_17, false, LEFT, 2719, 0, 1, 1, 0
94,2018-08-15 01:49:29pm, STATIC, random_17, true, RIGHT, 2832, 0, 0, 0, 0
95,2018-08-15 01:49:32pm, STATIC, random_17, false, LEFT, 2672, 0, 0, 0, 0
96,2018-08-15 01:49:34pm, STATIC, random_17, true, RIGHT, 2736, 0, 0, 0, 0
97,2018-08-15 01:49:37pm, STATIC, random_17, false, LEFT, 2624, 0, 0, 0, 0
98,2018-08-15 01:49:40pm, STATIC, random_17, true, RIGHT, 3144, 1, 1, 1, 1
99,2018-08-15 01:49:43pm, STATIC, random_17, false, LEFT, 2848, 0, 1, 1, 0
