trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
40,2018-08-15 03:29:29pm, STATIC, random_17, true, RIGHT, 2112, 0, 0, 0, 0
41,2018-08-15 03:29:31pm, STATIC, random_17, false, LEFT, 2240, 1, 0, 0, 1
42,2018-08-15 03:29:33pm, STATIC, random_17, false, LEFT, 2369, 0, 0, 0, 0
43,2018-08-15 03:29:36pm, STATIC, random_17, true, RIGHT, 2816, 1, 0, 1, 0
44,2018-08-15 03:29:38pm, STATIC, random_17, false, LEFT, 2312, 0, 0, 0, 0
45,2018-08-15 03:29:40pm, STATIC, random_17, true, RIGHT, 2185, 0, 0, 0, 0
46,2018-08-15 03:29:43pm, STATIC, random_17, false, LEFT, 2263, 0, 0, 0, 0
47,2018-08-15 03:29:45pm, STATIC, random_17, false, LEFT, 2328, 0, 0, 0, 0
48,2018-08-15 03:29:47pm, STATIC, random_17, true, RIGHT, 2272, 0, 0, 0, 0
49,2018-08-15 03:29:50pm, STATIC, random_17, false, LEFT, 2664, 0, 0, 0, 0
50,2018-08-15 03:29:52pm, STATIC, random_17, true, RIGHT, 2256, 1, 0, 1, 0
51,2018-08-15 03:29:55pm, STATIC, random_17, true, RIGHT, 2496, 0, 1, 0, 1
52,2018-08-15 03:29:57pm, STATIC, random_17, true, RIGHT, 2447, 0, 0, 0, 0
53,2018-08-15 03:29:59pm, STATIC, random_17, false, LEFT, 2272, 0, 1, 1, 0
54,2018-08-15 03:30:02pm, STATIC, random_17, true, RIGHT, 2176, 0, 0, 0, 0
55,2018-08-15 03:30:04pm, STATIC, random_17, false, LEFT, 2353, 1, 1, 1, 1
56,2018-08-15 03:30:07pm, STATIC, random_17, false, LEFT, 2488, 1, 0, 0, 1
57,2018-08-15 03:30:09pm, STATIC, random_17, true, RIGHT, 2369, 0, 0, 0, 0
58,2018-08-15 03:30:12pm, STATIC, random_17, false, LEFT, 3000, 1, 0, 0, 1
59,2018-08-15 03:30:14pm, STATIC, random_17, false, LEFT, 2288, 1, 0, 0, 1
60,2018-08-15 03:30:17pm, STATIC, random_17, false, LEFT, 2336, 1, 0, 0, 1
61,2018-08-15 03:30:19pm, STATIC, random_17, false, LEFT, 2272, 0, 0, 0, 0
62,2018-08-15 03:30:22pm, STATIC, random_17, true, RIGHT, 2808, 1, 0, 1, 0
63,2018-08-15 03:30:24pm, STATIC, random_17, true, RIGHT, 2871, 0, 1, 0, 1
64,2018-08-15 03:30:27pm, STATIC, random_17, false, LEFT, 2898, 0, 0, 0, 0
65,2018-08-15 03:30:30pm, STATIC, random_17, false, LEFT, 2735, 0, 0, 0, 0
66,2018-08-15 03:30:32pm, STATIC, random_17, true, RIGHT, 2391, 0, 1, 0, 1
67,2018-08-15 03:30:35pm, STATIC, random_17, false, LEFT, 2313, 0, 0, 0, 0
68,2018-08-15 03:30:37pm, STATIC, random_17, true, RIGHT, 2336, 0, 1, 0, 1
69,2018-08-15 03:30:41pm, STATIC, random_17, false, LEFT, 3359, 1, 0, 0, 1
70,2018-08-15 03:30:43pm, STATIC, random_17, false, LEFT, 2337, 0, 0, 0, 0
71,2018-08-15 03:30:45pm, STATIC, random_17, true, RIGHT, 2256, 0, 0, 0, 0
72,2018-08-15 03:30:47pm, STATIC, random_17, true, RIGHT, 2128, 0, 1, 0, 1
73,2018-08-15 03:30:50pm, STATIC, random_17, false, LEFT, 2328, 0, 1, 1, 0
74,2018-08-15 03:30:52pm, STATIC, random_17, true, RIGHT, 2241, 1, 0, 1, 0
75,2018-08-15 03:30:54pm, STATIC, random_17, false, LEFT, 2680, 0, 0, 0, 0
76,2018-08-15 03:30:57pm, STATIC, random_17, true, RIGHT, 2320, 0, 1, 0, 1
77,2018-08-15 03:31:01pm, STATIC, random_17, true, RIGHT, 3593, 1, 0, 1, 0
78,2018-08-15 03:31:03pm, STATIC, random_17, true, RIGHT, 2288, 0, 0, 0, 0
79,2018-08-15 03:31:05pm, STATIC, random_17, false, LEFT, 2384, 0, 0, 0, 0
80,2018-08-15 03:31:08pm, STATIC, random_17, true, RIGHT, 2704, 1, 0, 1, 0
81,2018-08-15 03:31:11pm, STATIC, random_17, true, RIGHT, 2975, 1, 0, 1, 0
82,2018-08-15 03:31:13pm, STATIC, random_17, false, LEFT, 2376, 0, 1, 1, 0
83,2018-08-15 03:31:15pm, STATIC, random_17, true, RIGHT, 2328, 0, 0, 0, 0
84,2018-08-15 03:31:18pm, STATIC, random_17, false, LEFT, 2425, 0, 0, 0, 0
85,2018-08-15 03:31:20pm, STATIC, random_17, true, RIGHT, 2184, 0, 0, 0, 0
86,2018-08-15 03:31:22pm, STATIC, random_17, true, RIGHT, 2336, 0, 0, 0, 0
87,2018-08-15 03:31:25pm, STATIC, random_17, true, RIGHT, 2288, 0, 0, 0, 0
88,2018-08-15 03:31:27pm, STATIC, random_17, true, RIGHT, 2136, 0, 0, 0, 0
89,2018-08-15 03:31:29pm, STATIC, random_17, true, RIGHT, 2312, 0, 0, 0, 0
90,2018-08-15 03:31:31pm, STATIC, random_17, true, RIGHT, 2328, 0, 0, 0, 0
91,2018-08-15 03:31:34pm, STATIC, random_17, false, LEFT, 2360, 0, 0, 0, 0
92,2018-08-15 03:31:36pm, STATIC, random_17, true, RIGHT, 2633, 0, 0, 0, 0
93,2018-08-15 03:31:39pm, STATIC, random_17, false, LEFT, 2736, 0, 1, 1, 0
94,2018-08-15 03:31:41pm, STATIC, random_17, true, RIGHT, 2312, 0, 0, 0, 0
95,2018-08-15 03:31:44pm, STATIC, random_17, false, LEFT, 2288, 0, 0, 0, 0
96,2018-08-15 03:31:46pm, STATIC, random_17, false, LEFT, 2656, 0, 0, 0, 0
97,2018-08-15 03:31:49pm, STATIC, random_17, false, LEFT, 2831, 0, 0, 0, 0
98,2018-08-15 03:31:52pm, STATIC, random_17, false, LEFT, 2360, 1, 1, 1, 1
99,2018-08-15 03:31:54pm, STATIC, random_17, false, LEFT, 2649, 0, 1, 1, 0
