trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
39,2018-08-15 03:28:34pm, STATIC, random_17, false, RIGHT, 2134, 0, 0, 0, 0
40,2018-08-15 03:28:36pm, STATIC, random_17, false, RIGHT, 2114, 0, 0, 0, 0
41,2018-08-15 03:28:38pm, STATIC, random_17, false, RIGHT, 1995, 1, 0, 0, 1
42,2018-08-15 03:28:41pm, STATIC, random_17, false, RIGHT, 2482, 0, 0, 0, 0
43,2018-08-15 03:28:43pm, STATIC, random_17, false, RIGHT, 2533, 0, 1, 1, 0
44,2018-08-15 03:28:45pm, STATIC, random_17, false, RIGHT, 2185, 0, 0, 0, 0
45,2018-08-15 03:28:48pm, STATIC, random_17, false, RIGHT, 2416, 0, 0, 0, 0
46,2018-08-15 03:28:50pm, STATIC, random_17, false, RIGHT, 2118, 0, 0, 0, 0
47,2018-08-15 03:28:52pm, STATIC, random_17, false, RIGHT, 2151, 0, 0, 0, 0
48,2018-08-15 03:28:54pm, STATIC, random_17, false, RIGHT, 2248, 0, 0, 0, 0
49,2018-08-15 03:28:57pm, STATIC, random_17, false, RIGHT, 2556, 0, 0, 0, 0
50,2018-08-15 03:28:59pm, STATIC, random_17, false, RIGHT, 2015, 0, 1, 1, 0
51,2018-08-15 03:29:02pm, STATIC, random_17, true, LEFT, 2870, 0, 1, 0, 1
52,2018-08-15 03:29:05pm, STATIC, random_17, true, LEFT, 2921, 0, 0, 0, 0
53,2018-08-15 03:29:07pm, STATIC, random_17, true, LEFT, 2105, 1, 0, 1, 0
54,2018-08-15 03:29:09pm, STATIC, random_17, true, LEFT, 2028, 0, 0, 0, 0
55,2018-08-15 03:29:13pm, STATIC, random_17, true, LEFT, 2094, 1, 1, 1, 1
56,2018-08-15 03:29:15pm, STATIC, random_17, true, LEFT, 2536, 0, 1, 0, 1
57,2018-08-15 03:29:16pm, STATIC, random_17, true, LEFT, 2290, 0, 0, 0, 0
58,2018-08-15 03:29:18pm, STATIC, random_17, true, LEFT, 2252, 0, 1, 0, 1
59,2018-08-15 03:29:21pm, STATIC, random_17, true, LEFT, 2597, 0, 1, 0, 1
60,2018-08-15 03:29:23pm, STATIC, random_17, false, RIGHT, 2278, 1, 0, 0, 1
61,2018-08-15 03:29:25pm, STATIC, random_17, false, RIGHT, 2246, 0, 0, 0, 0
62,2018-08-15 03:29:27pm, STATIC, random_17, false, RIGHT, 2170, 0, 1, 1, 0
63,2018-08-15 03:29:30pm, STATIC, random_17, false, RIGHT, 2117, 1, 0, 0, 1
64,2018-08-15 03:29:32pm, STATIC, random_17, false, RIGHT, 2633, 0, 0, 0, 0
65,2018-08-15 03:29:35pm, STATIC, random_17, false, RIGHT, 2481, 0, 0, 0, 0
66,2018-08-15 03:29:37pm, STATIC, random_17, false, RIGHT, 2500, 1, 0, 0, 1
67,2018-08-15 03:29:39pm, STATIC, random_17, false, RIGHT, 2257, 0, 0, 0, 0
68,2018-08-15 03:29:42pm, STATIC, random_17, false, RIGHT, 2480, 1, 0, 0, 1
69,2018-08-15 03:29:46pm, STATIC, random_17, false, RIGHT, 2610, 1, 0, 0, 1
70,2018-08-15 03:29:48pm, STATIC, random_17, false, RIGHT, 2857, 0, 0, 0, 0
71,2018-08-15 03:29:50pm, STATIC, random_17, false, RIGHT, 3186, 0, 0, 0, 0
72,2018-08-15 03:29:53pm, STATIC, random_17, false, RIGHT, 2563, 1, 0, 0, 1
73,2018-08-15 03:29:55pm, STATIC, random_17, false, RIGHT, 2317, 0, 1, 1, 0
74,2018-08-15 03:29:58pm, STATIC, random_17, false, RIGHT, 2325, 0, 1, 1, 0
75,2018-08-15 03:30:00pm, STATIC, random_17, false, RIGHT, 2486, 0, 0, 0, 0
76,2018-08-15 03:30:03pm, STATIC, random_17, false, RIGHT, 2688, 1, 0, 0, 1
77,2018-08-15 03:30:05pm, STATIC, random_17, false, RIGHT, 2580, 0, 1, 1, 0
78,2018-08-15 03:30:08pm, STATIC, random_17, false, RIGHT, 2091, 0, 0, 0, 0
79,2018-08-15 03:30:10pm, STATIC, random_17, false, RIGHT, 2686, 0, 0, 0, 0
80,2018-08-15 03:30:13pm, STATIC, random_17, false, RIGHT, 2615, 0, 1, 1, 0
81,2018-08-15 03:30:16pm, STATIC, random_17, false, RIGHT, 2738, 0, 1, 1, 0
82,2018-08-15 03:30:18pm, STATIC, random_17, false, RIGHT, 2783, 0, 1, 1, 0
83,2018-08-15 03:30:21pm, STATIC, random_17, false, RIGHT, 2601, 0, 0, 0, 0
84,2018-08-15 03:30:24pm, STATIC, random_17, false, RIGHT, 2613, 0, 0, 0, 0
85,2018-08-15 03:30:26pm, STATIC, random_17, false, RIGHT, 2226, 0, 0, 0, 0
86,2018-08-15 03:30:28pm, STATIC, random_17, false, RIGHT, 2082, 0, 0, 0, 0
87,2018-08-15 03:30:30pm, STATIC, random_17, false, RIGHT, 2280, 0, 0, 0, 0
88,2018-08-15 03:30:32pm, STATIC, random_17, false, RIGHT, 2195, 0, 0, 0, 0
89,2018-08-15 03:30:35pm, STATIC, random_17, false, RIGHT, 2250, 0, 0, 0, 0
90,2018-08-15 03:30:37pm, STATIC, random_17, false, RIGHT, 2506, 0, 0, 0, 0
91,2018-08-15 03:30:40pm, STATIC, random_17, false, RIGHT, 2409, 0, 0, 0, 0
92,2018-08-15 03:30:43pm, STATIC, random_17, false, RIGHT, 3037, 0, 0, 0, 0
93,2018-08-15 03:30:45pm, STATIC, random_17, false, RIGHT, 2518, 0, 1, 1, 0
94,2018-08-15 03:30:48pm, STATIC, random_17, false, RIGHT, 2477, 0, 0, 0, 0
95,2018-08-15 03:30:50pm, STATIC, random_17, false, RIGHT, 2488, 0, 0, 0, 0
96,2018-08-15 03:30:53pm, STATIC, random_17, false, RIGHT, 2501, 0, 0, 0, 0
97,2018-08-15 03:30:55pm, STATIC, random_17, false, RIGHT, 2505, 0, 0, 0, 0
98,2018-08-15 03:30:57pm, STATIC, random_17, false, RIGHT, 2071, 1, 1, 1, 1
99,2018-08-15 03:31:00pm, STATIC, random_17, false, RIGHT, 2550, 0, 1, 1, 0
