trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
67,2018-08-15 01:47:57pm, STATIC, random_17, true, LEFT, 3548, 0, 0, 0, 0
68,2018-08-15 01:48:00pm, STATIC, random_17, true, LEFT, 3118, 0, 1, 0, 1
69,2018-08-15 01:48:03pm, STATIC, random_17, false, RIGHT, 3349, 1, 0, 0, 1
70,2018-08-15 01:48:07pm, STATIC, random_17, true, LEFT, 3167, 0, 0, 0, 0
71,2018-08-15 01:48:09pm, STATIC, random_17, false, RIGHT, 2598, 0, 0, 0, 0
72,2018-08-15 01:48:12pm, STATIC, random_17, false, RIGHT, 2785, 1, 0, 0, 1
73,2018-08-15 01:48:15pm, STATIC, random_17, false, RIGHT, 3533, 0, 1, 1, 0
74,2018-08-15 01:48:20pm, STATIC, random_17, false, RIGHT, 4235, 0, 1, 1, 0
75,2018-08-15 01:48:22pm, STATIC, random_17, false, RIGHT, 2815, 0, 0, 0, 0
76,2018-08-15 01:48:26pm, STATIC, random_17, false, RIGHT, 3201, 1, 0, 0, 1
77,2018-08-15 01:48:29pm, STATIC, random_17, false, RIGHT, 2783, 0, 1, 1, 0
78,2018-08-15 01:48:31pm, STATIC, random_17, false, RIGHT, 2799, 0, 0, 0, 0
79,2018-08-15 01:48:33pm, STATIC, random_17, false, RIGHT, 2233, 0, 0, 0, 0
80,2018-08-15 01:48:36pm, STATIC, random_17, false, RIGHT, 2917, 0, 1, 1, 0
81,2018-08-15 01:48:40pm, STATIC, random_17, true, LEFT, 3149, 1, 0, 1, 0
82,2018-08-15 01:48:43pm, STATIC, random_17, true, LEFT, 3119, 1, 0, 1, 0
83,2018-08-15 01:48:45pm, STATIC, random_17, true, LEFT, 2781, 0, 0, 0, 0
84,2018-08-15 01:48:48pm, STATIC, random_17, false, RIGHT, 2466, 0, 0, 0, 0
85,2018-08-15 01:48:51pm, STATIC, random_17, true, LEFT, 3385, 0, 0, 0, 0
86,2018-08-15 01:48:54pm, STATIC, random_17, false, RIGHT, 2916, 0, 0, 0, 0
87,2018-08-15 01:48:57pm, STATIC, random_17, false, RIGHT, 3115, 0, 0, 0, 0
88,2018-08-15 01:49:00pm, STATIC, random_17, false, RIGHT, 3003, 0, 0, 0, 0
89,2018-08-15 01:49:04pm, STATIC, random_17, true, LEFT, 3165, 0, 0, 0, 0
90,2018-08-15 01:50:22pm, STATIC, random_17, false, RIGHT, 78443, 0, 0, 0, 0
91,2018-08-15 01:50:24pm, STATIC, random_17, true, LEFT, 2453, 0, 0, 0, 0
92,2018-08-15 01:50:27pm, STATIC, random_17, false, RIGHT, 2683, 0, 0, 0, 0
93,2018-08-15 01:50:29pm, STATIC, random_17, true, LEFT, 2367, 1, 0, 1, 0
94,2018-08-15 01:50:33pm, STATIC, random_17, false, RIGHT, 3870, 0, 0, 0, 0
95,2018-08-15 01:50:36pm, STATIC, random_17, true, LEFT, 2413, 0, 0, 0, 0
96,2018-08-15 01:50:38pm, STATIC, random_17, false, RIGHT, 2849, 0, 0, 0, 0
97,2018-08-15 01:50:41pm, STATIC, random_17, false, RIGHT, 2582, 0, 0, 0, 0
98,2018-08-15 01:50:43pm, STATIC, random_17, true, LEFT, 2403, 1, 1, 1, 1
99,2018-08-15 01:50:46pm, STATIC, random_17, true, LEFT, 2398, 1, 0, 1, 0
