trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
81,2018-08-15 03:37:14pm, STATIC, random_17, true, RIGHT, 2403, 1, 0, 1, 0
82,2018-08-15 03:37:16pm, STATIC, random_17, false, LEFT, 2396, 0, 1, 1, 0
83,2018-08-15 03:37:18pm, STATIC, random_17, true, RIGHT, 2446, 0, 0, 0, 0
84,2018-08-15 03:37:22pm, STATIC, random_17, false, LEFT, 2867, 0, 0, 0, 0
85,2018-08-15 03:37:24pm, STATIC, random_17, false, LEFT, 2566, 0, 0, 0, 0
86,2018-08-15 03:37:26pm, STATIC, random_17, false, LEFT, 2384, 0, 0, 0, 0
87,2018-08-15 03:37:29pm, STATIC, random_17, false, LEFT, 2368, 0, 0, 0, 0
88,2018-08-15 03:37:31pm, STATIC, random_17, false, LEFT, 2300, 0, 0, 0, 0
89,2018-08-15 03:37:33pm, STATIC, random_17, false, LEFT, 2399, 0, 0, 0, 0
90,2018-08-15 03:37:36pm, STATIC, random_17, false, LEFT, 2400, 0, 0, 0, 0
91,2018-08-15 03:37:38pm, STATIC, random_17, false, LEFT, 2367, 0, 0, 0, 0
92,2018-08-15 03:37:41pm, STATIC, random_17, true, RIGHT, 2450, 0, 0, 0, 0
93,2018-08-15 03:37:43pm, STATIC, random_17, true, RIGHT, 2373, 1, 0, 1, 0
94,2018-08-15 03:37:45pm, STATIC, random_17, true, RIGHT, 2477, 0, 0, 0, 0
95,2018-08-15 03:37:48pm, STATIC, random_17, false, LEFT, 2433, 0, 0, 0, 0
96,2018-08-15 03:37:50pm, STATIC, random_17, false, LEFT, 2465, 0, 0, 0, 0
97,2018-08-15 03:37:53pm, STATIC, random_17, true, RIGHT, 2516, 0, 0, 0, 0
98,2018-08-15 03:37:55pm, STATIC, random_17, true, RIGHT, 2400, 1, 1, 1, 1
99,2018-08-15 03:37:58pm, STATIC, random_17, true, RIGHT, 2516, 1, 0, 1, 0
