trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
29,2018-08-15 03:31:34pm, STATIC, random_17, false, LEFT, 2480, 0, 1, 1, 0
30,2018-08-15 03:31:36pm, STATIC, random_17, false, LEFT, 2337, 1, 0, 0, 1
31,2018-08-15 03:31:44pm, STATIC, random_17, false, LEFT, 2304, 0, 1, 1, 0
32,2018-08-15 03:31:44pm, STATIC, random_17, false, LEFT, 3511, 1, 0, 0, 1
33,2018-08-15 03:31:45pm, STATIC, random_17, true, RIGHT, 3144, 0, 1, 0, 1
34,2018-08-15 03:31:48pm, STATIC, random_17, false, LEFT, 2944, 1, 0, 0, 1
35,2018-08-15 03:31:51pm, STATIC, random_17, false, LEFT, 2648, 0, 0, 0, 0
36,2018-08-15 03:31:53pm, STATIC, random_17, false, LEFT, 2359, 0, 0, 0, 0
37,2018-08-15 03:32:00pm, STATIC, random_17, false, LEFT, 2168, 1, 1, 1, 1
38,2018-08-15 03:32:00pm, STATIC, random_17, false, LEFT, 2217, 0, 0, 0, 0
39,2018-08-15 03:32:00pm, STATIC, random_17, false, LEFT, 2375, 0, 0, 0, 0
40,2018-08-15 03:32:04pm, STATIC, random_17, false, LEFT, 3497, 0, 0, 0, 0
41,2018-08-15 03:32:06pm, STATIC, random_17, false, LEFT, 2616, 1, 0, 0, 1
42,2018-08-15 03:32:08pm, STATIC, random_17, false, LEFT, 2480, 0, 0, 0, 0
43,2018-08-15 03:32:37pm, STATIC, random_17, true, RIGHT, 27327, 1, 0, 1, 0
44,2018-08-15 03:32:39pm, STATIC, random_17, false, LEFT, 3121, 0, 0, 0, 0
45,2018-08-15 03:32:43pm, STATIC, random_17, true, RIGHT, 3496, 0, 0, 0, 0
46,2018-08-15 03:32:47pm, STATIC, random_17, false, LEFT, 4599, 0, 0, 0, 0
47,2018-08-15 03:33:03pm, STATIC, random_17, false, LEFT, 15961, 0, 0, 0, 0
48,2018-08-15 03:33:08pm, STATIC, random_17, false, LEFT, 5241, 0, 0, 0, 0
49,2018-08-15 03:33:13pm, STATIC, random_17, false, LEFT, 4375, 0, 0, 0, 0
50,2018-08-15 03:33:15pm, STATIC, random_17, true, RIGHT, 2409, 1, 0, 1, 0
51,2018-08-15 03:33:18pm, STATIC, random_17, true, RIGHT, 3047, 0, 1, 0, 1
52,2018-08-15 03:33:20pm, STATIC, random_17, false, LEFT, 2528, 0, 0, 0, 0
53,2018-08-15 03:33:24pm, STATIC, random_17, true, RIGHT, 3143, 1, 0, 1, 0
54,2018-08-15 03:33:26pm, STATIC, random_17, false, LEFT, 2617, 0, 0, 0, 0
55,2018-08-15 03:33:29pm, STATIC, random_17, false, LEFT, 2457, 1, 1, 1, 1
56,2018-08-15 03:33:31pm, STATIC, random_17, false, LEFT, 2254, 1, 0, 0, 1
57,2018-08-15 03:33:34pm, STATIC, random_17, false, LEFT, 2857, 0, 0, 0, 0
58,2018-08-15 03:33:36pm, STATIC, random_17, false, LEFT, 2735, 1, 0, 0, 1
59,2018-08-15 03:33:39pm, STATIC, random_17, false, LEFT, 2672, 1, 0, 0, 1
60,2018-08-15 03:33:42pm, STATIC, random_17, false, LEFT, 2785, 1, 0, 0, 1
61,2018-08-15 03:33:44pm, STATIC, random_17, false, LEFT, 2223, 0, 0, 0, 0
62,2018-08-15 03:33:47pm, STATIC, random_17, false, LEFT, 2824, 0, 1, 1, 0
63,2018-08-15 03:33:57pm, STATIC, random_17, false, LEFT, 9153, 1, 0, 0, 1
64,2018-08-15 03:34:00pm, STATIC, random_17, false, LEFT, 2575, 0, 0, 0, 0
65,2018-08-15 03:34:08pm, STATIC, random_17, false, LEFT, 3192, 0, 0, 0, 0
66,2018-08-15 03:34:09pm, STATIC, random_17, false, LEFT, 2264, 1, 0, 0, 1
67,2018-08-15 03:34:16pm, STATIC, random_17, false, LEFT, 2175, 0, 0, 0, 0
68,2018-08-15 03:34:18pm, STATIC, random_17, false, LEFT, 2296, 1, 0, 0, 1
69,2018-08-15 03:34:19pm, STATIC, random_17, false, LEFT, 2264, 1, 0, 0, 1
70,2018-08-15 03:34:20pm, STATIC, random_17, false, LEFT, 2289, 0, 0, 0, 0
71,2018-08-15 03:34:47pm, STATIC, random_17, false, LEFT, 33600, 0, 0, 0, 0
72,2018-08-15 03:34:50pm, STATIC, random_17, false, LEFT, 3457, 1, 0, 0, 1
73,2018-08-15 03:34:54pm, STATIC, random_17, false, LEFT, 3494, 0, 1, 1, 0
74,2018-08-15 03:34:57pm, STATIC, random_17, false, LEFT, 3080, 0, 1, 1, 0
75,2018-08-15 03:35:00pm, STATIC, random_17, false, LEFT, 3256, 0, 0, 0, 0
76,2018-08-15 03:35:03pm, STATIC, random_17, false, LEFT, 2624, 1, 0, 0, 1
77,2018-08-15 03:35:07pm, STATIC, random_17, false, LEFT, 3520, 0, 1, 1, 0
78,2018-08-15 03:35:11pm, STATIC, random_17, false, LEFT, 5208, 0, 0, 0, 0
79,2018-08-15 03:35:14pm, STATIC, random_17, false, LEFT, 2608, 0, 0, 0, 0
80,2018-08-15 03:35:17pm, STATIC, random_17, false, LEFT, 3008, 0, 1, 1, 0
81,2018-08-15 03:35:20pm, STATIC, random_17, true, RIGHT, 2720, 1, 0, 1, 0
82,2018-08-15 03:35:23pm, STATIC, random_17, true, RIGHT, 3280, 1, 0, 1, 0
83,2018-08-15 03:35:26pm, STATIC, random_17, true, RIGHT, 2545, 0, 0, 0, 0
84,2018-08-15 03:35:29pm, STATIC, random_17, false, LEFT, 2943, 0, 0, 0, 0
85,2018-08-15 03:35:31pm, STATIC, random_17, false, LEFT, 2472, 0, 0, 0, 0
86,2018-08-15 03:35:34pm, STATIC, random_17, false, LEFT, 2648, 0, 0, 0, 0
87,2018-08-15 03:35:38pm, STATIC, random_17, true, RIGHT, 3896, 0, 0, 0, 0
88,2018-08-15 03:35:40pm, STATIC, random_17, false, LEFT, 2752, 0, 0, 0, 0
89,2018-08-15 03:35:43pm, STATIC, random_17, false, LEFT, 2448, 0, 0, 0, 0
90,2018-08-15 03:35:51pm, STATIC, random_17, false, LEFT, 8095, 0, 0, 0, 0
91,2018-08-15 03:35:53pm, STATIC, random_17, true, RIGHT, 2265, 0, 0, 0, 0
92,2018-08-15 03:35:56pm, STATIC, random_17, false, LEFT, 3160, 0, 0, 0, 0
93,2018-08-15 03:36:07pm, STATIC, random_17, false, LEFT, 10912, 0, 1, 1, 0
94,2018-08-15 03:36:10pm, STATIC, random_17, false, LEFT, 2690, 0, 0, 0, 0
95,2018-08-15 03:36:13pm, STATIC, random_17, false, LEFT, 3278, 0, 0, 0, 0
96,2018-08-15 03:36:16pm, STATIC, random_17, false, LEFT, 2360, 0, 0, 0, 0
97,2018-08-15 03:36:18pm, STATIC, random_17, false, LEFT, 2288, 0, 0, 0, 0
98,2018-08-15 03:36:21pm, STATIC, random_17, true, RIGHT, 2832, 1, 1, 1, 1
99,2018-08-15 03:36:23pm, STATIC, random_17, true, RIGHT, 2408, 1, 0, 1, 0
