trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
27,2018-08-15 05:46:24pm, STATIC, random_7, true, LEFT, 2577, 0, 0, 0, 0
28,2018-08-15 05:46:26pm, STATIC, random_7, false, RIGHT, 2206, 1, 1, 1, 1
29,2018-08-15 05:46:28pm, STATIC, random_7, true, LEFT, 2344, 0, 0, 0, 0
30,2018-08-15 05:46:30pm, STATIC, random_7, false, RIGHT, 2319, 0, 1, 1, 0
31,2018-08-15 05:46:33pm, STATIC, random_7, false, RIGHT, 2394, 0, 0, 0, 0
32,2018-08-15 05:46:36pm, STATIC, random_7, true, LEFT, 2934, 1, 0, 1, 0
33,2018-08-15 05:46:40pm, STATIC, random_7, false, RIGHT, 3216, 0, 0, 0, 0
34,2018-08-15 05:46:42pm, STATIC, random_7, true, LEFT, 2639, 0, 0, 0, 0
35,2018-08-15 05:46:44pm, STATIC, random_7, false, RIGHT, 2368, 0, 0, 0, 0
36,2018-08-15 05:46:46pm, STATIC, random_7, true, LEFT, 2232, 0, 0, 0, 0
37,2018-08-15 05:46:49pm, STATIC, random_7, false, RIGHT, 2441, 0, 1, 1, 0
38,2018-08-15 05:46:52pm, STATIC, random_7, true, LEFT, 3550, 1, 0, 1, 0
39,2018-08-15 05:46:54pm, STATIC, random_7, false, RIGHT, 2247, 0, 1, 1, 0
40,2018-08-15 05:46:57pm, STATIC, random_7, true, LEFT, 2640, 0, 0, 0, 0
41,2018-08-15 05:47:00pm, STATIC, random_7, false, RIGHT, 2415, 1, 0, 0, 1
42,2018-08-15 05:47:02pm, STATIC, random_7, true, LEFT, 2273, 0, 0, 0, 0
43,2018-08-15 05:47:04pm, STATIC, random_7, false, RIGHT, 2310, 1, 0, 0, 1
44,2018-08-15 05:47:06pm, STATIC, random_7, true, LEFT, 2465, 0, 0, 0, 0
45,2018-08-15 05:47:10pm, STATIC, random_7, false, RIGHT, 3400, 0, 0, 0, 0
46,2018-08-15 05:47:12pm, STATIC, random_7, true, LEFT, 2103, 0, 1, 0, 1
47,2018-08-15 05:47:15pm, STATIC, random_7, false, RIGHT, 2591, 0, 0, 0, 0
48,2018-08-15 05:47:18pm, STATIC, random_7, true, LEFT, 2937, 0, 1, 0, 1
49,2018-08-15 05:47:20pm, STATIC, random_7, true, LEFT, 2446, 0, 0, 0, 0
50,2018-08-15 05:47:23pm, STATIC, random_7, false, RIGHT, 2815, 1, 0, 0, 1
51,2018-08-15 05:47:26pm, STATIC, random_7, true, LEFT, 2752, 0, 0, 0, 0
52,2018-08-15 05:47:28pm, STATIC, random_7, false, RIGHT, 2498, 0, 1, 1, 0
53,2018-08-15 05:47:31pm, STATIC, random_7, true, LEFT, 2497, 0, 1, 0, 1
54,2018-08-15 05:47:33pm, STATIC, random_7, false, RIGHT, 2548, 0, 0, 0, 0
55,2018-08-15 05:47:35pm, STATIC, random_7, true, LEFT, 2152, 0, 0, 0, 0
56,2018-08-15 05:47:38pm, STATIC, random_7, false, RIGHT, 2512, 0, 0, 0, 0
57,2018-08-15 05:47:40pm, STATIC, random_7, true, LEFT, 2249, 1, 0, 1, 0
58,2018-08-15 05:47:42pm, STATIC, random_7, false, RIGHT, 2398, 0, 0, 0, 0
59,2018-08-15 05:47:45pm, STATIC, random_7, true, LEFT, 2730, 0, 1, 0, 1
60,2018-08-15 05:47:48pm, STATIC, random_7, false, RIGHT, 2582, 0, 1, 1, 0
61,2018-08-15 05:47:51pm, STATIC, random_7, true, LEFT, 2735, 0, 0, 0, 0
62,2018-08-15 05:47:53pm, STATIC, random_7, false, RIGHT, 2354, 0, 0, 0, 0
63,2018-08-15 05:47:55pm, STATIC, random_7, true, LEFT, 2479, 0, 0, 0, 0
64,2018-08-15 05:47:58pm, STATIC, random_7, false, RIGHT, 2774, 1, 0, 0, 1
65,2018-08-15 05:48:01pm, STATIC, random_7, true, LEFT, 2815, 0, 1, 0, 1
66,2018-08-15 05:48:04pm, STATIC, random_7, false, RIGHT, 2687, 0, 0, 0, 0
67,2018-08-15 05:48:06pm, STATIC, random_7, true, LEFT, 2562, 0, 1, 0, 1
68,2018-08-15 05:48:09pm, STATIC, random_7, false, RIGHT, 2463, 1, 1, 1, 1
69,2018-08-15 05:48:11pm, STATIC, random_7, true, LEFT, 2817, 0, 1, 0, 1
70,2018-08-15 05:48:14pm, STATIC, random_7, false, RIGHT, 2662, 0, 0, 0, 0
71,2018-08-15 05:48:16pm, STATIC, random_7, true, LEFT, 2223, 0, 1, 0, 1
72,2018-08-15 05:48:19pm, STATIC, random_7, false, RIGHT, 2337, 0, 0, 0, 0
73,2018-08-15 05:48:21pm, STATIC, random_7, true, LEFT, 2598, 0, 0, 0, 0
74,2018-08-15 05:48:25pm, STATIC, random_7, false, RIGHT, 2923, 0, 0, 0, 0
75,2018-08-15 05:48:27pm, STATIC, random_7, true, LEFT, 2462, 0, 1, 0, 1
76,2018-08-15 05:48:29pm, STATIC, random_7, false, RIGHT, 2615, 0, 0, 0, 0
77,2018-08-15 05:48:32pm, STATIC, random_7, true, LEFT, 2369, 0, 0, 0, 0
78,2018-08-15 05:48:34pm, STATIC, random_7, false, RIGHT, 2551, 1, 0, 0, 1
79,2018-08-15 05:48:37pm, STATIC, random_7, true, LEFT, 2430, 0, 0, 0, 0
80,2018-08-15 05:48:39pm, STATIC, random_7, true, LEFT, 2810, 0, 0, 0, 0
81,2018-08-15 05:48:43pm, STATIC, random_7, true, LEFT, 3073, 0, 1, 0, 1
82,2018-08-15 05:48:45pm, STATIC, random_7, false, RIGHT, 2509, 0, 0, 0, 0
83,2018-08-15 05:48:48pm, STATIC, random_7, true, LEFT, 2568, 0, 0, 0, 0
84,2018-08-15 05:48:50pm, STATIC, random_7, false, RIGHT, 2303, 0, 1, 1, 0
85,2018-08-15 05:48:52pm, STATIC, random_7, true, LEFT, 2401, 0, 1, 0, 1
86,2018-08-15 05:48:55pm, STATIC, random_7, false, RIGHT, 2822, 0, 0, 0, 0
87,2018-08-15 05:48:59pm, STATIC, random_7, true, LEFT, 3624, 0, 0, 0, 0
88,2018-08-15 05:49:01pm, STATIC, random_7, false, RIGHT, 2519, 0, 0, 0, 0
89,2018-08-15 05:49:04pm, STATIC, random_7, true, LEFT, 2402, 0, 1, 0, 1
90,2018-08-15 05:49:06pm, STATIC, random_7, false, RIGHT, 2630, 0, 0, 0, 0
91,2018-08-15 05:49:09pm, STATIC, random_7, true, LEFT, 2720, 0, 0, 0, 0
92,2018-08-15 05:49:11pm, STATIC, random_7, false, RIGHT, 2496, 1, 0, 0, 1
93,2018-08-15 05:49:14pm, STATIC, random_7, false, RIGHT, 2479, 0, 1, 1, 0
94,2018-08-15 05:49:16pm, STATIC, random_7, true, LEFT, 2372, 0, 0, 0, 0
95,2018-08-15 05:49:19pm, STATIC, random_7, false, RIGHT, 2700, 0, 1, 1, 0
96,2018-08-15 05:49:22pm, STATIC, random_7, true, LEFT, 2718, 0, 0, 0, 0
97,2018-08-15 05:49:24pm, STATIC, random_7, false, RIGHT, 2658, 0, 1, 1, 0
98,2018-08-15 05:49:29pm, STATIC, random_7, true, LEFT, 3854, 0, 0, 0, 0
99,2018-08-15 05:49:31pm, STATIC, random_7, false, RIGHT, 2544, 0, 0, 0, 0
