trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
22,2019-09-15 04:28:10pm, STATIC, random_7, false, LEFT, 2880, 0, 0, 0, 0
23,2019-09-15 04:28:13pm, STATIC, random_7, false, LEFT, 2848, 0, 1, 1, 0
24,2019-09-15 04:28:16pm, STATIC, random_7, false, LEFT, 3088, 0, 0, 0, 0
25,2019-09-15 04:28:19pm, STATIC, random_7, false, LEFT, 2536, 0, 1, 1, 0
26,2019-09-15 04:28:22pm, STATIC, random_7, false, LEFT, 3072, 0, 0, 0, 0
27,2019-09-15 04:28:25pm, STATIC, random_7, false, LEFT, 2728, 0, 0, 0, 0
28,2019-09-15 04:28:28pm, STATIC, random_7, false, LEFT, 3200, 1, 1, 1, 1
29,2019-09-15 04:28:30pm, STATIC, random_7, false, LEFT, 2696, 0, 0, 0, 0
30,2019-09-15 04:28:42pm, STATIC, random_7, true, RIGHT, 11352, 0, 1, 1, 0
31,2019-09-15 04:28:44pm, STATIC, random_7, false, LEFT, 2512, 0, 0, 0, 0
32,2019-09-15 04:28:47pm, STATIC, random_7, true, RIGHT, 2536, 0, 1, 1, 0
33,2019-09-15 04:28:50pm, STATIC, random_7, true, RIGHT, 2840, 0, 0, 0, 0
34,2019-09-15 04:28:52pm, STATIC, random_7, true, RIGHT, 2680, 0, 0, 0, 0
35,2019-09-15 04:28:55pm, STATIC, random_7, false, LEFT, 2648, 0, 0, 0, 0
36,2019-09-15 04:28:58pm, STATIC, random_7, true, RIGHT, 2544, 0, 0, 0, 0
37,2019-09-15 04:29:00pm, STATIC, random_7, true, RIGHT, 2584, 0, 1, 1, 0
38,2019-09-15 04:29:03pm, STATIC, random_7, false, LEFT, 2488, 0, 1, 1, 0
39,2019-09-15 04:29:05pm, STATIC, random_7, true, RIGHT, 2752, 0, 1, 1, 0
40,2019-09-15 04:29:08pm, STATIC, random_7, true, RIGHT, 2760, 0, 0, 0, 0
41,2019-09-15 04:29:11pm, STATIC, random_7, false, LEFT, 2752, 1, 0, 0, 1
42,2019-09-15 04:29:14pm, STATIC, random_7, false, LEFT, 2943, 0, 0, 0, 0
43,2019-09-15 04:29:17pm, STATIC, random_7, true, RIGHT, 3312, 1, 0, 0, 1
44,2019-09-15 04:29:20pm, STATIC, random_7, true, RIGHT, 2752, 0, 0, 0, 0
45,2019-09-15 04:29:23pm, STATIC, random_7, false, LEFT, 3008, 0, 0, 0, 0
46,2019-09-15 04:29:25pm, STATIC, random_7, true, RIGHT, 2520, 1, 0, 0, 1
47,2019-09-15 04:29:29pm, STATIC, random_7, true, RIGHT, 3216, 0, 0, 0, 0
48,2019-09-15 04:29:31pm, STATIC, random_7, false, LEFT, 2472, 1, 0, 0, 1
49,2019-09-15 04:29:34pm, STATIC, random_7, false, LEFT, 2936, 0, 0, 0, 0
50,2019-09-15 04:29:37pm, STATIC, random_7, false, LEFT, 2512, 1, 0, 0, 1
51,2019-09-15 04:29:39pm, STATIC, random_7, false, LEFT, 2520, 0, 0, 0, 0
52,2019-09-15 04:29:42pm, STATIC, random_7, true, RIGHT, 2696, 0, 1, 1, 0
53,2019-09-15 04:29:45pm, STATIC, random_7, true, RIGHT, 3216, 1, 0, 0, 1
54,2019-09-15 04:29:48pm, STATIC, random_7, false, LEFT, 2720, 0, 0, 0, 0
55,2019-09-15 04:29:51pm, STATIC, random_7, false, LEFT, 3072, 0, 0, 0, 0
56,2019-09-15 04:29:53pm, STATIC, random_7, false, LEFT, 2392, 0, 0, 0, 0
57,2019-09-15 04:29:56pm, STATIC, random_7, false, LEFT, 3120, 0, 1, 1, 0
58,2019-09-15 04:29:59pm, STATIC, random_7, false, LEFT, 2448, 0, 0, 0, 0
59,2019-09-15 04:30:01pm, STATIC, random_7, false, LEFT, 2512, 1, 0, 0, 1
60,2019-09-15 04:30:04pm, STATIC, random_7, false, LEFT, 2464, 0, 1, 1, 0
61,2019-09-15 04:30:06pm, STATIC, random_7, true, RIGHT, 2720, 0, 0, 0, 0
62,2019-09-15 04:30:09pm, STATIC, random_7, false, LEFT, 2496, 0, 0, 0, 0
63,2019-09-15 04:30:11pm, STATIC, random_7, true, RIGHT, 2504, 0, 0, 0, 0
64,2019-09-15 04:30:14pm, STATIC, random_7, true, RIGHT, 2599, 1, 0, 0, 1
65,2019-09-15 04:30:17pm, STATIC, random_7, true, RIGHT, 2824, 1, 0, 0, 1
66,2019-09-15 04:30:19pm, STATIC, random_7, true, RIGHT, 2456, 0, 0, 0, 0
67,2019-09-15 04:30:22pm, STATIC, random_7, false, LEFT, 2408, 1, 0, 0, 1
68,2019-09-15 04:30:24pm, STATIC, random_7, false, LEFT, 2624, 1, 1, 1, 1
69,2019-09-15 04:30:27pm, STATIC, random_7, false, LEFT, 2456, 1, 0, 0, 1
70,2019-09-15 04:30:29pm, STATIC, random_7, false, LEFT, 2296, 0, 0, 0, 0
71,2019-09-15 04:30:31pm, STATIC, random_7, false, LEFT, 2360, 1, 0, 0, 1
72,2019-09-15 04:30:34pm, STATIC, random_7, false, LEFT, 2424, 0, 0, 0, 0
73,2019-09-15 04:30:37pm, STATIC, random_7, true, RIGHT, 2736, 0, 0, 0, 0
74,2019-09-15 04:30:39pm, STATIC, random_7, true, RIGHT, 2825, 0, 0, 0, 0
75,2019-09-15 04:30:42pm, STATIC, random_7, true, RIGHT, 2575, 1, 0, 0, 1
76,2019-09-15 04:30:45pm, STATIC, random_7, true, RIGHT, 2672, 0, 0, 0, 0
77,2019-09-15 04:30:48pm, STATIC, random_7, true, RIGHT, 3072, 0, 0, 0, 0
78,2019-09-15 04:30:51pm, STATIC, random_7, false, LEFT, 2800, 1, 0, 0, 1
79,2019-09-15 04:30:53pm, STATIC, random_7, false, LEFT, 2584, 0, 0, 0, 0
80,2019-09-15 04:30:56pm, STATIC, random_7, false, LEFT, 2720, 0, 0, 0, 0
81,2019-09-15 04:30:58pm, STATIC, random_7, false, LEFT, 2544, 1, 0, 0, 1
82,2019-09-15 04:31:01pm, STATIC, random_7, false, LEFT, 2760, 0, 0, 0, 0
83,2019-09-15 04:31:04pm, STATIC, random_7, false, LEFT, 2520, 0, 0, 0, 0
84,2019-09-15 04:31:06pm, STATIC, random_7, true, RIGHT, 2648, 0, 1, 1, 0
85,2019-09-15 04:31:09pm, STATIC, random_7, false, LEFT, 2776, 1, 0, 0, 1
86,2019-09-15 04:31:12pm, STATIC, random_7, false, LEFT, 2800, 0, 0, 0, 0
87,2019-09-15 04:31:15pm, STATIC, random_7, true, RIGHT, 2672, 0, 0, 0, 0
88,2019-09-15 04:31:17pm, STATIC, random_7, false, LEFT, 2496, 0, 0, 0, 0
89,2019-09-15 04:31:19pm, STATIC, random_7, false, LEFT, 2384, 1, 0, 0, 1
90,2019-09-15 04:31:22pm, STATIC, random_7, true, RIGHT, 2744, 0, 0, 0, 0
91,2019-09-15 04:31:25pm, STATIC, random_7, false, LEFT, 2504, 0, 0, 0, 0
92,2019-09-15 04:31:27pm, STATIC, random_7, false, LEFT, 2568, 1, 0, 0, 1
93,2019-09-15 04:31:30pm, STATIC, random_7, false, LEFT, 2552, 0, 1, 1, 0
94,2019-09-15 04:31:32pm, STATIC, random_7, false, LEFT, 2472, 0, 0, 0, 0
95,2019-09-15 04:31:35pm, STATIC, random_7, false, LEFT, 2584, 0, 1, 1, 0
96,2019-09-15 04:31:37pm, STATIC, random_7, false, LEFT, 2407, 0, 0, 0, 0
97,2019-09-15 04:31:40pm, STATIC, random_7, false, LEFT, 2401, 0, 1, 1, 0
98,2019-09-15 04:31:42pm, STATIC, random_7, false, LEFT, 2407, 0, 0, 0, 0
99,2019-09-15 04:31:45pm, STATIC, random_7, true, RIGHT, 2624, 0, 0, 0, 0
