trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
24,2019-09-15 04:32:34pm, STATIC, random_7, false, LEFT, 2686, 0, 0, 0, 0
25,2019-09-15 04:32:37pm, STATIC, random_7, true, RIGHT, 2683, 0, 1, 1, 0
26,2019-09-15 04:32:39pm, STATIC, random_7, false, LEFT, 2591, 0, 0, 0, 0
27,2019-09-15 04:32:42pm, STATIC, random_7, true, RIGHT, 2454, 0, 0, 0, 0
28,2019-09-15 04:32:44pm, STATIC, random_7, true, RIGHT, 2612, 1, 1, 1, 1
29,2019-09-15 04:32:47pm, STATIC, random_7, true, RIGHT, 2833, 0, 0, 0, 0
30,2019-09-15 04:32:50pm, STATIC, random_7, true, RIGHT, 2922, 0, 1, 1, 0
31,2019-09-15 04:32:53pm, STATIC, random_7, true, RIGHT, 2988, 0, 0, 0, 0
32,2019-09-15 04:32:56pm, STATIC, random_7, true, RIGHT, 2615, 0, 1, 1, 0
33,2019-09-15 04:32:58pm, STATIC, random_7, true, RIGHT, 2789, 0, 0, 0, 0
34,2019-09-15 04:33:01pm, STATIC, random_7, false, LEFT, 2740, 0, 0, 0, 0
35,2019-09-15 04:33:04pm, STATIC, random_7, true, RIGHT, 2666, 0, 0, 0, 0
36,2019-09-15 04:33:06pm, STATIC, random_7, false, LEFT, 2654, 0, 0, 0, 0
37,2019-09-15 04:33:09pm, STATIC, random_7, true, RIGHT, 2691, 0, 1, 1, 0
38,2019-09-15 04:33:12pm, STATIC, random_7, true, RIGHT, 2580, 0, 1, 1, 0
39,2019-09-15 04:33:14pm, STATIC, random_7, false, LEFT, 2677, 0, 1, 1, 0
40,2019-09-15 04:33:17pm, STATIC, random_7, true, RIGHT, 2288, 0, 0, 0, 0
41,2019-09-15 04:33:20pm, STATIC, random_7, false, LEFT, 3069, 1, 0, 0, 1
42,2019-09-15 04:33:22pm, STATIC, random_7, false, LEFT, 2740, 0, 0, 0, 0
43,2019-09-15 04:33:25pm, STATIC, random_7, false, LEFT, 2848, 1, 0, 0, 1
44,2019-09-15 04:33:28pm, STATIC, random_7, true, RIGHT, 2763, 0, 0, 0, 0
45,2019-09-15 04:33:31pm, STATIC, random_7, false, LEFT, 2667, 0, 0, 0, 0
46,2019-09-15 04:33:33pm, STATIC, random_7, true, RIGHT, 2658, 1, 0, 0, 1
47,2019-09-15 04:33:36pm, STATIC, random_7, false, LEFT, 2658, 0, 0, 0, 0
48,2019-09-15 04:33:39pm, STATIC, random_7, true, RIGHT, 2528, 1, 0, 0, 1
49,2019-09-15 04:33:42pm, STATIC, random_7, true, RIGHT, 2983, 0, 0, 0, 0
50,2019-09-15 04:33:44pm, STATIC, random_7, true, RIGHT, 2428, 1, 0, 0, 1
51,2019-09-15 04:33:47pm, STATIC, random_7, true, RIGHT, 2618, 0, 0, 0, 0
52,2019-09-15 04:33:49pm, STATIC, random_7, false, LEFT, 2566, 0, 1, 1, 0
53,2019-09-15 04:33:52pm, STATIC, random_7, true, RIGHT, 2570, 1, 0, 0, 1
54,2019-09-15 04:33:55pm, STATIC, random_7, false, LEFT, 2936, 0, 0, 0, 0
55,2019-09-15 04:33:57pm, STATIC, random_7, true, RIGHT, 2500, 0, 0, 0, 0
56,2019-09-15 04:34:00pm, STATIC, random_7, true, RIGHT, 2678, 0, 0, 0, 0
57,2019-09-15 04:34:03pm, STATIC, random_7, true, RIGHT, 2837, 0, 1, 1, 0
58,2019-09-15 04:34:05pm, STATIC, random_7, false, LEFT, 2531, 0, 0, 0, 0
59,2019-09-15 04:34:08pm, STATIC, random_7, true, RIGHT, 2468, 1, 0, 0, 1
60,2019-09-15 04:34:10pm, STATIC, random_7, true, RIGHT, 2541, 0, 1, 1, 0
61,2019-09-15 04:34:14pm, STATIC, random_7, false, LEFT, 3255, 0, 0, 0, 0
62,2019-09-15 04:34:16pm, STATIC, random_7, true, RIGHT, 2519, 0, 0, 0, 0
63,2019-09-15 04:34:19pm, STATIC, random_7, false, LEFT, 2848, 0, 0, 0, 0
64,2019-09-15 04:34:21pm, STATIC, random_7, false, LEFT, 2580, 1, 0, 0, 1
65,2019-09-15 04:34:24pm, STATIC, random_7, false, LEFT, 2532, 1, 0, 0, 1
66,2019-09-15 04:34:26pm, STATIC, random_7, false, LEFT, 2376, 0, 0, 0, 0
67,2019-09-15 04:34:29pm, STATIC, random_7, true, RIGHT, 3005, 1, 0, 0, 1
68,2019-09-15 04:34:32pm, STATIC, random_7, true, RIGHT, 2503, 1, 1, 1, 1
69,2019-09-15 04:34:35pm, STATIC, random_7, true, RIGHT, 2770, 1, 0, 0, 1
70,2019-09-15 04:34:38pm, STATIC, random_7, true, RIGHT, 3130, 0, 0, 0, 0
71,2019-09-15 04:34:40pm, STATIC, random_7, false, LEFT, 2413, 1, 0, 0, 1
72,2019-09-15 04:34:43pm, STATIC, random_7, false, LEFT, 2529, 0, 0, 0, 0
73,2019-09-15 04:34:45pm, STATIC, random_7, true, RIGHT, 2459, 0, 0, 0, 0
74,2019-09-15 04:34:48pm, STATIC, random_7, false, LEFT, 2451, 0, 0, 0, 0
75,2019-09-15 04:34:50pm, STATIC, random_7, true, RIGHT, 2432, 1, 0, 0, 1
76,2019-09-15 04:34:53pm, STATIC, random_7, false, LEFT, 2585, 0, 0, 0, 0
77,2019-09-15 04:34:55pm, STATIC, random_7, true, RIGHT, 2434, 0, 0, 0, 0
78,2019-09-15 04:34:57pm, STATIC, random_7, false, LEFT, 2408, 1, 0, 0, 1
79,2019-09-15 04:35:00pm, STATIC, random_7, false, LEFT, 2497, 0, 0, 0, 0
80,2019-09-15 04:35:03pm, STATIC, random_7, true, RIGHT, 2567, 0, 0, 0, 0
81,2019-09-15 04:35:05pm, STATIC, random_7, false, LEFT, 2903, 1, 0, 0, 1
82,2019-09-15 04:35:08pm, STATIC, random_7, true, RIGHT, 2507, 0, 0, 0, 0
83,2019-09-15 04:35:11pm, STATIC, random_7, true, RIGHT, 2724, 0, 0, 0, 0
84,2019-09-15 04:35:13pm, STATIC, random_7, false, LEFT, 2363, 0, 1, 1, 0
85,2019-09-15 04:35:16pm, STATIC, random_7, true, RIGHT, 2968, 1, 0, 0, 1
86,2019-09-15 04:35:19pm, STATIC, random_7, true, RIGHT, 2556, 0, 0, 0, 0
87,2019-09-15 04:35:21pm, STATIC, random_7, false, LEFT, 2459, 0, 0, 0, 0
88,2019-09-15 04:35:24pm, STATIC, random_7, false, LEFT, 2541, 0, 0, 0, 0
89,2019-09-15 04:35:26pm, STATIC, random_7, true, RIGHT, 2368, 1, 0, 0, 1
90,2019-09-15 04:35:29pm, STATIC, random_7, false, LEFT, 2602, 0, 0, 0, 0
91,2019-09-15 04:35:31pm, STATIC, random_7, true, RIGHT, 2460, 0, 0, 0, 0
92,2019-09-15 04:35:33pm, STATIC, random_7, true, RIGHT, 2413, 1, 0, 0, 1
93,2019-09-15 04:35:36pm, STATIC, random_7, true, RIGHT, 2666, 0, 1, 1, 0
94,2019-09-15 04:35:39pm, STATIC, random_7, false, LEFT, 2443, 0, 0, 0, 0
95,2019-09-15 04:35:41pm, STATIC, random_7, false, LEFT, 2341, 0, 1, 1, 0
96,2019-09-15 04:35:50pm, STATIC, random_7, false, LEFT, 8683, 0, 0, 0, 0
97,2019-09-15 04:35:52pm, STATIC, random_7, true, RIGHT, 2517, 0, 1, 1, 0
98,2019-09-15 04:35:55pm, STATIC, random_7, true, RIGHT, 2513, 0, 0, 0, 0
99,2019-09-15 04:35:57pm, STATIC, random_7, false, LEFT, 2590, 0, 0, 0, 0
