trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
30,2018-08-15 01:46:31pm, STATIC, random_7, true, LEFT, 2504, 1, 0, 1, 0
31,2018-08-15 01:46:34pm, STATIC, random_7, true, LEFT, 2601, 0, 0, 0, 0
32,2018-08-15 01:46:36pm, STATIC, random_7, true, LEFT, 2568, 1, 0, 1, 0
33,2018-08-15 01:46:39pm, STATIC, random_7, true, LEFT, 2553, 0, 0, 0, 0
34,2018-08-15 01:46:41pm, STATIC, random_7, true, LEFT, 2431, 0, 0, 0, 0
35,2018-08-15 01:46:44pm, STATIC, random_7, true, LEFT, 2920, 0, 0, 0, 0
36,2018-08-15 01:46:47pm, STATIC, random_7, true, LEFT, 2457, 0, 0, 0, 0
37,2018-08-15 01:46:49pm, STATIC, random_7, true, LEFT, 2343, 1, 0, 1, 0
38,2018-08-15 01:46:52pm, STATIC, random_7, true, LEFT, 2448, 1, 0, 1, 0
39,2018-08-15 01:46:54pm, STATIC, random_7, true, LEFT, 2559, 1, 0, 1, 0
40,2018-08-15 01:46:57pm, STATIC, random_7, true, LEFT, 2505, 0, 0, 0, 0
41,2018-08-15 01:46:59pm, STATIC, random_7, true, LEFT, 2423, 0, 1, 0, 1
42,2018-08-15 01:47:02pm, STATIC, random_7, true, LEFT, 2496, 0, 0, 0, 0
43,2018-08-15 01:47:04pm, STATIC, random_7, true, LEFT, 2400, 0, 1, 0, 1
44,2018-08-15 01:47:06pm, STATIC, random_7, true, LEFT, 2464, 0, 0, 0, 0
45,2018-08-15 01:47:09pm, STATIC, random_7, true, LEFT, 2625, 0, 0, 0, 0
46,2018-08-15 01:47:11pm, STATIC, random_7, true, LEFT, 2335, 0, 1, 0, 1
47,2018-08-15 01:47:14pm, STATIC, random_7, true, LEFT, 2400, 0, 0, 0, 0
48,2018-08-15 01:47:16pm, STATIC, random_7, true, LEFT, 2425, 0, 1, 0, 1
49,2018-08-15 01:47:19pm, STATIC, random_7, true, LEFT, 2431, 0, 0, 0, 0
50,2018-08-15 01:47:21pm, STATIC, random_7, true, LEFT, 2320, 0, 1, 0, 1
51,2018-08-15 01:47:23pm, STATIC, random_7, true, LEFT, 2392, 0, 0, 0, 0
52,2018-08-15 01:47:27pm, STATIC, random_7, true, LEFT, 2208, 1, 0, 1, 0
53,2018-08-15 01:47:29pm, STATIC, random_7, true, LEFT, 2793, 0, 1, 0, 1
54,2018-08-15 01:47:31pm, STATIC, random_7, true, LEFT, 2503, 0, 0, 0, 0
55,2018-08-15 01:47:33pm, STATIC, random_7, true, LEFT, 2497, 0, 0, 0, 0
56,2018-08-15 01:47:36pm, STATIC, random_7, true, LEFT, 2409, 0, 0, 0, 0
57,2018-08-15 01:47:38pm, STATIC, random_7, true, LEFT, 2470, 1, 0, 1, 0
58,2018-08-15 01:47:41pm, STATIC, random_7, true, LEFT, 2505, 0, 0, 0, 0
59,2018-08-15 01:47:43pm, STATIC, random_7, true, LEFT, 2424, 0, 1, 0, 1
60,2018-08-15 01:47:46pm, STATIC, random_7, true, LEFT, 2424, 1, 0, 1, 0
61,2018-08-15 01:47:48pm, STATIC, random_7, true, LEFT, 2440, 0, 0, 0, 0
62,2018-08-15 01:47:50pm, STATIC, random_7, true, LEFT, 2457, 0, 0, 0, 0
63,2018-08-15 01:47:53pm, STATIC, random_7, true, LEFT, 2455, 0, 0, 0, 0
64,2018-08-15 01:47:55pm, STATIC, random_7, true, LEFT, 2433, 0, 1, 0, 1
65,2018-08-15 01:47:59pm, STATIC, random_7, true, LEFT, 3135, 0, 1, 0, 1
66,2018-08-15 01:48:01pm, STATIC, random_7, true, LEFT, 2384, 0, 0, 0, 0
67,2018-08-15 01:48:03pm, STATIC, random_7, true, LEFT, 2352, 0, 1, 0, 1
68,2018-08-15 01:48:06pm, STATIC, random_7, true, LEFT, 2359, 1, 1, 1, 1
69,2018-08-15 01:48:08pm, STATIC, random_7, true, LEFT, 2369, 0, 1, 0, 1
70,2018-08-15 01:48:11pm, STATIC, random_7, true, LEFT, 2839, 0, 0, 0, 0
71,2018-08-15 01:48:13pm, STATIC, random_7, true, LEFT, 2384, 0, 1, 0, 1
72,2018-08-15 01:48:16pm, STATIC, random_7, true, LEFT, 2600, 0, 0, 0, 0
73,2018-08-15 01:48:18pm, STATIC, random_7, true, LEFT, 2400, 0, 0, 0, 0
74,2018-08-15 01:48:22pm, STATIC, random_7, true, LEFT, 3608, 0, 0, 0, 0
75,2018-08-15 01:48:29pm, STATIC, random_7, true, LEFT, 5713, 0, 1, 0, 1
76,2018-08-15 01:48:30pm, STATIC, random_7, true, LEFT, 2399, 0, 0, 0, 0
77,2018-08-15 01:48:34pm, STATIC, random_7, true, LEFT, 3593, 0, 0, 0, 0
