trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
78,2019-09-15 04:29:40pm, STATIC, random_7, false, RIGHT, 2776, 1, 0, 0, 1
79,2019-09-15 04:29:43pm, STATIC, random_7, false, RIGHT, 2653, 0, 0, 0, 0
80,2019-09-15 04:29:46pm, STATIC, random_7, false, RIGHT, 2652, 0, 0, 0, 0
81,2019-09-15 04:29:48pm, STATIC, random_7, false, RIGHT, 2813, 1, 0, 0, 1
82,2019-09-15 04:29:51pm, STATIC, random_7, false, RIGHT, 2585, 0, 0, 0, 0
83,2019-09-15 04:29:54pm, STATIC, random_7, false, RIGHT, 2569, 0, 0, 0, 0
84,2019-09-15 04:29:56pm, STATIC, random_7, false, RIGHT, 2686, 0, 1, 1, 0
85,2019-09-15 04:29:59pm, STATIC, random_7, false, RIGHT, 2550, 1, 0, 0, 1
86,2019-09-15 04:30:02pm, STATIC, random_7, false, RIGHT, 3135, 0, 0, 0, 0
87,2019-09-15 04:30:04pm, STATIC, random_7, false, RIGHT, 2430, 0, 0, 0, 0
88,2019-09-15 04:30:07pm, STATIC, random_7, false, RIGHT, 2905, 0, 0, 0, 0
89,2019-09-15 04:30:10pm, STATIC, random_7, false, RIGHT, 2452, 1, 0, 0, 1
90,2019-09-15 04:30:12pm, STATIC, random_7, false, RIGHT, 2391, 0, 0, 0, 0
91,2019-09-15 04:30:15pm, STATIC, random_7, false, RIGHT, 2786, 0, 0, 0, 0
92,2019-09-15 04:30:18pm, STATIC, random_7, false, RIGHT, 2693, 1, 0, 0, 1
93,2019-09-15 04:30:21pm, STATIC, random_7, false, RIGHT, 2906, 0, 1, 1, 0
94,2019-09-15 04:30:24pm, STATIC, random_7, false, RIGHT, 3140, 0, 0, 0, 0
95,2019-09-15 04:30:26pm, STATIC, random_7, false, RIGHT, 2565, 0, 1, 1, 0
96,2019-09-15 04:30:29pm, STATIC, random_7, false, RIGHT, 2561, 0, 0, 0, 0
97,2019-09-15 04:30:31pm, STATIC, random_7, false, RIGHT, 2576, 0, 1, 1, 0
98,2019-09-15 04:30:34pm, STATIC, random_7, false, RIGHT, 2555, 0, 0, 0, 0
99,2019-09-15 04:30:37pm, STATIC, random_7, false, RIGHT, 2760, 0, 0, 0, 0
