trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
77,2018-08-15 01:48:38pm, STATIC, random_7, true, LEFT, 3372, 0, 0, 0, 0
78,2018-08-15 01:48:41pm, STATIC, random_7, false, RIGHT, 3288, 1, 0, 0, 1
79,2018-08-15 01:48:45pm, STATIC, random_7, false, RIGHT, 3420, 0, 0, 0, 0
80,2018-08-15 01:48:49pm, STATIC, random_7, false, RIGHT, 3860, 0, 0, 0, 0
81,2018-08-15 01:48:53pm, STATIC, random_7, true, LEFT, 4111, 0, 1, 0, 1
82,2018-08-15 01:48:57pm, STATIC, random_7, true, LEFT, 3919, 0, 0, 0, 0
83,2018-08-15 01:49:01pm, STATIC, random_7, false, RIGHT, 4710, 0, 0, 0, 0
84,2018-08-15 01:49:05pm, STATIC, random_7, false, RIGHT, 3491, 0, 1, 1, 0
85,2018-08-15 01:49:08pm, STATIC, random_7, true, LEFT, 3341, 0, 1, 0, 1
86,2018-08-15 01:49:11pm, STATIC, random_7, false, RIGHT, 3068, 0, 0, 0, 0
87,2018-08-15 01:49:15pm, STATIC, random_7, false, RIGHT, 3192, 0, 0, 0, 0
88,2018-08-15 01:49:18pm, STATIC, random_7, false, RIGHT, 3440, 0, 0, 0, 0
89,2018-08-15 01:49:21pm, STATIC, random_7, false, RIGHT, 3228, 1, 0, 0, 1
90,2018-08-15 01:49:24pm, STATIC, random_7, false, RIGHT, 3111, 0, 0, 0, 0
91,2018-08-15 01:49:29pm, STATIC, random_7, false, RIGHT, 3389, 0, 0, 0, 0
92,2018-08-15 01:49:32pm, STATIC, random_7, true, LEFT, 4271, 0, 1, 0, 1
93,2018-08-15 01:49:35pm, STATIC, random_7, false, RIGHT, 3449, 0, 1, 1, 0
94,2018-08-15 01:49:39pm, STATIC, random_7, false, RIGHT, 3650, 0, 0, 0, 0
95,2018-08-15 01:49:47pm, STATIC, random_7, false, RIGHT, 7581, 0, 1, 1, 0
96,2018-08-15 01:49:50pm, STATIC, random_7, true, LEFT, 3169, 0, 0, 0, 0
97,2018-08-15 01:49:53pm, STATIC, random_7, false, RIGHT, 3173, 0, 1, 1, 0
98,2018-08-15 01:49:56pm, STATIC, random_7, false, RIGHT, 2998, 0, 0, 0, 0
