trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
36,2019-09-15 12:49:38pm, STATIC, random_7, false, LEFT, 2558, 0, 0, 0, 0
37,2019-09-15 12:49:40pm, STATIC, random_7, true, RIGHT, 2377, 0, 1, 1, 0
38,2019-09-15 12:49:44pm, STATIC, random_7, false, LEFT, 3510, 0, 1, 1, 0
39,2019-09-15 12:49:51pm, STATIC, random_7, true, RIGHT, 7257, 0, 1, 1, 0
40,2019-09-15 12:49:54pm, STATIC, random_7, false, LEFT, 2469, 0, 0, 0, 0
41,2019-09-15 12:50:00pm, STATIC, random_7, true, RIGHT, 6186, 1, 0, 0, 1
42,2019-09-15 12:50:04pm, STATIC, random_7, false, LEFT, 4506, 0, 0, 0, 0
43,2019-09-15 12:50:10pm, STATIC, random_7, true, RIGHT, 5433, 1, 0, 0, 1
44,2019-09-15 12:50:14pm, STATIC, random_7, false, LEFT, 4503, 0, 0, 0, 0
45,2019-09-15 12:50:17pm, STATIC, random_7, true, RIGHT, 2573, 0, 0, 0, 0
46,2019-09-15 12:50:19pm, STATIC, random_7, true, RIGHT, 2249, 1, 0, 0, 1
47,2019-09-15 12:50:27pm, STATIC, random_7, false, LEFT, 8073, 0, 0, 0, 0
48,2019-09-15 12:50:29pm, STATIC, random_7, true, RIGHT, 2414, 1, 0, 0, 1
49,2019-09-15 12:50:32pm, STATIC, random_7, true, RIGHT, 2379, 0, 0, 0, 0
50,2019-09-15 12:50:34pm, STATIC, random_7, true, RIGHT, 2178, 1, 0, 0, 1
51,2019-09-15 12:50:36pm, STATIC, random_7, true, RIGHT, 2377, 0, 0, 0, 0
52,2019-09-15 12:50:43pm, STATIC, random_7, false, LEFT, 6631, 0, 1, 1, 0
53,2019-09-15 12:50:46pm, STATIC, random_7, true, RIGHT, 2898, 1, 0, 0, 1
54,2019-09-15 12:50:49pm, STATIC, random_7, true, RIGHT, 2827, 0, 0, 0, 0
55,2019-09-15 12:50:51pm, STATIC, random_7, true, RIGHT, 2730, 0, 0, 0, 0
56,2019-09-15 12:50:55pm, STATIC, random_7, true, RIGHT, 3369, 0, 0, 0, 0
57,2019-09-15 12:51:01pm, STATIC, random_7, false, LEFT, 5763, 0, 1, 1, 0
58,2019-09-15 12:51:03pm, STATIC, random_7, true, RIGHT, 2854, 0, 0, 0, 0
59,2019-09-15 12:51:11pm, STATIC, random_7, false, LEFT, 7193, 1, 0, 0, 1
60,2019-09-15 12:51:18pm, STATIC, random_7, true, RIGHT, 7617, 0, 1, 1, 0
61,2019-09-15 12:51:24pm, STATIC, random_7, false, LEFT, 5341, 0, 0, 0, 0
62,2019-09-15 12:51:26pm, STATIC, random_7, true, RIGHT, 2377, 0, 0, 0, 0
63,2019-09-15 12:51:28pm, STATIC, random_7, true, RIGHT, 2575, 0, 0, 0, 0
64,2019-09-15 12:51:31pm, STATIC, random_7, false, LEFT, 2735, 1, 0, 0, 1
65,2019-09-15 12:51:40pm, STATIC, random_7, true, RIGHT, 8622, 1, 0, 0, 1
66,2019-09-15 12:51:48pm, STATIC, random_7, true, RIGHT, 8271, 0, 0, 0, 0
67,2019-09-15 12:52:01pm, STATIC, random_7, false, LEFT, 12576, 1, 0, 0, 1
68,2019-09-15 12:52:07pm, STATIC, random_7, true, RIGHT, 6695, 1, 1, 1, 1
69,2019-09-15 12:52:11pm, STATIC, random_7, false, LEFT, 3908, 1, 0, 0, 1
70,2019-09-15 12:52:19pm, STATIC, random_7, true, RIGHT, 7535, 0, 0, 0, 0
71,2019-09-15 12:52:21pm, STATIC, random_7, true, RIGHT, 2143, 1, 0, 0, 1
72,2019-09-15 12:52:24pm, STATIC, random_7, true, RIGHT, 2657, 0, 0, 0, 0
73,2019-09-15 12:52:28pm, STATIC, random_7, true, RIGHT, 4175, 0, 0, 0, 0
74,2019-09-15 12:52:30pm, STATIC, random_7, true, RIGHT, 2537, 0, 0, 0, 0
75,2019-09-15 12:52:32pm, STATIC, random_7, false, LEFT, 2131, 1, 0, 0, 1
76,2019-09-15 12:52:35pm, STATIC, random_7, true, RIGHT, 2436, 0, 0, 0, 0
77,2019-09-15 12:52:49pm, STATIC, random_7, false, LEFT, 14039, 0, 0, 0, 0
78,2019-09-15 12:52:53pm, STATIC, random_7, true, RIGHT, 4023, 1, 0, 0, 1
79,2019-09-15 12:53:00pm, STATIC, random_7, true, RIGHT, 7047, 0, 0, 0, 0
80,2019-09-15 12:53:05pm, STATIC, random_7, false, LEFT, 4966, 0, 0, 0, 0
81,2019-09-15 12:53:09pm, STATIC, random_7, true, RIGHT, 4134, 1, 0, 0, 1
82,2019-09-15 12:53:11pm, STATIC, random_7, true, RIGHT, 2308, 0, 0, 0, 0
83,2019-09-15 12:53:14pm, STATIC, random_7, true, RIGHT, 2465, 0, 0, 0, 0
84,2019-09-15 12:53:16pm, STATIC, random_7, true, RIGHT, 2162, 0, 1, 1, 0
85,2019-09-15 12:53:18pm, STATIC, random_7, true, RIGHT, 2413, 1, 0, 0, 1
86,2019-09-15 12:53:21pm, STATIC, random_7, true, RIGHT, 2323, 0, 0, 0, 0
87,2019-09-15 12:53:24pm, STATIC, random_7, true, RIGHT, 3586, 0, 0, 0, 0
88,2019-09-15 12:53:27pm, STATIC, random_7, true, RIGHT, 2204, 0, 0, 0, 0
89,2019-09-15 12:53:29pm, STATIC, random_7, false, LEFT, 2112, 1, 0, 0, 1
90,2019-09-15 12:53:32pm, STATIC, random_7, true, RIGHT, 3491, 0, 0, 0, 0
91,2019-09-15 12:53:35pm, STATIC, random_7, true, RIGHT, 2340, 0, 0, 0, 0
92,2019-09-15 12:53:37pm, STATIC, random_7, true, RIGHT, 2213, 1, 0, 0, 1
93,2019-09-15 12:53:39pm, STATIC, random_7, true, RIGHT, 2140, 0, 1, 1, 0
94,2019-09-15 12:53:42pm, STATIC, random_7, true, RIGHT, 2927, 0, 0, 0, 0
95,2019-09-15 12:53:44pm, STATIC, random_7, true, RIGHT, 2566, 0, 1, 1, 0
96,2019-09-15 12:53:47pm, STATIC, random_7, true, RIGHT, 3034, 0, 0, 0, 0
97,2019-09-15 12:53:50pm, STATIC, random_7, true, RIGHT, 2914, 0, 1, 1, 0
98,2019-09-15 12:53:53pm, STATIC, random_7, true, RIGHT, 2543, 0, 0, 0, 0
99,2019-09-15 12:53:58pm, STATIC, random_7, true, RIGHT, 5062, 0, 0, 0, 0
