trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
20,2018-08-15 06:13:28pm, STATIC, random_7, true, LEFT, 2648, 1, 1, 1, 1
21,2018-08-15 06:13:30pm, STATIC, random_7, true, LEFT, 2615, 1, 0, 1, 0
22,2018-08-15 06:13:33pm, STATIC, random_7, true, LEFT, 2544, 0, 0, 0, 0
23,2018-08-15 06:13:38pm, STATIC, random_7, true, LEFT, 4328, 1, 0, 1, 0
24,2018-08-15 06:13:40pm, STATIC, random_7, true, LEFT, 2473, 0, 0, 0, 0
25,2018-08-15 06:13:42pm, STATIC, random_7, true, LEFT, 2408, 1, 0, 1, 0
26,2018-08-15 06:13:45pm, STATIC, random_7, true, LEFT, 2568, 0, 0, 0, 0
27,2018-08-15 06:13:47pm, STATIC, random_7, true, LEFT, 2776, 0, 0, 0, 0
28,2018-08-15 06:13:52pm, STATIC, random_7, true, LEFT, 3936, 1, 1, 1, 1
29,2018-08-15 06:13:57pm, STATIC, random_7, true, LEFT, 5304, 0, 0, 0, 0
30,2018-08-15 06:14:02pm, STATIC, random_7, true, LEFT, 4487, 1, 0, 1, 0
31,2018-08-15 06:14:04pm, STATIC, random_7, true, LEFT, 2609, 0, 0, 0, 0
32,2018-08-15 06:14:06pm, STATIC, random_7, true, LEFT, 2543, 1, 0, 1, 0
33,2018-08-15 06:14:10pm, STATIC, random_7, true, LEFT, 3305, 0, 0, 0, 0
34,2018-08-15 06:14:12pm, STATIC, random_7, false, RIGHT, 2607, 0, 0, 0, 0
35,2018-08-15 06:14:15pm, STATIC, random_7, false, RIGHT, 2657, 0, 0, 0, 0
36,2018-08-15 06:14:18pm, STATIC, random_7, true, LEFT, 2600, 0, 0, 0, 0
37,2018-08-15 06:14:20pm, STATIC, random_7, true, LEFT, 2384, 1, 0, 1, 0
38,2018-08-15 06:14:22pm, STATIC, random_7, true, LEFT, 2464, 1, 0, 1, 0
39,2018-08-15 06:14:25pm, STATIC, random_7, true, LEFT, 2624, 1, 0, 1, 0
40,2018-08-15 06:14:28pm, STATIC, random_7, true, LEFT, 2504, 0, 0, 0, 0
41,2018-08-15 06:14:30pm, STATIC, random_7, false, RIGHT, 2713, 1, 0, 0, 1
42,2018-08-15 06:14:34pm, STATIC, random_7, false, RIGHT, 3551, 0, 0, 0, 0
43,2018-08-15 06:14:36pm, STATIC, random_7, false, RIGHT, 2680, 1, 0, 0, 1
44,2018-08-15 06:14:39pm, STATIC, random_7, false, RIGHT, 2568, 0, 0, 0, 0
45,2018-08-15 06:14:41pm, STATIC, random_7, false, RIGHT, 2384, 0, 0, 0, 0
46,2018-08-15 06:14:46pm, STATIC, random_7, true, LEFT, 3152, 0, 1, 0, 1
47,2018-08-15 06:14:47pm, STATIC, random_7, true, LEFT, 2656, 0, 0, 0, 0
48,2018-08-15 06:18:45pm, STATIC, random_7, true, LEFT, 158009, 0, 1, 0, 1
49,2018-08-15 06:18:47pm, STATIC, random_7, true, LEFT, 2960, 0, 0, 0, 0
50,2018-08-15 06:18:50pm, STATIC, random_7, true, LEFT, 2473, 0, 1, 0, 1
51,2018-08-15 06:18:52pm, STATIC, random_7, true, LEFT, 2344, 0, 0, 0, 0
52,2018-08-15 06:18:58pm, STATIC, random_7, false, RIGHT, 6096, 0, 1, 1, 0
53,2018-08-15 06:19:02pm, STATIC, random_7, true, LEFT, 4263, 0, 1, 0, 1
54,2018-08-15 06:19:05pm, STATIC, random_7, true, LEFT, 2881, 0, 0, 0, 0
55,2018-08-15 06:19:08pm, STATIC, random_7, true, LEFT, 2480, 0, 0, 0, 0
56,2018-08-15 06:19:10pm, STATIC, random_7, true, LEFT, 2575, 0, 0, 0, 0
57,2018-08-15 06:19:30pm, STATIC, random_7, false, RIGHT, 19074, 0, 1, 1, 0
58,2018-08-15 06:19:32pm, STATIC, random_7, false, RIGHT, 2991, 0, 0, 0, 0
59,2018-08-15 06:19:36pm, STATIC, random_7, true, LEFT, 3873, 0, 1, 0, 1
60,2018-08-15 06:19:40pm, STATIC, random_7, false, RIGHT, 3607, 0, 1, 1, 0
61,2018-08-15 06:19:43pm, STATIC, random_7, false, RIGHT, 2639, 0, 0, 0, 0
62,2018-08-15 06:19:45pm, STATIC, random_7, false, RIGHT, 2392, 0, 0, 0, 0
63,2018-08-15 06:19:47pm, STATIC, random_7, false, RIGHT, 2593, 0, 0, 0, 0
64,2018-08-15 06:19:51pm, STATIC, random_7, true, LEFT, 3201, 0, 1, 0, 1
65,2018-08-15 06:19:55pm, STATIC, random_7, true, LEFT, 3759, 0, 1, 0, 1
66,2018-08-15 06:19:57pm, STATIC, random_7, true, LEFT, 2943, 0, 0, 0, 0
67,2018-08-15 06:20:00pm, STATIC, random_7, true, LEFT, 2641, 0, 1, 0, 1
68,2018-08-15 06:20:02pm, STATIC, random_7, true, LEFT, 2409, 1, 1, 1, 1
69,2018-08-15 06:20:05pm, STATIC, random_7, true, LEFT, 2751, 0, 1, 0, 1
70,2018-08-15 06:20:08pm, STATIC, random_7, true, LEFT, 2592, 0, 0, 0, 0
71,2018-08-15 06:20:10pm, STATIC, random_7, true, LEFT, 2360, 0, 1, 0, 1
72,2018-08-15 06:20:12pm, STATIC, random_7, true, LEFT, 2344, 0, 0, 0, 0
73,2018-08-15 06:20:15pm, STATIC, random_7, true, LEFT, 2912, 0, 0, 0, 0
74,2018-08-15 06:20:19pm, STATIC, random_7, true, LEFT, 3432, 0, 0, 0, 0
75,2018-08-15 06:20:21pm, STATIC, random_7, true, LEFT, 2360, 0, 1, 0, 1
76,2018-08-15 06:20:25pm, STATIC, random_7, true, LEFT, 3184, 0, 0, 0, 0
77,2018-08-15 06:20:27pm, STATIC, random_7, true, LEFT, 2321, 0, 0, 0, 0
78,2018-08-15 06:20:29pm, STATIC, random_7, true, LEFT, 2320, 0, 1, 0, 1
79,2018-08-15 06:20:31pm, STATIC, random_7, true, LEFT, 2359, 0, 0, 0, 0
80,2018-08-15 06:20:34pm, STATIC, random_7, true, LEFT, 2368, 0, 0, 0, 0
81,2018-08-15 06:20:36pm, STATIC, random_7, true, LEFT, 2312, 0, 1, 0, 1
82,2018-08-15 06:20:38pm, STATIC, random_7, true, LEFT, 2240, 0, 0, 0, 0
83,2018-08-15 06:20:41pm, STATIC, random_7, true, LEFT, 2360, 0, 0, 0, 0
84,2018-08-15 06:20:43pm, STATIC, random_7, true, LEFT, 2352, 1, 0, 1, 0
85,2018-08-15 06:20:49pm, STATIC, random_7, true, LEFT, 5601, 0, 1, 0, 1
86,2018-08-15 06:20:51pm, STATIC, random_7, true, LEFT, 2496, 0, 0, 0, 0
87,2018-08-15 06:20:54pm, STATIC, random_7, true, LEFT, 2720, 0, 0, 0, 0
