trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
83,2018-08-15 03:30:48pm, STATIC, random_5, true, RIGHT, 2264, 0, 1, 0, 1
84,2018-08-15 03:30:51pm, STATIC, random_5, true, RIGHT, 3392, 1, 0, 1, 0
85,2018-08-15 03:30:54pm, STATIC, random_5, true, RIGHT, 3335, 0, 0, 0, 0
86,2018-08-15 03:30:57pm, STATIC, random_5, true, RIGHT, 2200, 0, 0, 0, 0
87,2018-08-15 03:30:59pm, STATIC, random_5, true, RIGHT, 2233, 1, 0, 1, 0
88,2018-08-15 03:31:01pm, STATIC, random_5, true, RIGHT, 2241, 0, 0, 0, 0
89,2018-08-15 03:31:03pm, STATIC, random_5, true, RIGHT, 2231, 0, 0, 0, 0
90,2018-08-15 03:31:06pm, STATIC, random_5, true, RIGHT, 2231, 1, 1, 1, 1
91,2018-08-15 03:31:08pm, STATIC, random_5, true, RIGHT, 2249, 0, 0, 0, 0
92,2018-08-15 03:31:10pm, STATIC, random_5, true, RIGHT, 2607, 1, 0, 1, 0
93,2018-08-15 03:31:13pm, STATIC, random_5, true, RIGHT, 2200, 0, 1, 0, 1
94,2018-08-15 03:31:15pm, STATIC, random_5, true, RIGHT, 2416, 0, 0, 0, 0
95,2018-08-15 03:31:17pm, STATIC, random_5, true, RIGHT, 2473, 0, 0, 0, 0
96,2018-08-15 03:31:20pm, STATIC, random_5, true, RIGHT, 2256, 0, 0, 0, 0
97,2018-08-15 03:31:23pm, STATIC, random_5, true, RIGHT, 2599, 0, 0, 0, 0
98,2018-08-15 03:31:26pm, STATIC, random_5, false, LEFT, 3321, 0, 0, 0, 0
99,2018-08-15 03:31:28pm, STATIC, random_5, true, RIGHT, 2439, 0, 0, 0, 0
