trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
40,2018-08-15 01:44:17pm, STATIC, random_5, false, RIGHT, 2445, 1, 1, 1, 1
41,2018-08-15 01:44:19pm, STATIC, random_5, true, LEFT, 2445, 1, 1, 1, 1
42,2018-08-15 01:44:23pm, STATIC, random_5, true, LEFT, 2437, 0, 0, 0, 0
43,2018-08-15 01:44:25pm, STATIC, random_5, false, RIGHT, 2843, 1, 0, 0, 1
44,2018-08-15 01:44:27pm, STATIC, random_5, false, RIGHT, 2603, 0, 1, 1, 0
45,2018-08-15 01:44:29pm, STATIC, random_5, true, LEFT, 2444, 0, 0, 0, 0
46,2018-08-15 01:44:32pm, STATIC, random_5, true, LEFT, 2325, 0, 0, 0, 0
47,2018-08-15 01:44:35pm, STATIC, random_5, false, RIGHT, 3008, 1, 1, 1, 1
48,2018-08-15 01:44:37pm, STATIC, random_5, false, RIGHT, 2415, 0, 0, 0, 0
49,2018-08-15 01:44:41pm, STATIC, random_5, false, RIGHT, 3300, 1, 0, 0, 1
50,2018-08-15 01:44:43pm, STATIC, random_5, false, RIGHT, 2415, 0, 0, 0, 0
51,2018-08-15 01:44:45pm, STATIC, random_5, false, RIGHT, 2595, 0, 0, 0, 0
52,2018-08-15 01:44:48pm, STATIC, random_5, false, RIGHT, 2595, 0, 1, 1, 0
53,2018-08-15 01:44:52pm, STATIC, random_5, false, RIGHT, 3878, 1, 0, 0, 1
54,2018-08-15 01:44:54pm, STATIC, random_5, false, RIGHT, 2429, 0, 0, 0, 0
55,2018-08-15 01:44:57pm, STATIC, random_5, false, RIGHT, 2214, 1, 0, 0, 1
56,2018-08-15 01:44:59pm, STATIC, random_5, false, RIGHT, 2565, 0, 0, 0, 0
57,2018-08-15 01:45:18pm, STATIC, random_5, false, RIGHT, 19080, 0, 1, 1, 0
58,2018-08-15 01:45:21pm, STATIC, random_5, false, RIGHT, 2318, 0, 0, 0, 0
59,2018-08-15 01:45:24pm, STATIC, random_5, false, RIGHT, 2294, 0, 0, 0, 0
60,2018-08-15 01:45:25pm, STATIC, random_5, false, RIGHT, 2348, 1, 0, 0, 1
61,2018-08-15 01:45:28pm, STATIC, random_5, false, RIGHT, 2505, 0, 0, 0, 0
62,2018-08-15 01:45:30pm, STATIC, random_5, false, RIGHT, 2468, 0, 0, 0, 0
63,2018-08-15 01:45:33pm, STATIC, random_5, false, RIGHT, 2378, 0, 0, 0, 0
64,2018-08-15 01:45:45pm, STATIC, random_5, false, RIGHT, 12466, 1, 0, 0, 1
65,2018-08-15 01:45:52pm, STATIC, random_5, false, RIGHT, 6433, 0, 1, 1, 0
66,2018-08-15 01:45:54pm, STATIC, random_5, false, RIGHT, 2648, 0, 0, 0, 0
67,2018-08-15 01:45:57pm, STATIC, random_5, false, RIGHT, 2806, 1, 0, 0, 1
68,2018-08-15 01:46:00pm, STATIC, random_5, false, RIGHT, 3232, 0, 0, 0, 0
69,2018-08-15 01:46:03pm, STATIC, random_5, false, RIGHT, 2686, 0, 0, 0, 0
70,2018-08-15 01:46:07pm, STATIC, random_5, false, RIGHT, 4297, 1, 0, 0, 1
71,2018-08-15 01:46:09pm, STATIC, random_5, false, RIGHT, 2347, 0, 0, 0, 0
72,2018-08-15 01:46:12pm, STATIC, random_5, false, RIGHT, 2354, 0, 1, 1, 0
73,2018-08-15 01:46:14pm, STATIC, random_5, false, RIGHT, 2401, 0, 1, 1, 0
74,2018-08-15 01:46:17pm, STATIC, random_5, false, RIGHT, 2363, 0, 1, 1, 0
75,2018-08-15 01:46:19pm, STATIC, random_5, false, RIGHT, 2303, 0, 0, 0, 0
76,2018-08-15 01:46:21pm, STATIC, random_5, false, RIGHT, 2257, 1, 0, 0, 1
77,2018-08-15 01:46:23pm, STATIC, random_5, false, RIGHT, 2309, 0, 1, 1, 0
78,2018-08-15 01:46:27pm, STATIC, random_5, false, RIGHT, 2311, 0, 0, 0, 0
79,2018-08-15 01:46:28pm, STATIC, random_5, false, RIGHT, 2221, 0, 0, 0, 0
80,2018-08-15 01:46:31pm, STATIC, random_5, false, RIGHT, 2773, 0, 0, 0, 0
81,2018-08-15 01:46:33pm, STATIC, random_5, false, RIGHT, 2469, 0, 0, 0, 0
82,2018-08-15 01:46:36pm, STATIC, random_5, false, RIGHT, 2369, 0, 0, 0, 0
83,2018-08-15 01:46:38pm, STATIC, random_5, false, RIGHT, 2520, 1, 0, 0, 1
84,2018-08-15 01:46:40pm, STATIC, random_5, false, RIGHT, 2228, 0, 1, 1, 0
85,2018-08-15 01:46:43pm, STATIC, random_5, false, RIGHT, 2348, 0, 0, 0, 0
86,2018-08-15 01:46:45pm, STATIC, random_5, false, RIGHT, 2348, 0, 0, 0, 0
87,2018-08-15 01:46:48pm, STATIC, random_5, false, RIGHT, 2617, 0, 1, 1, 0
88,2018-08-15 01:46:50pm, STATIC, random_5, false, RIGHT, 2617, 0, 0, 0, 0
89,2018-08-15 01:46:52pm, STATIC, random_5, false, RIGHT, 2213, 0, 0, 0, 0
90,2018-08-15 01:46:55pm, STATIC, random_5, false, RIGHT, 2715, 1, 1, 1, 1
91,2018-08-15 01:46:58pm, STATIC, random_5, false, RIGHT, 2483, 0, 0, 0, 0
92,2018-08-15 01:47:00pm, STATIC, random_5, false, RIGHT, 2745, 0, 1, 1, 0
93,2018-08-15 01:47:03pm, STATIC, random_5, false, RIGHT, 2564, 1, 0, 0, 1
94,2018-08-15 01:47:05pm, STATIC, random_5, false, RIGHT, 2408, 0, 0, 0, 0
95,2018-08-15 01:47:08pm, STATIC, random_5, false, RIGHT, 2295, 0, 0, 0, 0
96,2018-08-15 01:47:10pm, STATIC, random_5, false, RIGHT, 2378, 0, 0, 0, 0
97,2018-08-15 01:47:13pm, STATIC, random_5, false, RIGHT, 3059, 0, 0, 0, 0
98,2018-08-15 01:47:16pm, STATIC, random_5, false, RIGHT, 2678, 0, 0, 0, 0
99,2018-08-15 01:47:18pm, STATIC, random_5, false, RIGHT, 2236, 0, 0, 0, 0
