trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
52,2018-08-15 03:45:33pm, STATIC, random_5, true, RIGHT, 3212, 1, 0, 1, 0
53,2018-08-15 03:45:36pm, STATIC, random_5, false, LEFT, 3508, 1, 0, 0, 1
54,2018-08-15 03:45:40pm, STATIC, random_5, false, LEFT, 3710, 0, 0, 0, 0
55,2018-08-15 03:45:44pm, STATIC, random_5, true, RIGHT, 3454, 0, 1, 0, 1
56,2018-08-15 03:45:47pm, STATIC, random_5, false, LEFT, 3330, 0, 0, 0, 0
57,2018-08-15 03:45:51pm, STATIC, random_5, true, RIGHT, 3953, 1, 0, 1, 0
58,2018-08-15 03:45:54pm, STATIC, random_5, true, RIGHT, 3199, 0, 0, 0, 0
59,2018-08-15 03:45:57pm, STATIC, random_5, true, RIGHT, 3032, 0, 0, 0, 0
60,2018-08-15 03:46:01pm, STATIC, random_5, true, RIGHT, 3545, 0, 1, 0, 1
61,2018-08-15 03:46:04pm, STATIC, random_5, false, LEFT, 3559, 0, 0, 0, 0
62,2018-08-15 03:46:09pm, STATIC, random_5, true, RIGHT, 4392, 0, 0, 0, 0
63,2018-08-15 03:46:12pm, STATIC, random_5, false, LEFT, 3200, 0, 0, 0, 0
64,2018-08-15 03:46:15pm, STATIC, random_5, false, LEFT, 3234, 1, 0, 0, 1
65,2018-08-15 03:46:21pm, STATIC, random_5, true, RIGHT, 6336, 1, 0, 1, 0
66,2018-08-15 03:46:25pm, STATIC, random_5, true, RIGHT, 3871, 0, 0, 0, 0
67,2018-08-15 03:46:28pm, STATIC, random_5, false, LEFT, 3182, 1, 0, 0, 1
68,2018-08-15 03:46:32pm, STATIC, random_5, true, RIGHT, 3323, 0, 0, 0, 0
69,2018-08-15 03:46:35pm, STATIC, random_5, true, RIGHT, 3199, 0, 0, 0, 0
70,2018-08-15 03:46:38pm, STATIC, random_5, true, RIGHT, 3190, 0, 1, 0, 1
71,2018-08-15 03:46:41pm, STATIC, random_5, true, RIGHT, 3030, 0, 0, 0, 0
72,2018-08-15 03:46:44pm, STATIC, random_5, false, LEFT, 3205, 0, 1, 1, 0
73,2018-08-15 03:46:48pm, STATIC, random_5, true, RIGHT, 3336, 1, 0, 1, 0
74,2018-08-15 03:46:51pm, STATIC, random_5, true, RIGHT, 3214, 1, 0, 1, 0
75,2018-08-15 03:46:55pm, STATIC, random_5, true, RIGHT, 4385, 0, 0, 0, 0
76,2018-08-15 03:46:59pm, STATIC, random_5, false, LEFT, 3408, 1, 0, 0, 1
77,2018-08-15 03:47:02pm, STATIC, random_5, true, RIGHT, 3345, 1, 0, 1, 0
78,2018-08-15 03:47:05pm, STATIC, random_5, true, RIGHT, 3165, 0, 0, 0, 0
79,2018-08-15 03:47:09pm, STATIC, random_5, false, LEFT, 3771, 0, 0, 0, 0
80,2018-08-15 03:47:12pm, STATIC, random_5, true, RIGHT, 2951, 0, 0, 0, 0
81,2018-08-15 03:47:15pm, STATIC, random_5, false, LEFT, 3551, 0, 0, 0, 0
82,2018-08-15 03:47:19pm, STATIC, random_5, true, RIGHT, 3114, 0, 0, 0, 0
83,2018-08-15 03:47:22pm, STATIC, random_5, true, RIGHT, 3225, 0, 1, 0, 1
84,2018-08-15 03:47:25pm, STATIC, random_5, true, RIGHT, 3208, 1, 0, 1, 0
85,2018-08-15 03:47:29pm, STATIC, random_5, false, LEFT, 3896, 0, 0, 0, 0
86,2018-08-15 03:47:32pm, STATIC, random_5, true, RIGHT, 3057, 0, 0, 0, 0
87,2018-08-15 03:47:35pm, STATIC, random_5, true, RIGHT, 3160, 1, 0, 1, 0
88,2018-08-15 03:47:38pm, STATIC, random_5, true, RIGHT, 3198, 0, 0, 0, 0
89,2018-08-15 03:47:41pm, STATIC, random_5, false, LEFT, 3136, 0, 0, 0, 0
90,2018-08-15 03:47:45pm, STATIC, random_5, true, RIGHT, 3281, 1, 1, 1, 1
91,2018-08-15 03:47:48pm, STATIC, random_5, true, RIGHT, 3255, 0, 0, 0, 0
92,2018-08-15 03:47:51pm, STATIC, random_5, true, RIGHT, 3105, 1, 0, 1, 0
93,2018-08-15 03:47:55pm, STATIC, random_5, false, LEFT, 4248, 1, 0, 0, 1
94,2018-08-15 03:48:01pm, STATIC, random_5, true, RIGHT, 6023, 0, 0, 0, 0
95,2018-08-15 03:48:05pm, STATIC, random_5, false, LEFT, 3177, 0, 0, 0, 0
96,2018-08-15 03:48:08pm, STATIC, random_5, false, LEFT, 3807, 0, 0, 0, 0
97,2018-08-15 03:48:12pm, STATIC, random_5, true, RIGHT, 3177, 0, 0, 0, 0
98,2018-08-15 03:48:15pm, STATIC, random_5, true, RIGHT, 3432, 0, 0, 0, 0
