trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
29,2018-08-15 06:11:40pm, STATIC, random_5, true, LEFT, 3279, 0, 0, 0, 0
30,2018-08-15 06:11:44pm, STATIC, random_5, true, LEFT, 3265, 0, 0, 0, 0
31,2018-08-15 06:11:46pm, STATIC, random_5, false, RIGHT, 2328, 0, 0, 0, 0
32,2018-08-15 06:11:48pm, STATIC, random_5, false, RIGHT, 2296, 0, 1, 1, 0
33,2018-08-15 06:11:51pm, STATIC, random_5, true, LEFT, 3048, 0, 1, 0, 1
34,2018-08-15 06:11:54pm, STATIC, random_5, false, RIGHT, 2343, 0, 0, 0, 0
35,2018-08-15 06:11:56pm, STATIC, random_5, false, RIGHT, 2473, 0, 1, 1, 0
36,2018-08-15 06:11:59pm, STATIC, random_5, true, LEFT, 2825, 1, 0, 1, 0
37,2018-08-15 06:12:01pm, STATIC, random_5, false, RIGHT, 2423, 0, 1, 1, 0
38,2018-08-15 06:12:07pm, STATIC, random_5, true, LEFT, 5952, 0, 0, 0, 0
39,2018-08-15 06:13:33pm, STATIC, random_5, false, RIGHT, 85943, 0, 0, 0, 0
40,2018-08-15 06:14:02pm, STATIC, random_5, false, RIGHT, 27824, 1, 1, 1, 1
41,2018-08-15 06:14:03pm, STATIC, random_5, true, LEFT, 2575, 1, 1, 1, 1
42,2018-08-15 06:14:08pm, STATIC, random_5, false, RIGHT, 4128, 0, 0, 0, 0
43,2018-08-15 06:14:10pm, STATIC, random_5, true, LEFT, 2736, 0, 1, 0, 1
44,2018-08-15 06:14:14pm, STATIC, random_5, false, RIGHT, 3346, 0, 1, 1, 0
45,2018-08-15 06:14:16pm, STATIC, random_5, true, LEFT, 2478, 0, 0, 0, 0
46,2018-08-15 06:14:19pm, STATIC, random_5, false, RIGHT, 2857, 0, 0, 0, 0
47,2018-08-15 06:14:21pm, STATIC, random_5, true, LEFT, 2471, 1, 1, 1, 1
48,2018-08-15 06:14:25pm, STATIC, random_5, false, RIGHT, 2976, 0, 0, 0, 0
49,2018-08-15 06:14:27pm, STATIC, random_5, true, LEFT, 2848, 0, 1, 0, 1
50,2018-08-15 06:14:30pm, STATIC, random_5, false, RIGHT, 2832, 0, 0, 0, 0
51,2018-08-15 06:14:34pm, STATIC, random_5, true, LEFT, 3088, 0, 0, 0, 0
52,2018-08-15 06:14:36pm, STATIC, random_5, true, LEFT, 3015, 1, 0, 1, 0
53,2018-08-15 06:14:39pm, STATIC, random_5, false, RIGHT, 2577, 1, 0, 0, 1
54,2018-08-15 06:14:42pm, STATIC, random_5, false, RIGHT, 3024, 0, 0, 0, 0
55,2018-08-15 06:14:45pm, STATIC, random_5, true, LEFT, 2816, 0, 1, 0, 1
56,2018-08-15 06:14:47pm, STATIC, random_5, false, RIGHT, 2416, 0, 0, 0, 0
57,2018-08-15 06:14:50pm, STATIC, random_5, true, LEFT, 2848, 1, 0, 1, 0
58,2018-08-15 06:14:53pm, STATIC, random_5, false, RIGHT, 2960, 0, 0, 0, 0
59,2018-08-15 06:14:55pm, STATIC, random_5, true, LEFT, 2231, 0, 0, 0, 0
60,2018-08-15 06:14:58pm, STATIC, random_5, false, RIGHT, 2249, 1, 0, 0, 1
61,2018-08-15 06:15:00pm, STATIC, random_5, true, LEFT, 2672, 0, 0, 0, 0
62,2018-08-15 06:15:02pm, STATIC, random_5, false, RIGHT, 2288, 0, 0, 0, 0
63,2018-08-15 06:15:05pm, STATIC, random_5, true, LEFT, 2760, 0, 0, 0, 0
64,2018-08-15 06:15:08pm, STATIC, random_5, false, RIGHT, 2448, 1, 0, 0, 1
65,2018-08-15 06:15:10pm, STATIC, random_5, false, RIGHT, 2904, 0, 1, 1, 0
66,2018-08-15 06:15:13pm, STATIC, random_5, true, LEFT, 2351, 0, 0, 0, 0
67,2018-08-15 06:15:15pm, STATIC, random_5, true, LEFT, 2537, 0, 1, 0, 1
68,2018-08-15 06:15:18pm, STATIC, random_5, false, RIGHT, 2936, 0, 0, 0, 0
69,2018-08-15 06:15:21pm, STATIC, random_5, true, LEFT, 2536, 0, 0, 0, 0
70,2018-08-15 06:15:24pm, STATIC, random_5, false, RIGHT, 2575, 1, 0, 0, 1
71,2018-08-15 06:15:27pm, STATIC, random_5, false, RIGHT, 3385, 0, 0, 0, 0
72,2018-08-15 06:15:30pm, STATIC, random_5, true, LEFT, 2680, 1, 0, 1, 0
73,2018-08-15 06:15:32pm, STATIC, random_5, false, RIGHT, 2336, 0, 1, 1, 0
74,2018-08-15 06:15:34pm, STATIC, random_5, true, LEFT, 2761, 1, 0, 1, 0
75,2018-08-15 06:15:37pm, STATIC, random_5, false, RIGHT, 2815, 0, 0, 0, 0
76,2018-08-15 06:15:40pm, STATIC, random_5, true, LEFT, 2391, 0, 1, 0, 1
77,2018-08-15 06:15:42pm, STATIC, random_5, false, RIGHT, 2184, 0, 1, 1, 0
78,2018-08-15 06:15:44pm, STATIC, random_5, true, LEFT, 2104, 0, 0, 0, 0
79,2018-08-15 06:15:47pm, STATIC, random_5, false, RIGHT, 2288, 0, 0, 0, 0
80,2018-08-15 06:15:49pm, STATIC, random_5, false, RIGHT, 2473, 0, 0, 0, 0
81,2018-08-15 06:15:52pm, STATIC, random_5, true, LEFT, 2776, 0, 0, 0, 0
82,2018-08-15 06:15:54pm, STATIC, random_5, false, RIGHT, 2479, 0, 0, 0, 0
83,2018-08-15 06:15:57pm, STATIC, random_5, false, RIGHT, 3102, 1, 0, 0, 1
84,2018-08-15 06:15:59pm, STATIC, random_5, false, RIGHT, 2299, 0, 1, 1, 0
85,2018-08-15 06:16:03pm, STATIC, random_5, false, RIGHT, 3656, 0, 0, 0, 0
86,2018-08-15 06:16:06pm, STATIC, random_5, true, LEFT, 2640, 0, 0, 0, 0
87,2018-08-15 06:16:08pm, STATIC, random_5, false, RIGHT, 2359, 0, 1, 1, 0
88,2018-08-15 06:16:10pm, STATIC, random_5, true, LEFT, 2448, 0, 0, 0, 0
89,2018-08-15 06:16:13pm, STATIC, random_5, false, RIGHT, 2496, 0, 0, 0, 0
90,2018-08-15 06:16:15pm, STATIC, random_5, true, LEFT, 2240, 1, 1, 1, 1
91,2018-08-15 06:16:18pm, STATIC, random_5, false, RIGHT, 2321, 0, 0, 0, 0
92,2018-08-15 06:16:20pm, STATIC, random_5, true, LEFT, 2535, 1, 0, 1, 0
93,2018-08-15 06:16:23pm, STATIC, random_5, false, RIGHT, 2848, 1, 0, 0, 1
94,2018-08-15 06:16:26pm, STATIC, random_5, false, RIGHT, 2863, 0, 0, 0, 0
95,2018-08-15 06:16:28pm, STATIC, random_5, true, LEFT, 2385, 0, 0, 0, 0
96,2018-08-15 06:16:31pm, STATIC, random_5, false, RIGHT, 2489, 0, 0, 0, 0
97,2018-08-15 06:16:33pm, STATIC, random_5, false, RIGHT, 2560, 0, 0, 0, 0
98,2018-08-15 06:16:36pm, STATIC, random_5, false, RIGHT, 2384, 0, 0, 0, 0
