trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
89,2018-08-15 03:32:05pm, STATIC, random_5, false, LEFT, 2653, 0, 0, 0, 0
90,2018-08-15 03:32:07pm, STATIC, random_5, true, RIGHT, 2628, 1, 1, 1, 1
91,2018-08-15 03:32:10pm, STATIC, random_5, false, LEFT, 2708, 0, 0, 0, 0
92,2018-08-15 03:32:13pm, STATIC, random_5, true, RIGHT, 2712, 1, 0, 1, 0
93,2018-08-15 03:32:15pm, STATIC, random_5, false, LEFT, 2773, 1, 0, 0, 1
94,2018-08-15 03:32:18pm, STATIC, random_5, true, RIGHT, 2586, 0, 0, 0, 0
95,2018-08-15 03:32:21pm, STATIC, random_5, false, LEFT, 2561, 0, 0, 0, 0
96,2018-08-15 03:32:23pm, STATIC, random_5, true, RIGHT, 2575, 0, 0, 0, 0
97,2018-08-15 03:32:26pm, STATIC, random_5, false, LEFT, 2512, 0, 0, 0, 0
98,2018-08-15 03:32:28pm, STATIC, random_5, true, RIGHT, 2664, 0, 0, 0, 0
99,2018-08-15 03:32:31pm, STATIC, random_5, false, LEFT, 2632, 0, 0, 0, 0
