trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
40,2018-08-15 01:46:05pm, STATIC, random_5, false, RIGHT, 2616, 1, 1, 1, 1
41,2018-08-15 01:46:10pm, STATIC, random_5, true, LEFT, 4424, 1, 1, 1, 1
42,2018-08-15 01:46:15pm, STATIC, random_5, false, RIGHT, 5214, 0, 0, 0, 0
43,2018-08-15 01:46:18pm, STATIC, random_5, true, LEFT, 2683, 0, 1, 0, 1
44,2018-08-15 01:46:21pm, STATIC, random_5, true, LEFT, 2967, 1, 0, 1, 0
45,2018-08-15 01:46:26pm, STATIC, random_5, false, RIGHT, 3132, 0, 0, 0, 0
46,2018-08-15 01:46:29pm, STATIC, random_5, true, LEFT, 4668, 0, 0, 0, 0
47,2018-08-15 01:46:33pm, STATIC, random_5, false, RIGHT, 4149, 1, 1, 1, 1
48,2018-08-15 01:46:38pm, STATIC, random_5, true, LEFT, 4900, 0, 0, 0, 0
49,2018-08-15 01:46:41pm, STATIC, random_5, false, RIGHT, 2917, 1, 0, 0, 1
50,2018-08-15 01:46:45pm, STATIC, random_5, false, RIGHT, 4448, 0, 0, 0, 0
51,2018-08-15 01:46:47pm, STATIC, random_5, true, LEFT, 2402, 0, 0, 0, 0
52,2018-08-15 01:46:51pm, STATIC, random_5, true, LEFT, 3305, 1, 0, 1, 0
53,2018-08-15 01:46:54pm, STATIC, random_5, false, RIGHT, 3693, 1, 0, 0, 1
54,2018-08-15 01:46:58pm, STATIC, random_5, false, RIGHT, 3066, 0, 0, 0, 0
55,2018-08-15 01:47:00pm, STATIC, random_5, false, RIGHT, 2619, 1, 0, 0, 1
56,2018-08-15 01:47:03pm, STATIC, random_5, false, RIGHT, 2757, 0, 0, 0, 0
57,2018-08-15 01:47:05pm, STATIC, random_5, true, LEFT, 2427, 1, 0, 1, 0
58,2018-08-15 01:47:09pm, STATIC, random_5, true, LEFT, 3498, 0, 0, 0, 0
59,2018-08-15 01:47:11pm, STATIC, random_5, true, LEFT, 2617, 0, 0, 0, 0
60,2018-08-15 01:47:15pm, STATIC, random_5, true, LEFT, 3346, 0, 1, 0, 1
61,2018-08-15 01:47:17pm, STATIC, random_5, true, LEFT, 2760, 0, 0, 0, 0
62,2018-08-15 01:47:20pm, STATIC, random_5, false, RIGHT, 2977, 0, 0, 0, 0
63,2018-08-15 01:47:23pm, STATIC, random_5, true, LEFT, 2400, 0, 0, 0, 0
64,2018-08-15 01:47:27pm, STATIC, random_5, true, LEFT, 2800, 0, 1, 0, 1
65,2018-08-15 01:47:29pm, STATIC, random_5, false, RIGHT, 3357, 0, 1, 1, 0
66,2018-08-15 01:47:32pm, STATIC, random_5, false, RIGHT, 2994, 0, 0, 0, 0
67,2018-08-15 01:47:34pm, STATIC, random_5, true, LEFT, 2417, 0, 1, 0, 1
68,2018-08-15 01:47:37pm, STATIC, random_5, false, RIGHT, 2470, 0, 0, 0, 0
69,2018-08-15 01:47:40pm, STATIC, random_5, true, LEFT, 2761, 0, 0, 0, 0
70,2018-08-15 01:47:59pm, STATIC, random_5, true, LEFT, 18933, 0, 1, 0, 1
71,2018-08-15 01:48:02pm, STATIC, random_5, true, LEFT, 3066, 0, 0, 0, 0
72,2018-08-15 01:48:04pm, STATIC, random_5, false, RIGHT, 2385, 0, 1, 1, 0
73,2018-08-15 01:48:06pm, STATIC, random_5, true, LEFT, 2467, 1, 0, 1, 0
74,2018-08-15 01:48:10pm, STATIC, random_5, true, LEFT, 3277, 1, 0, 1, 0
75,2018-08-15 01:48:13pm, STATIC, random_5, true, LEFT, 2937, 0, 0, 0, 0
76,2018-08-15 01:48:16pm, STATIC, random_5, true, LEFT, 3035, 0, 1, 0, 1
77,2018-08-15 01:48:19pm, STATIC, random_5, false, RIGHT, 2799, 0, 1, 1, 0
78,2018-08-15 01:48:21pm, STATIC, random_5, true, LEFT, 2404, 0, 0, 0, 0
79,2018-08-15 01:48:24pm, STATIC, random_5, true, LEFT, 2745, 0, 0, 0, 0
80,2018-08-15 01:48:26pm, STATIC, random_5, true, LEFT, 2465, 0, 0, 0, 0
81,2018-08-15 01:48:29pm, STATIC, random_5, true, LEFT, 2616, 0, 0, 0, 0
82,2018-08-15 01:48:31pm, STATIC, random_5, false, RIGHT, 2572, 0, 0, 0, 0
83,2018-08-15 01:48:34pm, STATIC, random_5, true, LEFT, 2414, 0, 1, 0, 1
84,2018-08-15 01:48:36pm, STATIC, random_5, true, LEFT, 2582, 1, 0, 1, 0
85,2018-08-15 01:48:40pm, STATIC, random_5, false, RIGHT, 3367, 0, 0, 0, 0
86,2018-08-15 01:48:42pm, STATIC, random_5, true, LEFT, 2684, 0, 0, 0, 0
87,2018-08-15 01:48:45pm, STATIC, random_5, false, RIGHT, 2465, 0, 1, 1, 0
88,2018-08-15 01:48:47pm, STATIC, random_5, true, LEFT, 2636, 0, 0, 0, 0
89,2018-08-15 01:48:50pm, STATIC, random_5, true, LEFT, 2366, 0, 0, 0, 0
90,2018-08-15 01:48:53pm, STATIC, random_5, true, LEFT, 2697, 1, 1, 1, 1
91,2018-08-15 01:48:55pm, STATIC, random_5, true, LEFT, 2619, 0, 0, 0, 0
92,2018-08-15 01:48:58pm, STATIC, random_5, true, LEFT, 2822, 1, 0, 1, 0
93,2018-08-15 01:49:01pm, STATIC, random_5, false, RIGHT, 2593, 1, 0, 0, 1
94,2018-08-15 01:49:03pm, STATIC, random_5, false, RIGHT, 2501, 0, 0, 0, 0
95,2018-08-15 01:49:06pm, STATIC, random_5, true, LEFT, 2466, 0, 0, 0, 0
96,2018-08-15 01:49:08pm, STATIC, random_5, true, LEFT, 2783, 0, 0, 0, 0
97,2018-08-15 01:49:11pm, STATIC, random_5, false, RIGHT, 2637, 0, 0, 0, 0
98,2018-08-15 01:49:14pm, STATIC, random_5, true, LEFT, 2571, 0, 0, 0, 0
99,2018-08-15 01:49:16pm, STATIC, random_5, false, RIGHT, 2725, 0, 0, 0, 0
