trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
37,2018-08-15 03:33:08pm, STATIC, random_5, false, LEFT, 2201, 0, 1, 1, 0
38,2018-08-15 03:33:10pm, STATIC, random_5, false, LEFT, 2414, 0, 0, 0, 0
39,2018-08-15 03:33:12pm, STATIC, random_5, false, LEFT, 2232, 0, 0, 0, 0
40,2018-08-15 03:33:14pm, STATIC, random_5, false, LEFT, 2464, 1, 1, 1, 1
41,2018-08-15 03:33:17pm, STATIC, random_5, true, RIGHT, 2615, 1, 1, 1, 1
42,2018-08-15 03:33:20pm, STATIC, random_5, false, LEFT, 2784, 0, 0, 0, 0
43,2018-08-15 03:33:23pm, STATIC, random_5, true, RIGHT, 2553, 0, 1, 0, 1
44,2018-08-15 03:33:25pm, STATIC, random_5, true, RIGHT, 2309, 1, 0, 1, 0
45,2018-08-15 03:33:28pm, STATIC, random_5, false, LEFT, 2514, 0, 0, 0, 0
46,2018-08-15 03:33:30pm, STATIC, random_5, false, LEFT, 2793, 0, 0, 0, 0
47,2018-08-15 03:33:35pm, STATIC, random_5, false, LEFT, 4286, 1, 1, 1, 1
48,2018-08-15 03:33:37pm, STATIC, random_5, true, RIGHT, 2527, 0, 0, 0, 0
49,2018-08-15 03:33:40pm, STATIC, random_5, true, RIGHT, 2512, 0, 1, 0, 1
50,2018-08-15 03:33:42pm, STATIC, random_5, false, LEFT, 2319, 0, 0, 0, 0
51,2018-08-15 03:33:46pm, STATIC, random_5, true, RIGHT, 4241, 0, 0, 0, 0
52,2018-08-15 03:34:16pm, STATIC, random_5, false, LEFT, 29594, 0, 1, 1, 0
53,2018-08-15 03:34:18pm, STATIC, random_5, true, RIGHT, 2721, 0, 1, 0, 1
54,2018-08-15 03:34:23pm, STATIC, random_5, true, RIGHT, 4502, 0, 0, 0, 0
55,2018-08-15 03:34:25pm, STATIC, random_5, true, RIGHT, 2776, 0, 1, 0, 1
56,2018-08-15 03:34:28pm, STATIC, random_5, false, LEFT, 2393, 0, 0, 0, 0
57,2018-08-15 03:34:30pm, STATIC, random_5, true, RIGHT, 2383, 1, 0, 1, 0
58,2018-08-15 03:34:33pm, STATIC, random_5, true, RIGHT, 2673, 0, 0, 0, 0
59,2018-08-15 03:34:36pm, STATIC, random_5, false, LEFT, 2750, 0, 0, 0, 0
60,2018-08-15 03:34:38pm, STATIC, random_5, true, RIGHT, 2488, 0, 1, 0, 1
61,2018-08-15 03:34:41pm, STATIC, random_5, false, LEFT, 2590, 0, 0, 0, 0
62,2018-08-15 03:34:43pm, STATIC, random_5, false, LEFT, 2296, 0, 0, 0, 0
63,2018-08-15 03:34:45pm, STATIC, random_5, true, RIGHT, 2368, 0, 0, 0, 0
64,2018-08-15 03:34:48pm, STATIC, random_5, false, LEFT, 2601, 1, 0, 0, 1
65,2018-08-15 03:34:52pm, STATIC, random_5, false, LEFT, 4272, 0, 1, 1, 0
66,2018-08-15 03:34:55pm, STATIC, random_5, true, RIGHT, 2222, 0, 0, 0, 0
67,2018-08-15 03:34:57pm, STATIC, random_5, false, LEFT, 2345, 1, 0, 0, 1
68,2018-08-15 03:35:00pm, STATIC, random_5, true, RIGHT, 3207, 0, 0, 0, 0
69,2018-08-15 03:35:03pm, STATIC, random_5, true, RIGHT, 2847, 0, 0, 0, 0
70,2018-08-15 03:35:05pm, STATIC, random_5, true, RIGHT, 2176, 0, 1, 0, 1
71,2018-08-15 03:35:07pm, STATIC, random_5, false, LEFT, 2399, 0, 0, 0, 0
72,2018-08-15 03:35:10pm, STATIC, random_5, false, LEFT, 2280, 0, 1, 1, 0
73,2018-08-15 03:35:12pm, STATIC, random_5, true, RIGHT, 2553, 1, 0, 1, 0
74,2018-08-15 03:35:15pm, STATIC, random_5, true, RIGHT, 2478, 1, 0, 1, 0
75,2018-08-15 03:35:17pm, STATIC, random_5, true, RIGHT, 2441, 0, 0, 0, 0
76,2018-08-15 03:35:20pm, STATIC, random_5, false, LEFT, 2520, 1, 0, 0, 1
77,2018-08-15 03:35:22pm, STATIC, random_5, false, LEFT, 2384, 0, 1, 1, 0
78,2018-08-15 03:35:25pm, STATIC, random_5, true, RIGHT, 2455, 0, 0, 0, 0
79,2018-08-15 03:35:27pm, STATIC, random_5, false, LEFT, 2518, 0, 0, 0, 0
80,2018-08-15 03:35:30pm, STATIC, random_5, false, LEFT, 2266, 0, 0, 0, 0
81,2018-08-15 03:35:32pm, STATIC, random_5, true, RIGHT, 2382, 0, 0, 0, 0
82,2018-08-15 03:35:34pm, STATIC, random_5, false, LEFT, 2360, 0, 0, 0, 0
83,2018-08-15 03:35:37pm, STATIC, random_5, true, RIGHT, 2649, 0, 1, 0, 1
84,2018-08-15 03:35:42pm, STATIC, random_5, true, RIGHT, 5039, 1, 0, 1, 0
85,2018-08-15 03:35:47pm, STATIC, random_5, true, RIGHT, 4854, 0, 0, 0, 0
86,2018-08-15 03:35:50pm, STATIC, random_5, false, LEFT, 3063, 0, 0, 0, 0
87,2018-08-15 03:35:52pm, STATIC, random_5, true, RIGHT, 2536, 1, 0, 1, 0
88,2018-08-15 03:35:56pm, STATIC, random_5, true, RIGHT, 3817, 0, 0, 0, 0
89,2018-08-15 03:36:00pm, STATIC, random_5, false, LEFT, 3478, 0, 0, 0, 0
90,2018-08-15 03:36:02pm, STATIC, random_5, true, RIGHT, 2506, 1, 1, 1, 1
91,2018-08-15 03:36:05pm, STATIC, random_5, true, RIGHT, 2461, 0, 0, 0, 0
92,2018-08-15 03:36:07pm, STATIC, random_5, true, RIGHT, 2434, 1, 0, 1, 0
93,2018-08-15 03:36:12pm, STATIC, random_5, false, LEFT, 5126, 1, 0, 0, 1
94,2018-08-15 03:36:16pm, STATIC, random_5, true, RIGHT, 4097, 0, 0, 0, 0
95,2018-08-15 03:36:19pm, STATIC, random_5, true, RIGHT, 2926, 0, 0, 0, 0
96,2018-08-15 03:36:22pm, STATIC, random_5, false, LEFT, 2713, 0, 0, 0, 0
97,2018-08-15 03:36:24pm, STATIC, random_5, true, RIGHT, 2423, 0, 0, 0, 0
98,2018-08-15 03:36:27pm, STATIC, random_5, true, RIGHT, 2815, 0, 0, 0, 0
99,2018-08-15 03:36:30pm, STATIC, random_5, true, RIGHT, 2696, 0, 0, 0, 0
