trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
29,2018-08-15 03:29:54pm, STATIC, random_5, false, RIGHT, 2287, 0, 0, 0, 0
30,2018-08-15 03:29:56pm, STATIC, random_5, false, RIGHT, 2448, 0, 0, 0, 0
31,2018-08-15 03:29:58pm, STATIC, random_5, false, RIGHT, 2473, 0, 0, 0, 0
32,2018-08-15 03:30:01pm, STATIC, random_5, false, RIGHT, 2487, 0, 1, 1, 0
33,2018-08-15 03:30:03pm, STATIC, random_5, false, RIGHT, 2392, 1, 0, 0, 1
34,2018-08-15 03:30:06pm, STATIC, random_5, true, LEFT, 2920, 0, 0, 0, 0
35,2018-08-15 03:30:09pm, STATIC, random_5, true, LEFT, 2336, 1, 0, 1, 0
36,2018-08-15 03:30:11pm, STATIC, random_5, false, RIGHT, 2384, 0, 1, 1, 0
37,2018-08-15 03:30:14pm, STATIC, random_5, false, RIGHT, 2712, 0, 1, 1, 0
38,2018-08-15 03:30:16pm, STATIC, random_5, false, RIGHT, 2369, 0, 0, 0, 0
39,2018-08-15 03:30:18pm, STATIC, random_5, false, RIGHT, 2335, 0, 0, 0, 0
40,2018-08-15 03:30:21pm, STATIC, random_5, false, RIGHT, 2456, 1, 1, 1, 1
41,2018-08-15 03:30:24pm, STATIC, random_5, true, LEFT, 2672, 1, 1, 1, 1
42,2018-08-15 03:30:26pm, STATIC, random_5, false, RIGHT, 2880, 0, 0, 0, 0
43,2018-08-15 03:30:29pm, STATIC, random_5, false, RIGHT, 2440, 1, 0, 0, 1
44,2018-08-15 03:30:31pm, STATIC, random_5, true, LEFT, 2568, 1, 0, 1, 0
45,2018-08-15 03:30:34pm, STATIC, random_5, false, RIGHT, 2360, 0, 0, 0, 0
46,2018-08-15 03:30:36pm, STATIC, random_5, false, RIGHT, 2320, 0, 0, 0, 0
47,2018-08-15 03:30:38pm, STATIC, random_5, false, RIGHT, 2392, 1, 1, 1, 1
48,2018-08-15 03:30:41pm, STATIC, random_5, true, LEFT, 2352, 0, 0, 0, 0
49,2018-08-15 03:30:43pm, STATIC, random_5, true, LEFT, 2264, 0, 1, 0, 1
50,2018-08-15 03:30:45pm, STATIC, random_5, true, LEFT, 2312, 0, 0, 0, 0
51,2018-08-15 03:30:48pm, STATIC, random_5, true, LEFT, 2289, 0, 0, 0, 0
52,2018-08-15 03:30:50pm, STATIC, random_5, true, LEFT, 2312, 1, 0, 1, 0
53,2018-08-15 03:30:52pm, STATIC, random_5, false, RIGHT, 2360, 1, 0, 0, 1
54,2018-08-15 03:30:55pm, STATIC, random_5, true, LEFT, 2568, 0, 0, 0, 0
55,2018-08-15 03:30:57pm, STATIC, random_5, true, LEFT, 2320, 0, 1, 0, 1
56,2018-08-15 03:31:00pm, STATIC, random_5, true, LEFT, 2496, 0, 0, 0, 0
57,2018-08-15 03:31:02pm, STATIC, random_5, true, LEFT, 2520, 1, 0, 1, 0
58,2018-08-15 03:31:05pm, STATIC, random_5, false, RIGHT, 2360, 0, 0, 0, 0
59,2018-08-15 03:31:07pm, STATIC, random_5, false, RIGHT, 2224, 0, 0, 0, 0
60,2018-08-15 03:31:09pm, STATIC, random_5, false, RIGHT, 2288, 1, 0, 0, 1
61,2018-08-15 03:31:11pm, STATIC, random_5, true, LEFT, 2311, 0, 0, 0, 0
62,2018-08-15 03:31:14pm, STATIC, random_5, true, LEFT, 2272, 0, 0, 0, 0
63,2018-08-15 03:31:16pm, STATIC, random_5, true, LEFT, 2409, 0, 0, 0, 0
64,2018-08-15 03:31:18pm, STATIC, random_5, true, LEFT, 2304, 0, 1, 0, 1
65,2018-08-15 03:31:21pm, STATIC, random_5, true, LEFT, 2279, 1, 0, 1, 0
66,2018-08-15 03:31:23pm, STATIC, random_5, false, RIGHT, 2289, 0, 0, 0, 0
67,2018-08-15 03:31:25pm, STATIC, random_5, false, RIGHT, 2255, 1, 0, 0, 1
68,2018-08-15 03:31:28pm, STATIC, random_5, true, LEFT, 2408, 0, 0, 0, 0
69,2018-08-15 03:31:30pm, STATIC, random_5, true, LEFT, 2328, 0, 0, 0, 0
70,2018-08-15 03:31:32pm, STATIC, random_5, true, LEFT, 2273, 0, 1, 0, 1
71,2018-08-15 03:31:35pm, STATIC, random_5, true, LEFT, 2760, 0, 0, 0, 0
72,2018-08-15 03:31:37pm, STATIC, random_5, true, LEFT, 2359, 1, 0, 1, 0
73,2018-08-15 03:31:40pm, STATIC, random_5, false, RIGHT, 2408, 0, 1, 1, 0
74,2018-08-15 03:31:42pm, STATIC, random_5, false, RIGHT, 2456, 0, 1, 1, 0
75,2018-08-15 03:31:45pm, STATIC, random_5, false, RIGHT, 2536, 0, 0, 0, 0
76,2018-08-15 03:31:47pm, STATIC, random_5, false, RIGHT, 2352, 1, 0, 0, 1
77,2018-08-15 03:31:49pm, STATIC, random_5, true, LEFT, 2353, 1, 0, 1, 0
78,2018-08-15 03:31:52pm, STATIC, random_5, false, RIGHT, 2352, 0, 0, 0, 0
79,2018-08-15 03:31:54pm, STATIC, random_5, false, RIGHT, 2399, 0, 0, 0, 0
80,2018-08-15 03:31:57pm, STATIC, random_5, false, RIGHT, 2288, 0, 0, 0, 0
81,2018-08-15 03:31:59pm, STATIC, random_5, false, RIGHT, 2328, 0, 0, 0, 0
82,2018-08-15 03:32:01pm, STATIC, random_5, false, RIGHT, 2345, 0, 0, 0, 0
83,2018-08-15 03:32:04pm, STATIC, random_5, false, RIGHT, 2495, 1, 0, 0, 1
84,2018-08-15 03:32:06pm, STATIC, random_5, true, LEFT, 2321, 1, 0, 1, 0
85,2018-08-15 03:32:08pm, STATIC, random_5, false, RIGHT, 2359, 0, 0, 0, 0
86,2018-08-15 03:32:11pm, STATIC, random_5, false, RIGHT, 2328, 0, 0, 0, 0
87,2018-08-15 03:32:13pm, STATIC, random_5, false, RIGHT, 2368, 0, 1, 1, 0
88,2018-08-15 03:32:15pm, STATIC, random_5, false, RIGHT, 2312, 0, 0, 0, 0
89,2018-08-15 03:32:18pm, STATIC, random_5, false, RIGHT, 2376, 0, 0, 0, 0
90,2018-08-15 03:32:20pm, STATIC, random_5, false, RIGHT, 2457, 1, 1, 1, 1
91,2018-08-15 03:32:23pm, STATIC, random_5, true, LEFT, 2383, 0, 0, 0, 0
92,2018-08-15 03:32:25pm, STATIC, random_5, true, LEFT, 2256, 1, 0, 1, 0
93,2018-08-15 03:32:27pm, STATIC, random_5, false, RIGHT, 2335, 1, 0, 0, 1
94,2018-08-15 03:32:29pm, STATIC, random_5, true, LEFT, 2273, 0, 0, 0, 0
95,2018-08-15 03:32:32pm, STATIC, random_5, true, LEFT, 2240, 0, 0, 0, 0
96,2018-08-15 03:32:34pm, STATIC, random_5, true, LEFT, 2424, 0, 0, 0, 0
97,2018-08-15 03:32:36pm, STATIC, random_5, true, LEFT, 2312, 0, 0, 0, 0
98,2018-08-15 03:32:40pm, STATIC, random_5, true, LEFT, 3471, 0, 0, 0, 0
99,2018-08-15 03:32:42pm, STATIC, random_5, true, LEFT, 2296, 0, 0, 0, 0
