trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
30,2018-08-15 01:47:39pm, STATIC, random_5, true, RIGHT, 3221, 0, 0, 0, 0
31,2018-08-15 01:47:43pm, STATIC, random_5, true, RIGHT, 3607, 0, 0, 0, 0
32,2018-08-15 01:47:47pm, STATIC, random_5, true, RIGHT, 3735, 1, 0, 1, 0
33,2018-08-15 01:47:51pm, STATIC, random_5, false, LEFT, 4397, 1, 0, 0, 1
34,2018-08-15 01:48:03pm, STATIC, random_5, true, RIGHT, 12091, 0, 0, 0, 0
35,2018-08-15 01:48:06pm, STATIC, random_5, true, RIGHT, 3049, 1, 0, 1, 0
36,2018-08-15 01:48:11pm, STATIC, random_5, false, LEFT, 5371, 0, 1, 1, 0
37,2018-08-15 01:48:14pm, STATIC, random_5, true, RIGHT, 3061, 1, 0, 1, 0
38,2018-08-15 01:48:18pm, STATIC, random_5, false, LEFT, 3228, 0, 0, 0, 0
39,2018-08-15 01:48:21pm, STATIC, random_5, false, LEFT, 3078, 0, 0, 0, 0
40,2018-08-15 01:48:24pm, STATIC, random_5, false, LEFT, 2976, 1, 1, 1, 1
41,2018-08-15 01:48:28pm, STATIC, random_5, false, LEFT, 3312, 1, 1, 1, 1
42,2018-08-15 01:48:30pm, STATIC, random_5, false, LEFT, 3148, 0, 0, 0, 0
43,2018-08-15 01:48:33pm, STATIC, random_5, false, LEFT, 3108, 1, 0, 0, 1
44,2018-08-15 01:48:37pm, STATIC, random_5, false, LEFT, 3376, 0, 1, 1, 0
45,2018-08-15 01:48:40pm, STATIC, random_5, false, LEFT, 3296, 0, 0, 0, 0
46,2018-08-15 01:48:43pm, STATIC, random_5, false, LEFT, 3000, 0, 0, 0, 0
47,2018-08-15 01:48:46pm, STATIC, random_5, false, LEFT, 3189, 1, 1, 1, 1
48,2018-08-15 01:48:51pm, STATIC, random_5, true, RIGHT, 4281, 0, 0, 0, 0
49,2018-08-15 01:48:54pm, STATIC, random_5, true, RIGHT, 3249, 0, 1, 0, 1
50,2018-08-15 01:48:57pm, STATIC, random_5, false, LEFT, 3535, 0, 0, 0, 0
51,2018-08-15 01:49:01pm, STATIC, random_5, true, RIGHT, 3219, 0, 0, 0, 0
52,2018-08-15 01:49:04pm, STATIC, random_5, false, LEFT, 3406, 0, 1, 1, 0
53,2018-08-15 01:49:07pm, STATIC, random_5, true, RIGHT, 3219, 0, 1, 0, 1
54,2018-08-15 01:49:11pm, STATIC, random_5, false, LEFT, 3829, 0, 0, 0, 0
55,2018-08-15 01:49:14pm, STATIC, random_5, false, LEFT, 3156, 1, 0, 0, 1
56,2018-08-15 01:49:18pm, STATIC, random_5, true, RIGHT, 3422, 0, 0, 0, 0
57,2018-08-15 01:49:21pm, STATIC, random_5, true, RIGHT, 3314, 1, 0, 1, 0
58,2018-08-15 01:49:24pm, STATIC, random_5, false, LEFT, 3374, 0, 0, 0, 0
59,2018-08-15 01:49:29pm, STATIC, random_5, true, RIGHT, 3032, 0, 0, 0, 0
60,2018-08-15 01:49:31pm, STATIC, random_5, true, RIGHT, 3993, 0, 1, 0, 1
61,2018-08-15 01:49:35pm, STATIC, random_5, true, RIGHT, 3376, 0, 0, 0, 0
62,2018-08-15 01:49:38pm, STATIC, random_5, true, RIGHT, 3108, 0, 0, 0, 0
63,2018-08-15 01:49:41pm, STATIC, random_5, true, RIGHT, 2922, 0, 0, 0, 0
64,2018-08-15 01:49:44pm, STATIC, random_5, true, RIGHT, 3156, 0, 1, 0, 1
65,2018-08-15 01:49:47pm, STATIC, random_5, true, RIGHT, 3078, 1, 0, 1, 0
66,2018-08-15 01:49:50pm, STATIC, random_5, false, LEFT, 3393, 0, 0, 0, 0
67,2018-08-15 01:49:53pm, STATIC, random_5, true, RIGHT, 3061, 0, 1, 0, 1
68,2018-08-15 01:49:56pm, STATIC, random_5, false, LEFT, 3015, 0, 0, 0, 0
69,2018-08-15 01:50:00pm, STATIC, random_5, false, LEFT, 3281, 0, 0, 0, 0
70,2018-08-15 01:50:03pm, STATIC, random_5, false, LEFT, 3065, 1, 0, 0, 1
71,2018-08-15 01:50:07pm, STATIC, random_5, true, RIGHT, 4281, 0, 0, 0, 0
72,2018-08-15 01:50:10pm, STATIC, random_5, true, RIGHT, 3142, 1, 0, 1, 0
73,2018-08-15 01:50:14pm, STATIC, random_5, true, RIGHT, 3421, 1, 0, 1, 0
74,2018-08-15 01:50:17pm, STATIC, random_5, false, LEFT, 3586, 0, 1, 1, 0
75,2018-08-15 01:50:20pm, STATIC, random_5, true, RIGHT, 2978, 0, 0, 0, 0
76,2018-08-15 01:50:23pm, STATIC, random_5, true, RIGHT, 3000, 0, 1, 0, 1
77,2018-08-15 01:50:26pm, STATIC, random_5, false, LEFT, 3204, 0, 1, 1, 0
78,2018-08-15 01:50:29pm, STATIC, random_5, true, RIGHT, 2937, 0, 0, 0, 0
79,2018-08-15 01:50:33pm, STATIC, random_5, false, LEFT, 3249, 0, 0, 0, 0
80,2018-08-15 01:50:36pm, STATIC, random_5, true, RIGHT, 3268, 0, 0, 0, 0
81,2018-08-15 01:50:39pm, STATIC, random_5, false, LEFT, 3704, 0, 0, 0, 0
82,2018-08-15 01:50:43pm, STATIC, random_5, true, RIGHT, 3234, 0, 0, 0, 0
83,2018-08-15 01:50:46pm, STATIC, random_5, false, LEFT, 3438, 1, 0, 0, 1
84,2018-08-15 01:50:50pm, STATIC, random_5, true, RIGHT, 3641, 1, 0, 1, 0
85,2018-08-15 01:50:53pm, STATIC, random_5, false, LEFT, 3405, 0, 0, 0, 0
86,2018-08-15 01:50:56pm, STATIC, random_5, false, LEFT, 2955, 0, 0, 0, 0
87,2018-08-15 01:50:59pm, STATIC, random_5, false, LEFT, 3217, 0, 1, 1, 0
88,2018-08-15 01:51:02pm, STATIC, random_5, false, LEFT, 3015, 0, 0, 0, 0
89,2018-08-15 01:51:06pm, STATIC, random_5, false, LEFT, 3158, 0, 0, 0, 0
90,2018-08-15 01:51:09pm, STATIC, random_5, false, LEFT, 3062, 1, 1, 1, 1
91,2018-08-15 01:51:12pm, STATIC, random_5, true, RIGHT, 3136, 0, 0, 0, 0
92,2018-08-15 01:51:15pm, STATIC, random_5, true, RIGHT, 3017, 1, 0, 1, 0
93,2018-08-15 01:51:18pm, STATIC, random_5, false, LEFT, 3189, 1, 0, 0, 1
94,2018-08-15 01:51:21pm, STATIC, random_5, true, RIGHT, 3061, 0, 0, 0, 0
95,2018-08-15 01:51:24pm, STATIC, random_5, false, LEFT, 3171, 0, 0, 0, 0
96,2018-08-15 01:51:27pm, STATIC, random_5, true, RIGHT, 3297, 0, 0, 0, 0
97,2018-08-15 01:51:31pm, STATIC, random_5, false, LEFT, 3142, 0, 0, 0, 0
98,2018-08-15 01:51:34pm, STATIC, random_5, true, RIGHT, 3064, 0, 0, 0, 0
