trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
64,2018-08-15 03:48:29pm, STATIC, random_5, true, RIGHT, 4196, 0, 1, 0, 1
65,2018-08-15 03:48:33pm, STATIC, random_5, false, LEFT, 3452, 0, 1, 1, 0
66,2018-08-15 03:48:37pm, STATIC, random_5, false, LEFT, 3767, 0, 0, 0, 0
67,2018-08-15 03:48:40pm, STATIC, random_5, true, RIGHT, 3173, 0, 1, 0, 1
68,2018-08-15 03:48:44pm, STATIC, random_5, true, RIGHT, 3877, 0, 0, 0, 0
69,2018-08-15 03:48:47pm, STATIC, random_5, false, LEFT, 2979, 0, 0, 0, 0
70,2018-08-15 03:48:50pm, STATIC, random_5, false, LEFT, 2981, 1, 0, 0, 1
71,2018-08-15 03:48:53pm, STATIC, random_5, false, LEFT, 3123, 0, 0, 0, 0
72,2018-08-15 03:48:55pm, STATIC, random_5, true, RIGHT, 2719, 1, 0, 1, 0
73,2018-08-15 03:48:59pm, STATIC, random_5, false, LEFT, 3649, 0, 1, 1, 0
74,2018-08-15 03:49:02pm, STATIC, random_5, false, LEFT, 2668, 0, 1, 1, 0
75,2018-08-15 03:49:05pm, STATIC, random_5, true, RIGHT, 3091, 0, 0, 0, 0
76,2018-08-15 03:49:07pm, STATIC, random_5, true, RIGHT, 2581, 0, 1, 0, 1
77,2018-08-15 03:49:10pm, STATIC, random_5, false, LEFT, 2719, 0, 1, 1, 0
78,2018-08-15 03:49:13pm, STATIC, random_5, false, LEFT, 2439, 0, 0, 0, 0
79,2018-08-15 03:49:15pm, STATIC, random_5, false, LEFT, 2535, 0, 0, 0, 0
80,2018-08-15 03:49:18pm, STATIC, random_5, false, LEFT, 2498, 0, 0, 0, 0
81,2018-08-15 03:49:20pm, STATIC, random_5, true, RIGHT, 2589, 0, 0, 0, 0
82,2018-08-15 03:49:23pm, STATIC, random_5, true, RIGHT, 2516, 0, 0, 0, 0
83,2018-08-15 03:49:25pm, STATIC, random_5, false, LEFT, 2529, 1, 0, 0, 1
84,2018-08-15 03:49:28pm, STATIC, random_5, false, LEFT, 2546, 0, 1, 1, 0
85,2018-08-15 03:49:30pm, STATIC, random_5, false, LEFT, 2748, 0, 0, 0, 0
86,2018-08-15 03:49:33pm, STATIC, random_5, true, RIGHT, 2412, 0, 0, 0, 0
87,2018-08-15 03:49:35pm, STATIC, random_5, false, LEFT, 2376, 0, 1, 1, 0
88,2018-08-15 03:49:38pm, STATIC, random_5, false, LEFT, 2412, 0, 0, 0, 0
89,2018-08-15 03:49:40pm, STATIC, random_5, false, LEFT, 2404, 0, 0, 0, 0
90,2018-08-15 03:49:43pm, STATIC, random_5, false, LEFT, 2579, 1, 1, 1, 1
91,2018-08-15 03:49:46pm, STATIC, random_5, true, RIGHT, 3133, 0, 0, 0, 0
92,2018-08-15 03:49:49pm, STATIC, random_5, true, RIGHT, 3117, 1, 0, 1, 0
93,2018-08-15 03:49:52pm, STATIC, random_5, false, LEFT, 2611, 1, 0, 0, 1
94,2018-08-15 03:49:54pm, STATIC, random_5, false, LEFT, 2573, 0, 0, 0, 0
95,2018-08-15 03:49:57pm, STATIC, random_5, false, LEFT, 2547, 0, 0, 0, 0
96,2018-08-15 03:49:59pm, STATIC, random_5, true, RIGHT, 2417, 0, 0, 0, 0
97,2018-08-15 03:50:02pm, STATIC, random_5, true, RIGHT, 2460, 0, 0, 0, 0
98,2018-08-15 03:50:04pm, STATIC, random_5, false, LEFT, 2355, 0, 0, 0, 0
99,2018-08-15 03:50:06pm, STATIC, random_5, false, LEFT, 2326, 0, 0, 0, 0
