trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
31,2018-07-29 03:46:35pm, STATIC, random_5, true, RIGHT, 2295, 0, 0, 0, 0
32,2018-07-29 03:46:37pm, STATIC, random_5, false, LEFT, 2419, 0, 1, 1, 0
33,2018-07-29 03:46:39pm, STATIC, random_5, true, RIGHT, 2194, 0, 1, 0, 1
34,2018-07-29 03:46:41pm, STATIC, random_5, false, LEFT, 2183, 0, 0, 0, 0
35,2018-07-29 03:46:44pm, STATIC, random_5, false, LEFT, 2238, 0, 1, 1, 0
36,2018-07-29 03:46:46pm, STATIC, random_5, false, LEFT, 2543, 0, 1, 1, 0
37,2018-07-29 03:46:49pm, STATIC, random_5, false, LEFT, 2599, 0, 1, 1, 0
38,2018-07-29 03:46:51pm, STATIC, random_5, true, RIGHT, 2441, 0, 0, 0, 0
39,2018-07-29 03:46:54pm, STATIC, random_5, false, LEFT, 2340, 0, 0, 0, 0
40,2018-07-29 03:46:56pm, STATIC, random_5, false, LEFT, 2374, 1, 1, 1, 1
41,2018-07-29 03:46:58pm, STATIC, random_5, false, LEFT, 2306, 1, 1, 1, 1
42,2018-07-29 03:47:01pm, STATIC, random_5, false, LEFT, 2385, 0, 0, 0, 0
43,2018-07-29 03:47:03pm, STATIC, random_5, false, LEFT, 2464, 1, 0, 0, 1
44,2018-07-29 03:47:06pm, STATIC, random_5, true, RIGHT, 2452, 1, 0, 1, 0
45,2018-07-29 03:47:08pm, STATIC, random_5, true, RIGHT, 2487, 0, 0, 0, 0
46,2018-07-29 03:47:10pm, STATIC, random_5, false, LEFT, 2306, 0, 0, 0, 0
47,2018-07-29 03:47:16pm, STATIC, random_5, true, RIGHT, 5366, 1, 1, 1, 1
48,2018-07-29 03:47:18pm, STATIC, random_5, true, RIGHT, 2408, 0, 0, 0, 0
49,2018-07-29 03:47:21pm, STATIC, random_5, true, RIGHT, 2351, 0, 1, 0, 1
50,2018-07-29 03:47:23pm, STATIC, random_5, false, LEFT, 2577, 0, 0, 0, 0
51,2018-07-29 03:47:25pm, STATIC, random_5, true, RIGHT, 2183, 0, 0, 0, 0
52,2018-07-29 03:47:28pm, STATIC, random_5, false, LEFT, 2250, 0, 1, 1, 0
53,2018-07-29 03:47:30pm, STATIC, random_5, true, RIGHT, 2519, 0, 1, 0, 1
54,2018-07-29 03:47:32pm, STATIC, random_5, false, LEFT, 2217, 0, 0, 0, 0
55,2018-07-29 03:47:34pm, STATIC, random_5, false, LEFT, 2204, 1, 0, 0, 1
56,2018-07-29 03:47:37pm, STATIC, random_5, false, LEFT, 2285, 0, 0, 0, 0
57,2018-07-29 03:47:39pm, STATIC, random_5, true, RIGHT, 2193, 1, 0, 1, 0
58,2018-07-29 03:47:42pm, STATIC, random_5, true, RIGHT, 2701, 0, 0, 0, 0
59,2018-07-29 03:47:44pm, STATIC, random_5, false, LEFT, 2227, 0, 0, 0, 0
60,2018-07-29 03:47:46pm, STATIC, random_5, true, RIGHT, 2228, 0, 1, 0, 1
61,2018-07-29 03:47:49pm, STATIC, random_5, false, LEFT, 2384, 0, 0, 0, 0
62,2018-07-29 03:47:51pm, STATIC, random_5, true, RIGHT, 2454, 0, 0, 0, 0
63,2018-07-29 03:47:53pm, STATIC, random_5, false, LEFT, 2216, 0, 0, 0, 0
64,2018-07-29 03:47:55pm, STATIC, random_5, false, LEFT, 2205, 1, 0, 0, 1
65,2018-07-29 03:47:58pm, STATIC, random_5, false, LEFT, 2249, 0, 1, 1, 0
66,2018-07-29 03:48:00pm, STATIC, random_5, false, LEFT, 2321, 0, 0, 0, 0
67,2018-07-29 03:48:02pm, STATIC, random_5, false, LEFT, 2292, 1, 0, 0, 1
68,2018-07-29 03:48:05pm, STATIC, random_5, true, RIGHT, 2700, 0, 0, 0, 0
69,2018-07-29 03:48:07pm, STATIC, random_5, false, LEFT, 2172, 0, 0, 0, 0
70,2018-07-29 03:48:10pm, STATIC, random_5, true, RIGHT, 2756, 0, 1, 0, 1
71,2018-07-29 03:48:12pm, STATIC, random_5, true, RIGHT, 2160, 0, 0, 0, 0
72,2018-07-29 03:48:14pm, STATIC, random_5, false, LEFT, 2126, 0, 1, 1, 0
73,2018-07-29 03:48:16pm, STATIC, random_5, true, RIGHT, 2351, 1, 0, 1, 0
74,2018-07-29 03:48:19pm, STATIC, random_5, true, RIGHT, 2656, 1, 0, 1, 0
75,2018-07-29 03:48:22pm, STATIC, random_5, false, LEFT, 2486, 0, 0, 0, 0
76,2018-07-29 03:48:24pm, STATIC, random_5, true, RIGHT, 2588, 0, 1, 0, 1
77,2018-07-29 03:48:26pm, STATIC, random_5, false, LEFT, 2204, 0, 1, 1, 0
78,2018-07-29 03:48:29pm, STATIC, random_5, false, LEFT, 2194, 0, 0, 0, 0
79,2018-07-29 03:48:31pm, STATIC, random_5, false, LEFT, 2385, 0, 0, 0, 0
80,2018-07-29 03:48:33pm, STATIC, random_5, true, RIGHT, 2306, 0, 0, 0, 0
81,2018-07-29 03:48:36pm, STATIC, random_5, false, LEFT, 2264, 0, 0, 0, 0
82,2018-07-29 03:48:38pm, STATIC, random_5, false, LEFT, 2214, 0, 0, 0, 0
83,2018-07-29 03:48:40pm, STATIC, random_5, true, RIGHT, 2306, 0, 1, 0, 1
84,2018-07-29 03:48:42pm, STATIC, random_5, true, RIGHT, 2183, 1, 0, 1, 0
85,2018-07-29 03:48:45pm, STATIC, random_5, true, RIGHT, 2340, 0, 0, 0, 0
86,2018-07-29 03:48:47pm, STATIC, random_5, true, RIGHT, 2227, 0, 0, 0, 0
87,2018-07-29 03:48:49pm, STATIC, random_5, false, LEFT, 2318, 0, 1, 1, 0
88,2018-07-29 03:48:51pm, STATIC, random_5, true, RIGHT, 2284, 0, 0, 0, 0
89,2018-07-29 03:48:54pm, STATIC, random_5, false, LEFT, 2396, 0, 0, 0, 0
90,2018-07-29 03:48:56pm, STATIC, random_5, false, LEFT, 2228, 1, 1, 1, 1
91,2018-07-29 03:48:58pm, STATIC, random_5, false, LEFT, 2216, 0, 0, 0, 0
92,2018-07-29 03:49:00pm, STATIC, random_5, false, LEFT, 2194, 0, 1, 1, 0
93,2018-07-29 03:49:03pm, STATIC, random_5, false, LEFT, 2194, 1, 0, 0, 1
94,2018-07-29 03:49:05pm, STATIC, random_5, false, LEFT, 2362, 0, 0, 0, 0
95,2018-07-29 03:49:07pm, STATIC, random_5, true, RIGHT, 2172, 0, 0, 0, 0
96,2018-07-29 03:49:10pm, STATIC, random_5, false, LEFT, 2835, 0, 0, 0, 0
97,2018-07-29 03:49:12pm, STATIC, random_5, false, LEFT, 2428, 0, 0, 0, 0
98,2018-07-29 03:49:15pm, STATIC, random_5, true, RIGHT, 2406, 0, 0, 0, 0
99,2018-07-29 03:49:17pm, STATIC, random_5, false, LEFT, 2486, 0, 0, 0, 0
