trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
21,2018-08-15 05:33:55pm, STATIC, random_6, true, RIGHT, 3115, 0, 0, 0, 0
22,2018-08-15 05:33:59pm, STATIC, random_6, false, LEFT, 3351, 0, 0, 0, 0
23,2018-08-15 05:34:02pm, STATIC, random_6, true, RIGHT, 3200, 0, 0, 0, 0
24,2018-08-15 05:34:05pm, STATIC, random_6, false, LEFT, 3208, 0, 1, 1, 0
25,2018-08-15 05:34:08pm, STATIC, random_6, true, RIGHT, 2559, 0, 0, 0, 0
26,2018-08-15 05:34:10pm, STATIC, random_6, false, LEFT, 2715, 0, 0, 0, 0
27,2018-08-15 05:34:13pm, STATIC, random_6, true, RIGHT, 2718, 1, 1, 1, 1
28,2018-08-15 05:34:16pm, STATIC, random_6, true, RIGHT, 2583, 1, 1, 1, 1
29,2018-08-15 05:34:18pm, STATIC, random_6, true, RIGHT, 2752, 0, 0, 0, 0
30,2018-08-15 05:34:21pm, STATIC, random_6, false, LEFT, 2580, 0, 0, 0, 0
31,2018-08-15 05:34:24pm, STATIC, random_6, true, RIGHT, 2822, 0, 0, 0, 0
32,2018-08-15 05:34:26pm, STATIC, random_6, false, LEFT, 2646, 0, 0, 0, 0
33,2018-08-15 05:34:29pm, STATIC, random_6, true, RIGHT, 2490, 0, 0, 0, 0
34,2018-08-15 05:34:32pm, STATIC, random_6, true, RIGHT, 2712, 0, 1, 0, 1
35,2018-08-15 05:34:34pm, STATIC, random_6, false, LEFT, 2533, 1, 0, 0, 1
36,2018-08-15 05:34:38pm, STATIC, random_6, false, LEFT, 3131, 0, 1, 1, 0
37,2018-08-15 05:34:41pm, STATIC, random_6, true, RIGHT, 3389, 0, 0, 0, 0
38,2018-08-15 05:34:43pm, STATIC, random_6, false, LEFT, 2704, 0, 0, 0, 0
39,2018-08-15 05:34:46pm, STATIC, random_6, true, RIGHT, 2790, 0, 0, 0, 0
40,2018-08-15 05:34:49pm, STATIC, random_6, false, LEFT, 2648, 0, 0, 0, 0
41,2018-08-15 05:34:51pm, STATIC, random_6, true, RIGHT, 2618, 0, 0, 0, 0
42,2018-08-15 05:34:54pm, STATIC, random_6, false, LEFT, 2683, 1, 0, 0, 1
43,2018-08-15 05:34:58pm, STATIC, random_6, false, LEFT, 3320, 0, 0, 0, 0
44,2018-08-15 05:35:00pm, STATIC, random_6, true, RIGHT, 2616, 0, 0, 0, 0
45,2018-08-15 05:35:03pm, STATIC, random_6, false, LEFT, 2726, 0, 0, 0, 0
46,2018-08-15 05:35:05pm, STATIC, random_6, true, RIGHT, 2520, 0, 1, 0, 1
47,2018-08-15 05:35:08pm, STATIC, random_6, false, LEFT, 2634, 0, 0, 0, 0
48,2018-08-15 05:35:11pm, STATIC, random_6, true, RIGHT, 2533, 0, 0, 0, 0
49,2018-08-15 05:35:13pm, STATIC, random_6, false, LEFT, 2676, 0, 0, 0, 0
50,2018-08-15 05:35:16pm, STATIC, random_6, true, RIGHT, 2553, 1, 0, 1, 0
51,2018-08-15 05:35:19pm, STATIC, random_6, true, RIGHT, 2971, 0, 1, 0, 1
52,2018-08-15 05:35:21pm, STATIC, random_6, false, LEFT, 2707, 0, 0, 0, 0
53,2018-08-15 05:35:24pm, STATIC, random_6, true, RIGHT, 2576, 0, 1, 0, 1
54,2018-08-15 05:35:27pm, STATIC, random_6, false, LEFT, 2626, 0, 0, 0, 0
55,2018-08-15 05:35:29pm, STATIC, random_6, true, RIGHT, 2440, 0, 0, 0, 0
56,2018-08-15 05:35:32pm, STATIC, random_6, true, RIGHT, 2550, 1, 0, 1, 0
57,2018-08-15 05:35:34pm, STATIC, random_6, true, RIGHT, 2601, 0, 0, 0, 0
58,2018-08-15 05:35:37pm, STATIC, random_6, true, RIGHT, 2514, 0, 0, 0, 0
59,2018-08-15 05:35:39pm, STATIC, random_6, true, RIGHT, 2686, 0, 0, 0, 0
60,2018-08-15 05:35:42pm, STATIC, random_6, true, RIGHT, 2481, 1, 1, 1, 1
61,2018-08-15 05:35:44pm, STATIC, random_6, true, RIGHT, 2601, 0, 0, 0, 0
62,2018-08-15 05:35:47pm, STATIC, random_6, true, RIGHT, 2433, 1, 0, 1, 0
63,2018-08-15 05:35:51pm, STATIC, random_6, false, LEFT, 3916, 0, 0, 0, 0
64,2018-08-15 05:35:53pm, STATIC, random_6, true, RIGHT, 2527, 0, 0, 0, 0
65,2018-08-15 05:35:56pm, STATIC, random_6, true, RIGHT, 2556, 0, 0, 0, 0
66,2018-08-15 05:35:58pm, STATIC, random_6, true, RIGHT, 2469, 0, 0, 0, 0
67,2018-08-15 05:36:01pm, STATIC, random_6, false, LEFT, 2681, 0, 0, 0, 0
68,2018-08-15 05:36:04pm, STATIC, random_6, true, RIGHT, 2536, 0, 0, 0, 0
69,2018-08-15 05:36:06pm, STATIC, random_6, true, RIGHT, 2698, 0, 0, 0, 0
70,2018-08-15 05:36:09pm, STATIC, random_6, true, RIGHT, 2461, 1, 0, 1, 0
71,2018-08-15 05:36:12pm, STATIC, random_6, false, LEFT, 2855, 0, 0, 0, 0
72,2018-08-15 05:36:14pm, STATIC, random_6, true, RIGHT, 2484, 0, 1, 0, 1
73,2018-08-15 05:36:17pm, STATIC, random_6, true, RIGHT, 2572, 1, 0, 1, 0
74,2018-08-15 05:36:19pm, STATIC, random_6, true, RIGHT, 2567, 0, 0, 0, 0
75,2018-08-15 05:36:22pm, STATIC, random_6, true, RIGHT, 2475, 0, 0, 0, 0
76,2018-08-15 05:36:24pm, STATIC, random_6, true, RIGHT, 2351, 1, 1, 1, 1
77,2018-08-15 05:36:27pm, STATIC, random_6, true, RIGHT, 2578, 0, 0, 0, 0
78,2018-08-15 05:36:29pm, STATIC, random_6, true, RIGHT, 2471, 0, 0, 0, 0
79,2018-08-15 05:36:32pm, STATIC, random_6, true, RIGHT, 2431, 0, 0, 0, 0
80,2018-08-15 05:36:34pm, STATIC, random_6, true, RIGHT, 2887, 1, 1, 1, 1
81,2018-08-15 05:36:37pm, STATIC, random_6, true, RIGHT, 2889, 0, 0, 0, 0
82,2018-08-15 05:36:40pm, STATIC, random_6, false, LEFT, 2630, 0, 0, 0, 0
83,2018-08-15 05:36:43pm, STATIC, random_6, true, RIGHT, 2834, 0, 1, 0, 1
84,2018-08-15 05:36:45pm, STATIC, random_6, true, RIGHT, 2680, 0, 1, 0, 1
85,2018-08-15 05:36:48pm, STATIC, random_6, true, RIGHT, 2433, 0, 0, 0, 0
86,2018-08-15 05:36:50pm, STATIC, random_6, true, RIGHT, 2500, 0, 0, 0, 0
87,2018-08-15 05:36:53pm, STATIC, random_6, false, LEFT, 2399, 0, 0, 0, 0
88,2018-08-15 05:36:55pm, STATIC, random_6, true, RIGHT, 2500, 0, 0, 0, 0
89,2018-08-15 05:36:58pm, STATIC, random_6, true, RIGHT, 2567, 0, 1, 0, 1
90,2018-08-15 05:37:00pm, STATIC, random_6, true, RIGHT, 2586, 0, 0, 0, 0
91,2018-08-15 05:37:03pm, STATIC, random_6, true, RIGHT, 2359, 0, 1, 0, 1
92,2018-08-15 05:37:05pm, STATIC, random_6, true, RIGHT, 2390, 1, 0, 1, 0
93,2018-08-15 05:37:08pm, STATIC, random_6, true, RIGHT, 2699, 1, 0, 1, 0
94,2018-08-15 05:37:10pm, STATIC, random_6, true, RIGHT, 2400, 0, 0, 0, 0
95,2018-08-15 05:37:13pm, STATIC, random_6, true, RIGHT, 2887, 1, 0, 1, 0
96,2018-08-15 05:37:16pm, STATIC, random_6, true, RIGHT, 2768, 0, 1, 0, 1
97,2018-08-15 05:37:18pm, STATIC, random_6, true, RIGHT, 2444, 1, 1, 1, 1
98,2018-08-15 05:37:21pm, STATIC, random_6, true, RIGHT, 2532, 1, 1, 1, 1
99,2018-08-15 05:37:23pm, STATIC, random_6, true, RIGHT, 2451, 1, 0, 1, 0
