trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
88,2019-09-15 12:43:33pm, STATIC, random_6, true, LEFT, 2616, 0, 0, 0, 0
89,2019-09-15 12:43:35pm, STATIC, random_6, false, RIGHT, 2497, 1, 0, 0, 1
90,2019-09-15 12:43:38pm, STATIC, random_6, false, RIGHT, 2674, 0, 0, 0, 0
91,2019-09-15 12:43:40pm, STATIC, random_6, true, LEFT, 2586, 1, 0, 0, 1
92,2019-09-15 12:43:43pm, STATIC, random_6, true, LEFT, 2245, 0, 1, 1, 0
93,2019-09-15 12:43:46pm, STATIC, random_6, true, LEFT, 3086, 0, 1, 1, 0
94,2019-09-15 12:43:48pm, STATIC, random_6, false, RIGHT, 2216, 0, 0, 0, 0
95,2019-09-15 12:43:50pm, STATIC, random_6, false, RIGHT, 2208, 0, 1, 1, 0
96,2019-09-15 12:43:52pm, STATIC, random_6, false, RIGHT, 2205, 1, 0, 0, 1
97,2019-09-15 12:43:55pm, STATIC, random_6, false, RIGHT, 2558, 1, 1, 1, 1
98,2019-09-15 12:43:57pm, STATIC, random_6, true, LEFT, 2176, 1, 1, 1, 1
99,2019-09-15 12:43:59pm, STATIC, random_6, false, RIGHT, 2246, 0, 1, 1, 0
