trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
89,2018-08-15 01:51:16pm, STATIC, random_6, true, RIGHT, 2694, 0, 1, 0, 1
90,2018-08-15 01:51:19pm, STATIC, random_6, false, LEFT, 2713, 0, 0, 0, 0
91,2018-08-15 01:51:22pm, STATIC, random_6, true, RIGHT, 2841, 0, 1, 0, 1
92,2018-08-15 01:51:25pm, STATIC, random_6, false, LEFT, 2783, 0, 1, 1, 0
93,2018-08-15 01:51:27pm, STATIC, random_6, true, RIGHT, 2480, 1, 0, 1, 0
94,2018-08-15 01:51:30pm, STATIC, random_6, false, LEFT, 2824, 0, 0, 0, 0
95,2018-08-15 01:51:33pm, STATIC, random_6, true, RIGHT, 2921, 1, 0, 1, 0
96,2018-08-15 01:51:36pm, STATIC, random_6, false, LEFT, 2655, 1, 0, 0, 1
97,2018-08-15 01:51:38pm, STATIC, random_6, true, RIGHT, 2760, 1, 1, 1, 1
98,2018-08-15 01:51:42pm, STATIC, random_6, false, LEFT, 3567, 1, 1, 1, 1
99,2018-08-15 01:51:45pm, STATIC, random_6, true, RIGHT, 2953, 1, 0, 1, 0
