trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
27,2018-08-15 03:32:46pm, STATIC, random_6, false, RIGHT, 2452, 1, 1, 1, 1
28,2018-08-15 03:32:49pm, STATIC, random_6, false, RIGHT, 2706, 1, 1, 1, 1
29,2018-08-15 03:32:51pm, STATIC, random_6, false, RIGHT, 2569, 0, 0, 0, 0
30,2018-08-15 03:32:54pm, STATIC, random_6, false, RIGHT, 2854, 0, 0, 0, 0
31,2018-08-15 03:32:57pm, STATIC, random_6, false, RIGHT, 2583, 0, 0, 0, 0
32,2018-08-15 03:33:00pm, STATIC, random_6, false, RIGHT, 2744, 0, 0, 0, 0
33,2018-08-15 03:33:02pm, STATIC, random_6, false, RIGHT, 2726, 0, 0, 0, 0
34,2018-08-15 03:33:05pm, STATIC, random_6, false, RIGHT, 2662, 1, 0, 0, 1
35,2018-08-15 03:33:07pm, STATIC, random_6, false, RIGHT, 2652, 1, 0, 0, 1
36,2018-08-15 03:33:11pm, STATIC, random_6, false, RIGHT, 3496, 0, 1, 1, 0
37,2018-08-15 03:33:15pm, STATIC, random_6, false, RIGHT, 3536, 0, 0, 0, 0
38,2018-08-15 03:33:17pm, STATIC, random_6, false, RIGHT, 3064, 0, 0, 0, 0
39,2018-08-15 03:33:20pm, STATIC, random_6, false, RIGHT, 2585, 0, 0, 0, 0
40,2018-08-15 03:33:23pm, STATIC, random_6, false, RIGHT, 2604, 0, 0, 0, 0
41,2018-08-15 03:33:25pm, STATIC, random_6, false, RIGHT, 2585, 0, 0, 0, 0
42,2018-08-15 03:33:28pm, STATIC, random_6, true, LEFT, 3250, 0, 1, 0, 1
43,2018-08-15 03:33:31pm, STATIC, random_6, false, RIGHT, 2536, 0, 0, 0, 0
44,2018-08-15 03:33:34pm, STATIC, random_6, false, RIGHT, 2710, 0, 0, 0, 0
45,2018-08-15 03:33:40pm, STATIC, random_6, false, RIGHT, 6203, 0, 0, 0, 0
46,2018-08-15 03:33:46pm, STATIC, random_6, false, RIGHT, 2511, 1, 0, 0, 1
47,2018-08-15 03:33:49pm, STATIC, random_6, false, RIGHT, 2836, 0, 0, 0, 0
48,2018-08-15 03:33:51pm, STATIC, random_6, false, RIGHT, 2483, 0, 0, 0, 0
49,2018-08-15 03:33:54pm, STATIC, random_6, false, RIGHT, 2666, 0, 0, 0, 0
50,2018-08-15 03:33:59pm, STATIC, random_6, false, RIGHT, 4705, 0, 1, 1, 0
51,2018-08-15 03:34:03pm, STATIC, random_6, false, RIGHT, 3868, 1, 0, 0, 1
52,2018-08-15 03:34:05pm, STATIC, random_6, false, RIGHT, 2640, 0, 0, 0, 0
53,2018-08-15 03:34:08pm, STATIC, random_6, false, RIGHT, 2620, 1, 0, 0, 1
54,2018-08-15 03:34:11pm, STATIC, random_6, false, RIGHT, 2556, 0, 0, 0, 0
55,2018-08-15 03:34:13pm, STATIC, random_6, false, RIGHT, 2558, 0, 0, 0, 0
56,2018-08-15 03:34:16pm, STATIC, random_6, false, RIGHT, 3200, 0, 1, 1, 0
57,2018-08-15 03:34:19pm, STATIC, random_6, false, RIGHT, 2568, 0, 0, 0, 0
58,2018-08-15 03:34:21pm, STATIC, random_6, false, RIGHT, 2815, 0, 0, 0, 0
59,2018-08-15 03:34:24pm, STATIC, random_6, false, RIGHT, 2552, 0, 0, 0, 0
60,2018-08-15 03:34:27pm, STATIC, random_6, true, LEFT, 2561, 1, 1, 1, 1
61,2018-08-15 03:34:30pm, STATIC, random_6, false, RIGHT, 3097, 0, 0, 0, 0
62,2018-08-15 03:34:32pm, STATIC, random_6, false, RIGHT, 2682, 0, 1, 1, 0
63,2018-08-15 03:34:35pm, STATIC, random_6, false, RIGHT, 2607, 0, 0, 0, 0
64,2018-08-15 03:34:37pm, STATIC, random_6, false, RIGHT, 2385, 0, 0, 0, 0
65,2018-08-15 03:34:40pm, STATIC, random_6, false, RIGHT, 2754, 0, 0, 0, 0
66,2018-08-15 03:34:43pm, STATIC, random_6, false, RIGHT, 2523, 0, 0, 0, 0
67,2018-08-15 03:34:45pm, STATIC, random_6, false, RIGHT, 2517, 0, 0, 0, 0
68,2018-08-15 03:34:48pm, STATIC, random_6, false, RIGHT, 2671, 0, 0, 0, 0
69,2018-08-15 03:34:51pm, STATIC, random_6, false, RIGHT, 2855, 0, 0, 0, 0
70,2018-08-15 03:34:53pm, STATIC, random_6, false, RIGHT, 2593, 0, 1, 1, 0
71,2018-08-15 03:34:57pm, STATIC, random_6, false, RIGHT, 3680, 0, 0, 0, 0
72,2018-08-15 03:35:00pm, STATIC, random_6, false, RIGHT, 2656, 1, 0, 0, 1
73,2018-08-15 03:35:03pm, STATIC, random_6, false, RIGHT, 3187, 0, 1, 1, 0
74,2018-08-15 03:35:06pm, STATIC, random_6, false, RIGHT, 2694, 0, 0, 0, 0
75,2018-08-15 03:35:08pm, STATIC, random_6, false, RIGHT, 2732, 0, 0, 0, 0
76,2018-08-15 03:35:11pm, STATIC, random_6, true, LEFT, 2534, 1, 1, 1, 1
77,2018-08-15 03:35:13pm, STATIC, random_6, false, RIGHT, 2705, 0, 0, 0, 0
78,2018-08-15 03:35:16pm, STATIC, random_6, false, RIGHT, 2881, 0, 0, 0, 0
79,2018-08-15 03:35:19pm, STATIC, random_6, false, RIGHT, 2669, 0, 0, 0, 0
80,2018-08-15 03:35:22pm, STATIC, random_6, false, RIGHT, 2769, 1, 1, 1, 1
81,2018-08-15 03:35:25pm, STATIC, random_6, false, RIGHT, 2729, 0, 0, 0, 0
82,2018-08-15 03:35:31pm, STATIC, random_6, false, RIGHT, 2683, 0, 0, 0, 0
83,2018-08-15 03:35:33pm, STATIC, random_6, false, RIGHT, 2714, 1, 0, 0, 1
84,2018-08-15 03:35:36pm, STATIC, random_6, false, RIGHT, 2326, 1, 0, 0, 1
85,2018-08-15 03:35:48pm, STATIC, random_6, false, RIGHT, 12523, 0, 0, 0, 0
86,2018-08-15 03:35:51pm, STATIC, random_6, false, RIGHT, 2695, 0, 0, 0, 0
87,2018-08-15 03:35:53pm, STATIC, random_6, false, RIGHT, 2622, 0, 0, 0, 0
88,2018-08-15 03:35:56pm, STATIC, random_6, false, RIGHT, 2609, 0, 0, 0, 0
89,2018-08-15 03:36:00pm, STATIC, random_6, false, RIGHT, 3148, 1, 0, 0, 1
90,2018-08-15 03:36:02pm, STATIC, random_6, false, RIGHT, 3177, 0, 0, 0, 0
91,2018-08-15 03:36:05pm, STATIC, random_6, false, RIGHT, 2642, 1, 0, 0, 1
92,2018-08-15 03:36:08pm, STATIC, random_6, false, RIGHT, 2830, 0, 1, 1, 0
93,2018-08-15 03:36:11pm, STATIC, random_6, false, RIGHT, 2731, 0, 1, 1, 0
94,2018-08-15 03:36:13pm, STATIC, random_6, false, RIGHT, 2682, 0, 0, 0, 0
95,2018-08-15 03:36:16pm, STATIC, random_6, false, RIGHT, 2993, 0, 1, 1, 0
