trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
26,2018-07-29 03:47:46pm, STATIC, random_6, true, LEFT, 3001, 0, 0, 0, 0
27,2018-07-29 03:47:48pm, STATIC, random_6, false, RIGHT, 2585, 1, 1, 1, 1
28,2018-07-29 03:47:50pm, STATIC, random_6, true, LEFT, 2175, 1, 1, 1, 1
29,2018-07-29 03:47:52pm, STATIC, random_6, false, RIGHT, 2104, 0, 0, 0, 0
30,2018-07-29 03:47:55pm, STATIC, random_6, false, RIGHT, 2079, 0, 0, 0, 0
31,2018-07-29 03:47:57pm, STATIC, random_6, true, LEFT, 2329, 0, 0, 0, 0
32,2018-07-29 03:47:59pm, STATIC, random_6, false, RIGHT, 2128, 0, 0, 0, 0
33,2018-07-29 03:48:02pm, STATIC, random_6, true, LEFT, 2504, 0, 0, 0, 0
34,2018-07-29 03:48:04pm, STATIC, random_6, true, LEFT, 2271, 0, 1, 0, 1
35,2018-07-29 03:48:06pm, STATIC, random_6, false, RIGHT, 2089, 1, 0, 0, 1
36,2018-07-29 03:48:08pm, STATIC, random_6, false, RIGHT, 2200, 0, 1, 1, 0
37,2018-07-29 03:48:10pm, STATIC, random_6, false, RIGHT, 2240, 0, 0, 0, 0
38,2018-07-29 03:48:13pm, STATIC, random_6, true, LEFT, 2208, 0, 0, 0, 0
39,2018-07-29 03:48:15pm, STATIC, random_6, false, RIGHT, 2192, 0, 0, 0, 0
40,2018-07-29 03:48:17pm, STATIC, random_6, true, LEFT, 2344, 0, 0, 0, 0
41,2018-07-29 03:48:24pm, STATIC, random_6, false, RIGHT, 6720, 0, 0, 0, 0
42,2018-07-29 03:48:26pm, STATIC, random_6, true, LEFT, 2408, 0, 1, 0, 1
43,2018-07-29 03:48:28pm, STATIC, random_6, false, RIGHT, 2120, 0, 0, 0, 0
44,2018-07-29 03:48:31pm, STATIC, random_6, false, RIGHT, 2377, 0, 0, 0, 0
45,2018-07-29 03:48:33pm, STATIC, random_6, false, RIGHT, 2415, 0, 0, 0, 0
46,2018-07-29 03:48:35pm, STATIC, random_6, false, RIGHT, 2072, 1, 0, 0, 1
47,2018-07-29 03:48:39pm, STATIC, random_6, false, RIGHT, 2840, 0, 0, 0, 0
48,2018-07-29 03:48:41pm, STATIC, random_6, false, RIGHT, 2560, 0, 0, 0, 0
49,2018-07-29 03:48:43pm, STATIC, random_6, true, LEFT, 2304, 0, 0, 0, 0
50,2018-07-29 03:48:45pm, STATIC, random_6, true, LEFT, 2160, 1, 0, 1, 0
51,2018-07-29 03:48:47pm, STATIC, random_6, true, LEFT, 2200, 0, 1, 0, 1
52,2018-07-29 03:48:51pm, STATIC, random_6, false, RIGHT, 2505, 0, 0, 0, 0
53,2018-07-29 03:48:52pm, STATIC, random_6, true, LEFT, 2464, 0, 1, 0, 1
54,2018-07-29 03:48:54pm, STATIC, random_6, true, LEFT, 2183, 0, 0, 0, 0
55,2018-07-29 03:48:57pm, STATIC, random_6, true, LEFT, 2728, 0, 0, 0, 0
56,2018-07-29 03:48:59pm, STATIC, random_6, true, LEFT, 2344, 1, 0, 1, 0
57,2018-07-29 03:49:02pm, STATIC, random_6, false, RIGHT, 2281, 0, 0, 0, 0
58,2018-07-29 03:49:04pm, STATIC, random_6, false, RIGHT, 2120, 0, 0, 0, 0
59,2018-07-29 03:49:06pm, STATIC, random_6, false, RIGHT, 2136, 0, 0, 0, 0
60,2018-07-29 03:49:09pm, STATIC, random_6, true, LEFT, 2271, 1, 1, 1, 1
61,2018-07-29 03:49:11pm, STATIC, random_6, true, LEFT, 2464, 0, 0, 0, 0
62,2018-07-29 03:49:13pm, STATIC, random_6, true, LEFT, 2272, 1, 0, 1, 0
63,2018-07-29 03:49:15pm, STATIC, random_6, true, LEFT, 2153, 0, 0, 0, 0
64,2018-07-29 03:49:18pm, STATIC, random_6, false, RIGHT, 2671, 0, 0, 0, 0
65,2018-07-29 03:49:22pm, STATIC, random_6, true, LEFT, 3872, 0, 0, 0, 0
66,2018-07-29 03:49:25pm, STATIC, random_6, false, RIGHT, 2864, 0, 0, 0, 0
67,2018-07-29 03:49:28pm, STATIC, random_6, false, RIGHT, 2095, 0, 0, 0, 0
68,2018-07-29 03:49:29pm, STATIC, random_6, true, LEFT, 2560, 0, 0, 0, 0
69,2018-07-29 03:49:40pm, STATIC, random_6, false, RIGHT, 10385, 0, 0, 0, 0
70,2018-07-29 03:49:42pm, STATIC, random_6, false, RIGHT, 2368, 0, 1, 1, 0
71,2018-07-29 03:49:44pm, STATIC, random_6, true, LEFT, 2096, 0, 0, 0, 0
72,2018-07-29 03:49:46pm, STATIC, random_6, true, LEFT, 2144, 0, 1, 0, 1
73,2018-07-29 03:49:48pm, STATIC, random_6, true, LEFT, 2208, 1, 0, 1, 0
74,2018-07-29 03:49:52pm, STATIC, random_6, true, LEFT, 2856, 0, 0, 0, 0
75,2018-07-29 03:50:14pm, STATIC, random_6, true, LEFT, 23080, 0, 0, 0, 0
76,2018-07-29 03:50:17pm, STATIC, random_6, true, LEFT, 2568, 1, 1, 1, 1
77,2018-07-29 03:50:19pm, STATIC, random_6, true, LEFT, 2473, 0, 0, 0, 0
78,2018-07-29 03:50:23pm, STATIC, random_6, false, RIGHT, 2639, 0, 0, 0, 0
79,2018-07-29 03:50:25pm, STATIC, random_6, true, LEFT, 3361, 0, 0, 0, 0
80,2018-07-29 03:50:29pm, STATIC, random_6, false, RIGHT, 2790, 1, 1, 1, 1
81,2018-07-29 03:50:31pm, STATIC, random_6, false, RIGHT, 2938, 0, 0, 0, 0
82,2018-07-29 03:50:33pm, STATIC, random_6, false, RIGHT, 2159, 0, 0, 0, 0
83,2018-07-29 03:50:35pm, STATIC, random_6, false, RIGHT, 2106, 1, 0, 0, 1
84,2018-07-29 03:50:38pm, STATIC, random_6, false, RIGHT, 2238, 1, 0, 0, 1
85,2018-07-29 03:50:40pm, STATIC, random_6, true, LEFT, 2160, 0, 0, 0, 0
86,2018-07-29 03:50:42pm, STATIC, random_6, true, LEFT, 2367, 0, 0, 0, 0
87,2018-07-29 03:50:44pm, STATIC, random_6, true, LEFT, 2233, 0, 0, 0, 0
88,2018-07-29 03:50:47pm, STATIC, random_6, false, RIGHT, 2447, 0, 0, 0, 0
89,2018-07-29 03:50:49pm, STATIC, random_6, false, RIGHT, 2361, 1, 0, 0, 1
90,2018-07-29 03:50:51pm, STATIC, random_6, false, RIGHT, 2096, 0, 0, 0, 0
91,2018-07-29 03:50:54pm, STATIC, random_6, false, RIGHT, 2328, 1, 0, 0, 1
92,2018-07-29 03:50:56pm, STATIC, random_6, true, LEFT, 2224, 1, 0, 1, 0
93,2018-07-29 03:50:58pm, STATIC, random_6, false, RIGHT, 2104, 0, 1, 1, 0
94,2018-07-29 03:51:00pm, STATIC, random_6, false, RIGHT, 2408, 0, 0, 0, 0
95,2018-07-29 03:51:03pm, STATIC, random_6, true, LEFT, 2121, 1, 0, 1, 0
96,2018-07-29 03:51:06pm, STATIC, random_6, true, LEFT, 2135, 0, 1, 0, 1
97,2018-07-29 03:51:07pm, STATIC, random_6, true, LEFT, 2199, 1, 1, 1, 1
98,2018-07-29 03:51:09pm, STATIC, random_6, true, LEFT, 2362, 1, 1, 1, 1
