trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
30,2018-08-15 05:52:48pm, STATIC, random_6, true, LEFT, 2281, 0, 0, 0, 0
31,2018-08-15 05:52:50pm, STATIC, random_6, true, LEFT, 2214, 0, 0, 0, 0
32,2018-08-15 05:52:53pm, STATIC, random_6, false, RIGHT, 2479, 0, 0, 0, 0
33,2018-08-15 05:52:55pm, STATIC, random_6, true, LEFT, 2235, 0, 0, 0, 0
34,2018-08-15 05:52:57pm, STATIC, random_6, true, LEFT, 2200, 0, 1, 0, 1
35,2018-08-15 05:53:00pm, STATIC, random_6, false, RIGHT, 2444, 1, 0, 0, 1
36,2018-08-15 05:53:02pm, STATIC, random_6, false, RIGHT, 2276, 0, 1, 1, 0
37,2018-08-15 05:53:04pm, STATIC, random_6, false, RIGHT, 2244, 0, 0, 0, 0
38,2018-08-15 05:53:07pm, STATIC, random_6, false, RIGHT, 2260, 0, 0, 0, 0
39,2018-08-15 05:53:09pm, STATIC, random_6, true, LEFT, 2339, 0, 0, 0, 0
40,2018-08-15 05:53:13pm, STATIC, random_6, false, RIGHT, 3910, 0, 0, 0, 0
41,2018-08-15 05:53:15pm, STATIC, random_6, true, LEFT, 2338, 0, 0, 0, 0
42,2018-08-15 05:53:17pm, STATIC, random_6, false, RIGHT, 2323, 1, 0, 0, 1
43,2018-08-15 05:53:20pm, STATIC, random_6, false, RIGHT, 2290, 0, 0, 0, 0
44,2018-08-15 05:53:22pm, STATIC, random_6, false, RIGHT, 2439, 0, 0, 0, 0
45,2018-08-15 05:53:24pm, STATIC, random_6, true, LEFT, 2230, 0, 0, 0, 0
46,2018-08-15 05:53:27pm, STATIC, random_6, true, LEFT, 2181, 0, 1, 0, 1
47,2018-08-15 05:53:29pm, STATIC, random_6, true, LEFT, 2314, 0, 0, 0, 0
48,2018-08-15 05:53:31pm, STATIC, random_6, false, RIGHT, 2276, 0, 0, 0, 0
49,2018-08-15 05:53:34pm, STATIC, random_6, false, RIGHT, 2478, 0, 0, 0, 0
50,2018-08-15 05:53:36pm, STATIC, random_6, true, LEFT, 2268, 1, 0, 1, 0
51,2018-08-15 05:53:38pm, STATIC, random_6, true, LEFT, 2555, 0, 1, 0, 1
52,2018-08-15 05:53:41pm, STATIC, random_6, true, LEFT, 2275, 0, 0, 0, 0
53,2018-08-15 05:53:43pm, STATIC, random_6, false, RIGHT, 2254, 1, 0, 0, 1
54,2018-08-15 05:53:45pm, STATIC, random_6, false, RIGHT, 2266, 0, 0, 0, 0
55,2018-08-15 05:53:47pm, STATIC, random_6, true, LEFT, 2197, 0, 0, 0, 0
56,2018-08-15 05:53:50pm, STATIC, random_6, false, RIGHT, 2589, 0, 1, 1, 0
57,2018-08-15 05:53:52pm, STATIC, random_6, false, RIGHT, 2446, 0, 0, 0, 0
58,2018-08-15 05:53:55pm, STATIC, random_6, true, LEFT, 2189, 0, 0, 0, 0
59,2018-08-15 05:53:57pm, STATIC, random_6, true, LEFT, 2214, 0, 0, 0, 0
60,2018-08-15 05:53:59pm, STATIC, random_6, true, LEFT, 2423, 1, 1, 1, 1
61,2018-08-15 05:54:02pm, STATIC, random_6, false, RIGHT, 2245, 0, 0, 0, 0
62,2018-08-15 05:54:04pm, STATIC, random_6, false, RIGHT, 2182, 0, 1, 1, 0
63,2018-08-15 05:54:06pm, STATIC, random_6, false, RIGHT, 2112, 0, 0, 0, 0
64,2018-08-15 05:54:08pm, STATIC, random_6, true, LEFT, 2133, 0, 0, 0, 0
65,2018-08-15 05:54:10pm, STATIC, random_6, false, RIGHT, 2145, 0, 0, 0, 0
66,2018-08-15 05:54:12pm, STATIC, random_6, false, RIGHT, 2158, 0, 0, 0, 0
67,2018-08-15 05:54:14pm, STATIC, random_6, false, RIGHT, 2136, 0, 0, 0, 0
68,2018-08-15 05:54:17pm, STATIC, random_6, true, LEFT, 2236, 0, 0, 0, 0
69,2018-08-15 05:54:19pm, STATIC, random_6, true, LEFT, 2175, 0, 0, 0, 0
70,2018-08-15 05:54:21pm, STATIC, random_6, true, LEFT, 2206, 1, 0, 1, 0
71,2018-08-15 05:54:23pm, STATIC, random_6, true, LEFT, 2229, 0, 0, 0, 0
72,2018-08-15 05:54:26pm, STATIC, random_6, true, LEFT, 2221, 0, 1, 0, 1
73,2018-08-15 05:54:28pm, STATIC, random_6, false, RIGHT, 2214, 0, 1, 1, 0
74,2018-08-15 05:54:30pm, STATIC, random_6, true, LEFT, 2112, 0, 0, 0, 0
75,2018-08-15 05:54:32pm, STATIC, random_6, false, RIGHT, 2557, 0, 0, 0, 0
76,2018-08-15 05:54:35pm, STATIC, random_6, false, RIGHT, 2525, 1, 1, 1, 1
77,2018-08-15 05:54:37pm, STATIC, random_6, true, LEFT, 2228, 0, 0, 0, 0
78,2018-08-15 05:54:39pm, STATIC, random_6, true, LEFT, 2190, 0, 0, 0, 0
79,2018-08-15 05:54:42pm, STATIC, random_6, true, LEFT, 2268, 0, 0, 0, 0
80,2018-08-15 05:54:44pm, STATIC, random_6, true, LEFT, 2166, 1, 1, 1, 1
81,2018-08-15 05:54:46pm, STATIC, random_6, false, RIGHT, 2120, 0, 0, 0, 0
82,2018-08-15 05:54:48pm, STATIC, random_6, false, RIGHT, 2276, 0, 0, 0, 0
83,2018-08-15 05:54:51pm, STATIC, random_6, false, RIGHT, 2572, 1, 0, 0, 1
84,2018-08-15 05:54:53pm, STATIC, random_6, true, LEFT, 2362, 0, 1, 0, 1
85,2018-08-15 05:54:56pm, STATIC, random_6, false, RIGHT, 2517, 0, 0, 0, 0
86,2018-08-15 05:54:58pm, STATIC, random_6, true, LEFT, 2449, 0, 0, 0, 0
87,2018-08-15 05:55:01pm, STATIC, random_6, false, RIGHT, 2649, 0, 0, 0, 0
88,2018-08-15 05:55:03pm, STATIC, random_6, true, LEFT, 2354, 0, 0, 0, 0
89,2018-08-15 05:55:05pm, STATIC, random_6, false, RIGHT, 2334, 1, 0, 0, 1
90,2018-08-15 05:55:08pm, STATIC, random_6, false, RIGHT, 2877, 0, 0, 0, 0
91,2018-08-15 05:55:10pm, STATIC, random_6, true, LEFT, 2206, 0, 1, 0, 1
92,2018-08-15 05:55:13pm, STATIC, random_6, true, LEFT, 2222, 1, 0, 1, 0
93,2018-08-15 05:55:15pm, STATIC, random_6, true, LEFT, 2330, 1, 0, 1, 0
94,2018-08-15 05:55:17pm, STATIC, random_6, true, LEFT, 2292, 0, 0, 0, 0
95,2018-08-15 05:55:20pm, STATIC, random_6, false, RIGHT, 2620, 0, 1, 1, 0
96,2018-08-15 05:55:22pm, STATIC, random_6, false, RIGHT, 2353, 1, 0, 0, 1
97,2018-08-15 05:55:25pm, STATIC, random_6, false, RIGHT, 2360, 1, 1, 1, 1
98,2018-08-15 05:55:27pm, STATIC, random_6, false, RIGHT, 2198, 1, 1, 1, 1
99,2018-08-15 05:55:29pm, STATIC, random_6, true, LEFT, 2269, 1, 0, 1, 0
