trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
49,2018-08-15 05:10:01pm, STATIC, random_6, true, LEFT, 2339, 0, 0, 0, 0
50,2018-08-15 05:10:04pm, STATIC, random_6, true, LEFT, 2486, 1, 0, 1, 0
51,2018-08-15 05:10:08pm, STATIC, random_6, true, LEFT, 3350, 0, 1, 0, 1
52,2018-08-15 05:10:10pm, STATIC, random_6, true, LEFT, 2479, 0, 0, 0, 0
53,2018-08-15 05:10:12pm, STATIC, random_6, true, LEFT, 2368, 0, 1, 0, 1
54,2018-08-15 05:10:14pm, STATIC, random_6, true, LEFT, 2402, 0, 0, 0, 0
55,2018-08-15 05:10:19pm, STATIC, random_6, true, LEFT, 2839, 0, 0, 0, 0
56,2018-08-15 05:10:21pm, STATIC, random_6, true, LEFT, 4124, 1, 0, 1, 0
57,2018-08-15 05:10:27pm, STATIC, random_6, false, RIGHT, 4903, 0, 0, 0, 0
58,2018-08-15 05:10:29pm, STATIC, random_6, false, RIGHT, 3127, 0, 0, 0, 0
59,2018-08-15 05:10:32pm, STATIC, random_6, false, RIGHT, 2554, 0, 0, 0, 0
60,2018-08-15 05:10:35pm, STATIC, random_6, true, LEFT, 3378, 1, 1, 1, 1
61,2018-08-15 05:10:39pm, STATIC, random_6, true, LEFT, 2552, 0, 0, 0, 0
62,2018-08-15 05:10:40pm, STATIC, random_6, false, RIGHT, 2633, 0, 1, 1, 0
63,2018-08-15 05:10:43pm, STATIC, random_6, false, RIGHT, 2557, 0, 0, 0, 0
64,2018-08-15 05:10:45pm, STATIC, random_6, true, LEFT, 2496, 0, 0, 0, 0
65,2018-08-15 05:10:49pm, STATIC, random_6, false, RIGHT, 2611, 0, 0, 0, 0
66,2018-08-15 05:10:51pm, STATIC, random_6, true, LEFT, 2519, 0, 0, 0, 0
67,2018-08-15 05:10:53pm, STATIC, random_6, true, LEFT, 2667, 0, 0, 0, 0
68,2018-08-15 05:10:56pm, STATIC, random_6, false, RIGHT, 2533, 0, 0, 0, 0
69,2018-08-15 05:10:59pm, STATIC, random_6, true, LEFT, 2820, 0, 0, 0, 0
70,2018-08-15 05:11:01pm, STATIC, random_6, true, LEFT, 2465, 1, 0, 1, 0
71,2018-08-15 05:11:04pm, STATIC, random_6, true, LEFT, 2632, 0, 0, 0, 0
72,2018-08-15 05:11:17pm, STATIC, random_6, false, RIGHT, 2478, 1, 0, 0, 1
73,2018-08-15 05:11:17pm, STATIC, random_6, false, RIGHT, 3135, 0, 1, 1, 0
74,2018-08-15 05:11:17pm, STATIC, random_6, true, LEFT, 2867, 0, 0, 0, 0
75,2018-08-15 05:11:20pm, STATIC, random_6, true, LEFT, 2526, 0, 0, 0, 0
76,2018-08-15 05:11:21pm, STATIC, random_6, true, LEFT, 2421, 1, 1, 1, 1
77,2018-08-15 05:11:22pm, STATIC, random_6, true, LEFT, 2345, 0, 0, 0, 0
78,2018-08-15 05:11:23pm, STATIC, random_6, true, LEFT, 3562, 0, 0, 0, 0
79,2018-08-15 05:11:28pm, STATIC, random_6, true, LEFT, 3909, 0, 0, 0, 0
80,2018-08-15 05:11:31pm, STATIC, random_6, true, LEFT, 3731, 1, 1, 1, 1
81,2018-08-15 05:11:35pm, STATIC, random_6, false, RIGHT, 4060, 0, 0, 0, 0
82,2018-08-15 05:11:39pm, STATIC, random_6, true, LEFT, 3553, 0, 0, 0, 0
83,2018-08-15 05:11:41pm, STATIC, random_6, false, RIGHT, 2681, 1, 0, 0, 1
84,2018-08-15 05:11:44pm, STATIC, random_6, false, RIGHT, 3102, 1, 0, 0, 1
85,2018-08-15 05:11:47pm, STATIC, random_6, false, RIGHT, 2592, 0, 0, 0, 0
86,2018-08-15 05:11:49pm, STATIC, random_6, true, LEFT, 2575, 0, 0, 0, 0
87,2018-08-15 05:11:52pm, STATIC, random_6, true, LEFT, 2675, 0, 0, 0, 0
88,2018-08-15 05:11:55pm, STATIC, random_6, false, RIGHT, 2640, 0, 0, 0, 0
89,2018-08-15 05:11:58pm, STATIC, random_6, true, LEFT, 2563, 0, 1, 0, 1
90,2018-08-15 05:12:00pm, STATIC, random_6, true, LEFT, 2531, 0, 0, 0, 0
91,2018-08-15 05:12:02pm, STATIC, random_6, false, RIGHT, 2493, 1, 0, 0, 1
92,2018-08-15 05:12:05pm, STATIC, random_6, false, RIGHT, 2627, 0, 1, 1, 0
93,2018-08-15 05:12:08pm, STATIC, random_6, true, LEFT, 2425, 1, 0, 1, 0
94,2018-08-15 05:12:10pm, STATIC, random_6, true, LEFT, 3021, 0, 0, 0, 0
95,2018-08-15 05:12:13pm, STATIC, random_6, false, RIGHT, 2879, 0, 1, 1, 0
96,2018-08-15 05:12:17pm, STATIC, random_6, true, LEFT, 2868, 0, 1, 0, 1
97,2018-08-15 05:12:19pm, STATIC, random_6, false, RIGHT, 2636, 1, 1, 1, 1
98,2018-08-15 05:12:21pm, STATIC, random_6, false, RIGHT, 2533, 1, 1, 1, 1
99,2018-08-15 05:12:24pm, STATIC, random_6, false, RIGHT, 2582, 0, 1, 1, 0
