trial_number, time, schedule_type, schedule_name, is_biased_choice, side_choice, RT, observed_reward, unobserved_reward, biased_reward, unbiased_reward
23,2018-08-15 03:28:23pm, STATIC, random_6, true, RIGHT, 2312, 0, 0, 0, 0
24,2018-08-15 03:28:26pm, STATIC, random_6, true, RIGHT, 2616, 1, 0, 1, 0
25,2018-08-15 03:28:28pm, STATIC, random_6, true, RIGHT, 2344, 0, 0, 0, 0
26,2018-08-15 03:28:31pm, STATIC, random_6, true, RIGHT, 2345, 0, 0, 0, 0
27,2018-08-15 03:28:33pm, STATIC, random_6, true, RIGHT, 2296, 1, 1, 1, 1
28,2018-08-15 03:28:35pm, STATIC, random_6, true, RIGHT, 2423, 1, 1, 1, 1
29,2018-08-15 03:28:38pm, STATIC, random_6, true, RIGHT, 2361, 0, 0, 0, 0
30,2018-08-15 03:28:40pm, STATIC, random_6, true, RIGHT, 2623, 0, 0, 0, 0
31,2018-08-15 03:28:43pm, STATIC, random_6, true, RIGHT, 2521, 0, 0, 0, 0
32,2018-08-15 03:28:45pm, STATIC, random_6, true, RIGHT, 2559, 0, 0, 0, 0
33,2018-08-15 03:28:48pm, STATIC, random_6, true, RIGHT, 2208, 0, 0, 0, 0
34,2018-08-15 03:28:51pm, STATIC, random_6, true, RIGHT, 2896, 0, 1, 0, 1
35,2018-08-15 03:28:53pm, STATIC, random_6, true, RIGHT, 2472, 0, 1, 0, 1
36,2018-08-15 03:28:55pm, STATIC, random_6, true, RIGHT, 2272, 1, 0, 1, 0
37,2018-08-15 03:28:58pm, STATIC, random_6, true, RIGHT, 2248, 0, 0, 0, 0
38,2018-08-15 03:29:00pm, STATIC, random_6, true, RIGHT, 2224, 0, 0, 0, 0
39,2018-08-15 03:29:02pm, STATIC, random_6, true, RIGHT, 2320, 0, 0, 0, 0
40,2018-08-15 03:29:04pm, STATIC, random_6, true, RIGHT, 2416, 0, 0, 0, 0
41,2018-08-15 03:29:07pm, STATIC, random_6, true, RIGHT, 2432, 0, 0, 0, 0
42,2018-08-15 03:29:10pm, STATIC, random_6, true, RIGHT, 3120, 0, 1, 0, 1
43,2018-08-15 03:29:15pm, STATIC, random_6, true, RIGHT, 2904, 0, 0, 0, 0
44,2018-08-15 03:29:16pm, STATIC, random_6, true, RIGHT, 2704, 0, 0, 0, 0
45,2018-08-15 03:29:18pm, STATIC, random_6, true, RIGHT, 2560, 0, 0, 0, 0
46,2018-08-15 03:29:21pm, STATIC, random_6, false, LEFT, 2440, 1, 0, 0, 1
47,2018-08-15 03:29:23pm, STATIC, random_6, true, RIGHT, 2344, 0, 0, 0, 0
48,2018-08-15 03:29:25pm, STATIC, random_6, true, RIGHT, 2392, 0, 0, 0, 0
49,2018-08-15 03:29:28pm, STATIC, random_6, false, LEFT, 2400, 0, 0, 0, 0
50,2018-08-15 03:29:31pm, STATIC, random_6, true, RIGHT, 2880, 1, 0, 1, 0
51,2018-08-15 03:29:33pm, STATIC, random_6, true, RIGHT, 2416, 0, 1, 0, 1
52,2018-08-15 03:29:35pm, STATIC, random_6, true, RIGHT, 2304, 0, 0, 0, 0
53,2018-08-15 03:29:38pm, STATIC, random_6, true, RIGHT, 2231, 0, 1, 0, 1
54,2018-08-15 03:29:40pm, STATIC, random_6, true, RIGHT, 2416, 0, 0, 0, 0
55,2018-08-15 03:29:43pm, STATIC, random_6, false, LEFT, 2769, 0, 0, 0, 0
56,2018-08-15 03:29:45pm, STATIC, random_6, true, RIGHT, 2487, 1, 0, 1, 0
57,2018-08-15 03:29:48pm, STATIC, random_6, true, RIGHT, 2648, 0, 0, 0, 0
58,2018-08-15 03:29:50pm, STATIC, random_6, true, RIGHT, 2432, 0, 0, 0, 0
59,2018-08-15 03:29:53pm, STATIC, random_6, true, RIGHT, 2528, 0, 0, 0, 0
60,2018-08-15 03:29:56pm, STATIC, random_6, true, RIGHT, 2801, 1, 1, 1, 1
61,2018-08-15 03:29:58pm, STATIC, random_6, true, RIGHT, 2559, 0, 0, 0, 0
62,2018-08-15 03:30:04pm, STATIC, random_6, true, RIGHT, 5744, 1, 0, 1, 0
63,2018-08-15 03:30:08pm, STATIC, random_6, true, RIGHT, 3921, 0, 0, 0, 0
64,2018-08-15 03:30:22pm, STATIC, random_6, true, RIGHT, 14256, 0, 0, 0, 0
65,2018-08-15 03:30:25pm, STATIC, random_6, true, RIGHT, 2424, 0, 0, 0, 0
66,2018-08-15 03:30:27pm, STATIC, random_6, true, RIGHT, 2647, 0, 0, 0, 0
67,2018-08-15 03:30:31pm, STATIC, random_6, true, RIGHT, 3352, 0, 0, 0, 0
68,2018-08-15 03:30:33pm, STATIC, random_6, true, RIGHT, 2312, 0, 0, 0, 0
69,2018-08-15 03:30:36pm, STATIC, random_6, false, LEFT, 2728, 0, 0, 0, 0
70,2018-08-15 03:30:38pm, STATIC, random_6, true, RIGHT, 2144, 1, 0, 1, 0
71,2018-08-15 03:30:40pm, STATIC, random_6, true, RIGHT, 2256, 0, 0, 0, 0
72,2018-08-15 03:30:42pm, STATIC, random_6, true, RIGHT, 2392, 0, 1, 0, 1
73,2018-08-15 03:30:45pm, STATIC, random_6, true, RIGHT, 2240, 1, 0, 1, 0
74,2018-08-15 03:30:47pm, STATIC, random_6, true, RIGHT, 2241, 0, 0, 0, 0
75,2018-08-15 03:30:49pm, STATIC, random_6, true, RIGHT, 2175, 0, 0, 0, 0
76,2018-08-15 03:30:52pm, STATIC, random_6, true, RIGHT, 2472, 1, 1, 1, 1
77,2018-08-15 03:30:54pm, STATIC, random_6, true, RIGHT, 2368, 0, 0, 0, 0
78,2018-08-15 03:30:56pm, STATIC, random_6, true, RIGHT, 2152, 0, 0, 0, 0
79,2018-08-15 03:30:58pm, STATIC, random_6, true, RIGHT, 2248, 0, 0, 0, 0
80,2018-08-15 03:31:01pm, STATIC, random_6, false, LEFT, 2760, 1, 1, 1, 1
81,2018-08-15 03:31:04pm, STATIC, random_6, false, LEFT, 2472, 0, 0, 0, 0
82,2018-08-15 03:31:06pm, STATIC, random_6, false, LEFT, 2192, 0, 0, 0, 0
83,2018-08-15 03:31:08pm, STATIC, random_6, true, RIGHT, 2480, 0, 1, 0, 1
84,2018-08-15 03:31:11pm, STATIC, random_6, false, LEFT, 2775, 1, 0, 0, 1
85,2018-08-15 03:31:13pm, STATIC, random_6, false, LEFT, 2385, 0, 0, 0, 0
86,2018-08-15 03:31:16pm, STATIC, random_6, false, LEFT, 2240, 0, 0, 0, 0
87,2018-08-15 03:31:18pm, STATIC, random_6, true, RIGHT, 2624, 0, 0, 0, 0
88,2018-08-15 03:31:21pm, STATIC, random_6, false, LEFT, 2327, 0, 0, 0, 0
89,2018-08-15 03:31:23pm, STATIC, random_6, false, LEFT, 2009, 1, 0, 0, 1
90,2018-08-15 03:31:25pm, STATIC, random_6, false, LEFT, 2239, 0, 0, 0, 0
91,2018-08-15 03:31:27pm, STATIC, random_6, false, LEFT, 2113, 1, 0, 0, 1
92,2018-08-15 03:31:29pm, STATIC, random_6, false, LEFT, 2096, 0, 1, 1, 0
93,2018-08-15 03:31:31pm, STATIC, random_6, false, LEFT, 2120, 0, 1, 1, 0
94,2018-08-15 03:31:33pm, STATIC, random_6, false, LEFT, 2183, 0, 0, 0, 0
95,2018-08-15 03:31:36pm, STATIC, random_6, false, LEFT, 2513, 0, 1, 1, 0
96,2018-08-15 03:31:38pm, STATIC, random_6, false, LEFT, 2195, 1, 0, 0, 1
97,2018-08-15 03:31:41pm, STATIC, random_6, false, LEFT, 2524, 1, 1, 1, 1
98,2018-08-15 03:31:43pm, STATIC, random_6, false, LEFT, 2329, 1, 1, 1, 1
